6005,2023/01/04,10.75,10.95,10.75,10.9,0.15000000000000036,1.40,849.719
6005,2023/01/03,10.8,10.8,10.7,10.75,-0.09999999999999964,-0.92,902.326
6005,2022/12/30,10.75,10.85,10.7,10.85,0.15000000000000036,1.40,1042.448
6005,2022/12/29,10.95,10.95,10.65,10.7,-0.3000000000000007,-2.73,4163.932
6005,2022/12/28,11.05,11.1,11,11,-0.15000000000000036,-1.35,1850.779
6005,2022/12/27,11.2,11.25,11.1,11.15,0,0.00,1438.462
6005,2022/12/26,11.1,11.2,11,11.15,0.05000000000000071,0.45,1282.868
6005,2022/12/23,11,11.15,11,11.1,0,0.00,1344.199
6005,2022/12/22,11.1,11.2,11.05,11.1,0.049999999999998934,0.45,1377.68
6005,2022/12/21,11.05,11.15,11.05,11.05,-0.09999999999999964,-0.90,1410.479
6005,2022/12/20,11.15,11.3,11,11.15,-0.049999999999998934,-0.45,2534.578
6005,2022/12/19,11.35,11.45,11.2,11.2,-0.3000000000000007,-2.61,2773.015
6005,2022/12/16,11.25,11.5,11.25,11.5,0.15000000000000036,1.32,4428.002
6005,2022/12/15,11.45,11.5,11.3,11.35,-0.15000000000000036,-1.30,1603.044
6005,2022/12/14,11.45,11.55,11.4,11.5,0,0.00,2573.376
6005,2022/12/13,11.45,11.5,11.35,11.5,0,0.00,1880.635
6005,2022/12/12,11.55,11.55,11.4,11.5,0,0.00,1518.829
6005,2022/12/09,11.5,11.55,11.4,11.5,0.09999999999999964,0.88,2129.925
6005,2022/12/08,11.5,11.55,11.35,11.4,-0.15000000000000036,-1.30,2811.462
6005,2022/12/07,11.5,11.65,11.45,11.55,0,0.00,2230.364
6005,2022/12/06,11.7,11.7,11.45,11.55,-0.14999999999999858,-1.28,2054.508
6005,2022/12/05,11.65,11.8,11.65,11.7,0.049999999999998934,0.43,1837.935
6005,2022/12/02,11.75,11.85,11.65,11.65,-0.09999999999999964,-0.85,3071.986
6005,2022/12/01,11.8,11.9,11.6,11.75,0,0.00,4408.861
6005,2022/11/30,11.4,11.75,11.4,11.75,0.3000000000000007,2.62,4984.866
6005,2022/11/29,11.2,11.55,11.15,11.45,0.1999999999999993,1.78,3089.345
6005,2022/11/28,11.15,11.35,11.1,11.25,-0.09999999999999964,-0.88,2126.435
6005,2022/11/25,11.2,11.4,11.15,11.35,0.09999999999999964,0.89,1911.574
6005,2022/11/24,11.2,11.3,11.2,11.25,0,0.00,1411.906
6005,2022/11/23,11.1,11.25,11.05,11.25,0.15000000000000036,1.35,1397.365
6005,2022/11/22,11.1,11.2,11,11.1,0,0.00,1063.55
6005,2022/11/21,11.05,11.1,10.95,11.1,0.15000000000000036,1.37,1447.278
6005,2022/11/18,11.05,11.1,10.9,10.95,-0.10000000000000142,-0.90,2131.919
6005,2022/11/17,11.05,11.1,10.95,11.05,-0.09999999999999964,-0.90,1536.047
6005,2022/11/16,11.2,11.3,11,11.15,-0.09999999999999964,-0.89,2332.645
6005,2022/11/15,11,11.3,10.9,11.25,0.15000000000000036,1.35,2919.391
6005,2022/11/14,11.1,11.15,11,11.1,0.09999999999999964,0.91,2170.156
6005,2022/11/11,10.95,11.1,10.85,11,0.3000000000000007,2.80,4702.979
6005,2022/11/10,10.7,10.75,10.55,10.7,-0.05000000000000071,-0.47,1917.853
6005,2022/11/09,10.5,10.75,10.5,10.75,0.3000000000000007,2.87,4143.119
6005,2022/11/08,10.4,10.5,10.35,10.45,0.049999999999998934,0.48,1116.927
