3591,2023/01/04,15.6,15.85,15.6,15.85,0.29999999999999893,1.93,80.368
3591,2023/01/03,15.5,15.55,15.2,15.55,-0.09999999999999964,-0.64,273.544
3591,2022/12/30,15.6,15.7,15.55,15.65,0.09999999999999964,0.64,37.056
3591,2022/12/29,15.55,15.7,15.3,15.55,-0.049999999999998934,-0.32,147.089
3591,2022/12/28,15.65,15.85,15.6,15.6,-0.25,-1.58,81.963
3591,2022/12/27,15.85,16.05,15.8,15.85,0.049999999999998934,0.32,165.565
3591,2022/12/26,15.75,15.85,15.7,15.8,0.10000000000000142,0.64,123.794
3591,2022/12/23,15.5,15.85,15.5,15.7,-0.10000000000000142,-0.63,172.499
3591,2022/12/22,15.85,16,15.8,15.8,0.10000000000000142,0.64,89.274
3591,2022/12/21,15.85,16.1,15.7,15.7,0,0.00,104.587
3591,2022/12/20,16.4,16.6,15.7,15.7,-0.6999999999999993,-4.27,312.475
3591,2022/12/19,16.6,16.6,16.35,16.4,-0.15000000000000213,-0.91,250.097
3591,2022/12/16,16.8,16.8,16.5,16.55,-0.3999999999999986,-2.36,195.901
3591,2022/12/15,17.35,17.35,16.9,16.95,-0.25,-1.45,257.637
3591,2022/12/14,17,17.3,16.95,17.2,0.34999999999999787,2.08,383.798
3591,2022/12/13,16.5,17,16.5,16.85,0.40000000000000213,2.43,284.336
3591,2022/12/12,16.55,16.6,16.4,16.45,-0.3000000000000007,-1.79,208.599
3591,2022/12/09,16.75,16.9,16.65,16.75,0,0.00,227.575
3591,2022/12/08,16.35,16.75,16.35,16.75,0.3999999999999986,2.45,136.61
3591,2022/12/07,16.8,17.1,16.35,16.35,-0.4499999999999993,-2.68,414.711
3591,2022/12/06,17.2,17.45,16.8,16.8,-0.5500000000000007,-3.17,445.562
3591,2022/12/05,17,17.65,17,17.35,0.3500000000000014,2.06,1148.365
3591,2022/12/02,16.8,17.1,16.8,17,0.25,1.49,293.003
3591,2022/12/01,16.85,17,16.7,16.75,0.05000000000000071,0.30,641.729
3591,2022/11/30,16.8,16.9,16.5,16.7,0.05000000000000071,0.30,395.36
3591,2022/11/29,16.85,17.2,16.4,16.65,0.04999999999999716,0.30,746.072
3591,2022/11/28,16.55,16.9,16.2,16.6,0.10000000000000142,0.61,757.065
3591,2022/11/25,16.5,17,16.45,16.5,-0.3000000000000007,-1.79,1554.016
3591,2022/11/24,15.4,16.8,15.4,16.8,1.5,9.80,2152.172
3591,2022/11/23,15.2,15.45,15.2,15.3,0.20000000000000107,1.32,300.384
3591,2022/11/22,14.8,15.25,14.8,15.1,0.40000000000000036,2.72,332.262
3591,2022/11/21,14.95,15,14.7,14.7,-0.25,-1.67,60.818
3591,2022/11/18,15.2,15.2,14.9,14.95,0.049999999999998934,0.34,132.252
3591,2022/11/17,14.8,15.05,14.8,14.9,0.09999999999999964,0.68,144.972
3591,2022/11/16,14.9,15.05,14.8,14.8,-0.09999999999999964,-0.67,119.517
3591,2022/11/15,15,15.05,14.85,14.9,0,0.00,123.269
3591,2022/11/14,14.95,15,14.75,14.9,0.15000000000000036,1.02,175.339
3591,2022/11/11,15.2,15.3,14.75,14.75,-0.05000000000000071,-0.34,264.389
3591,2022/11/10,14.8,14.9,14.65,14.8,0,0.00,107.824
3591,2022/11/09,14.7,14.9,14.7,14.8,0.20000000000000107,1.37,130.001
3591,2022/11/08,15.1,15.1,14.6,14.6,-0.34999999999999964,-2.34,145.827
3591,2022/11/07,14.7,15.05,14.5,14.95,0.3999999999999986,2.75,280.161
3591,2022/11/04,14.55,14.55,14.3,14.55,0,0.00,139.127
3591,2022/11/03,14.6,14.6,14.45,14.55,-0.049999999999998934,-0.34,137.902
3591,2022/11/02,14.1,14.6,14.1,14.6,0.5,3.55,326.643
3591,2022/11/01,14.15,14.25,13.85,14.1,0.15000000000000036,1.08,221.625
3591,2022/10/31,13.9,14.1,13.9,13.95,0.1999999999999993,1.45,117.202
3591,2022/10/28,14.2,14.2,13.75,13.75,-0.5,-3.51,147.913
3591,2022/10/27,14.3,14.35,14.05,14.25,0.3000000000000007,2.15,158.04
3591,2022/10/26,14.35,14.35,13.95,13.95,-0.40000000000000036,-2.79,262.055
3591,2022/10/25,14.3,14.35,14,14.35,0.049999999999998934,0.35,134.666
3591,2022/10/24,13.95,14.55,13.95,14.3,0.75,5.54,378.727
3591,2022/10/21,14.25,14.25,13.55,13.55,-0.5,-3.56,193.442
3591,2022/10/20,14.15,14.15,13.8,14.05,-0.29999999999999893,-2.09,174.586
3591,2022/10/19,14.35,14.5,14.2,14.35,0.15000000000000036,1.06,201.223
3591,2022/10/18,14.5,14.55,14.2,14.2,-0.15000000000000036,-1.05,211.543
3591,2022/10/17,14,14.35,13.75,14.35,0.1999999999999993,1.41,181.178
3591,2022/10/14,13.6,14.4,13.6,14.15,1,7.60,511.761
3591,2022/10/13,14,14.05,13.15,13.15,-0.9499999999999993,-6.74,516.179
3591,2022/10/12,14.15,14.2,13.8,14.1,-0.09999999999999964,-0.70,305.002
3591,2022/10/11,14.55,14.7,14.1,14.2,-1.450000000000001,-9.27,814.3
3591,2022/10/07,16.05,16.1,15.65,15.65,-0.40000000000000036,-2.49,282.66
3591,2022/10/06,16.35,16.45,16.05,16.05,-0.25,-1.53,251.956
3591,2022/10/05,17.2,17.2,16.3,16.3,-0.8000000000000007,-4.68,557.889
3591,2022/10/04,16.9,17.25,16.8,17.1,0.3500000000000014,2.09,542.98
3591,2022/10/03,16.4,16.8,16.35,16.75,0.10000000000000142,0.60,238.27
3591,2022/09/30,16.45,16.8,16.35,16.65,0,0.00,256.4
3591,2022/09/29,16,16.9,16,16.65,0.6999999999999993,4.39,785.4
3591,2022/09/28,16.4,16.4,15.6,15.95,-0.40000000000000213,-2.45,506.984
3591,2022/09/27,16.25,16.55,15.95,16.35,-0.04999999999999716,-0.30,427.115
3591,2022/09/26,16.6,16.75,16.15,16.4,-0.5,-2.96,569.129
3591,2022/09/23,17.05,17.05,16.7,16.9,0,0.00,311.519
3591,2022/09/22,16.9,17.2,16.7,16.9,-0.3000000000000007,-1.74,327.521
3591,2022/09/21,17.15,17.45,16.8,17.2,0.05000000000000071,0.29,509.262
3591,2022/09/20,16.75,17.85,16.75,17.15,0.5,3.00,1153.686
3591,2022/09/19,17,17.2,16.65,16.65,-0.45000000000000284,-2.63,303.92
3591,2022/09/16,16.95,17.55,16.95,17.1,0,0.00,531.686
3591,2022/09/15,16.7,17.25,16.7,17.1,0.3000000000000007,1.79,561.73
3591,2022/09/14,16.1,16.95,16.1,16.8,0.1999999999999993,1.20,319.754
3591,2022/09/13,16.4,16.65,16.4,16.6,0.3000000000000007,1.84,203.562
3591,2022/09/12,16.35,16.4,16.2,16.3,0.1999999999999993,1.24,119.381
3591,2022/09/08,15.8,16.1,15.7,16.1,0.45000000000000107,2.88,271.006
3591,2022/09/07,15.45,15.65,15.2,15.65,0.20000000000000107,1.29,243.186
3591,2022/09/06,15.9,15.9,15.4,15.45,-0.75,-4.63,411.581
3591,2022/09/02,16.6,16.6,16.15,16.2,-0.1999999999999993,-1.22,307.37
3591,2022/09/01,16.65,16.8,16.35,16.4,-0.3500000000000014,-2.09,336.713
3591,2022/08/31,16.5,16.9,16.4,16.75,0.25,1.52,379.183
3591,2022/08/30,16.3,16.65,16.2,16.5,0.3500000000000014,2.17,387.105
3591,2022/08/29,16.3,16.45,16.05,16.15,-0.7000000000000028,-4.15,499
3591,2022/08/26,17.25,17.3,16.85,16.85,-0.29999999999999716,-1.75,393.713
3591,2022/08/25,17.05,17.25,16.9,17.15,0.29999999999999716,1.78,549.765
3591,2022/08/24,17.6,17.6,16.8,16.85,-1.1499999999999986,-6.39,888.064
3591,2022/08/23,17.8,18.3,17.5,18,0.1999999999999993,1.12,1318.826
3591,2022/08/22,17.95,17.95,17.7,17.8,-0.1999999999999993,-1.11,485.694
3591,2022/08/19,18.5,18.6,18,18,-0.3999999999999986,-2.17,1103.77
3591,2022/08/18,18.2,18.4,17.95,18.4,0.3999999999999986,2.22,1266.684
3591,2022/08/17,17.9,18.3,17.7,18,0.25,1.41,1148.122
3591,2022/08/16,17.95,18.2,17.7,17.75,0.05000000000000071,0.28,930.225
3591,2022/08/15,18.2,18.2,17.6,17.7,-0.3500000000000014,-1.94,1026.842
3591,2022/08/12,17.3,18.3,17.3,18.05,0.6500000000000021,3.74,2511.454
3591,2022/08/11,17.7,17.75,17.2,17.4,0,0.00,944.836
3591,2022/08/10,17.2,18,17.2,17.4,-0.05000000000000071,-0.29,982.695
3591,2022/08/09,17.6,17.9,17.4,17.45,-0.25,-1.41,930.324
3591,2022/08/08,17.75,18.2,17.65,17.7,-0.3500000000000014,-1.94,1922.563
3591,2022/08/05,17.45,18.7,17.2,18.05,1,5.87,7133.487
3591,2022/08/04,17.6,17.85,16.55,17.05,-0.25,-1.45,2720.372
3591,2022/08/03,16.8,18.35,16.8,17.3,0.3000000000000007,1.76,4683.362
3591,2022/08/02,17.95,17.95,17,17,-1.0500000000000007,-5.82,4064.805
3591,2022/08/01,16.7,18.05,16.3,18.05,1.6000000000000014,9.73,6181.014
3591,2022/07/29,16.45,16.7,16.25,16.45,0,0.00,1021.88
3591,2022/07/28,16.9,17.5,16.35,16.45,-0.6500000000000021,-3.80,1989.596
3591,2022/07/27,17,17.2,16.5,17.1,0.10000000000000142,0.59,2407.526
3591,2022/07/26,16.15,17.45,16,17,1,6.25,5669.983
3591,2022/07/25,16.4,16.65,15.9,16,-0.6499999999999986,-3.90,3471.786
3591,2022/07/22,16.4,16.65,16.15,16.65,1.4999999999999982,9.90,2093.312
3591,2022/07/21,14.3,15.15,14.25,15.15,1.3499999999999996,9.78,974.966
3591,2022/07/20,13.75,14.3,13.75,13.8,0.25,1.85,876.982
3591,2022/07/19,13.4,13.65,13.35,13.55,0.15000000000000036,1.12,333.049
3591,2022/07/18,13.5,13.7,13.25,13.4,0.20000000000000107,1.52,571.483
