4807,2023/01/04,21.05,21.05,21.05,21.05,0,0.00,0.004
4807,2023/01/03,21.05,21.1,20.95,21.05,0.3000000000000007,1.45,9.011
4807,2022/12/30,20.75,20.75,20.75,20.75,0.25,1.22,1.001
4807,2022/12/28,20.55,20.55,20.5,20.5,-0.3999999999999986,-1.91,6.029
4807,2022/12/27,20.4,20.95,20.4,20.9,0.5,2.45,14.025
4807,2022/12/26,20.3,20.4,20.05,20.4,0.1999999999999993,0.99,9.012
4807,2022/12/23,19.7,20.2,19.7,20.2,0.5,2.54,11.01
4807,2022/12/22,19.8,20.3,19.7,19.7,-0.05000000000000071,-0.25,20.002
4807,2022/12/21,20.1,20.25,19.75,19.75,0.25,1.28,4.004
4807,2022/12/20,20.15,20.35,19.5,19.5,-0.6000000000000014,-2.99,13.073
4807,2022/12/19,20.9,20.9,20,20.1,-0.7999999999999972,-3.83,37.177
4807,2022/12/16,21.3,21.3,20.9,20.9,-0.45000000000000284,-2.11,4.124
4807,2022/12/15,22,22,21.3,21.35,-0.6499999999999986,-2.95,31.027
4807,2022/12/14,22.2,22.35,21.65,22,-0.3999999999999986,-1.79,35.01
4807,2022/12/13,22.45,22.45,22.1,22.4,-0.05000000000000071,-0.22,20.106
4807,2022/12/12,22.45,22.45,22.45,22.45,0.25,1.13,7.003
4807,2022/12/09,22.2,22.2,22.2,22.2,0,0.00,4.005
4807,2022/12/08,21.45,22.3,21.45,22.2,0.4499999999999993,2.07,21.129
4807,2022/12/07,21.55,21.75,21.5,21.75,-0.10000000000000142,-0.46,9.002
4807,2022/12/06,22,22,21.35,21.85,-0.4499999999999993,-2.02,9
4807,2022/12/05,21.7,22.35,21.7,22.3,0.6000000000000014,2.76,15.002
4807,2022/12/02,21.55,21.7,21.55,21.7,0.34999999999999787,1.64,2.042
4807,2022/12/01,21.35,21.35,21.35,21.35,-0.3999999999999986,-1.84,2.105
4807,2022/11/30,21.6,21.8,21.45,21.75,0.3999999999999986,1.87,6.001
4807,2022/11/29,20.85,21.5,20.8,21.35,0.25,1.18,6.251
4807,2022/11/25,21.05,21.1,21.05,21.1,-0.04999999999999716,-0.24,2.024
4807,2022/11/24,21.1,21.15,21.1,21.15,0.04999999999999716,0.24,4.011
4807,2022/11/23,21.05,21.1,21.05,21.1,0,0.00,2.006
4807,2022/11/22,21.1,21.1,21,21.1,0.10000000000000142,0.48,4.071
4807,2022/11/21,20.9,21,20.9,21,0.05000000000000071,0.24,3.001
4807,2022/11/18,21.5,21.5,20.7,20.95,-0.3000000000000007,-1.41,36.032
4807,2022/11/17,21.35,21.5,21.15,21.25,0.3500000000000014,1.67,15.679
4807,2022/11/16,21.1,21.9,20.9,20.9,0.25,1.21,121.428
4807,2022/11/15,19.8,20.65,19.8,20.65,1.8499999999999979,9.84,47.144
4807,2022/11/14,19.15,19.15,18.75,18.8,0.05000000000000071,0.27,6.003
4807,2022/11/11,18.4,19.25,18.2,18.75,0.5,2.74,43.834
4807,2022/11/10,18.45,18.45,18.25,18.25,-0.3999999999999986,-2.14,5.002
4807,2022/11/08,18.8,18.8,18.65,18.65,-0.15000000000000213,-0.80,9.033
