6414,2023/01/04,212,219.5,212,219.5,7.5,3.54,2251.943
6414,2023/01/03,203.5,214.5,203.5,212,8.5,4.18,1808.032
6414,2022/12/30,202.5,204.5,200,203.5,5,2.52,398.609
6414,2022/12/29,197.5,200.5,196,198.5,1,0.51,268.425
6414,2022/12/28,200,200,197.5,197.5,-2.5,-1.25,296.293
6414,2022/12/27,200,202.5,200,200,0,0.00,163.467
6414,2022/12/26,198.5,201,198.5,200,1.5,0.76,163.926
6414,2022/12/23,197,198.5,194,198.5,-0.5,-0.25,272.026
6414,2022/12/22,199,200,197.5,199,2,1.02,306.208
6414,2022/12/21,198.5,200.5,197,197,-1.5,-0.76,408.209
6414,2022/12/20,205.5,206,198,198.5,-6.5,-3.17,669.685
6414,2022/12/19,207.5,207.5,204,205,-2.5,-1.20,397.536
6414,2022/12/16,211.5,213,207.5,207.5,-7,-3.26,1078.967
6414,2022/12/15,212,216.5,211,214.5,2,0.94,887.961
6414,2022/12/14,211,214,210.5,212.5,4,1.92,670.534
6414,2022/12/13,210,213,208.5,208.5,0.5,0.24,605.141
6414,2022/12/12,211,211.5,206,208,-5,-2.35,813.434
6414,2022/12/09,210,214.5,209,213,5.5,2.65,1080.338
6414,2022/12/08,214,215.5,207,207.5,-5,-2.35,2109.956
6414,2022/12/07,207.5,217.5,207,212.5,9,4.42,3116.895
6414,2022/12/06,209.5,213,203,203.5,-6,-2.86,893.561
6414,2022/12/05,209.5,211,209,209.5,1.5,0.72,733.764
6414,2022/12/02,207.5,211,207,208,0,0.00,642.856
6414,2022/12/01,208.5,212,208,208,2,0.97,1378.02
6414,2022/11/30,203.5,206,202.5,206,2,0.98,401.421
6414,2022/11/29,204,206,202.5,204,0,0.00,253.033
6414,2022/11/28,201.5,204.5,200,204,2.5,1.24,198.401
6414,2022/11/25,206.5,207,201.5,201.5,-3.5,-1.71,445.704
6414,2022/11/24,203,207.5,202.5,205,3,1.49,806.262
6414,2022/11/23,202,203,201.5,202,0,0.00,232.528
6414,2022/11/22,200,202,198.5,202,2.5,1.25,360.402
6414,2022/11/21,202,204,199.5,199.5,-3.5,-1.72,412.353
6414,2022/11/18,202.5,205,201.5,203,2.5,1.25,767.124
6414,2022/11/17,199.5,202.5,199,200.5,1,0.50,1164.241
6414,2022/11/16,203.5,204,197.5,199.5,-4,-1.97,1094.682
6414,2022/11/15,203.5,204,200.5,203.5,0.5,0.25,588.983
6414,2022/11/14,203,207,201,203,2,1.00,684.568
6414,2022/11/11,207,208,200.5,201,1,0.50,804.407
6414,2022/11/10,198.5,201,197.5,200,1.5,0.76,416.488
6414,2022/11/09,199.5,199.5,196,198.5,2.5,1.28,449.638
6414,2022/11/08,198,201.5,195.5,196,-0.5,-0.25,642.048
6414,2022/11/07,195,198,193.5,196.5,2.5,1.29,387.467
6414,2022/11/04,194.5,194.5,191.5,194,0.5,0.26,288.821
6414,2022/11/03,188.5,194,187.5,193.5,4,2.11,408.73
6414,2022/11/02,189.5,191.5,188.5,189.5,0.5,0.26,367.758
6414,2022/11/01,185,189.5,184.5,189,4,2.16,433.098
6414,2022/10/31,183.5,187,181.5,185,4,2.21,361.943
6414,2022/10/28,185,185.5,179.5,181,-4.5,-2.43,750.936
6414,2022/10/27,183,187,183,185.5,3.5,1.92,524.683
6414,2022/10/26,185,185,182,182,-1,-0.55,259.057
6414,2022/10/25,186.5,187,182,183,-3.5,-1.88,262.109
6414,2022/10/24,187.5,190,184,186.5,2.5,1.36,336.652
6414,2022/10/21,192,192.5,184,184,-8,-4.17,652.022
6414,2022/10/20,185.5,192,182,192,5.5,2.95,678.791
6414,2022/10/19,190,190,186.5,186.5,-2.5,-1.32,379.214
6414,2022/10/18,189.5,190.5,186,189,2.5,1.34,299.188
6414,2022/10/17,184,186.5,181,186.5,-1,-0.53,331.958
6414,2022/10/14,184.5,189,184.5,187.5,8.5,4.75,552.174
6414,2022/10/13,191,192,179,179,-12,-6.28,1128.175
6414,2022/10/12,190,194,187,191,2.5,1.33,442.521
6414,2022/10/11,193,193,188,188.5,-7,-3.58,405.641
6414,2022/10/07,199.5,203.5,195.5,195.5,0,0.00,1107.044
6414,2022/10/06,196.5,196.5,194,195.5,1.5,0.77,197.999
6414,2022/10/05,199,199.5,194,194,-2,-1.02,495.891
6414,2022/10/04,193,196,192,196,7,3.70,361.271
6414,2022/10/03,188,192.5,187.5,189,-1.5,-0.79,273.152
6414,2022/09/30,185,191,183,190.5,1,0.53,500.11
6414,2022/09/29,189,191.5,187.5,189.5,4,2.16,594.614
6414,2022/09/28,197,197,185.5,185.5,-8.5,-4.38,1081.498
6414,2022/09/27,194,194,189.5,194,2,1.04,618.148
6414,2022/09/26,200.5,200.5,190.5,192,-9.5,-4.71,1209.341
6414,2022/09/23,204.5,206,200.5,201.5,-2,-0.98,451.946
6414,2022/09/22,200,205,198.5,203.5,1,0.49,312.275
6414,2022/09/21,206,206,201,202.5,-3.5,-1.70,418.992
6414,2022/09/20,205,206.5,204,206,3,1.48,355.308
6414,2022/09/19,205,205,202,203,-0.5,-0.25,253.564
6414,2022/09/16,206.5,207,202,203.5,-2.5,-1.21,460.561
6414,2022/09/15,210.5,211.5,206,206,-4,-1.90,669.977
6414,2022/09/14,203,210,202.5,210,0,0.00,508.495
6414,2022/09/13,211,214,207,210,0,0.00,903.094
6414,2022/09/12,208,212,206.5,210,7.5,3.70,946.673
6414,2022/09/08,198,202.5,196,202.5,6.5,3.32,1104.525
6414,2022/09/07,208,209,194,196,-17.5,-8.20,3013.778
6414,2022/09/06,213.5,215,211.5,213.5,1.5,0.71,594.96
6414,2022/09/05,219,219,211.5,212,-5.5,-2.53,1100.326
6414,2022/09/02,219.5,221,217,217.5,-1,-0.46,396.208
6414,2022/09/01,219,221,218,218.5,-2.5,-1.13,492.906
6414,2022/08/31,216,221,216,221,3,1.38,678.874
6414,2022/08/30,214,219,212.5,218,3,1.40,1007.244
6414,2022/08/29,220.5,222.5,213.5,215,-14,-6.11,2447.444
6414,2022/08/26,234,234,228.5,229,-3.5,-1.51,1166.997
6414,2022/08/25,234.5,235,231.5,232.5,0,0.00,1417.266
6414,2022/08/24,228,234,228,232.5,5.5,2.42,1836.649
6414,2022/08/23,228.5,231.5,226,227,-2,-0.87,1073.301
6414,2022/08/22,228,230,226,229,1,0.44,748.136
6414,2022/08/19,231.5,231.5,227.5,228,-2,-0.87,1045.814
6414,2022/08/18,229.5,231,228,230,2,0.88,733.529
6414,2022/08/17,229.5,231,226.5,228,-2.5,-1.08,981.763
6414,2022/08/16,229.5,233.5,229.5,230.5,2,0.88,1124.023
6414,2022/08/15,229,232.5,228,228.5,-2,-0.87,1620.186
6414,2022/08/12,244,245,230.5,230.5,-12,-4.95,3780.522
6414,2022/08/11,248,250,237.5,242.5,4.5,1.89,4666.591
6414,2022/08/10,232,239.5,231.5,238,3,1.28,1930.681
6414,2022/08/09,231,236.5,228.5,235,0.5,0.21,1484.025
6414,2022/08/08,233.5,235,226,234.5,2.5,1.08,2511.386
6414,2022/08/05,222,234,222,232,11,4.98,3930.145
6414,2022/08/04,213,221,211.5,221,8.5,4.00,2494.552
6414,2022/08/03,211.5,214,210,212.5,0,0.00,978.858
6414,2022/08/02,214.5,214.5,211,212.5,-4,-1.85,800.375
6414,2022/08/01,216,219,212,216.5,1.5,0.70,923.39
6414,2022/07/29,214,216.5,213,215,-3.5,-1.60,707.158
6414,2022/07/28,222.5,223,218.5,218.5,-2.5,-1.13,709.301
6414,2022/07/27,218.5,222,218,221,3.5,1.61,835.154
6414,2022/07/26,223.5,224,217,217.5,-5,-2.25,1104.626
6414,2022/07/25,222.5,225.5,222,222.5,-1,-0.45,746.668
6414,2022/07/22,223,227.5,222,223.5,1.5,0.68,1409.413
6414,2022/07/21,226.5,226.5,220,222,-3,-1.33,1475.005
6414,2022/07/20,227,228,222.5,225,1.5,0.67,2546.321
6414,2022/07/19,223,226.5,220.5,223.5,1.5,0.68,1857.905
6414,2022/07/18,222.5,225.5,221.5,222,0,0.00,1572.896
6414,2022/07/15,224.5,226,220,222,-0.5,-0.22,2137.477
6414,2022/07/14,214,223,213,222.5,6,2.77,3137.815
6414,2022/07/13,205,218.5,204,216.5,14.5,7.18,2925.844
6414,2022/07/12,207,208,199,202,-4.5,-2.18,1288.339
6414,2022/07/11,202.5,208.5,201,206.5,5,2.48,1002.35
6414,2022/07/08,205.5,206,197,201.5,-2,-0.98,2264.065
6414,2022/07/07,213,214.5,203.5,203.5,-9,-4.24,1705.727
6414,2022/07/06,210,215,208,212.5,1.5,0.71,1496.993
6414,2022/07/05,207.5,211,202.5,211,7.5,3.69,1114.209
6414,2022/07/04,205,207,200.5,203.5,0,0.00,779.387
6414,2022/07/01,215,217,201,203.5,-10.5,-4.91,1782.23
6414,2022/06/30,219.5,224,213.5,214,-2,-0.93,3069.749
6414,2022/06/29,209,221,208,216,5,2.37,1507.013
6414,2022/06/28,211,214.5,210,211,-1,-0.47,491.609
6414,2022/06/27,206,214.5,206,212,9,4.43,1009.652
6414,2022/06/24,202,209,202,203,3.5,1.75,825.165
6414,2022/06/23,198,203.5,198,199.5,4,2.05,772.502
6414,2022/06/22,202,202,194.5,195.5,-6.5,-3.22,427.849
6414,2022/06/21,198.5,202,197.5,202,5.5,2.80,377.661
6414,2022/06/20,200.5,203,196,196.5,-4,-2.00,737.45
6414,2022/06/17,201,202,199.5,200.5,-3.5,-1.72,449.657
6414,2022/06/16,210.5,212.5,203.5,204,-4.5,-2.16,499.041
6414,2022/06/15,212.5,213.5,207.5,208.5,-3.5,-1.65,454.859
