6456,2023/01/04,88.2,88.2,85.2,86,-1.7999999999999972,-2.05,2712.173
6456,2023/01/03,87.9,88.3,86,87.8,-0.20000000000000284,-0.23,1363.357
6456,2022/12/30,91.8,91.8,87.3,88,-1.5999999999999943,-1.79,1755.138
6456,2022/12/29,89.4,89.6,88.2,89.6,0.29999999999999716,0.34,668.849
6456,2022/12/28,92.1,92.1,89.2,89.3,-3.5,-3.77,1096.893
6456,2022/12/27,92.5,93,92.1,92.8,0.29999999999999716,0.32,495.247
6456,2022/12/26,93.4,93.5,91.9,92.5,-0.7999999999999972,-0.86,501.7
6456,2022/12/23,91.9,93.3,90.7,93.3,0.7000000000000028,0.76,943.453
6456,2022/12/22,94,94.9,92.3,92.6,-0.8000000000000114,-0.86,908.027
6456,2022/12/21,94.2,95.1,91.9,93.4,0.10000000000000853,0.11,1442.905
6456,2022/12/20,94.8,95.6,92.6,93.3,-1,-1.06,1852.965
6456,2022/12/19,94.1,95.1,93.3,94.3,-0.6000000000000085,-0.63,1163.898
6456,2022/12/16,92.6,94.9,92.2,94.9,1.4000000000000057,1.50,2354.367
6456,2022/12/15,94.5,96.5,93.5,93.5,-2.0999999999999943,-2.20,2924.667
6456,2022/12/14,92.3,95.8,91.9,95.6,4.5,4.94,5007.147
6456,2022/12/13,92,92.3,90.7,91.1,-0.30000000000001137,-0.33,958.616
6456,2022/12/12,89.7,91.7,89.1,91.4,1.7000000000000028,1.90,1130.711
6456,2022/12/09,90.3,90.6,89.4,89.7,0,0.00,518.104
6456,2022/12/08,91,91,89.5,89.7,-0.7999999999999972,-0.88,744.04
6456,2022/12/07,91.6,91.8,89.5,90.5,-1.2000000000000028,-1.31,1444.314
6456,2022/12/06,91,92.5,91,91.7,-0.29999999999999716,-0.33,1954.492
6456,2022/12/05,91.5,92.5,91.4,92,0.7000000000000028,0.77,1554.054
6456,2022/12/02,91,91.7,90.2,91.3,0.3999999999999915,0.44,1463.154
6456,2022/12/01,89.9,91.5,89.5,90.9,2,2.25,3208.848
6456,2022/11/30,87.1,88.9,86.7,88.9,1.8000000000000114,2.07,2097.993
6456,2022/11/29,87.2,87.4,85.5,87.1,0.5999999999999943,0.69,1818.876
6456,2022/11/28,86.5,87.5,85.6,86.5,-0.29999999999999716,-0.35,1148.744
6456,2022/11/25,88.9,88.9,86.8,86.8,-1.4000000000000057,-1.59,1863.587
6456,2022/11/24,88.5,88.6,87.6,88.2,0.7000000000000028,0.80,1115.917
6456,2022/11/23,88.4,88.8,87.3,87.5,-0.7000000000000028,-0.79,1536.168
6456,2022/11/22,89.6,89.6,87.4,88.2,-1.3999999999999915,-1.56,2458.377
6456,2022/11/21,92.3,92.3,89.3,89.6,-2.5,-2.71,3833.497
6456,2022/11/18,90,93,89.5,92.1,2.8999999999999915,3.25,5068.342
6456,2022/11/17,87.9,90.4,86.6,89.2,1.7000000000000028,1.94,3074.657
6456,2022/11/16,88,89,87.1,87.5,-0.29999999999999716,-0.34,2035.823
6456,2022/11/15,87.7,88.5,86.7,87.8,0.20000000000000284,0.23,1928.155
6456,2022/11/14,87.6,88.2,87,87.6,0.8999999999999915,1.04,1251.639
6456,2022/11/11,89.9,89.9,86.4,86.7,-0.7000000000000028,-0.80,3291.466
6456,2022/11/10,87,88,86.7,87.4,0.4000000000000057,0.46,1772.352
6456,2022/11/09,88,88.3,85.9,87,0,0.00,2872.895
6456,2022/11/08,86.5,87.8,85.7,87,1.2999999999999972,1.52,3898.259
6456,2022/11/07,85.9,88.7,83.8,85.7,0.7000000000000028,0.82,8433.497
6456,2022/11/04,85,86.4,82.6,85,-0.7000000000000028,-0.82,5757.006
6456,2022/11/03,79.2,86.2,79.2,85.7,5.400000000000006,6.72,7440.293
6456,2022/11/02,78.4,81.7,78,80.3,2.799999999999997,3.61,2298.91
6456,2022/11/01,76.7,78,76.7,77.5,-0.29999999999999716,-0.39,1085.548
6456,2022/10/31,78.5,79,77.8,77.8,-0.10000000000000853,-0.13,915.154
6456,2022/10/28,80.2,80.2,77.8,77.9,-2.299999999999997,-2.87,1344.088
6456,2022/10/27,80.5,80.9,80,80.2,1.1000000000000085,1.39,764.885
6456,2022/10/26,81.2,81.4,79,79.1,-1.4000000000000057,-1.74,1263.766
6456,2022/10/25,82.9,82.9,80.4,80.5,-1.5,-1.83,1639.083
6456,2022/10/24,83,83.6,82,82,0.4000000000000057,0.49,1763.463
6456,2022/10/21,82.2,83.5,81.4,81.6,-0.5,-0.61,2153.947
6456,2022/10/20,84.5,84.6,81.3,82.1,-1.8000000000000114,-2.15,3814.477
6456,2022/10/19,83.2,84.8,83,83.9,1.2000000000000028,1.45,4384.138
6456,2022/10/18,82.5,82.7,80.7,82.7,2.4000000000000057,2.99,2077.612
6456,2022/10/17,80.7,80.7,77.4,80.3,-1.2999999999999972,-1.59,2671.936
6456,2022/10/14,79,82.6,79,81.6,4.8999999999999915,6.39,2526.749
6456,2022/10/13,79.3,79.7,76,76.7,-2.8999999999999915,-3.64,1757.881
6456,2022/10/12,78.9,80.6,78.9,79.6,0,0.00,1236.876
6456,2022/10/11,82.5,82.5,78.8,79.6,-5.1000000000000085,-6.02,2828.849
6456,2022/10/07,83.2,85.1,82.7,84.7,1.9000000000000057,2.29,5122.349
6456,2022/10/06,82.5,83.5,82.1,82.8,1,1.22,1631.617
6456,2022/10/05,82.7,82.8,81.2,81.8,0.09999999999999432,0.12,1342.812
6456,2022/10/04,81,82.5,80.3,81.7,2.200000000000003,2.77,1736.001
6456,2022/10/03,75.1,80.2,75,79.5,2.9000000000000057,3.79,2345.378
6456,2022/09/30,74.5,76.7,72.2,76.6,0.5999999999999943,0.79,2344.937
6456,2022/09/29,76,76.7,74.2,76,1.2000000000000028,1.60,1951.62
6456,2022/09/28,82.4,83,74.3,74.8,-7.5,-9.11,4757.311
6456,2022/09/27,80.2,82.9,80.2,82.3,3.200000000000003,4.05,3320.362
6456,2022/09/26,82.1,82.1,79.1,79.1,-2.9000000000000057,-3.54,2567.236
6456,2022/09/23,80,86.6,80,82,2.5,3.14,7636.465
6456,2022/09/22,78.3,79.9,78,79.5,0.20000000000000284,0.25,650.243
6456,2022/09/21,79.3,80.2,78.9,79.3,-0.10000000000000853,-0.13,620.469
6456,2022/09/20,79.9,80.3,79.3,79.4,0.4000000000000057,0.51,271.543
6456,2022/09/19,79.7,80.2,79,79,-1.5999999999999943,-1.99,710.994
6456,2022/09/16,81.6,81.6,80.5,80.6,-0.6000000000000085,-0.74,652.635
6456,2022/09/15,81.4,82.3,80.6,81.2,0.9000000000000057,1.12,1031.88
6456,2022/09/14,79,80.6,78.9,80.3,-1,-1.23,840.282
6456,2022/09/13,80.7,81.7,80.7,81.3,0.5999999999999943,0.74,727.936
6456,2022/09/12,80.8,81.3,80.2,80.7,0.5,0.62,594.843
6456,2022/09/08,79,80.3,78.4,80.2,2.799999999999997,3.62,780.782
6456,2022/09/07,77.7,78.1,76.8,77.4,-0.6999999999999886,-0.90,581.061
6456,2022/09/06,78.6,79.8,77.8,78.1,0.5999999999999943,0.77,765.477
6456,2022/09/05,81,81,77.3,77.5,-2.5,-3.13,1367.672
6456,2022/09/02,79.6,80.8,79.6,80,0.20000000000000284,0.25,495.759
6456,2022/09/01,80.6,81,79.5,79.8,-0.7999999999999972,-0.99,889.588
6456,2022/08/31,79.6,81.1,79.6,80.6,0.29999999999999716,0.37,736.039
6456,2022/08/30,80,80.7,79.7,80.3,1.0999999999999943,1.39,781.861
6456,2022/08/29,79.3,80.1,79,79.2,-2.299999999999997,-2.82,845.364
6456,2022/08/26,81.7,83.3,81.4,81.5,0.7999999999999972,0.99,1816.165
6456,2022/08/25,80.2,81.7,80.1,80.7,0.20000000000000284,0.25,1527.174
6456,2022/08/24,80.7,81.8,80.1,80.5,-1,-1.23,1867.734
6456,2022/08/23,80.2,81.5,79.8,81.5,0.09999999999999432,0.12,1845.179
6456,2022/08/22,81.5,84.5,81,81.4,-2.1999999999999886,-2.63,5171.258
6456,2022/08/19,78,84.2,77.7,83.6,7,9.14,7962.045
