8478,2023/01/04,301,312,299.5,312,7,2.30,2663.619
8478,2023/01/03,290,305,289,305,13.5,4.63,2760.969
8478,2022/12/30,295.5,297,288,291.5,-0.5,-0.17,2004.143
8478,2022/12/29,285.5,292,275,292,4,1.39,3564.759
8478,2022/12/28,292,294.5,285,288,-5,-1.71,2262.585
8478,2022/12/27,294,301,291,293,1.5,0.51,2512.912
8478,2022/12/26,300,301,289,291.5,-5.5,-1.85,2464.237
8478,2022/12/23,289,297,284.5,297,3,1.02,2513.609
8478,2022/12/22,295,297.5,292,294,4,1.38,2988.982
8478,2022/12/21,300,300,283,290,-11.5,-3.81,7425.825
8478,2022/12/20,332,344.5,301.5,301.5,-33.5,-10.00,9687.006
8478,2022/12/19,321,337,319,335,14,4.36,4860.315
8478,2022/12/16,325.5,327.5,321,321,-9,-2.73,2513.402
8478,2022/12/15,323,331.5,321.5,330,8.5,2.64,3904.759
8478,2022/12/14,322.5,327.5,318,321.5,-1,-0.31,3462.859
8478,2022/12/13,323.5,334.5,320.5,322.5,3.5,1.10,5412.972
8478,2022/12/12,321.5,328,319,319,-6,-1.85,3470.332
8478,2022/12/09,311.5,325.5,309,325,18.5,6.04,6048.759
8478,2022/12/08,314,315,306,306.5,-6.5,-2.08,3025.807
8478,2022/12/07,317,319,299.5,313,-1.5,-0.48,4595.167
8478,2022/12/06,323.5,332,313,314.5,-7,-2.18,5074.376
8478,2022/12/05,322.5,328.5,320,321.5,3,0.94,2679.256
8478,2022/12/02,320,326.5,314,318.5,0.5,0.16,4542.347
8478,2022/12/01,326.5,334.5,316.5,318,-2.5,-0.78,4205.633
8478,2022/11/30,325,327.5,317,320.5,-3,-0.93,4915.034
8478,2022/11/29,333,339,320,323.5,-11,-3.29,7968.264
8478,2022/11/28,320.5,336,316,334.5,14.5,4.53,9006.897
8478,2022/11/25,308.5,322,304.5,320,11.5,3.73,7700.862
8478,2022/11/24,314,324.5,302.5,308.5,-3.5,-1.12,8479.585
8478,2022/11/23,309.5,314.5,304,312,8.5,2.80,9235.755
8478,2022/11/22,285.5,315,285,303.5,17,5.93,17128.995
8478,2022/11/21,279.5,289.5,274.5,286.5,7.5,2.69,5316.963
8478,2022/11/18,278,288,275.5,279,5.5,2.01,7793.58
8478,2022/11/17,299,301.5,269.5,273.5,-9.5,-3.36,15342.262
8478,2022/11/16,259,283,255,283,25.5,9.90,8958.675
8478,2022/11/15,261,264.5,252,257.5,2.5,0.98,5746.787
8478,2022/11/14,242.5,256.5,242.5,255,14.5,6.03,4944.049
8478,2022/11/11,250,255.5,240.5,240.5,0,0.00,3119.194
8478,2022/11/10,247.5,250.5,237.5,240.5,-7,-2.83,2227.475
8478,2022/11/09,251.5,253,246.5,247.5,0,0.00,2328.59
8478,2022/11/08,254.5,259,244.5,247.5,-3.5,-1.39,2532.287
8478,2022/11/07,255,262,251,251,-0.5,-0.20,3619.057
8478,2022/11/04,242,258,242,251.5,5.5,2.24,4697.121
8478,2022/11/03,241,246.5,240.5,246,-0.5,-0.20,2309.352
8478,2022/11/02,250,252.5,243,246.5,-1.5,-0.60,4865.518
8478,2022/11/01,230,248,229.5,248,15.5,6.67,5542.834
8478,2022/10/31,228,238,226.5,232.5,8,3.56,4488.627
8478,2022/10/28,223.5,232,221.5,224.5,-4,-1.75,3792.206
8478,2022/10/27,219.5,233.5,216,228.5,11.5,5.30,4723.627
8478,2022/10/26,219,221,212,217,-2.5,-1.14,4257.086
8478,2022/10/25,229,229.5,216,219.5,-9.5,-4.15,4940.857
8478,2022/10/24,239,241,221,229,-1,-0.43,5956.628
8478,2022/10/21,253,253.5,230,230,-25,-9.80,4387.382
8478,2022/10/20,256,258.5,247.5,255,-5,-1.92,3472.886
8478,2022/10/19,259.5,263.5,256.5,260,0.5,0.19,3455.318
8478,2022/10/18,264,270,259,259.5,1.5,0.58,5280.226
8478,2022/10/17,269.5,269.5,252,258,-11.5,-4.27,4320.066
8478,2022/10/14,267,276,261,269.5,17.5,6.94,5540.41
8478,2022/10/13,276,278,250.5,252,-24,-8.70,6355.9
8478,2022/10/12,275,278,268.5,276,6.5,2.41,6184.985
8478,2022/10/11,272,283,263,269.5,-8,-2.88,7423.385
8478,2022/10/07,282,289,277,277.5,-8.5,-2.97,5392.575
