4930,2023/01/04,27.2,27.65,27.2,27.4,0.25,0.92,232.115
4930,2023/01/03,27.25,27.25,27,27.15,0.09999999999999787,0.37,61.332
4930,2022/12/30,27.3,27.3,26.9,27.05,0.1999999999999993,0.74,64.922
4930,2022/12/29,27.05,27.1,26.8,26.85,-0.09999999999999787,-0.37,40.932
4930,2022/12/28,27.35,27.35,26.95,26.95,-0.10000000000000142,-0.37,99.127
4930,2022/12/27,27.25,27.4,27,27.05,-0.05000000000000071,-0.18,69.587
4930,2022/12/26,26.6,27.3,26.6,27.1,0.5,1.88,55.355
4930,2022/12/23,26.65,26.9,26.6,26.6,-0.29999999999999716,-1.12,39.08
4930,2022/12/22,26.85,27.05,26.65,26.9,0.3999999999999986,1.51,65.347
4930,2022/12/21,26.3,26.7,26.3,26.5,0.1999999999999993,0.76,58.021
4930,2022/12/20,26.95,27.35,26.3,26.3,-0.5,-1.87,108.52
4930,2022/12/19,27,27,26.8,26.8,-0.25,-0.92,16.527
4930,2022/12/16,27.1,27.3,27,27.05,-0.25,-0.92,55.665
4930,2022/12/15,27.6,27.6,27.2,27.3,0,0.00,93.025
4930,2022/12/14,27.1,27.4,27,27.3,0.40000000000000213,1.49,61.714
4930,2022/12/13,27.05,27.15,26.9,26.9,-0.25,-0.92,53.176
4930,2022/12/12,27.75,27.75,27.05,27.15,-0.10000000000000142,-0.37,50.518
4930,2022/12/09,26.9,27.7,26.85,27.25,0.5,1.87,191.115
4930,2022/12/08,26.8,26.85,26.6,26.75,0.05000000000000071,0.19,22.843
4930,2022/12/07,26.9,26.9,26.6,26.7,-0.05000000000000071,-0.19,60.306
4930,2022/12/06,27.25,27.25,26.7,26.75,-0.3500000000000014,-1.29,85.738
4930,2022/12/05,26.95,27.2,26.95,27.1,0.05000000000000071,0.18,100.303
4930,2022/12/02,26.95,27.4,26.9,27.05,0.15000000000000213,0.56,108.664
4930,2022/12/01,27.05,27.3,26.7,26.9,-0.25,-0.92,162.374
4930,2022/11/30,26.75,27.15,26.65,27.15,0.3999999999999986,1.50,81.706
4930,2022/11/29,26.15,26.75,26.15,26.75,0.10000000000000142,0.38,76.024
4930,2022/11/28,26.2,26.65,26.2,26.65,0.34999999999999787,1.33,44.482
4930,2022/11/25,26.5,26.55,26.3,26.3,-0.25,-0.94,75.071
4930,2022/11/24,26.6,26.65,26.4,26.55,0,0.00,94.265
4930,2022/11/23,26.1,26.85,26.05,26.55,0.5500000000000007,2.12,225.477
4930,2022/11/22,26,26.15,26,26,-0.10000000000000142,-0.38,38.374
4930,2022/11/21,26.15,26.2,26.1,26.1,-0.04999999999999716,-0.19,47.224
4930,2022/11/18,26.3,26.8,26.05,26.15,0.04999999999999716,0.19,97.981
4930,2022/11/17,26.05,26.15,25.95,26.1,0.10000000000000142,0.38,60.923
4930,2022/11/16,26.3,26.3,26,26,-0.3000000000000007,-1.14,96.512
4930,2022/11/15,26.1,26.45,25.85,26.3,0.3000000000000007,1.15,175.641
4930,2022/11/14,25.8,26.15,25.75,26,0.3000000000000007,1.17,161.421
4930,2022/11/11,26.2,26.2,25,25.7,1.8000000000000007,7.53,437.232
4930,2022/11/10,24.2,24.25,23.9,23.9,-0.3500000000000014,-1.44,92.981
4930,2022/11/09,24.1,24.5,24.05,24.25,0.14999999999999858,0.62,41.632
4930,2022/11/08,24.1,24.45,24.05,24.1,0,0.00,41.911
