5269,2023/01/04,711,762,711,750,36,5.04,1803.447
5269,2023/01/03,672,714,669,714,44,6.57,811.869
5269,2022/12/30,695,698,670,670,-11,-1.62,424.672
5269,2022/12/29,682,687,675,681,-6,-0.87,474.011
5269,2022/12/28,712,713,686,687,-31,-4.32,918.473
5269,2022/12/27,711,726,711,718,11,1.56,368.3
5269,2022/12/26,718,720,704,707,-10,-1.39,403.161
5269,2022/12/23,709,719,697,717,1,0.14,564.201
5269,2022/12/22,719,725,715,716,12,1.70,702.131
5269,2022/12/21,694,716,691,704,21,3.07,1099.2
5269,2022/12/20,709,716,679,683,-24,-3.39,723.236
5269,2022/12/19,717,719,707,707,-10,-1.39,464.88
5269,2022/12/16,696,722,691,717,6,0.84,966.063
5269,2022/12/15,722,729,706,711,-12,-1.66,708.023
5269,2022/12/14,711,724,709,723,22,3.14,671.727
5269,2022/12/13,717,720,701,701,-10,-1.41,457.252
5269,2022/12/12,712,712,687,711,-2,-0.28,628.116
5269,2022/12/09,715,725,706,713,9,1.28,726.485
5269,2022/12/08,708,712,701,704,-2,-0.28,626.468
5269,2022/12/07,732,733,706,706,-27,-3.68,1100.783
5269,2022/12/06,773,774,729,733,-40,-5.17,1764.099
5269,2022/12/05,792,802,766,773,-12,-1.53,1303.256
5269,2022/12/02,772,798,772,785,15,1.95,1609.949
5269,2022/12/01,769,804,765,770,29,3.91,2423.208
5269,2022/11/30,738,754,737,741,2,0.27,3222.167
5269,2022/11/29,750,751,734,739,-8,-1.07,993.674
5269,2022/11/28,747,761,742,747,-4,-0.53,821.896
5269,2022/11/25,754,762,742,751,2,0.27,1198.653
5269,2022/11/24,727,749,727,749,30,4.17,879.969
5269,2022/11/23,747,753,719,719,-13,-1.78,895.222
5269,2022/11/22,738,743,719,732,-6,-0.81,895.797
5269,2022/11/21,758,758,737,738,-3,-0.40,1035.758
5269,2022/11/18,733,784,733,741,7,0.95,2832.698
5269,2022/11/17,740,760,729,734,-4,-0.54,1834.717
5269,2022/11/16,727,739,714,738,6,0.82,1505.244
5269,2022/11/15,725,743,718,732,19,2.66,3020.845
5269,2022/11/14,661,713,655,713,64,9.86,2145.753
5269,2022/11/11,625,654,625,649,48,7.99,2527.2
5269,2022/11/10,628,628,601,601,-59,-8.94,2951.307
5269,2022/11/09,643,668,640,660,35,5.60,1440.336
5269,2022/11/08,635,672,624,625,4,0.64,1723.708
5269,2022/11/07,615,631,609,621,22,3.67,815.033
5269,2022/11/04,602,606,586,599,-3,-0.50,627.449
5269,2022/11/03,595,607,593,602,-8,-1.31,781.358
5269,2022/11/02,587,615,583,610,29,4.99,1007.993
5269,2022/11/01,583,594,577,581,-1,-0.17,629.266
5269,2022/10/31,611,611,576,582,-6,-1.02,792.177
5269,2022/10/28,586,604,572,588,-9,-1.51,1142.683
5269,2022/10/27,563,598,563,597,50,9.14,1593.84
5269,2022/10/26,560,572,546,547,-8,-1.44,973.112
5269,2022/10/25,603,603,552,555,-41,-6.88,1033.385
5269,2022/10/24,597,622,595,596,17,2.94,592.549
5269,2022/10/21,616,617,578,579,-31,-5.08,663.196
5269,2022/10/20,609,615,592,610,-6,-0.97,760.018
5269,2022/10/19,615,648,615,616,-6,-0.96,1033.379
5269,2022/10/18,644,656,604,622,-11,-1.74,1114.055
5269,2022/10/17,619,633,606,633,-6,-0.94,776.622
5269,2022/10/14,650,659,639,639,13,2.08,1012.868
5269,2022/10/13,648,654,626,626,-19,-2.95,616.599
5269,2022/10/12,645,656,628,645,-7,-1.07,712.705
5269,2022/10/11,678,679,649,652,-61,-8.56,701.008
5269,2022/10/07,723,733,705,713,-24,-3.26,1189.965
5269,2022/10/06,749,750,724,737,1,0.14,701.116
5269,2022/10/05,717,753,717,736,32,4.55,1666.746
5269,2022/10/04,689,731,681,704,39,5.86,1223.969
5269,2022/10/03,655,674,634,665,1,0.15,718.298
5269,2022/09/30,629,667,621,664,18,2.79,640.332
5269,2022/09/29,652,668,646,646,5,0.78,517.053
5269,2022/09/28,679,679,641,641,-37,-5.46,725.213
5269,2022/09/27,677,688,667,678,8,1.19,787.669
5269,2022/09/26,696,704,669,670,-36,-5.10,909.962
5269,2022/09/23,730,735,699,706,-42,-5.61,1163.207
5269,2022/09/22,742,754,729,748,-4,-0.53,811.787
5269,2022/09/21,748,767,746,752,-5,-0.66,826.433
5269,2022/09/20,794,799,753,757,-38,-4.78,1355.594
5269,2022/09/19,809,809,786,795,-10,-1.24,478.425
5269,2022/09/16,821,826,805,805,-16,-1.95,431.456
5269,2022/09/15,841,846,821,821,-12,-1.44,494.277
5269,2022/09/14,816,837,814,833,-26,-3.03,623.663
5269,2022/09/13,852,877,852,859,8,0.94,457.431
5269,2022/09/12,850,860,845,851,16,1.92,327.193
5269,2022/09/08,826,839,810,835,18,2.20,495.047
5269,2022/09/07,820,836,803,817,-14,-1.68,594.991
