2901,2023/01/04,23.6,23.6,23.6,23.6,0.10000000000000142,0.43,2.414
2901,2023/01/03,23.7,23.7,23.5,23.5,-0.14999999999999858,-0.63,7.161
2901,2022/12/30,23.4,23.7,23.4,23.65,0.25,1.07,7.224
2901,2022/12/29,23.8,23.8,23.35,23.4,-0.40000000000000213,-1.68,7.038
2901,2022/12/28,23.5,23.8,23.4,23.8,0.3500000000000014,1.49,4.888
2901,2022/12/27,23.45,23.6,23.3,23.45,0.25,1.08,11.423
2901,2022/12/26,23.7,23.7,23.2,23.2,-0.10000000000000142,-0.43,22.479
2901,2022/12/23,23.65,23.65,23.3,23.3,-0.3000000000000007,-1.27,12.919
2901,2022/12/22,23.5,23.6,23.5,23.6,0.3500000000000014,1.51,3.679
2901,2022/12/21,23.4,23.5,23.2,23.25,-0.14999999999999858,-0.64,59.009
2901,2022/12/20,23.75,23.8,23.4,23.4,-0.10000000000000142,-0.43,10.474
2901,2022/12/19,23.5,23.55,23.5,23.5,-0.05000000000000071,-0.21,12.344
2901,2022/12/16,23.8,24,23.55,23.55,-0.25,-1.05,80.284
2901,2022/12/15,23.65,24,23.65,23.8,0.25,1.06,74.422
2901,2022/12/14,23.8,23.8,23.45,23.55,-0.14999999999999858,-0.63,54.962
2901,2022/12/13,23.65,23.8,23.45,23.7,0.14999999999999858,0.64,41.421
2901,2022/12/12,23.7,23.7,23.55,23.55,-0.09999999999999787,-0.42,15.301
2901,2022/12/09,23.7,23.7,23.65,23.65,0.25,1.07,29.988
2901,2022/12/08,23.5,23.55,23.4,23.4,-0.10000000000000142,-0.43,68.219
2901,2022/12/07,23.75,23.75,23.45,23.5,-0.25,-1.05,64.222
2901,2022/12/06,23.45,23.85,23.4,23.75,0,0.00,48.718
2901,2022/12/05,23.7,23.75,23.7,23.75,0.05000000000000071,0.21,6.076
2901,2022/12/02,23.7,23.75,23.7,23.7,-0.05000000000000071,-0.21,12.334
2901,2022/12/01,23.85,23.85,23.7,23.75,0.05000000000000071,0.21,14.439
2901,2022/11/30,23.7,23.7,23.6,23.7,0,0.00,26.437
2901,2022/11/29,23.45,23.7,23.45,23.7,0.25,1.07,25.828
2901,2022/11/28,23.35,23.45,23.35,23.45,0,0.00,14.812
2901,2022/11/25,23.55,23.55,23.35,23.45,-0.05000000000000071,-0.21,10.521
2901,2022/11/24,23.4,23.5,23.4,23.5,0.10000000000000142,0.43,14.006
2901,2022/11/23,23.35,23.4,23.3,23.4,0.04999999999999716,0.21,41.316
2901,2022/11/22,23.45,23.45,23.35,23.35,-0.04999999999999716,-0.21,4.249
2901,2022/11/21,23.45,23.45,23.4,23.4,-0.05000000000000071,-0.21,9.492
2901,2022/11/18,23.45,23.45,23.45,23.45,0,0.00,16.522
2901,2022/11/17,23.5,23.5,23.45,23.45,0,0.00,10.521
