9919,2023/01/04,18.2,18.35,17.9,18,0,0.00,2407.92
9919,2023/01/03,18.6,18.7,17.9,18,-0.4499999999999993,-2.44,3129.62
9919,2022/12/30,18.3,18.5,17.95,18.45,0.3999999999999986,2.22,3083.347
9919,2022/12/29,17.9,18.1,17.65,18.05,0.25,1.40,1415.275
9919,2022/12/28,18.3,18.45,17.8,17.8,-0.3999999999999986,-2.20,2064.717
9919,2022/12/27,18.75,18.8,17.95,18.2,-0.40000000000000213,-2.15,3665.972
9919,2022/12/26,17.8,19.5,17.8,18.6,0.7000000000000028,3.91,10106.882
9919,2022/12/23,17.8,18.95,17.8,17.9,0.29999999999999716,1.70,10393.359
9919,2022/12/22,17.4,17.65,17.35,17.6,0.10000000000000142,0.57,2462.158
9919,2022/12/21,18.1,18.4,17.3,17.5,-0.6000000000000014,-3.31,10161.344
9919,2022/12/20,20,20.7,18,18.1,-0.75,-3.98,47314.22
9919,2022/12/19,17.65,18.85,17.5,18.85,1.7000000000000028,9.91,4213.799
9919,2022/12/16,17.55,17.6,17.15,17.15,-0.6000000000000014,-3.38,1510.917
9919,2022/12/15,18.15,18.3,17.75,17.75,-0.3000000000000007,-1.66,1140.887
9919,2022/12/14,17.7,18.15,17.7,18.05,0.40000000000000213,2.27,1860.057
9919,2022/12/13,17.6,17.9,17.6,17.65,0.14999999999999858,0.86,1592.129
9919,2022/12/12,18.7,18.7,17.45,17.5,-1.1999999999999993,-6.42,5413.91
9919,2022/12/09,17.35,18.95,17.25,18.7,1.4499999999999993,8.41,13654.87
9919,2022/12/08,17.35,17.55,17,17.25,0,0.00,8529.118
9919,2022/12/07,17.5,17.6,17.05,17.25,-0.14999999999999858,-0.86,7273.871
9919,2022/12/06,17.7,17.95,17.35,17.4,-0.5,-2.79,2510.4
9919,2022/12/05,17.5,18.15,17.5,17.9,0.5499999999999972,3.17,10002.367
9919,2022/12/02,17.25,17.65,17.25,17.35,-0.09999999999999787,-0.57,8101.72
9919,2022/12/01,17.8,18.15,17.35,17.45,-0.05000000000000071,-0.29,9053.148
9919,2022/11/30,17.65,18.15,17.45,17.5,-0.14999999999999858,-0.85,7768.995
9919,2022/11/29,16.7,17.85,16.7,17.65,0.9499999999999993,5.69,11970.976
9919,2022/11/28,16.8,17,16.3,16.7,-0.10000000000000142,-0.60,7745.995
9919,2022/11/25,17.3,17.65,16.75,16.8,-0.3999999999999986,-2.33,5425.571
9919,2022/11/24,17.35,17.6,17,17.2,-0.10000000000000142,-0.58,8793.273
9919,2022/11/23,17.8,18,17.25,17.3,-0.4499999999999993,-2.54,5992.018
9919,2022/11/22,17,17.9,16.95,17.75,0.75,4.41,7721.016
9919,2022/11/21,16.95,17.45,16.8,17,0.3500000000000014,2.10,9707.297
9919,2022/11/18,16.8,17,16.5,16.65,-0.10000000000000142,-0.60,7017.383
9919,2022/11/17,16.45,17.2,16.45,16.75,0.3000000000000007,1.82,7611.182
9919,2022/11/16,16.9,17.25,16.4,16.45,-0.40000000000000213,-2.37,8052.673
9919,2022/11/15,17.1,17.25,16.8,16.85,-0.25,-1.46,2715.834
9919,2022/11/14,17.2,17.6,16.9,17.1,0,0.00,3697.88
9919,2022/11/11,17.6,17.6,17.1,17.1,0.05000000000000071,0.29,1367.189
9919,2022/11/10,17.85,18.15,17.05,17.05,-0.75,-4.21,3053.039
9919,2022/11/09,17.15,18.1,17.05,17.8,0.6000000000000014,3.49,7479.453
9919,2022/11/08,16.25,17.4,16.25,17.2,0.9499999999999993,5.85,10598.098
9919,2022/11/07,16.05,16.45,15.7,16.25,0.3000000000000007,1.88,9981.948
9919,2022/11/04,16.5,16.5,15.85,15.95,-0.6999999999999993,-4.20,10509.785
9919,2022/11/03,17.5,17.9,16.6,16.65,-1.25,-6.98,8044.199
9919,2022/11/02,16.95,18.35,16.55,17.9,1.1999999999999993,7.19,15207.128
9919,2022/11/01,15.15,16.7,15.15,16.7,1.5,9.87,9991.21
9919,2022/10/31,15.1,15.25,14.95,15.2,0.1999999999999993,1.33,5382.107
9919,2022/10/28,15.2,15.35,14.95,15,-0.1999999999999993,-1.32,2979.108
9919,2022/10/27,15.2,15.45,15.15,15.2,0,0.00,5378.055
9919,2022/10/26,15.1,15.3,15,15.2,-0.05000000000000071,-0.33,4808.107
9919,2022/10/25,15,15.3,14.85,15.25,0.15000000000000036,0.99,6336.433
9919,2022/10/24,15,15.1,14.8,15.1,0.25,1.68,2836.116
