9802,2023/01/04,135,136,131.5,134,-3,-2.19,5305.991
9802,2023/01/03,151.5,153,137,137,-15,-9.87,6606.13
9802,2022/12/30,158,159,151.5,152,-6,-3.80,1666.742
9802,2022/12/29,155,158.5,151.5,158,-0.5,-0.32,2261.111
9802,2022/12/28,164.5,165.5,157.5,158.5,-6.5,-3.94,2057.838
9802,2022/12/27,159.5,165,159.5,165,5.5,3.45,1707.829
9802,2022/12/26,162,162,157.5,159.5,-2.5,-1.54,1046.448
9802,2022/12/23,160,165.5,160,162,0.5,0.31,3062.754
9802,2022/12/22,157.5,163.5,156.5,161.5,5,3.19,4989.019
9802,2022/12/21,153.5,157,153.5,156.5,5,3.30,2013.913
9802,2022/12/20,154.5,156.5,150.5,151.5,-3,-1.94,1949.895
9802,2022/12/19,156.5,156.5,153,154.5,-2,-1.28,982.97
9802,2022/12/16,154.5,157.5,153,156.5,-1,-0.63,2706.278
9802,2022/12/15,149,160,149,157.5,9,6.06,5278.685
9802,2022/12/14,140.5,150,140.5,148.5,8,5.69,2191.716
9802,2022/12/13,149,150,140,140.5,-9.5,-6.33,3467.619
9802,2022/12/12,154.5,154.5,148,150,-4,-2.60,2268.64
9802,2022/12/09,156.5,161,153.5,154,0.5,0.33,4653.691
9802,2022/12/08,153.5,155,147,153.5,1.5,0.99,2788.818
9802,2022/12/07,152,154.5,151,152,0,0.00,1046.958
9802,2022/12/06,154,156,152,152,-2,-1.30,1205.52
9802,2022/12/05,154,156.5,153,154,-0.5,-0.32,1086.313
9802,2022/12/02,155,157,152.5,154.5,1,0.65,1579.744
9802,2022/12/01,152.5,155,151.5,153.5,2.5,1.66,1822.747
9802,2022/11/30,150,151,148.5,151,2,1.34,1243.976
9802,2022/11/29,150,151,148.5,149,0,0.00,700.736
9802,2022/11/28,147.5,151.5,147.5,149,-1,-0.67,705.988
9802,2022/11/25,153,153.5,149,150,-2.5,-1.64,920.937
9802,2022/11/24,151.5,153.5,150,152.5,1,0.66,1669.196
9802,2022/11/23,148.5,152,147,151.5,4,2.71,2421.54
9802,2022/11/22,148,150,147,147.5,-1,-0.67,904.366
9802,2022/11/21,151,152,148.5,148.5,-1,-0.67,844.385
9802,2022/11/18,152.5,154.5,149,149.5,-3,-1.97,1685.266
9802,2022/11/17,152.5,155.5,152,152.5,0,0.00,2383.142
9802,2022/11/16,152,155,149.5,152.5,2,1.33,2932.637
9802,2022/11/15,152,153,147,150.5,1.5,1.01,4812.176
9802,2022/11/14,144,151,142,149,8,5.67,4563.912
9802,2022/11/11,140.5,143,139,141,5,3.68,2380.801
9802,2022/11/10,140,140.5,135.5,136,-2,-1.45,2025.708
9802,2022/11/09,139,142.5,137,138,-0.5,-0.36,1894.878
9802,2022/11/08,141.5,145,138,138.5,-1,-0.72,2810.453
9802,2022/11/07,139.5,141.5,138,139.5,0,0.00,1003.098
9802,2022/11/04,139.5,141,137,139.5,-1,-0.71,843.662
9802,2022/11/03,139.5,141.5,137,140.5,-0.5,-0.35,1092.251
9802,2022/11/02,139,143,138.5,141,1.5,1.08,1240.707
9802,2022/11/01,136,140.5,134.5,139.5,3,2.20,1393.592
