5285,2023/01/04,60.4,61.9,60.4,61.2,0.8000000000000043,1.32,67.972
5285,2023/01/03,60.2,60.8,59.8,60.4,0.19999999999999574,0.33,55.45
5285,2022/12/30,62.1,62.1,60,60.2,0.10000000000000142,0.17,128.18
5285,2022/12/29,60,60.3,59.5,60.1,0.10000000000000142,0.17,148.59
5285,2022/12/28,60.4,60.4,60,60,-0.6000000000000014,-0.99,180.211
5285,2022/12/27,60.5,61.6,60.5,60.6,-0.10000000000000142,-0.16,100.482
5285,2022/12/26,61.3,61.3,60.7,60.7,-0.5,-0.82,42.344
5285,2022/12/23,60.8,61.6,60.2,61.2,0,0.00,133.136
5285,2022/12/22,62,62,61.2,61.2,0,0.00,85.194
5285,2022/12/21,61.9,61.9,61.2,61.2,-0.29999999999999716,-0.49,160.325
5285,2022/12/20,62.5,63.1,61.2,61.5,-1.1000000000000014,-1.76,207.441
5285,2022/12/19,63,64,62.6,62.6,-0.5,-0.79,111.5
5285,2022/12/16,63.1,63.8,63,63.1,-1.3000000000000043,-2.02,152.541
5285,2022/12/15,64.5,64.9,64.3,64.4,-0.19999999999998863,-0.31,108.146
5285,2022/12/14,63.9,65.1,63.5,64.6,0.7999999999999972,1.25,100.683
5285,2022/12/13,64.9,64.9,63.5,63.8,0,0.00,135.515
5285,2022/12/12,64.3,64.3,63.7,63.8,-0.5,-0.78,70.773
5285,2022/12/09,65.7,65.8,64.3,64.3,-1.2999999999999972,-1.98,197.376
5285,2022/12/08,65.4,65.8,65,65.6,0.3999999999999915,0.61,164.754
5285,2022/12/07,66.7,66.9,65,65.2,-1.5,-2.25,299.895
5285,2022/12/06,68.6,69.1,66.5,66.7,-2,-2.91,397.541
5285,2022/12/05,69,69.6,68.4,68.7,0.29999999999999716,0.44,392.207
5285,2022/12/02,68.2,69.9,67.6,68.4,0.7000000000000028,1.03,475.59
5285,2022/12/01,67.7,68.8,67.3,67.7,1,1.50,713.048
5285,2022/11/30,66.7,67.2,66.3,66.7,0.20000000000000284,0.30,214.939
5285,2022/11/29,68.5,68.5,66.1,66.5,-2,-2.92,730.049
5285,2022/11/28,63.7,68.6,63.6,68.5,3.5999999999999943,5.55,913.723
5285,2022/11/25,65.3,66.3,64.8,64.9,-0.8999999999999915,-1.37,233.79
5285,2022/11/24,63.7,67.3,63.7,65.8,2.799999999999997,4.44,802.517
5285,2022/11/23,63,63.6,62.3,63,0.20000000000000284,0.32,275.057
5285,2022/11/22,63.9,63.9,62.5,62.8,-1,-1.57,212.004
5285,2022/11/21,64.4,64.7,63.7,63.8,0,0.00,104
5285,2022/11/18,66.5,66.8,63.8,63.8,-2.200000000000003,-3.33,368.151
5285,2022/11/17,64.7,66.5,64.7,66,0.5999999999999943,0.92,191.921
5285,2022/11/16,65.3,65.9,64.5,65.4,0.10000000000000853,0.15,258.803
5285,2022/11/15,64.6,65.8,64.6,65.3,0.5,0.77,299.838
5285,2022/11/14,64,65.2,63.3,64.8,1.5999999999999943,2.53,334.015
5285,2022/11/11,64.5,65.5,63.2,63.2,0.5,0.80,369.646
5285,2022/11/10,62.2,63.6,62.2,62.7,-0.5,-0.79,109.776
5285,2022/11/09,62.6,64.4,62.6,63.2,0.8000000000000043,1.28,271.622
5285,2022/11/08,62.9,64.4,62.4,62.4,-0.5,-0.79,310.486
5285,2022/11/07,63.5,63.7,62.6,62.9,0.10000000000000142,0.16,194.037
5285,2022/11/04,62.4,62.9,61.9,62.8,0.09999999999999432,0.16,121.264
5285,2022/11/03,61.3,62.9,61.1,62.7,0.30000000000000426,0.48,126.287
5285,2022/11/02,61.3,62.9,61.3,62.4,0.5,0.81,210.04
5285,2022/11/01,60.5,62.3,60.5,61.9,1.5,2.48,219.12
5285,2022/10/31,59.9,60.7,59.8,60.4,1.1999999999999957,2.03,154.106
5285,2022/10/28,61.2,61.2,58.7,59.2,-2.0999999999999943,-3.43,246.718
5285,2022/10/27,59.6,61.3,59.6,61.3,2.5,4.25,175.201
5285,2022/10/26,59.5,60.2,58.8,58.8,-1,-1.67,194.53
5285,2022/10/25,61.7,61.7,59.7,59.8,-1.3000000000000043,-2.13,151.592
5285,2022/10/24,62.9,63,60.5,61.1,1.6000000000000014,2.69,318.163
5285,2022/10/21,60.3,61.7,59.5,59.5,-1.5,-2.46,405.615
5285,2022/10/20,62.4,62.4,60.4,61,-0.7000000000000028,-1.13,670.781
5285,2022/10/19,65,65.1,61.7,61.7,-3,-4.64,400.37
5285,2022/10/18,63.8,65.1,63.2,64.7,1.8000000000000043,2.86,809.636
5285,2022/10/17,63.2,63.6,61.1,62.9,-2.8000000000000043,-4.26,489.839
5285,2022/10/14,64.5,65.7,63,65.7,4.700000000000003,7.70,377.347
5285,2022/10/13,65.5,65.5,59.7,61,-2.8999999999999986,-4.54,567.039
5285,2022/10/12,64,64.5,62.7,63.9,-0.19999999999999574,-0.31,335.361
5285,2022/10/11,66.1,66.1,64,64.1,-3.4000000000000057,-5.04,239.637
5285,2022/10/07,68.1,69,67.5,67.5,-1.4000000000000057,-2.03,192.538
5285,2022/10/06,68.7,69,67.9,68.9,1.3000000000000114,1.92,218.423
5285,2022/10/05,69.6,69.7,67.2,67.6,-0.7000000000000028,-1.02,360.226
5285,2022/10/04,67.8,69.4,67.6,68.3,1.3999999999999915,2.09,324.054
5285,2022/10/03,65,67.5,63.6,66.9,2.1000000000000085,3.24,477.762
5285,2022/09/30,61.3,65.1,61.3,64.8,0.8999999999999986,1.41,663.243
5285,2022/09/29,66.6,66.6,63,63.9,-0.19999999999999574,-0.31,763.668
5285,2022/09/28,68.7,69.4,63.7,64.1,-5.700000000000003,-8.17,1082.567
5285,2022/09/27,70,70.2,68.2,69.8,0.29999999999999716,0.43,578.805
5285,2022/09/26,73,73,68.5,69.5,-4.200000000000003,-5.70,576.835
5285,2022/09/23,75,75.8,73.3,73.7,-1.7000000000000028,-2.25,518.816
5285,2022/09/22,75,75.7,73.5,75.4,0.10000000000000853,0.13,195.189
5285,2022/09/21,76.6,77,74.7,75.3,-1.2999999999999972,-1.70,455.965
5285,2022/09/20,77.6,78.2,76.3,76.6,-0.8000000000000114,-1.03,437.286
5285,2022/09/19,80,80,77.1,77.4,-2,-2.52,402.037
5285,2022/09/16,81.1,81.6,79.4,79.4,-2.0999999999999943,-2.58,301.96
5285,2022/09/15,82.6,84.1,81.5,81.5,-1.4000000000000057,-1.69,342.611
5285,2022/09/14,79.1,83.5,79.1,82.9,0.6000000000000085,0.73,487.102
5285,2022/09/13,81.7,83.2,81.7,82.3,0.7999999999999972,0.98,206.32
5285,2022/09/12,80.7,82.2,80.7,81.5,1.5,1.88,161.667
5285,2022/09/08,79.2,80.3,78.7,80,1.4000000000000057,1.78,131.714
5285,2022/09/07,78.6,79.6,76.9,78.6,0,0.00,294.238
5285,2022/09/06,82.5,83,78.5,78.6,-3.4000000000000057,-4.15,616.112
5285,2022/09/05,87.5,87.5,81.8,82,-5.200000000000003,-5.96,955.35
5285,2022/09/02,84.3,87.6,84,87.2,3,3.56,918.482
5285,2022/09/01,85.2,85.2,83.6,84.2,-1.3999999999999915,-1.64,225.663
5285,2022/08/31,84.4,86,84.4,85.6,1.1999999999999886,1.42,221.306
5285,2022/08/30,83.4,84.5,83.3,84.4,1.1000000000000085,1.32,156.476
5285,2022/08/29,85.1,85.1,81.2,83.3,-3.6000000000000085,-4.14,342.175
5285,2022/08/26,86.6,87.6,86.5,86.9,0.6000000000000085,0.70,303.701
5285,2022/08/25,84,86.5,84,86.3,2.8999999999999915,3.48,387.128
5285,2022/08/24,84.1,84.9,83,83.4,-0.19999999999998863,-0.24,194.129
5285,2022/08/23,84.6,84.8,83.4,83.6,-1.6000000000000085,-1.88,422.533
5285,2022/08/22,87.7,87.7,84.8,85.2,-2.5,-2.85,466.607
5285,2022/08/19,87.3,89,87.3,87.7,0.4000000000000057,0.46,417.147
5285,2022/08/18,86.5,88.9,86.4,87.3,0,0.00,351.723
5285,2022/08/17,87,88,86.5,87.3,0.5,0.58,291.677
5285,2022/08/16,87.7,89.6,86.6,86.8,0.5,0.58,739.934
5285,2022/08/15,86.2,87.5,85.8,86.3,0.20000000000000284,0.23,357.476
5285,2022/08/12,86,89,86,86.1,1.5999999999999943,1.89,1382.548
5285,2022/08/11,83,85,82.5,84.5,2.5,3.05,711.332
5285,2022/08/10,80.5,82.3,80.5,82,0.5,0.61,130.245
5285,2022/08/09,80.6,82.3,80.3,81.5,0.5,0.62,154.527
5285,2022/08/08,81.4,81.4,80,81,-0.5,-0.61,135.674
5285,2022/08/05,79.6,81.7,79.6,81.5,2.4000000000000057,3.03,302.91
5285,2022/08/04,79,79.5,77.6,79.1,0.09999999999999432,0.13,237.452
5285,2022/08/03,79.8,80.7,79,79,-1.2000000000000028,-1.50,194.197
5285,2022/08/02,81,81,79.7,80.2,-1.7999999999999972,-2.20,213.062
5285,2022/08/01,83.4,83.4,81.6,82,-0.9000000000000057,-1.09,184.3
5285,2022/07/29,82.1,83.4,82.1,82.9,1.8000000000000114,2.22,280.525
5285,2022/07/28,82.9,83.4,81.1,81.1,-1.1000000000000085,-1.34,180.644
5285,2022/07/27,80.5,82.6,80.5,82.2,1.7000000000000028,2.11,221.738
5285,2022/07/26,82.8,82.8,80.5,80.5,-2.799999999999997,-3.36,260.31
5285,2022/07/25,81.6,83.3,81.6,83.3,0.5,0.60,167.829
5285,2022/07/22,84,84.6,82.2,82.8,-1.5,-1.78,449.665
5285,2022/07/21,84,84.8,82.9,84.3,1.5,1.81,598.904
5285,2022/07/20,82.7,84,82,82.8,1.7999999999999972,2.22,671.199
5285,2022/07/19,80.9,81.5,80.5,81,0.09999999999999432,0.12,292.311
5285,2022/07/18,80.4,81.9,79.9,80.9,0.5,0.62,881.383
5285,2022/07/15,76.5,81.8,75.9,80.4,4.5,5.93,1439.694
5285,2022/07/14,72.8,76,71.9,75.9,3.3000000000000114,4.55,408.405
5285,2022/07/13,72.4,73.9,72.1,72.6,1.3999999999999915,1.97,332.622
5285,2022/07/12,73.7,73.7,71,71.2,-6.799999999999997,-8.72,679.256
5285,2022/07/11,79.3,80.3,77.4,78,-1.2000000000000028,-1.52,630.542
5285,2022/07/08,79.3,81.1,78.5,79.2,1.2000000000000028,1.54,513.094
5285,2022/07/07,76.5,79.4,76,78,0,0.00,584.877
5285,2022/07/06,82.4,82.4,78,78,-5,-6.02,1062.107
5285,2022/07/05,85,85.4,81.3,83,0,0.00,648.819
5285,2022/07/04,86.8,88.1,81.6,83,-4,-4.60,1200.515
5285,2022/07/01,90.4,92.4,87,87,-4.400000000000006,-4.81,1018.407
5285,2022/06/30,95,95,89,91.4,-3.0999999999999943,-3.28,882.459
5285,2022/06/29,93.5,94.7,93.3,94.5,0,0.00,446.142
5285,2022/06/28,94.6,95,93.2,94.5,0,0.00,390.357
5285,2022/06/27,92.1,95.2,92.1,94.5,3.200000000000003,3.50,996.83
5285,2022/06/24,90.9,92.5,90.7,91.3,1.7000000000000028,1.90,577.925
5285,2022/06/23,89.5,90.6,87.9,89.6,0.7999999999999972,0.90,390.438
5285,2022/06/22,92,92.2,88.4,88.8,-3.1000000000000085,-3.37,611.863
5285,2022/06/21,89,92,88.5,91.9,3.3000000000000114,3.72,585.82
5285,2022/06/20,92.8,92.8,88,88.6,-2.700000000000003,-2.96,787.446
5285,2022/06/17,90.8,91.8,90.1,91.3,-0.5,-0.54,703.117
5285,2022/06/16,93,95.2,91.7,91.8,0.7000000000000028,0.77,1527.499
5285,2022/06/15,94.5,95.8,91,91.1,-2,-2.15,1968.939
5285,2022/06/14,91.3,93.3,90.2,93.1,1.8999999999999915,2.08,931.789
5285,2022/06/13,90.5,93.4,90.5,91.2,-1.2999999999999972,-1.41,955.149
5285,2022/06/10,91,93,90.3,92.5,2.5,2.78,1641.184
5285,2022/06/09,89.6,91.1,89.4,90,1.2000000000000028,1.35,1080.041
5285,2022/06/08,88.6,90.1,88.3,88.8,0.7999999999999972,0.91,611.154
5285,2022/06/07,87.4,89.1,87,88,0.5,0.57,447.771
5285,2022/06/06,87.5,87.7,85.9,87.5,0.7000000000000028,0.81,388.85
5285,2022/06/02,86.1,87.5,85.7,86.8,0.5999999999999943,0.70,718.708
5285,2022/06/01,85.8,86.9,84.7,86.2,0.4000000000000057,0.47,282.125
5285,2022/05/31,86.1,86.5,85,85.8,-0.29999999999999716,-0.35,377.659
5285,2022/05/30,83.5,86.2,83.3,86.1,4.099999999999994,5.00,833.092
5285,2022/05/27,82.5,82.9,81.8,82,0.5,0.61,176.413
5285,2022/05/26,83.3,83.4,81.5,81.5,-1.2000000000000028,-1.45,151.997
5285,2022/05/25,81.1,83.2,80.8,82.7,1.6000000000000085,1.97,192.181
5285,2022/05/24,83.8,83.8,81.1,81.1,-2.200000000000003,-2.64,401.049
5285,2022/05/23,84.2,85.1,83.3,83.3,-0.20000000000000284,-0.24,212.014
5285,2022/05/20,84,84.1,82.8,83.5,-0.09999999999999432,-0.12,207.68
5285,2022/05/19,82,83.8,81.6,83.6,-1.1000000000000085,-1.30,479.739
5285,2022/05/18,84.1,85,83.7,84.7,1.6000000000000085,1.93,470.805
5285,2022/05/17,81.4,83.4,81,83.1,2.5,3.10,570.294
5285,2022/05/16,83.5,83.8,80.5,80.6,-0.7000000000000028,-0.86,752.251
5285,2022/05/13,80,81.4,80,81.3,2.0999999999999943,2.65,611.516
5285,2022/05/12,81,81.4,78.8,79.2,-1.8999999999999915,-2.34,984.146
5285,2022/05/11,83.2,83.2,81,81.1,-1.3000000000000114,-1.58,456.765
5285,2022/05/10,81,82.6,80.3,82.4,-0.19999999999998863,-0.24,914.257
5285,2022/05/09,85.2,85.8,82.5,82.6,-4.1000000000000085,-4.73,729.981
5285,2022/05/06,86,86.9,85.8,86.7,-2.5,-2.80,274.348
5285,2022/05/05,90.8,90.8,89.2,89.2,1.5,1.71,493.025
5285,2022/05/04,88,88.5,87.3,87.7,1,1.15,129.25
5285,2022/05/03,86.3,87.3,85,86.7,0.20000000000000284,0.23,207.941
5285,2022/04/29,87.9,89.4,86.5,86.5,0.29999999999999716,0.35,373.367
5285,2022/04/28,85.9,87.7,85.3,86.2,-1.2000000000000028,-1.37,306.493
5285,2022/04/27,86.2,87.4,81.2,87.4,-1.3999999999999915,-1.58,1554.053
5285,2022/04/26,89.7,90.1,88.5,88.8,0,0.00,437.33
5285,2022/04/25,90.1,90.5,88.8,88.8,-4.200000000000003,-4.52,924.805
5285,2022/04/22,92.6,93,91.5,93,-0.20000000000000284,-0.21,419.761
5285,2022/04/21,93,94.2,92.3,93.2,0.5,0.54,526.809
5285,2022/04/20,93.1,94.3,92.1,92.7,0.6000000000000085,0.65,538.638
5285,2022/04/19,93,93.5,92.1,92.1,0.5,0.55,327.778
5285,2022/04/18,93.4,94.3,91.5,91.6,-2.4000000000000057,-2.55,600.592
