4583,2023/01/04,184,184.5,184,184,0,0.00,9
4583,2023/01/03,183,184,183,184,-1,-0.54,10
4583,2022/12/30,184,185,184,185,2,1.09,4.055
4583,2022/12/29,182,184,182,183,-1,-0.54,7.102
4583,2022/12/28,184,185,184,184,-1,-0.54,16.02
4583,2022/12/27,184,185,184,185,1.5,0.82,4.005
4583,2022/12/26,183.5,183.5,183.5,183.5,-0.5,-0.27,1
4583,2022/12/23,184,184,184,184,-2,-1.08,11.031
4583,2022/12/22,187.5,188,185.5,186,1,0.54,13.16
4583,2022/12/21,185,186,185,185,0,0.00,9.01
4583,2022/12/20,187,187,185,185,-3,-1.60,13
4583,2022/12/19,188,188,188,188,0,0.00,3.191
4583,2022/12/16,190,190,188,188,-2.5,-1.31,11.031
4583,2022/12/15,190.5,190.5,190.5,190.5,0,0.00,2.061
4583,2022/12/14,189.5,190.5,189,190.5,3.5,1.87,11.153
4583,2022/12/13,188,188,185,187,-1,-0.53,18.044
4583,2022/12/12,185,188,185,188,1.5,0.80,7.923
4583,2022/12/09,188,188,186,186.5,-0.5,-0.27,8
4583,2022/12/08,187,187,187,187,-1,-0.53,1
4583,2022/12/07,188.5,188.5,188,188,-2.5,-1.31,7.012
4583,2022/12/06,188.5,190.5,188.5,190.5,1.5,0.79,21.094
4583,2022/12/05,188.5,189,188.5,189,1,0.53,18.106
4583,2022/12/02,188,188.5,187,188,-1,-0.53,8.213
4583,2022/12/01,188.5,190,188.5,189,0.5,0.27,9.048
4583,2022/11/30,184,188.5,184,188.5,4.5,2.45,18.087
4583,2022/11/29,183,185,183,184,-1,-0.54,8.091
4583,2022/11/28,185,185,185,185,-0.5,-0.27,3.17
4583,2022/11/25,185,188.5,185,185.5,-2.5,-1.33,4.28
4583,2022/11/24,186,188,186,188,3,1.62,20.148
4583,2022/11/23,187.5,187.5,185,185,0,0.00,5.15
4583,2022/11/22,185,185,185,185,0,0.00,4.04
4583,2022/11/21,186,186,185,185,1,0.54,9.55
4583,2022/11/18,185,185,184,184,-1,-0.54,12.029
4583,2022/11/17,182,185,182,185,0,0.00,10.187
4583,2022/11/16,186,188.5,185,185,-6,-3.14,12.476
4583,2022/11/15,184.5,191,184,191,6,3.24,261.193
4583,2022/11/14,185,185,184,185,0.5,0.27,21.168
4583,2022/11/11,185,188.5,182.5,184.5,2,1.10,38.101
4583,2022/11/10,182,182.5,180,182.5,0,0.00,12.025
4583,2022/11/09,184.5,185.5,182,182.5,-5,-2.67,16.586
4583,2022/11/08,184.5,187.5,184.5,187.5,3,1.63,17.594
4583,2022/11/07,185,185.5,184,184.5,1.5,0.82,13.08
4583,2022/11/04,179,183,179,183,0.5,0.27,5.794
4583,2022/11/03,182,182.5,180,182.5,0.5,0.27,28.528
4583,2022/11/02,176.5,182,176.5,182,8,4.60,23.538
4583,2022/11/01,173,175,173,174,2,1.16,7.343
4583,2022/10/31,171.5,172,171,172,2,1.18,26.257
4583,2022/10/28,170,170,170,170,-2,-1.16,5.025
4583,2022/10/27,166,172,165,172,3,1.78,33.366
4583,2022/10/26,167.5,169.5,165,169,2,1.20,32.27
4583,2022/10/25,174,174,166.5,167,-3.5,-2.05,30.497
4583,2022/10/24,174.5,175.5,170.5,170.5,-0.5,-0.29,40.462
4583,2022/10/21,168.5,171,168,171,1.5,0.88,8.74
4583,2022/10/20,175.5,175.5,167,169.5,-8.5,-4.78,83.6
4583,2022/10/19,185,185.5,178,178,-9.5,-5.07,29.002
4583,2022/10/18,187,188,187,187.5,2.5,1.35,4.012
4583,2022/10/17,185,189.5,183,185,-4.5,-2.37,8.187
4583,2022/10/14,189.5,190,189,189.5,2.5,1.34,9.526
4583,2022/10/13,192.5,192.5,185,187,-7.5,-3.86,19.191
4583,2022/10/12,195,195,191.5,194.5,-0.5,-0.26,30.305
4583,2022/10/11,195.5,198,190.5,195,-4.5,-2.26,73.794
4583,2022/10/07,200,200,199,199.5,-1,-0.50,7.052
4583,2022/10/06,200,200.5,199.5,200.5,0.5,0.25,21.048
4583,2022/10/05,200,201.5,199,200,0,0.00,28.04
4583,2022/10/04,201,201,200,200,0.5,0.25,13.107
4583,2022/10/03,200,201,199.5,199.5,-0.5,-0.25,6.451
4583,2022/09/30,199.5,201,198.5,200,-2,-0.99,21.358
4583,2022/09/29,202.5,202.5,201,202,0.5,0.25,4.685
4583,2022/09/28,201.5,202.5,199.5,201.5,-3,-1.47,45.253
4583,2022/09/27,204.5,204.5,204.5,204.5,3.5,1.74,1.29
4583,2022/09/26,205,205,200.5,201,-4,-1.95,17.105
4583,2022/09/23,207,207,203.5,205,-0.5,-0.24,9.06
4583,2022/09/22,205,206,199,205.5,-2,-0.96,58.319
4583,2022/09/21,208,208,207.5,207.5,-0.5,-0.24,4.01
4583,2022/09/20,205,208,205,208,0,0.00,9.032
4583,2022/09/16,207.5,208,206,208,-1,-0.48,6.26
4583,2022/09/15,208.5,209,208.5,209,1,0.48,2.05
4583,2022/09/14,205,208,205,208,0,0.00,7.556
4583,2022/09/13,207,210,207,208,-1,-0.48,16.11
4583,2022/09/12,210,210,209,209,3,1.46,32.596
4583,2022/09/08,205,206,202,206,-2.5,-1.20,46.712
4583,2022/09/07,208,208.5,205.5,208.5,-0.5,-0.24,21.049
4583,2022/09/06,210,210,208.5,209,-1.5,-0.71,18.248
4583,2022/09/02,208.5,211,208,210.5,1.5,0.72,27.409
4583,2022/09/01,209.5,209.5,208,209,-2.5,-1.18,30.168
4583,2022/08/31,210,212,209.5,211.5,0,0.00,24.04
4583,2022/08/30,212,212,209,211.5,1.5,0.71,36.138
4583,2022/08/29,212,212,208,210,-4,-1.87,47.589
4583,2022/08/26,208,214.5,208,214,8,3.88,132.208
4583,2022/08/25,202,206.5,202,206,4,1.98,35.324
4583,2022/08/24,201.5,202,201.5,202,0.5,0.25,4.175
4583,2022/08/23,200,203,200,201.5,0,0.00,43.264
4583,2022/08/22,204.5,204.5,201,201.5,-2,-0.98,29.845
4583,2022/08/19,202.5,205.5,202.5,203.5,1,0.49,29.675
4583,2022/08/18,201,203,201,202.5,1,0.50,18.245
4583,2022/08/17,203.5,204,200,201.5,-2,-0.98,64.484
4583,2022/08/16,209,209,203.5,203.5,-3.5,-1.69,26.058
4583,2022/08/15,206,208,205.5,207,2,0.98,16.205
4583,2022/08/12,202,206,202,205,2,0.99,17.253
4583,2022/08/11,203.5,204,202.5,203,0.5,0.25,13.234
4583,2022/08/10,201.5,204,201.5,202.5,1,0.50,18.231
4583,2022/08/09,207,207,199.5,201.5,-5.5,-2.66,110.091
4583,2022/08/08,208.5,210,207,207,-4,-1.90,12.265
4583,2022/08/05,205.5,214.5,205.5,211,5.5,2.68,26.013
4583,2022/08/04,205.5,205.5,203.5,205.5,-1.5,-0.72,14.107
4583,2022/08/03,210,210,207,207,-1,-0.48,8.105
