5225,2023/01/04,36.25,36.5,35.75,35.75,0,0.00,297.194
5225,2023/01/03,36,36.1,35.1,35.75,-0.14999999999999858,-0.42,508.341
5225,2022/12/30,36.5,36.8,35.85,35.9,-0.25,-0.69,357.512
5225,2022/12/29,36.55,36.9,36,36.15,-0.3999999999999986,-1.09,658.447
5225,2022/12/28,37.9,38,36.55,36.55,-1.25,-3.31,790.301
5225,2022/12/27,39,39.2,37.75,37.8,-0.8500000000000014,-2.20,944.281
5225,2022/12/26,38.5,39.2,37.7,38.65,0.7999999999999972,2.11,2405.35
5225,2022/12/23,37,38,36.25,37.85,0.6499999999999986,1.75,1188.391
5225,2022/12/22,37,37.4,36.15,37.2,1.2000000000000028,3.33,1219.826
5225,2022/12/21,36,37.3,35.95,36,0.3999999999999986,1.12,992.251
5225,2022/12/20,37,37.35,35.6,35.6,-1.3500000000000014,-3.65,1033.098
5225,2022/12/19,37,37.85,36.8,36.95,-0.25,-0.67,547.43
5225,2022/12/16,38.35,38.7,36.85,37.2,-2.25,-5.70,2608.292
5225,2022/12/15,40.25,40.75,39.15,39.45,-0.5999999999999943,-1.50,2488.091
5225,2022/12/14,37.55,40.8,37.55,40.05,2.75,7.37,5523.793
5225,2022/12/13,36.7,38.3,36.15,37.3,0.7999999999999972,2.19,1459.871
5225,2022/12/12,37.2,37.2,36.2,36.5,-0.29999999999999716,-0.82,546.754
5225,2022/12/09,38.5,39.05,36.75,36.8,-0.9500000000000028,-2.52,2020.334
5225,2022/12/08,37.05,37.85,36.2,37.75,0.5499999999999972,1.48,1369.124
5225,2022/12/07,37.05,37.75,36.1,37.2,0.30000000000000426,0.81,890.403
5225,2022/12/06,38.5,38.6,36.9,36.9,-1.8000000000000043,-4.65,1085.476
5225,2022/12/05,38,39.65,38,38.7,0.7000000000000028,1.84,1856.733
5225,2022/12/02,37.75,38.25,37.6,38,0.3500000000000014,0.93,677.293
5225,2022/12/01,38.1,38.3,37.3,37.65,0,0.00,1088.672
5225,2022/11/30,38,38.4,37.25,37.65,-0.3999999999999986,-1.05,876.814
5225,2022/11/29,36.7,38.3,35.7,38.05,1.3499999999999943,3.68,1747.074
5225,2022/11/28,35.5,37.4,35.5,36.7,0.5500000000000043,1.52,989.415
5225,2022/11/25,37.1,37.5,36.15,36.15,-0.8500000000000014,-2.30,819.126
5225,2022/11/24,38.15,38.2,36.8,37,-0.8999999999999986,-2.37,1518.84
5225,2022/11/23,38.5,38.75,37.8,37.9,-0.30000000000000426,-0.79,1149.498
5225,2022/11/22,39.8,39.85,38.15,38.2,-1.1999999999999957,-3.05,1384.759
5225,2022/11/21,39,40.15,38.7,39.4,0.5499999999999972,1.42,2464.241
5225,2022/11/18,38.5,39.65,38.4,38.85,0.05000000000000426,0.13,1721.32
5225,2022/11/17,38.25,39.6,38.2,38.8,0.7999999999999972,2.11,2344.616
5225,2022/11/16,41.1,41.1,37.45,38,-2.5,-6.17,4945.617
5225,2022/11/15,42.7,42.75,39.6,40.5,-2,-4.71,5965.644
5225,2022/11/14,41.5,43.5,41.1,42.5,1,2.41,6132.611
5225,2022/11/11,42.5,43,40.6,41.5,0.20000000000000284,0.48,4851.37
5225,2022/11/10,40.7,43.3,40.2,41.3,0.8999999999999986,2.23,11896.341
5225,2022/11/09,39,40.6,38.7,40.4,1.3999999999999986,3.59,5633.653
5225,2022/11/08,42.5,42.7,38.5,39,0.14999999999999858,0.39,8871.522
5225,2022/11/07,37.15,40.35,37.15,38.85,0.20000000000000284,0.52,5462.074
5225,2022/11/04,37.85,39.9,37.5,38.65,0.44999999999999574,1.18,4651.048
5225,2022/11/03,38.4,39.25,37.1,38.2,-0.19999999999999574,-0.52,3721.455
5225,2022/11/02,36.4,38.8,34.85,38.4,2.3500000000000014,6.52,6820.762
5225,2022/11/01,32.85,36.05,32.5,36.05,3.25,9.91,3601.518
5225,2022/10/31,32.45,33.45,32.05,32.8,1.0999999999999979,3.47,1052.361
5225,2022/10/28,31.55,33.25,31.45,31.7,0.05000000000000071,0.16,1281.095
5225,2022/10/27,30.85,32.15,30.85,31.65,1.0499999999999972,3.43,686.289
5225,2022/10/26,31.5,31.7,30.45,30.6,-0.6999999999999993,-2.24,666.375
5225,2022/10/25,32.8,32.8,31.15,31.3,-0.9499999999999993,-2.95,656.93
5225,2022/10/24,32.5,34,32.2,32.25,0.14999999999999858,0.47,1102.301
5225,2022/10/21,33.15,33.65,31.6,32.1,-1.1000000000000014,-3.31,1264.907
5225,2022/10/20,34.4,34.75,32.9,33.2,-0.5999999999999943,-1.78,2507.016
5225,2022/10/19,31.95,34.1,31.95,33.8,2.049999999999997,6.46,2248.927
5225,2022/10/18,32.2,32.75,31.3,31.75,0.3500000000000014,1.11,999.077
5225,2022/10/17,33.4,33.5,30.8,31.4,-2.75,-8.05,1761.621
5225,2022/10/14,34.5,35.45,33.65,34.15,1.1000000000000014,3.33,1852.646
5225,2022/10/13,36.6,36.85,32.95,33.05,-3.5500000000000043,-9.70,2290.073
5225,2022/10/12,35.65,36.8,34.35,36.6,1.8500000000000014,5.32,1797.461
5225,2022/10/11,35.8,36.6,33.8,34.75,-1.3500000000000014,-3.74,2328.216
5225,2022/10/07,36,36.7,35.7,36.1,-0.04999999999999716,-0.14,2037.522
5225,2022/10/06,34.6,37,33.15,36.15,2,5.86,4280.514
5225,2022/10/05,32.3,34.8,31.9,34.15,1.9499999999999957,6.06,3077.324
5225,2022/10/04,31.5,33.85,31.15,32.2,1.4000000000000021,4.55,4692.305
5225,2022/10/03,31.25,33,30.5,30.8,-1.0500000000000007,-3.30,1580.381
5225,2022/09/30,30.2,31.9,29.95,31.85,0.45000000000000284,1.43,1240.101
5225,2022/09/29,29.8,31.9,29.55,31.4,2.1999999999999993,7.53,1479.637
5225,2022/09/28,29.9,31.2,29.2,29.2,-1.1500000000000021,-3.79,1251.616
5225,2022/09/27,31.5,31.5,29.65,30.35,-0.6499999999999986,-2.10,908.796
5225,2022/09/26,29.5,31.35,29.45,31,0.10000000000000142,0.32,1078.744
5225,2022/09/23,31.55,32.1,30.55,30.9,-0.9500000000000028,-2.98,1239.037
5225,2022/09/22,31.5,32.5,30.2,31.85,0.05000000000000071,0.16,1806.779
5225,2022/09/21,31.95,32.5,31.6,31.8,-0.4499999999999993,-1.40,1640.074
5225,2022/09/20,32,33.2,31.6,32.25,0.25,0.78,3922.66
5225,2022/09/19,32.4,33.6,30.8,32,0.3500000000000014,1.11,11845.304
5225,2022/09/16,29.3,31.65,29.2,31.65,2.849999999999998,9.90,5068.644
5225,2022/09/15,29.1,31.75,28.7,28.8,-0.09999999999999787,-0.35,5062.29
5225,2022/09/14,27.65,28.95,27.4,28.9,0.5,1.76,544.563
5225,2022/09/13,28.2,29.2,28.2,28.4,0.5,1.79,1232.14
5225,2022/09/12,28,28.2,27.5,27.9,0.3999999999999986,1.45,351.888
5225,2022/09/08,27.55,28.4,27.45,27.5,0.05000000000000071,0.18,837.201
5225,2022/09/07,28.4,28.6,27.2,27.45,-1.1500000000000021,-4.02,728.937
