8046,2023/01/04,233,233,221.5,223,-10,-4.29,15667.933
8046,2023/01/03,224,234,224,233,6,2.64,6384.667
8046,2022/12/30,235,236.5,227,227,-4,-1.73,6042.758
8046,2022/12/29,227,232.5,226,231,-0.5,-0.22,7408.096
8046,2022/12/28,236,239.5,230.5,231.5,-6.5,-2.73,5538.094
8046,2022/12/27,238,243,238,238,1,0.42,5505.151
8046,2022/12/26,241.5,242,237,237,-5,-2.07,4313.031
8046,2022/12/23,236.5,244.5,234,242,-1,-0.41,10124.046
8046,2022/12/22,241.5,243,234.5,243,6,2.53,12805.864
8046,2022/12/21,241.5,243.5,232.5,237,-4.5,-1.86,19178.853
8046,2022/12/20,250,253,236.5,241.5,-15.5,-6.03,27665.232
8046,2022/12/19,258.5,263.5,254,257,-3,-1.15,13170.641
8046,2022/12/16,267,267,259,260,-14,-5.11,17427.323
8046,2022/12/15,272,276,271,274,0,0.00,7447.241
8046,2022/12/14,273,276,268.5,274,4,1.48,11796.421
8046,2022/12/13,284.5,286,269.5,270,-11,-3.91,13281.384
8046,2022/12/12,278.5,283,276.5,281,-0.5,-0.18,7714.025
8046,2022/12/09,291,294,279,281.5,-5.5,-1.92,13605.2
8046,2022/12/08,276,288,275.5,287,8.5,3.05,15170.77
8046,2022/12/07,300,300,277.5,278.5,-26,-8.54,28015.738
8046,2022/12/06,308.5,313.5,302,304.5,-6,-1.93,14342.596
8046,2022/12/05,300.5,314.5,299,310.5,15,5.08,19063.259
8046,2022/12/02,284.5,295.5,284,295.5,9,3.14,13571.34
8046,2022/12/01,281.5,296,280.5,286.5,17,6.31,27163.461
8046,2022/11/30,265.5,271,265,269.5,2.5,0.94,5827.37
8046,2022/11/29,271,271,265,267,-6,-2.20,8696.651
8046,2022/11/28,267,275,266.5,273,2,0.74,8052.062
8046,2022/11/25,271,278,270,271,1,0.37,16116.428
8046,2022/11/24,261,270,259,270,11,4.25,12085.132
8046,2022/11/23,264.5,266,259,259,-3,-1.15,8381.084
8046,2022/11/22,261.5,263.5,257,262,1,0.38,9283.846
8046,2022/11/21,260,263.5,257,261,3,1.16,8428.857
8046,2022/11/18,266.5,268.5,256,258,-9.5,-3.55,17786.096
8046,2022/11/17,271,276,265,267.5,-5,-1.83,16554.787
8046,2022/11/16,270,273,263.5,272.5,2,0.74,17983.006
8046,2022/11/15,264.5,270.5,259,270.5,7.5,2.85,22580.543
8046,2022/11/14,260.5,279,255,263,6.5,2.53,42197.384
8046,2022/11/11,256.5,256.5,256.5,256.5,23,9.85,14424.923
8046,2022/11/10,231,235.5,229.5,233.5,-1,-0.43,10604.335
8046,2022/11/09,223.5,236,223,234.5,15.5,7.08,27299.585
8046,2022/11/08,217.5,227,217,219,4.5,2.10,19294.877
8046,2022/11/07,219,219.5,212.5,214.5,-2.5,-1.15,12991.148
8046,2022/11/04,215.5,217.5,209.5,217,0,0.00,21073.404
8046,2022/11/03,212.5,217.5,212,217,-0.5,-0.23,10460.132
8046,2022/11/02,208.5,217.5,206.5,217.5,9,4.32,15420.663
8046,2022/11/01,211,213.5,207.5,208.5,-3,-1.42,10573.673
8046,2022/10/31,214.5,215,208,211.5,3,1.44,14078.363
8046,2022/10/28,203,212.5,202.5,208.5,1.5,0.72,14456.77
8046,2022/10/27,202,207.5,201,207,7.5,3.76,11725.682
8046,2022/10/26,209,209,198,199.5,-7.5,-3.62,18994.163
8046,2022/10/25,210,211,206,207,-0.5,-0.24,16813.667
8046,2022/10/24,203,212,202.5,207.5,12.5,6.41,25491.582
8046,2022/10/21,199,205,194.5,195,-4.5,-2.26,16528.066
8046,2022/10/20,201,202.5,195.5,199.5,-5.5,-2.68,20455.679
8046,2022/10/19,200,211.5,199.5,205,4,1.99,23000.596
8046,2022/10/18,201,203.5,194,201,6,3.08,19999.386
8046,2022/10/17,194,196.5,185.5,195,-0.5,-0.26,18136.343
8046,2022/10/14,187.5,195.5,187,195.5,17.5,9.83,10390.887
8046,2022/10/13,190,190.5,178,178,-11,-5.82,10307.581
8046,2022/10/12,189.5,192.5,187,189,1.5,0.80,8502.699
8046,2022/10/11,196.5,196.5,187,187.5,-16.5,-8.09,11602.601
8046,2022/10/07,206,208.5,201.5,204,-3,-1.45,10593.852
8046,2022/10/06,201,207,198.5,207,6.5,3.24,8168.714
8046,2022/10/05,203,206.5,199,200.5,2.5,1.26,16131.703
8046,2022/10/04,201,201,191.5,198,9.5,5.04,15174.159
8046,2022/10/03,183.5,192.5,182,188.5,-0.5,-0.26,10010.546
8046,2022/09/30,178.5,190,177.5,189,3,1.61,11949.789
8046,2022/09/29,192,193,185,186,-1,-0.53,10529.786
8046,2022/09/28,197.5,198,186.5,187,-13,-6.50,12583.793
8046,2022/09/27,195,201,192,200,7,3.63,13707.125
8046,2022/09/26,201,203,193,193,-12,-5.85,12012.395
8046,2022/09/23,207,209.5,205,205,-2,-0.97,8641.769
8046,2022/09/22,212,212,206,207,-9,-4.17,11455.099
8046,2022/09/21,218.5,221.5,214.5,216,-4.5,-2.04,6643.957
8046,2022/09/20,224,225.5,214,220.5,-1.5,-0.68,14620.826
8046,2022/09/19,219.5,226,219.5,222,0.5,0.23,6317.348
8046,2022/09/16,226,229,220.5,221.5,-6.5,-2.85,12292.395
8046,2022/09/15,231,234.5,228,228,-1.5,-0.65,6968.089
8046,2022/09/14,228.5,233,225.5,229.5,-10.5,-4.38,14088.584
8046,2022/09/13,249.5,250.5,239,240,-6.5,-2.64,8126.33
8046,2022/09/12,248.5,251,246.5,246.5,4.5,1.86,6017.505
8046,2022/09/08,245.5,247.5,240,242,0,0.00,7082.184
8046,2022/09/07,246,249,236,242,-8.5,-3.39,14761.762
8046,2022/09/06,252.5,255.5,249,250.5,3,1.21,7819.464
8046,2022/09/05,250,254,247,247.5,4.5,1.85,12573.953
8046,2022/09/02,246,251.5,242,243,-1.5,-0.61,15964.259
8046,2022/09/01,259,262.5,244,244.5,-26,-9.61,18813.638
8046,2022/08/31,264.5,271,264,270.5,3,1.12,5541.714
8046,2022/08/30,268.5,269.5,263,267.5,1,0.38,7448.733
8046,2022/08/29,260.5,269,257.5,266.5,-11.5,-4.14,10980.738
8046,2022/08/26,280,284,277.5,278,2,0.72,9928.833
8046,2022/08/25,273,278.5,272.5,276,6,2.22,7693.091
8046,2022/08/24,273,275.5,267.5,270,-4,-1.46,13046.534
8046,2022/08/23,282,286,273,274,-14,-4.86,18607.445
8046,2022/08/22,291,308,287.5,288,-7,-2.37,23971.026
8046,2022/08/19,282,296,279.5,295,13.5,4.80,18098.902
8046,2022/08/18,275,281.5,267,281.5,3.5,1.26,14144.025
8046,2022/08/17,279,283,275,278,1,0.36,11230.911
8046,2022/08/16,283.5,284.5,277,277,-5,-1.77,12463.237
8046,2022/08/15,266.5,283,266.5,282,20.5,7.84,22539.246
8046,2022/08/12,257,264,255,261.5,7.5,2.95,13027.807
8046,2022/08/11,255,259.5,251.5,254,8.5,3.46,12486.636
8046,2022/08/10,248,253,245.5,245.5,-3.5,-1.41,9715.372
8046,2022/08/09,246.5,253.5,244.5,249,2.5,1.01,12073.915
8046,2022/08/08,243,247,239,246.5,2.5,1.02,7259.823
8046,2022/08/05,241,249,240,244,9.5,4.05,12058.999
8046,2022/08/04,235.5,241,230.5,234.5,0.5,0.21,14395.31
8046,2022/08/03,235.5,238,232.5,234,-4,-1.68,6716.004
8046,2022/08/02,238,239,232,238,-5.5,-2.26,11204.473
8046,2022/08/01,235,244,228.5,243.5,3,1.25,14441.132
8046,2022/07/29,242,248,238,240.5,2,0.84,16129.972
8046,2022/07/28,264,264.5,237.5,238.5,-25,-9.49,28988.041
8046,2022/07/27,258,265,250,263.5,9,3.54,18028.697
8046,2022/07/26,273.5,275.5,253,254.5,-17.5,-6.43,16212.717
8046,2022/07/25,278.5,285,270,272,-6.5,-2.33,12910.831
8046,2022/07/22,284,289,276.5,278.5,-3.5,-1.24,18794.664
8046,2022/07/21,270,285.5,267,282,15.5,5.82,20224.641
8046,2022/07/20,259,273,257.5,266.5,13.5,5.34,16997.552
8046,2022/07/19,257,260.5,252,253,-6,-2.32,7423.988
8046,2022/07/18,255,264.5,251.5,259,5.5,2.17,11251.235
8046,2022/07/15,249,255,243,253.5,6.5,2.63,10887.906
8046,2022/07/14,240,248,233,247,5,2.07,12001.138
8046,2022/07/13,250.5,254.5,241,242,3.5,1.47,10599.117
8046,2022/07/12,240.5,247.5,237,238.5,-10,-4.02,10186.269
8046,2022/07/11,262,262,247.5,248.5,-13.5,-5.15,12126.957
8046,2022/07/08,257.5,269,251.5,262,10.5,4.17,16679.331
8046,2022/07/07,247.5,255.5,235,251.5,8.5,3.50,15221.385
8046,2022/07/06,249,252,241,243,-4,-1.62,12378.325
8046,2022/07/05,254,256,234,247,3,1.23,15201.617
8046,2022/07/04,252,258,243.5,244,0,0.00,12403.726
8046,2022/07/01,262,264,242.5,244,-16.5,-6.33,11037.331
8046,2022/06/30,277.5,277.5,260,260.5,-13,-4.75,7253.054
8046,2022/06/29,277,287,270.5,273.5,-16,-5.53,8006.419
8046,2022/06/28,312.5,312.5,285.5,289.5,-23,-7.36,6798.238
8046,2022/06/27,293.5,312.5,293.5,312.5,28,9.84,6740.09
8046,2022/06/24,293,294,283,284.5,-2,-0.70,5086.353
8046,2022/06/23,294.5,298,284,286.5,-7.5,-2.55,6880.362
8046,2022/06/22,316,316,291.5,294,-20,-6.37,7299.412
8046,2022/06/21,305.5,315.5,302.5,314,15,5.02,6593.395
8046,2022/06/20,319,319,299,299,-17,-5.38,6745.893
8046,2022/06/17,316,322,309,316,0,0.00,10463.565
8046,2022/06/16,337,339,316,316,-13.5,-4.10,10747.94
8046,2022/06/15,343,346.5,325,329.5,-13.5,-3.94,12078.634
8046,2022/06/14,345,349,336,343,-2,-0.58,7001.706
8046,2022/06/13,353,354,341,345,-20,-5.48,6637.664
8046,2022/06/10,367,367,358,365,-7,-1.88,5531.111
8046,2022/06/09,369,375.5,367,372,7,1.92,4569.473
8046,2022/06/08,371.5,372.5,365,365,-2.5,-0.68,3950.595
8046,2022/06/07,374.5,374.5,364,367.5,-5.5,-1.47,4340.281
8046,2022/06/06,377.5,379.5,373,373,1,0.27,4290.986
8046,2022/06/02,368,373.5,364,372,1,0.27,7388.961
8046,2022/06/01,387,389,368,371,-23.5,-5.96,10243.578
8046,2022/05/31,396.5,396.5,390,394.5,-0.5,-0.13,4023.047
8046,2022/05/30,386.5,398,385,395,18.5,4.91,6010.391
8046,2022/05/27,375.5,379,371.5,376.5,8.5,2.31,4684.654
8046,2022/05/26,382.5,386,364,368,-13,-3.41,8361.771
8046,2022/05/25,385,385.5,363,381,1,0.26,10659.342
8046,2022/05/24,400.5,402,380,380,-17.5,-4.40,3936.974
8046,2022/05/23,402.5,406.5,396,397.5,-4,-1.00,2836.697
8046,2022/05/20,407.5,410.5,400,401.5,-6,-1.47,2201.06
8046,2022/05/19,402.5,408.5,397.5,407.5,-6.5,-1.57,3121.294
8046,2022/05/18,415,419.5,411,414,6.5,1.60,3328.414
8046,2022/05/17,404.5,409.5,401,407.5,6.5,1.62,2279.497
8046,2022/05/16,409,416.5,400,401,3,0.75,4282.703
8046,2022/05/13,389.5,398,385,398,17,4.46,3920.42
8046,2022/05/12,388,393.5,381,381,-10,-2.56,5162.892
8046,2022/05/11,405,406.5,391,391,-13,-3.22,3745.077
8046,2022/05/10,384,405.5,380,404,9,2.28,3817.645
8046,2022/05/09,397,406,395,395,-6.5,-1.62,3020.578
8046,2022/05/06,396,402,393.5,401.5,-16.5,-3.95,5293.884
8046,2022/05/05,415,422,412,418,19.5,4.89,6083.142
8046,2022/05/04,404,411.5,398,398.5,-1,-0.25,3305.12
8046,2022/05/03,399,408,396,399.5,-4.5,-1.11,2711.638
8046,2022/04/29,407,411.5,398,404,9,2.28,5211.572
8046,2022/04/28,406,406.5,393.5,395,-14,-3.42,4982.1
8046,2022/04/27,390,414,386,409,3,0.74,7771.632
8046,2022/04/26,419,419,403,406,-0.5,-0.12,4112.811
8046,2022/04/25,410,419.5,401,406.5,-28,-6.44,6951.701
8046,2022/04/22,451,452.5,434.5,434.5,-28,-6.05,4447.642
8046,2022/04/21,462,468.5,455.5,462.5,4,0.87,2746.952
8046,2022/04/20,454.5,462,452.5,458.5,9.5,2.12,3239.878
8046,2022/04/19,446.5,453,446,449,8.5,1.93,2289.425
8046,2022/04/18,425,444,421,440.5,-0.5,-0.11,3542.074
8046,2022/04/15,460.5,461,440,441,-26,-5.57,4674.732
8046,2022/04/14,470,475,461.5,467,1,0.21,2718.579
8046,2022/04/13,462.5,467,456,466,12,2.64,3175.146
8046,2022/04/12,450,462,447.5,454,-1,-0.22,5699.485
8046,2022/04/11,495,498,453,455,-43,-8.63,8185.539
8046,2022/04/08,517,517,497.5,498,-11,-2.16,3743.233
8046,2022/04/07,510,529,509,509,-7,-1.36,3843.128
8046,2022/04/06,510,518,506,516,-10,-1.90,3010.209
8046,2022/04/01,515,527,511,526,2,0.38,2396.744
8046,2022/03/31,530,534,522,524,-13,-2.42,3236.241
8046,2022/03/30,530,544,526,537,15,2.87,4731.249
8046,2022/03/29,515,522,512,522,11,2.15,3041.639
8046,2022/03/28,509,515,506,511,-7,-1.35,1703.992
8046,2022/03/25,517,525,508,518,10,1.97,3838.347
8046,2022/03/24,510,516,508,508,-6,-1.17,2154.403
8046,2022/03/23,503,521,503,514,24,4.90,4606.897
8046,2022/03/22,489.5,498,485,490,1.5,0.31,2199.461
8046,2022/03/21,486.5,492,480.5,488.5,8,1.66,3041.943
8046,2022/03/18,487,487,476,480.5,-9,-1.84,3295.948
8046,2022/03/17,489,493.5,478,489.5,29.5,6.41,5942.621
8046,2022/03/16,471.5,473,455,460,1.5,0.33,4616.285
8046,2022/03/15,481,482.5,453,458.5,-26.5,-5.46,6775.512
8046,2022/03/14,490,498,477,485,-4,-0.82,3774.063
8046,2022/03/11,495,505,482,489,-9.5,-1.91,3392.798
8046,2022/03/10,505,506,495,498.5,12,2.47,4080.443
8046,2022/03/09,493.5,494.5,479,486.5,11,2.31,4047.341
8046,2022/03/08,478,504,475.5,475.5,-19,-3.84,6880.158
8046,2022/03/07,536,537,494.5,494.5,-52.5,-9.60,8214.266
8046,2022/03/04,531,548,530,547,12,2.24,4668.936
8046,2022/03/03,562,566,532,535,-13,-2.37,5817.939
8046,2022/03/02,535,551,532,548,9,1.67,3477.517
8046,2022/03/01,534,562,530,539,15,2.86,10133.384
8046,2022/02/25,525,536,523,524,12,2.34,4847.696
8046,2022/02/24,520,531,511,512,-17,-3.21,4927.601
8046,2022/02/23,526,532,521,529,8,1.54,2469.543
8046,2022/02/22,527,531,510,521,-12,-2.25,3565.081
8046,2022/02/21,534,546,529,533,-3,-0.56,4276.337
8046,2022/02/18,516,539,515,536,11,2.10,4459.854
8046,2022/02/17,528,532,520,525,-3,-0.57,3088.24
8046,2022/02/16,518,532,517,528,26,5.18,4847.446
8046,2022/02/15,500,512,499,502,6,1.21,2823.43
8046,2022/02/14,502,505,493,496,-18,-3.50,3189.593
