6789,2023/01/04,196,199,195.5,197,1.5,0.77,397.727
6789,2023/01/03,194,196,191,195.5,2,1.03,340.211
6789,2022/12/30,196,198,193.5,193.5,0.5,0.26,400.629
6789,2022/12/29,190.5,195,188,193,-0.5,-0.26,508.925
6789,2022/12/28,200,200,193.5,193.5,-7.5,-3.73,447.8
6789,2022/12/27,199.5,202.5,199.5,201,1.5,0.75,226.653
6789,2022/12/26,200.5,203,198.5,199.5,-2,-0.99,226.637
6789,2022/12/23,196,202,192,201.5,3.5,1.77,575.525
6789,2022/12/22,204,206.5,197.5,198,-1.5,-0.75,858.382
6789,2022/12/21,203,203.5,198.5,199.5,0,0.00,703.32
6789,2022/12/20,211.5,214,198,199.5,-12.5,-5.90,1452.928
6789,2022/12/19,213.5,214,211,212,-3,-1.40,501.333
6789,2022/12/16,221,223,213.5,215,-12,-5.29,1352.939
6789,2022/12/15,226.5,229,225,227,-1,-0.44,425.374
6789,2022/12/14,224.5,228,223,228,7,3.17,751.702
6789,2022/12/13,226,229,221,221,-2,-0.90,753.319
6789,2022/12/12,224,225,221,223,-3,-1.33,581.823
6789,2022/12/09,229,231.5,226,226,0,0.00,738.051
6789,2022/12/08,231,231,223.5,226,-2,-0.88,850.218
6789,2022/12/07,238,238,226,228,-10,-4.20,1832.379
6789,2022/12/06,243.5,247.5,235.5,238,-5,-2.06,2008.453
6789,2022/12/05,241,250.5,240,243,5,2.10,2255.659
6789,2022/12/02,238,241,234,238,0,0.00,1420.674
6789,2022/12/01,246.5,254,237.5,238,-1.5,-0.63,4591.22
6789,2022/11/30,219,239.5,219,239.5,21.5,9.86,7019.301
6789,2022/11/29,214,218,212.5,218,3.5,1.63,980.256
6789,2022/11/28,213.5,218,213.5,214.5,-2,-0.92,797.66
6789,2022/11/25,218,218.5,213,216.5,-0.5,-0.23,1357.862
6789,2022/11/24,215,218,212.5,217,4,1.88,1504.024
6789,2022/11/23,216.5,218.5,212,213,1,0.47,1510.368
6789,2022/11/22,210,218.5,209,212,1.5,0.71,2061.82
6789,2022/11/21,219.5,221.5,210,210.5,-8.5,-3.88,2718.261
6789,2022/11/18,219.5,227,215,219,-1.5,-0.68,4026.124
6789,2022/11/17,210,222,206.5,220.5,12,5.76,3421.667
6789,2022/11/16,216.5,217,207,208.5,-7,-3.25,4331.245
6789,2022/11/15,204,218.5,203.5,215.5,16.5,8.29,8157.012
6789,2022/11/14,195.5,204,194,199,7,3.65,3571.89
6789,2022/11/11,195,195,190,192,6.5,3.50,3327.446
6789,2022/11/10,189,193,183,185.5,-12.5,-6.31,3408.783
6789,2022/11/09,195.5,202,194.5,198,5.5,2.86,3142.976
6789,2022/11/08,197.5,206,192,192.5,-2.5,-1.28,4154.59
6789,2022/11/07,197,199,192.5,195,-2.5,-1.27,3156.829
6789,2022/11/04,180,198,179.5,197.5,17.5,9.72,5406.167
6789,2022/11/03,176.5,181.5,176,180,0,0.00,1044.778
6789,2022/11/02,178,182.5,176,180,4,2.27,1922.981
6789,2022/11/01,178,180,176,176,-4,-2.22,1462.48
6789,2022/10/31,175.5,186,175,180,10.5,6.19,4580.09
6789,2022/10/28,169,172,167,169.5,-2,-1.17,1142.135
6789,2022/10/27,168.5,172.5,167.5,171.5,4.5,2.69,1057.799
6789,2022/10/26,168,170,164,167,0.5,0.30,755.459
6789,2022/10/25,178.5,178.5,165,166.5,-12,-6.72,1000.478
6789,2022/10/24,176,188.5,176,178.5,6.5,3.78,1361.988
6789,2022/10/21,176,178,172,172,-5.5,-3.10,944.808
6789,2022/10/20,174.5,178.5,171,177.5,1,0.57,987.635
6789,2022/10/19,179.5,185.5,176.5,176.5,-2,-1.12,1382.2
6789,2022/10/18,183,183,173,178.5,-1.5,-0.83,1466.217
6789,2022/10/17,175.5,182,174,180,-2,-1.10,1388.808
6789,2022/10/14,187.5,189,182,182,1.5,0.83,1473.209
6789,2022/10/13,193,193.5,178.5,180.5,-11,-5.74,1565.218
6789,2022/10/12,205.5,207,191.5,191.5,-12,-5.90,1179.463
6789,2022/10/11,212,212,201,203.5,-18.5,-8.33,1122.18
6789,2022/10/07,226.5,226.5,222,222,-5.5,-2.42,734.224
6789,2022/10/06,238.5,239.5,227.5,227.5,-10,-4.21,907.145
6789,2022/10/05,241,245,236,237.5,0.5,0.21,967.972
6789,2022/10/04,241,242,237,237,2,0.85,530.465
6789,2022/10/03,243,243,235,235,-9,-3.69,499.913
