4989,2023/01/04,24.65,25.45,24.4,25.1,0.45000000000000284,1.83,194
4989,2023/01/03,24.35,25,24.25,24.65,-0.20000000000000284,-0.80,177.666
4989,2022/12/30,25.2,25.2,24.4,24.85,0.20000000000000284,0.81,71.932
4989,2022/12/29,24.7,24.7,24,24.65,0.04999999999999716,0.20,75.493
4989,2022/12/28,25.25,25.25,24.6,24.6,-0.29999999999999716,-1.20,75.049
4989,2022/12/27,25.35,25.35,24.8,24.9,-0.05000000000000071,-0.20,72.6
4989,2022/12/26,25.5,25.5,24.9,24.95,0.09999999999999787,0.40,24.664
4989,2022/12/23,24.85,25,24.5,24.85,-0.25,-1.00,132.53
4989,2022/12/22,25.3,25.55,25.1,25.1,0,0.00,172.392
4989,2022/12/21,25.15,25.6,25.05,25.1,-0.04999999999999716,-0.20,73.559
4989,2022/12/20,25.8,26.2,25,25.15,-0.6500000000000021,-2.52,152.216
4989,2022/12/19,26.2,26.2,25.8,25.8,-0.5500000000000007,-2.09,126.356
4989,2022/12/16,26.2,26.55,26,26.35,-0.5,-1.86,285.492
4989,2022/12/15,26.3,26.95,26.3,26.85,0.6000000000000014,2.29,257.819
4989,2022/12/14,26.5,26.7,26.2,26.25,0.1999999999999993,0.77,156.634
4989,2022/12/13,26.65,26.65,25.9,26.05,-0.14999999999999858,-0.57,127.803
4989,2022/12/12,26.35,26.35,25.75,26.2,-0.15000000000000213,-0.57,105.5
4989,2022/12/09,26.8,26.85,26.1,26.35,-0.14999999999999858,-0.57,175.207
4989,2022/12/08,26.3,26.7,26.3,26.5,0.25,0.95,75.95
4989,2022/12/07,26.7,26.75,26,26.25,-0.6499999999999986,-2.42,234.905
4989,2022/12/06,27.9,27.9,26.65,26.9,-0.9000000000000021,-3.24,290.968
4989,2022/12/05,28,28,27.65,27.8,-0.1999999999999993,-0.71,127.579
4989,2022/12/02,28.3,28.65,27.65,28,-0.3999999999999986,-1.41,1221.296
4989,2022/12/01,26.65,28.75,26.65,28.4,2.099999999999998,7.98,2300.445
4989,2022/11/30,25.75,26.35,25.75,26.3,0.5500000000000007,2.14,184.4
4989,2022/11/29,25.55,25.9,25.4,25.75,0.05000000000000071,0.19,69.759
4989,2022/11/28,25.7,25.8,25.3,25.7,0,0.00,66.522
4989,2022/11/25,26.1,26.55,25.55,25.7,-0.3000000000000007,-1.15,152.65
4989,2022/11/24,26.1,26.2,25.95,26,0,0.00,98.404
4989,2022/11/23,26.25,26.25,25.7,26,0.3000000000000007,1.17,140.514
4989,2022/11/22,25.55,25.95,25.55,25.7,-0.10000000000000142,-0.39,88.83
4989,2022/11/21,25.8,26.1,25.65,25.8,-0.09999999999999787,-0.39,72.721
4989,2022/11/18,26.1,26.7,25.6,25.9,-0.15000000000000213,-0.58,306.304
4989,2022/11/17,25.5,26.2,25.5,26.05,0.5,1.96,234.762
4989,2022/11/16,25.9,26,25.55,25.55,-0.25,-0.97,151.525
4989,2022/11/15,25.95,25.95,25.55,25.8,0.10000000000000142,0.39,122.198
4989,2022/11/14,25.55,26.25,25.55,25.7,0.5500000000000007,2.19,345.441
4989,2022/11/11,25.75,25.75,24.95,25.15,0.25,1.00,203.17
4989,2022/11/10,25.3,25.3,24.65,24.9,-0.40000000000000213,-1.58,249.432
4989,2022/11/09,25.8,25.8,25.25,25.3,0.05000000000000071,0.20,150.418
4989,2022/11/08,26.1,26.3,25.2,25.25,-0.6000000000000014,-2.32,212.286
4989,2022/11/07,25.8,26.5,25.8,25.85,0.10000000000000142,0.39,454.197
4989,2022/11/04,25.75,26,25.2,25.75,-0.25,-0.96,310.17
4989,2022/11/03,25.7,26.8,25.5,26,0.3000000000000007,1.17,696.258
4989,2022/11/02,25,26.9,24.85,25.7,0.8999999999999986,3.63,1025.17
4989,2022/11/01,24.4,25.5,24.25,24.8,0.5500000000000007,2.27,293.361
4989,2022/10/31,23.7,24.7,23.7,24.25,0.8500000000000014,3.63,187.756
4989,2022/10/28,23.85,23.95,23.35,23.4,-0.45000000000000284,-1.89,98.417
4989,2022/10/27,23.35,24.6,23.35,23.85,0.6500000000000021,2.80,264.158
4989,2022/10/26,23.25,24.1,23.1,23.2,0.1999999999999993,0.87,329.317
4989,2022/10/25,23.4,23.4,22.85,23,-0.10000000000000142,-0.43,128.319
4989,2022/10/24,22.7,23.45,22.7,23.1,0.7000000000000028,3.13,157.356
4989,2022/10/21,22.85,22.85,22.2,22.4,-0.15000000000000213,-0.67,55.001
4989,2022/10/20,22.8,22.8,22,22.55,-0.25,-1.10,101.507
4989,2022/10/19,23.2,23.8,22.8,22.8,-0.1999999999999993,-0.87,91.209
4989,2022/10/18,22.95,23.2,22.8,23,0.3500000000000014,1.55,97.05
4989,2022/10/17,22.25,22.65,21.45,22.65,0.34999999999999787,1.57,59.623
4989,2022/10/14,22.4,22.65,22.1,22.3,0.6500000000000021,3.00,125.264
4989,2022/10/13,23.2,23.2,21.2,21.65,-1.3000000000000007,-5.66,197.245
4989,2022/10/12,22.6,23.3,22.6,22.95,0.05000000000000071,0.22,113.22
4989,2022/10/11,23.3,23.3,22.6,22.9,-1.2000000000000028,-4.98,192.853
4989,2022/10/07,24.15,24.25,24.1,24.1,-0.14999999999999858,-0.62,65.002
4989,2022/10/06,24.3,24.3,24,24.25,-0.05000000000000071,-0.21,71.571
4989,2022/10/05,24.75,24.95,24.3,24.3,-0.1999999999999993,-0.82,121.153
4989,2022/10/04,24.3,24.5,24.15,24.5,0.5500000000000007,2.30,109.905
4989,2022/10/03,24.3,24.5,23.6,23.95,-0.15000000000000213,-0.62,113.7
4989,2022/09/30,22.85,24.15,22.85,24.1,0.6000000000000014,2.55,116.858
4989,2022/09/29,22.8,24.4,22.7,23.5,1.0500000000000007,4.68,137.031
4989,2022/09/28,24.1,24.5,22.2,22.45,-1.6500000000000021,-6.85,341.653
4989,2022/09/27,24,24.4,23.75,24.1,0.10000000000000142,0.42,154.821
4989,2022/09/26,25,25,23.3,24,-1.25,-4.95,305.739
4989,2022/09/23,25.6,25.6,25,25.25,-0.3500000000000014,-1.37,112.058
4989,2022/09/22,25.5,25.75,25.2,25.6,-0.14999999999999858,-0.58,138.174
4989,2022/09/21,26.15,26.15,25.7,25.75,-0.1999999999999993,-0.77,102.03
4989,2022/09/20,26.15,26.15,25.75,25.95,-0.10000000000000142,-0.38,145.577
4989,2022/09/19,26.6,26.8,26,26.05,-0.5500000000000007,-2.07,166.632
4989,2022/09/16,26.9,26.95,26.55,26.6,-0.5,-1.85,151.385
4989,2022/09/15,27,27.65,27,27.1,-0.14999999999999858,-0.55,104.877
4989,2022/09/14,27.05,27.25,26.7,27.25,-0.3000000000000007,-1.09,196.611
4989,2022/09/13,27.95,27.95,27.5,27.55,0,0.00,94.184
4989,2022/09/12,27.6,27.8,27.3,27.55,0.4499999999999993,1.66,72.097
4989,2022/09/08,26.85,27.2,26.7,27.1,0.5,1.88,82.37
4989,2022/09/07,26.5,26.7,26.1,26.6,-0.1999999999999993,-0.75,208.401
4989,2022/09/06,27.9,27.9,26.5,26.8,-0.8000000000000007,-2.90,225.475
4989,2022/09/05,28.35,28.4,27.6,27.6,-0.5,-1.78,113.314
4989,2022/09/02,28.2,28.5,27.95,28.1,0.10000000000000142,0.36,135.537
4989,2022/09/01,28.55,28.55,28,28,-0.8500000000000014,-2.95,319.107
4989,2022/08/31,29.2,29.2,28.7,28.85,-0.14999999999999858,-0.52,249.5
4989,2022/08/30,28.45,29.1,28.45,29,0.3500000000000014,1.22,146.348
4989,2022/08/29,28,28.9,27.95,28.65,-1.1500000000000021,-3.86,311.315
4989,2022/08/26,29.9,30,29.55,29.8,-0.1999999999999993,-0.67,482.902
4989,2022/08/25,29.8,30.15,29.5,30,0.05000000000000071,0.17,745.908
4989,2022/08/24,30.5,30.65,29.95,29.95,-0.5,-1.64,2881.295
4989,2022/08/23,29.4,30.45,29.2,30.45,1.0500000000000007,3.57,3614.45
4989,2022/08/22,27.6,30.3,27.4,29.4,1.1999999999999993,4.26,2547.033
4989,2022/08/19,28.2,28.5,27.8,28.2,-0.05000000000000071,-0.18,694.819
4989,2022/08/18,26.65,29.45,26.65,28.25,1.4499999999999993,5.41,2956.754
4989,2022/08/17,26.6,27,26.55,26.8,0.1999999999999993,0.75,184.821
4989,2022/08/16,26.85,27.15,26.55,26.6,-0.34999999999999787,-1.30,195.449
4989,2022/08/15,26.4,26.95,26.4,26.95,0.5999999999999979,2.28,225.166
4989,2022/08/12,25.8,26.4,25.75,26.35,0.5500000000000007,2.13,357.223
4989,2022/08/11,26.1,26.2,25.7,25.8,-0.3000000000000007,-1.15,276.747
4989,2022/08/10,25.8,26.1,25.8,26.1,0,0.00,83.592
4989,2022/08/09,26.3,26.3,25.85,26.1,0,0.00,124.88
4989,2022/08/08,26.45,26.5,25.85,26.1,-0.25,-0.95,175.075
4989,2022/08/05,26,26.45,26,26.35,0.45000000000000284,1.74,161.618
4989,2022/08/04,26,26.2,25.05,25.9,-0.10000000000000142,-0.38,357.948
4989,2022/08/03,26.25,26.7,26,26,-0.9499999999999993,-3.53,305.373
4989,2022/08/02,26.85,27.1,26.5,26.95,-0.25,-0.92,177.003
4989,2022/08/01,26.85,27.65,26.85,27.2,0.5,1.87,235.098
4989,2022/07/29,26.65,27.2,26.65,26.7,-0.05000000000000071,-0.19,154.563
4989,2022/07/28,27.5,27.5,26.6,26.75,-1.75,-6.14,366.55
4989,2022/07/27,27.8,28.5,27.8,28.5,0.6999999999999993,2.52,509.798
4989,2022/07/26,29.25,29.25,27.8,27.8,-1,-3.47,478.245
4989,2022/07/25,29.2,29.7,28.8,28.8,-0.1999999999999993,-0.69,512.599
4989,2022/07/22,29.95,29.95,28.6,29,-1.1000000000000014,-3.65,1126.019
4989,2022/07/21,30.05,31.35,29.5,30.1,1.6000000000000014,5.61,4270.442
4989,2022/07/20,26.8,28.5,26.6,28.5,2.5500000000000007,9.83,1613.888
4989,2022/07/19,26.1,26.25,25.9,25.95,-0.15000000000000213,-0.57,293.053
4989,2022/07/18,25.6,26.3,25.6,26.1,0.5500000000000007,2.15,362.6
4989,2022/07/15,25.55,25.85,25.3,25.55,0,0.00,158.55
4989,2022/07/14,25.1,25.65,24.75,25.55,0.3000000000000007,1.19,187.366
4989,2022/07/13,25.25,25.7,25.1,25.25,0.6999999999999993,2.85,330
4989,2022/07/12,26,26.2,24.55,24.55,-1.8999999999999986,-7.18,246.341
4989,2022/07/11,26.45,26.6,25.9,26.45,0.05000000000000071,0.19,111.304
4989,2022/07/08,25.3,26.75,25.3,26.4,1.3499999999999979,5.39,607.639
4989,2022/07/07,24.4,25.45,24.4,25.05,0.6500000000000021,2.66,240.287
4989,2022/07/06,25,25.25,24.4,24.4,-1.1500000000000021,-4.50,204.782
4989,2022/07/05,25.15,26.3,25.15,25.55,0.6999999999999993,2.82,217.3
4989,2022/07/04,24.35,25.45,24.35,24.85,0.15000000000000213,0.61,188.688
4989,2022/07/01,26.6,26.7,24.6,24.7,-2.3000000000000007,-8.52,340.434
4989,2022/06/30,28.4,28.5,27,27,-1.5500000000000007,-5.43,191.786
4989,2022/06/29,28.5,28.6,28.4,28.55,0.05000000000000071,0.18,67.65
4989,2022/06/28,28.6,28.8,28.2,28.5,0,0.00,226.355
4989,2022/06/27,28.5,29.15,28.35,28.5,0.3000000000000007,1.06,221.42
4989,2022/06/24,28.95,29.35,28.2,28.2,-0.1999999999999993,-0.70,236.71
4989,2022/06/23,28.3,28.95,27.95,28.4,0.29999999999999716,1.07,165.146
4989,2022/06/22,30,30,28.05,28.1,-1.2999999999999972,-4.42,145.313
4989,2022/06/21,27.9,29.45,27.9,29.4,1.3999999999999986,5.00,167.91
4989,2022/06/20,29.45,30.25,28,28,-2.1499999999999986,-7.13,498.321
4989,2022/06/17,30.35,30.65,30.05,30.15,-0.8500000000000014,-2.74,160.431
4989,2022/06/16,32.1,32.2,31,31,-0.8500000000000014,-2.67,170.922
4989,2022/06/15,31.7,32.55,31.7,31.85,0.20000000000000284,0.63,125.224
4989,2022/06/14,32.75,32.75,31.2,31.65,-0.8999999999999986,-2.76,188.595
4989,2022/06/13,33,33,32.25,32.55,-0.8500000000000014,-2.54,112.185
4989,2022/06/10,33.75,33.75,33.35,33.4,-0.3500000000000014,-1.04,55.803
4989,2022/06/09,33.75,34.1,33.6,33.75,-0.04999999999999716,-0.15,65.642
4989,2022/06/08,34.1,34.2,33.8,33.8,-0.25,-0.73,78.336
4989,2022/06/07,34.1,34.2,33.85,34.05,-0.05000000000000426,-0.15,75.214
4989,2022/06/06,34.15,34.2,33.95,34.1,-0.14999999999999858,-0.44,52.2
4989,2022/06/02,34.75,34.75,34.2,34.25,-0.20000000000000284,-0.58,47.38
4989,2022/06/01,34.75,34.75,34.2,34.45,0.30000000000000426,0.88,126.678
4989,2022/05/31,34.2,34.5,34.05,34.15,0.10000000000000142,0.29,107.845
4989,2022/05/30,33.4,34.2,33.4,34.05,0.75,2.25,240.116
4989,2022/05/27,33.05,33.5,33.05,33.3,0.29999999999999716,0.91,99.516
4989,2022/05/26,33.3,33.7,33,33,-0.3500000000000014,-1.05,92.626
4989,2022/05/25,33.5,33.5,33.15,33.35,0.14999999999999858,0.45,63.41
4989,2022/05/24,33.85,33.9,33.05,33.2,-0.6499999999999986,-1.92,69.897
4989,2022/05/23,33.75,34.1,33.75,33.85,0.10000000000000142,0.30,42.031
4989,2022/05/20,33.8,34.3,33.5,33.75,-0.04999999999999716,-0.15,82.401
4989,2022/05/19,33.7,33.95,33.25,33.8,-0.3500000000000014,-1.02,105.996
4989,2022/05/18,33.4,34.5,33.4,34.15,0.6999999999999957,2.09,204.481
4989,2022/05/17,32.15,33.45,32.15,33.45,0.6000000000000014,1.83,264.333
4989,2022/05/16,33.15,33.7,32.65,32.85,-0.14999999999999858,-0.45,176.753
4989,2022/05/13,32.1,33.25,32,33,0.5,1.54,252.411
4989,2022/05/12,32.5,32.9,30.65,32.5,-0.6499999999999986,-1.96,403.092
4989,2022/05/11,33.5,33.5,32.8,33.15,-0.6499999999999986,-1.92,135.646
4989,2022/05/10,33,34,32.75,33.8,0.04999999999999716,0.15,287.891
4989,2022/05/09,35.3,35.3,33.75,33.75,-1.5,-4.26,268.791
4989,2022/05/06,35.05,35.35,34.95,35.25,-0.6499999999999986,-1.81,114.472
4989,2022/05/05,35.7,36.3,35.6,35.9,0.6499999999999986,1.84,214.47
4989,2022/05/04,35.15,35.75,35.1,35.25,0.25,0.71,110.856
4989,2022/05/03,34.85,35.25,34.2,35,0.14999999999999858,0.43,201.275
4989,2022/04/29,35.05,35.5,34.7,34.85,0,0.00,342.356
4989,2022/04/28,35.5,35.6,34.6,34.85,-0.44999999999999574,-1.27,319.158
4989,2022/04/27,35.8,35.85,34.7,35.3,-1.7000000000000028,-4.59,408.424
4989,2022/04/26,37.8,37.85,36.95,37,-0.75,-1.99,325.137
4989,2022/04/25,37.05,38,36.85,37.75,-1.1000000000000014,-2.83,430.633
4989,2022/04/22,38.8,39.25,38.6,38.85,-0.3500000000000014,-0.89,229.07
4989,2022/04/21,39.7,39.8,39.2,39.2,-0.5999999999999943,-1.51,178.067
4989,2022/04/20,40.8,40.8,39.75,39.8,0,0.00,143.015
4989,2022/04/19,39.45,39.8,39,39.8,0.44999999999999574,1.14,209.074
4989,2022/04/18,39.15,39.35,38.4,39.35,0.14999999999999858,0.38,211.919
4989,2022/04/15,39.4,39.4,38.5,39.2,0.05000000000000426,0.13,190.714
4989,2022/04/14,39.15,39.35,39,39.15,-0.14999999999999858,-0.38,147.344
4989,2022/04/13,39.05,39.65,39,39.3,0.3999999999999986,1.03,145.752
4989,2022/04/12,39.2,39.3,38.45,38.9,-0.25,-0.64,192.04
4989,2022/04/11,39.85,39.9,39.05,39.15,-0.25,-0.63,179.663
4989,2022/04/08,39.6,39.8,39.35,39.4,-0.05000000000000426,-0.13,115.452
4989,2022/04/07,39.9,40.15,39.15,39.45,-0.7999999999999972,-1.99,213.206
4989,2022/04/06,40.45,40.5,40,40.25,-0.3500000000000014,-0.86,89.952
4989,2022/04/01,40.85,40.85,40.6,40.6,-0.3999999999999986,-0.98,139.898
4989,2022/03/31,41.35,41.4,41,41,-0.75,-1.80,98.935
4989,2022/03/30,41,41.75,40.65,41.75,0.8999999999999986,2.20,427.19
4989,2022/03/29,41.6,41.6,40.85,40.85,-0.75,-1.80,121.958
4989,2022/03/28,41.35,41.6,40.5,41.6,0,0.00,170.829
4989,2022/03/25,41.5,41.7,41.05,41.6,0.30000000000000426,0.73,184.323
4989,2022/03/24,41.5,41.8,41.3,41.3,-0.5,-1.20,278.578
4989,2022/03/23,41.3,41.8,40.85,41.8,0.7999999999999972,1.95,481.82
4989,2022/03/22,41.1,41.3,40.5,41,0.3500000000000014,0.86,304.52
4989,2022/03/21,42.8,42.8,40.5,40.65,1.1000000000000014,2.78,605.997
4989,2022/03/18,39.45,39.7,39.25,39.55,0.19999999999999574,0.51,224.47
4989,2022/03/17,39,39.6,38.65,39.35,1.0500000000000043,2.74,237.768
4989,2022/03/16,39,39,38.1,38.3,-0.3500000000000014,-0.91,280.561
4989,2022/03/15,39.6,39.6,38.5,38.65,-1.0500000000000043,-2.64,342.021
4989,2022/03/14,39.9,40,39.55,39.7,-0.19999999999999574,-0.50,223.669
4989,2022/03/11,40.1,40.75,39.75,39.9,-0.5,-1.24,404.046
4989,2022/03/10,40.35,40.85,40.05,40.4,0.44999999999999574,1.13,305.854
4989,2022/03/09,39.65,40.3,39.6,39.95,0.3500000000000014,0.88,212.165
4989,2022/03/08,39.7,40.5,39.6,39.6,-0.9499999999999957,-2.34,492.081
4989,2022/03/07,42.15,42.35,40.2,40.55,-1.5500000000000043,-3.68,517.62
4989,2022/03/04,41.85,42.6,41.85,42.1,-0.04999999999999716,-0.12,222.939
4989,2022/03/03,42.7,43.05,41.85,42.15,-0.5500000000000043,-1.29,434.833
4989,2022/03/02,42.9,43.05,42.3,42.7,0.20000000000000284,0.47,155.399
4989,2022/03/01,42,42.7,42,42.5,0.5,1.19,213.3
4989,2022/02/25,42.5,42.55,41.85,42,0.3999999999999986,0.96,216.341
4989,2022/02/24,42.35,42.5,41.4,41.6,-1.3999999999999986,-3.26,548.608
4989,2022/02/23,42.95,43.85,42.85,43,0.5,1.18,189.14
4989,2022/02/22,43.6,43.65,42.3,42.5,-1.3999999999999986,-3.19,356.309
4989,2022/02/21,43.8,44.25,43.6,43.9,0.10000000000000142,0.23,169.873
4989,2022/02/18,44,44.3,43.65,43.8,-0.20000000000000284,-0.45,153.738
4989,2022/02/17,44.25,44.7,44,44,-0.25,-0.56,240.644
4989,2022/02/16,44.15,44.4,44,44.25,0.6499999999999986,1.49,207.333
4989,2022/02/15,43.65,44.2,43.6,43.6,0,0.00,242.917
4989,2022/02/14,45,45,43.4,43.6,-1.3999999999999986,-3.11,329.47
4989,2022/02/11,44.65,45.3,44.1,45,0.29999999999999716,0.67,435.234
4989,2022/02/10,44.1,44.8,44.1,44.7,0.6000000000000014,1.36,305.954
4989,2022/02/09,44.55,44.55,43.8,44.1,0,0.00,277.312
4989,2022/02/08,43.5,44.35,43.45,44.1,0.8000000000000043,1.85,393.905
4989,2022/02/07,42.1,43.3,42,43.3,1.1499999999999986,2.73,235.452
4989,2022/01/26,41.65,42.4,41.65,42.15,0.6999999999999957,1.69,403.634
4989,2022/01/25,41.6,42,41.4,41.45,-0.7999999999999972,-1.89,324.935
4989,2022/01/24,42.1,42.65,41.2,42.25,0.10000000000000142,0.24,260.981
4989,2022/01/21,42.85,43.7,42.1,42.15,-1.4500000000000028,-3.33,387.618
4989,2022/01/20,44,44,43.1,43.6,0.25,0.58,303.147
4989,2022/01/19,43.6,44.45,43.35,43.35,-0.75,-1.70,605.316
4989,2022/01/18,44.3,45,44.1,44.1,-0.25,-0.56,528.02
4989,2022/01/17,44.9,44.9,44.35,44.35,0.05000000000000426,0.11,591.957
4989,2022/01/14,43.5,44.35,42.3,44.3,0.5,1.14,621.749
4989,2022/01/13,43.55,44.6,43.2,43.8,0.75,1.74,1236.366
4989,2022/01/12,41.6,43.05,41.25,43.05,1.2999999999999972,3.11,748.206
4989,2022/01/11,42.5,42.7,41.65,41.75,-0.75,-1.76,487.236
4989,2022/01/10,42,43,41.9,42.5,-0.04999999999999716,-0.12,306.216
4989,2022/01/07,43.85,44,42.4,42.55,-1.2000000000000028,-2.74,733.777
4989,2022/01/06,44.15,44.3,43.75,43.75,-0.5499999999999972,-1.24,439.021
4989,2022/01/05,44.55,45.5,44.2,44.3,-0.15000000000000568,-0.34,322.332
4989,2022/01/04,45.25,45.55,44.35,44.45,-0.7999999999999972,-1.77,442.297
4989,2022/01/03,46.1,46.1,45.1,45.25,-0.75,-1.63,498.246
4989,2021/12/30,46.1,46.6,45.85,46,-0.25,-0.54,475.079
4989,2021/12/29,46.2,46.6,46.2,46.25,-0.14999999999999858,-0.32,359.28
4989,2021/12/28,47.15,47.35,46.4,46.4,-0.5,-1.07,587.26
4989,2021/12/27,46.65,47.15,46.45,46.9,0.6000000000000014,1.30,1139.876
4989,2021/12/24,47,47,46.1,46.3,-0.5500000000000043,-1.17,1252.086
4989,2021/12/23,45.25,48,45.25,46.85,2.8500000000000014,6.48,3351.917
4989,2021/12/22,43.1,44.05,43.1,44,1.1000000000000014,2.56,608.695
4989,2021/12/21,42.25,43.3,42.25,42.9,0.75,1.78,448.864
4989,2021/12/20,43.15,43.35,42.05,42.15,-1,-2.32,639.058
4989,2021/12/17,44.05,44.2,43.05,43.15,-1.3000000000000043,-2.92,751.872
4989,2021/12/16,44.05,44.55,43.7,44.45,0.5500000000000043,1.25,1109.277
4989,2021/12/15,43.9,44.3,43.1,43.9,0.19999999999999574,0.46,912.212
4989,2021/12/14,45,45.05,43.6,43.7,-1.4499999999999957,-3.21,883.21
4989,2021/12/13,46,46.15,45.15,45.15,-0.8500000000000014,-1.85,809.384
4989,2021/12/10,46.8,46.85,46,46,-1.1000000000000014,-2.34,817.393
4989,2021/12/09,47.7,48.3,47,47.1,-0.25,-0.53,843.689
4989,2021/12/08,48.1,48.35,46.95,47.35,-0.14999999999999858,-0.32,1186.873
4989,2021/12/07,48.6,48.8,47.5,47.5,-0.75,-1.55,1489.042
4989,2021/12/06,48.95,49.95,48.25,48.25,-1.3500000000000014,-2.72,1622.409
4989,2021/12/03,49.8,51.5,49.35,49.6,0.8000000000000043,1.64,3124.847
4989,2021/12/02,49.4,51.5,48.8,48.8,-0.5500000000000043,-1.11,4812.095
4989,2021/12/01,48.8,49.85,48.3,49.35,0.5500000000000043,1.13,3282.365
4989,2021/11/30,47.4,49.25,46.95,48.8,2.0999999999999943,4.50,3972.065
4989,2021/11/29,46.9,48.1,46,46.7,3.9000000000000057,9.11,1851.363
4989,2021/11/17,42.7,43.15,42.3,42.8,0.25,0.59,1103.471
4989,2021/11/16,43.65,44.15,42.5,42.55,-0.9500000000000028,-2.18,1991.938
4989,2021/11/15,42.3,45,42.3,43.5,1.5,3.57,3488.337
4989,2021/11/12,43.4,43.4,42,42,-1,-2.33,1441.81
4989,2021/11/11,43.6,44,43,43,-1.0499999999999972,-2.38,1349.577
4989,2021/11/10,44.8,45.55,43.1,44.05,-0.5500000000000043,-1.23,6282.799
4989,2021/11/09,42.9,45.9,42.6,44.6,2.450000000000003,5.81,7882.276
4989,2021/11/08,42.45,42.9,41.8,42.15,0.25,0.60,1107.728
4989,2021/11/05,42.9,42.9,41.9,41.9,-0.45000000000000284,-1.06,769.25
4989,2021/11/04,43.05,43.05,42.15,42.35,-0.14999999999999858,-0.35,850.665
4989,2021/11/03,43.45,43.75,42.3,42.5,-0.29999999999999716,-0.70,1374.187
4989,2021/11/02,43.8,44.15,41.85,42.8,-0.7000000000000028,-1.61,2154.652
4989,2021/11/01,42.25,44.5,41.85,43.5,1.5,3.57,3068.398
4989,2021/10/29,41.25,42.5,40.85,42,1.2000000000000028,2.94,1341.83
4989,2021/10/28,41.35,41.5,40.75,40.8,-0.7000000000000028,-1.69,721.635
4989,2021/10/27,40.85,41.65,40.6,41.5,0.6000000000000014,1.47,792.528
4989,2021/10/26,40.8,41.4,40.5,40.9,0.3500000000000014,0.86,1420.481
4989,2021/10/25,39.55,40.65,39.45,40.55,0.8499999999999943,2.14,709.843
4989,2021/10/22,40.7,40.75,39.6,39.7,-0.7999999999999972,-1.98,1099.245
4989,2021/10/21,40.7,41.9,40.3,40.5,-0.29999999999999716,-0.74,1131.089
4989,2021/10/20,41.4,42.15,40.55,40.8,-0.20000000000000284,-0.49,1123.273
4989,2021/10/19,40.6,41.25,40.3,41,0.5,1.23,1132.941
4989,2021/10/18,40.85,41.8,39.75,40.5,0.3500000000000014,0.87,1490.102
4989,2021/10/15,38.9,40.55,38.75,40.15,2.1000000000000014,5.52,1883.382
