8482,2023/01/04,69.8,69.8,69.8,69.8,0,0.00,1
8482,2023/01/03,70,70,69.8,69.8,-0.29999999999999716,-0.43,4
8482,2022/12/30,70.1,70.2,70.1,70.1,0.09999999999999432,0.14,3
8482,2022/12/29,70,70,70,70,-0.09999999999999432,-0.14,1.014
8482,2022/12/28,69.9,70.1,69.9,70.1,0.29999999999999716,0.43,3
8482,2022/12/27,69.9,69.9,69.7,69.8,-0.10000000000000853,-0.14,5
8482,2022/12/26,69.9,70,69.9,69.9,0,0.00,4
8482,2022/12/23,69.9,69.9,69.6,69.9,0,0.00,7
8482,2022/12/22,70.2,70.2,69.9,69.9,0.10000000000000853,0.14,4
8482,2022/12/21,70,70,69.6,69.8,0.29999999999999716,0.43,7
8482,2022/12/20,70.2,70.2,69.5,69.5,-0.09999999999999432,-0.14,13
8482,2022/12/19,69.6,69.6,69.6,69.6,0,0.00,2
8482,2022/12/16,69.8,70.2,69.6,69.6,-0.8000000000000114,-1.14,30
8482,2022/12/15,70.7,70.7,70.3,70.4,-1.1999999999999886,-1.68,25
8482,2022/12/14,71.2,71.8,71.2,71.6,0.7999999999999972,1.13,14.501
8482,2022/12/13,70.5,70.8,70,70.8,0,0.00,32.13
8482,2022/12/12,71.1,71.3,70.2,70.8,-1,-1.39,16
8482,2022/12/09,71.3,71.9,71.1,71.8,0.5999999999999943,0.84,16
8482,2022/12/08,70.9,71.2,70.9,71.2,0.10000000000000853,0.14,6
8482,2022/12/07,71.3,71.3,71.1,71.1,-0.20000000000000284,-0.28,6.17
8482,2022/12/06,71.5,71.5,71.2,71.3,0,0.00,7
8482,2022/12/05,71.2,71.3,71.1,71.3,0.09999999999999432,0.14,5
8482,2022/12/02,71,71.3,71,71.2,-0.09999999999999432,-0.14,10.001
8482,2022/12/01,71.2,71.3,70.9,71.3,0.5,0.71,15
8482,2022/11/30,69.4,70.8,69.4,70.8,0.5,0.71,10
8482,2022/11/29,70,70.3,70,70.3,0.3999999999999915,0.57,2
8482,2022/11/28,69.7,69.9,69.6,69.9,-0.5,-0.71,3.054
8482,2022/11/25,70.4,70.4,70.4,70.4,0,0.00,1
8482,2022/11/24,69.8,70.4,69.8,70.4,1.1000000000000085,1.59,14
8482,2022/11/23,69,69.5,69,69.3,0.29999999999999716,0.43,33
8482,2022/11/22,69.2,69.2,69,69,-0.20000000000000284,-0.29,31
8482,2022/11/21,69.6,69.6,69.2,69.2,-0.5999999999999943,-0.86,22
8482,2022/11/18,69.8,70,69.8,69.8,0,0.00,15.009
8482,2022/11/17,70,70,69.8,69.8,-0.20000000000000284,-0.29,32
8482,2022/11/16,70.1,70.1,70,70,-0.5,-0.71,29
8482,2022/11/15,70,70.5,70,70.5,0.4000000000000057,0.57,32.001
8482,2022/11/14,69,70.5,69,70.1,1.3999999999999915,2.04,20
8482,2022/11/11,68.7,69.2,68.7,68.7,0.6000000000000085,0.88,27
8482,2022/11/10,68.3,68.3,68,68.1,-0.5,-0.73,10.142
8482,2022/11/09,68.3,68.6,68.3,68.6,0.29999999999999716,0.44,26
8482,2022/11/08,68.6,68.6,68.1,68.3,-0.10000000000000853,-0.15,7
8482,2022/11/07,68.4,68.4,68.4,68.4,0,0.00,4
8482,2022/11/04,68.2,68.4,68.2,68.4,0.20000000000000284,0.29,4
8482,2022/11/03,68.8,68.8,68.2,68.2,-0.29999999999999716,-0.44,10
8482,2022/11/02,68.7,68.7,68.5,68.5,-0.09999999999999432,-0.15,3
8482,2022/11/01,68.6,68.6,68.4,68.6,0,0.00,7
8482,2022/10/31,68.6,68.9,68.6,68.6,0,0.00,6.001
8482,2022/10/28,68.6,68.6,68.6,68.6,-0.6000000000000085,-0.87,1
8482,2022/10/27,69.2,69.5,69.2,69.2,0,0.00,14
8482,2022/10/26,69.2,69.2,69.1,69.2,0.20000000000000284,0.29,9.072
8482,2022/10/25,68.9,69.2,68.4,69,0.09999999999999432,0.15,21
8482,2022/10/24,69,69,68.9,68.9,0.7000000000000028,1.03,8.001
8482,2022/10/21,68.3,68.3,68.1,68.2,-0.3999999999999915,-0.58,11
8482,2022/10/20,69,69,68.4,68.6,-0.6000000000000085,-0.87,10.001
8482,2022/10/19,69,69.2,69,69.2,0.5,0.73,10
8482,2022/10/18,68.9,68.9,68.7,68.7,0.5,0.73,10
8482,2022/10/17,67.9,68.2,67.9,68.2,0,0.00,5
8482,2022/10/14,68,68.3,67.9,68.2,1.2000000000000028,1.79,6
8482,2022/10/13,67.5,67.5,66.5,67,-0.9000000000000057,-1.33,7.172
8482,2022/10/12,67.7,68.2,67.5,67.9,0,0.00,34
8482,2022/10/11,68.2,68.5,67.7,67.9,-0.7999999999999972,-1.16,18
8482,2022/10/07,68.5,68.8,68.5,68.7,-0.09999999999999432,-0.15,5
8482,2022/10/06,69.1,69.1,68.7,68.8,-0.29999999999999716,-0.43,12
8482,2022/10/05,68.7,69.3,68.7,69.1,0.09999999999999432,0.14,14
8482,2022/10/04,69.1,69.1,69,69,0,0.00,11.017
8482,2022/10/03,69,69,69,69,0,0.00,3
8482,2022/09/30,68.3,69,68.3,69,0.29999999999999716,0.44,8
8482,2022/09/29,68.7,68.8,68.6,68.7,0.4000000000000057,0.59,20.018
8482,2022/09/28,68.8,68.8,67.8,68.3,-0.5,-0.73,19.036
8482,2022/09/27,68.8,68.8,68.3,68.8,0.20000000000000284,0.29,10
8482,2022/09/26,68.7,69,68.5,68.6,-0.30000000000001137,-0.44,17
8482,2022/09/23,69.4,69.4,68.8,68.9,-0.19999999999998863,-0.29,20.072
8482,2022/09/22,69.1,69.5,68.5,69.1,0,0.00,26
8482,2022/09/21,69.7,69.8,68.7,69.1,-0.8000000000000114,-1.14,30
8482,2022/09/20,69.8,70.3,69.6,69.9,0.30000000000001137,0.43,5
8482,2022/09/19,70.3,70.3,69.6,69.6,-1,-1.42,36
8482,2022/09/16,70.3,70.6,70.2,70.6,-0.30000000000001137,-0.42,11
8482,2022/09/15,70.3,70.9,70.3,70.9,0.30000000000001137,0.42,76.001
8482,2022/09/14,72.4,72.4,70.6,70.6,-0.20000000000000284,-0.28,33
8482,2022/09/13,70.8,70.9,70.8,70.8,0.5,0.71,13
8482,2022/09/12,70.5,70.5,70.3,70.3,0.09999999999999432,0.14,7
8482,2022/09/08,70.9,70.9,70.2,70.2,0.20000000000000284,0.29,2.235
8482,2022/09/07,71.3,71.3,70,70,-1.7999999999999972,-2.51,75
8482,2022/09/05,71.9,72,71.8,71.8,-0.10000000000000853,-0.14,3
8482,2022/09/02,73,73,71.9,71.9,-0.5999999999999943,-0.83,23.1
8482,2022/09/01,73,73,72.5,72.5,-1.2000000000000028,-1.63,22
8482,2022/08/31,73.4,73.7,73.4,73.7,0,0.00,10.133
8482,2022/08/30,72.8,73.7,72.8,73.7,1,1.38,28
8482,2022/08/29,71.8,73.5,71.8,72.7,-0.29999999999999716,-0.41,16.099
8482,2022/08/26,72.9,73,72.9,73,0.29999999999999716,0.41,11.004
8482,2022/08/25,72,72.7,72,72.7,0.7999999999999972,1.11,8
8482,2022/08/24,71.6,71.9,71.6,71.9,0,0.00,4
8482,2022/08/23,72.2,72.5,71.9,71.9,-0.09999999999999432,-0.14,11.119
8482,2022/08/22,72,72.1,71.8,72,0.5,0.70,11
8482,2022/08/19,71.7,71.7,71.5,71.5,-0.5999999999999943,-0.83,18
8482,2022/08/18,71.3,72.1,71.3,72.1,0.29999999999999716,0.42,3
8482,2022/08/17,72.5,73.1,71.5,71.8,-0.7000000000000028,-0.97,17.001
8482,2022/08/16,72.5,72.5,72.5,72.5,-0.09999999999999432,-0.14,1
8482,2022/08/15,72.8,72.9,72.2,72.6,0,0.00,5
8482,2022/08/12,72.6,72.6,72.6,72.6,0.29999999999999716,0.41,1
8482,2022/08/11,72.3,72.3,72.3,72.3,0.7999999999999972,1.12,1
8482,2022/08/10,71.9,71.9,71,71.5,-0.29999999999999716,-0.42,7
8482,2022/08/09,71,71.8,71,71.8,0.5,0.70,15.001
8482,2022/08/08,71,71.3,70.8,71.3,0.29999999999999716,0.42,10
8482,2022/08/05,71.2,71.2,71,71,-0.4000000000000057,-0.56,8
8482,2022/08/04,71.8,71.8,70.9,71.4,-1.1999999999999886,-1.65,20.009
8482,2022/08/03,72,72.6,72,72.6,0.29999999999999716,0.41,2.014
8482,2022/08/02,71.8,72.4,71.2,72.3,1.0999999999999943,1.54,13
8482,2022/08/01,71.7,71.7,71.2,71.2,-0.5999999999999943,-0.84,33.084
8482,2022/07/29,71.8,71.8,71.8,71.8,0.5,0.70,4.005
8482,2022/07/28,71.8,72,70.8,71.3,-0.5,-0.70,11
8482,2022/07/27,71.1,71.9,71.1,71.8,-0.5,-0.69,6
8482,2022/07/25,72.3,72.3,72.3,72.3,1.5999999999999943,2.26,1
8482,2022/07/22,70.7,70.7,70.7,70.7,0,0.00,1
8482,2022/07/21,70.3,70.7,70.3,70.7,0.20000000000000284,0.28,6
8482,2022/07/20,71.2,71.3,70.5,70.5,-0.9000000000000057,-1.26,16.081
8482,2022/07/19,71.6,72.2,71.4,71.4,0.30000000000001137,0.42,5.213
8482,2022/07/18,70.6,71.1,70.6,71.1,-0.30000000000001137,-0.42,5
8482,2022/07/15,73,73,71.2,71.4,-2.0999999999999943,-2.86,9
8482,2022/07/13,70.2,73.5,70.1,73.5,3,4.26,21
8482,2022/07/12,71,71,70.5,70.5,0.29999999999999716,0.43,8.072
8482,2022/07/11,70.2,70.2,70.2,70.2,-0.20000000000000284,-0.28,6
8482,2022/07/08,71.3,71.3,70.4,70.4,-1,-1.40,20
8482,2022/07/07,70.8,72.4,70.8,71.4,-0.7999999999999972,-1.11,15
8482,2022/07/06,71.9,72.2,71.9,72.2,-0.20000000000000284,-0.28,7.043
8482,2022/07/05,73.5,73.5,72.2,72.4,-0.09999999999999432,-0.14,22.002
8482,2022/07/04,71,73.8,70.6,72.5,1.9000000000000057,2.69,38.002
8482,2022/07/01,71,71,69.8,70.6,1.7999999999999972,2.62,33
8482,2022/06/30,69.3,69.3,68.8,68.8,-6.299999999999997,-8.39,65.058
8482,2022/06/29,75.1,75.1,73.4,75.1,0,0.00,86.115
8482,2022/06/28,74.6,75.4,74.6,75.1,0.5,0.67,76
8482,2022/06/27,75.3,75.3,74.5,74.6,-0.4000000000000057,-0.53,130.011
8482,2022/06/24,75.2,75.2,74.3,75,0.5,0.67,22
8482,2022/06/23,74.5,75.3,74.5,74.5,0.5,0.68,15.001
8482,2022/06/22,75,75.5,74,74,-1,-1.33,7
8482,2022/06/21,74.9,75,74.3,75,0.5,0.67,22.05
8482,2022/06/20,74.4,75.5,74.1,74.5,0,0.00,11
8482,2022/06/17,74.1,75,74,74.5,-0.7000000000000028,-0.93,6
8482,2022/06/16,75.9,75.9,75.2,75.2,-0.09999999999999432,-0.13,7.024
8482,2022/06/15,73.6,75.5,73.6,75.3,2.299999999999997,3.15,22.32
8482,2022/06/14,72.9,73.1,72.9,73,0.09999999999999432,0.14,5
8482,2022/06/13,73.1,73.1,72.9,72.9,-0.8999999999999915,-1.22,15
8482,2022/06/10,74.3,74.3,73.8,73.8,-1.1000000000000085,-1.47,6
8482,2022/06/09,74.9,74.9,74.9,74.9,0.4000000000000057,0.54,1.001
8482,2022/06/08,74,75,74,74.5,0.4000000000000057,0.54,7.014
8482,2022/06/07,74.9,74.9,74.1,74.1,-0.8000000000000114,-1.07,8.003
8482,2022/06/06,74.9,74.9,74.9,74.9,0,0.00,3.005
8482,2022/06/02,74.9,74.9,74.9,74.9,0,0.00,5.006
8482,2022/06/01,74.4,75,74.4,74.9,0.4000000000000057,0.54,18.009
8482,2022/05/31,74.5,74.5,74.5,74.5,0.09999999999999432,0.13,1
8482,2022/05/30,74.4,74.4,74.4,74.4,0,0.00,1
8482,2022/05/27,74.2,74.5,74,74.4,0.4000000000000057,0.54,8
