4994,2023/01/04,41.4,41.4,41.1,41.3,0.19999999999999574,0.49,72.092
4994,2023/01/03,40.9,41.75,40.75,41.1,0.20000000000000284,0.49,127.516
4994,2022/12/30,41.25,41.25,40.8,40.9,0.10000000000000142,0.25,71.015
4994,2022/12/29,40.6,42.5,40.6,40.8,0.3999999999999986,0.99,480.12
4994,2022/12/28,40.65,41.4,40.4,40.4,-0.30000000000000426,-0.74,98.022
4994,2022/12/27,41.25,41.25,40.6,40.7,-0.04999999999999716,-0.12,45
4994,2022/12/26,40.6,41,40.6,40.75,0.3500000000000014,0.87,18.045
4994,2022/12/23,41.15,41.25,40.35,40.4,-0.20000000000000284,-0.49,109
4994,2022/12/22,41,42.2,40.6,40.6,0.25,0.62,61.375
4994,2022/12/21,41.3,41.3,40.2,40.35,0.25,0.62,55.01
4994,2022/12/20,40.8,42.3,40.1,40.1,-0.44999999999999574,-1.11,146.002
4994,2022/12/19,40.5,41.85,40.5,40.55,0.09999999999999432,0.25,71.007
4994,2022/12/16,41.2,41.2,40.45,40.45,-0.9499999999999957,-2.29,85.271
4994,2022/12/15,40.7,42.5,40.7,41.4,0.5499999999999972,1.35,131.371
4994,2022/12/14,40.7,41.25,40.35,40.85,0.5500000000000043,1.36,47.37
4994,2022/12/13,41.45,41.45,40.05,40.3,-0.75,-1.83,87.297
4994,2022/12/12,41.35,41.7,41.05,41.05,-0.05000000000000426,-0.12,38.075
4994,2022/12/09,41.2,42.15,41.1,41.1,0,0.00,44.315
4994,2022/12/08,41.5,41.6,40.85,41.1,0,0.00,50
4994,2022/12/07,42.5,42.5,41.1,41.1,-1.2999999999999972,-3.07,114.047
4994,2022/12/06,42.5,45,42.4,42.4,-0.10000000000000142,-0.24,382.069
4994,2022/12/05,42.7,42.7,42.15,42.5,0.10000000000000142,0.24,43
4994,2022/12/02,42,42.55,41.9,42.4,0.5,1.19,48.063
4994,2022/12/01,43,43.15,41.9,41.9,-0.5,-1.18,48.182
4994,2022/11/30,41.8,42.9,41.7,42.4,0.8999999999999986,2.17,105.62
4994,2022/11/29,42.1,42.1,41.25,41.5,-0.14999999999999858,-0.36,52.063
4994,2022/11/28,42.3,42.3,40.6,41.65,-0.05000000000000426,-0.12,63.021
4994,2022/11/25,42,42,41.3,41.7,0.05000000000000426,0.12,39.509
4994,2022/11/24,41.95,42.3,41.5,41.65,-0.14999999999999858,-0.36,44.715
4994,2022/11/23,41.6,41.95,41,41.8,0.19999999999999574,0.48,64.327
4994,2022/11/22,41.65,42.1,41.3,41.6,-0.3999999999999986,-0.95,72.193
4994,2022/11/21,42.9,45,41.85,42,0.29999999999999716,0.72,432.055
4994,2022/11/18,40.8,42.9,40.55,41.7,1,2.46,291.109
4994,2022/11/17,40.2,40.9,40.2,40.7,0.8000000000000043,2.01,43.012
4994,2022/11/16,40.9,41.05,39.9,39.9,-1,-2.44,48.037
4994,2022/11/15,40.45,40.9,39.65,40.9,0.44999999999999574,1.11,52.166
4994,2022/11/14,40.95,41,40.3,40.45,0.05000000000000426,0.12,28.436
4994,2022/11/11,40.8,41,40.25,40.4,0.14999999999999858,0.37,48.093
4994,2022/11/10,41,41,40.05,40.25,-0.5,-1.23,39.025
4994,2022/11/09,41.2,41.5,40.1,40.75,-0.45000000000000284,-1.09,76.086
4994,2022/11/08,41.45,42.3,41,41.2,-0.14999999999999858,-0.36,81.3
4994,2022/11/07,41.35,41.9,41.3,41.35,0,0.00,76.021
4994,2022/11/04,41.3,41.6,40.6,41.35,0.05000000000000426,0.12,50.235
4994,2022/11/03,40.6,41.75,40.5,41.3,0.8999999999999986,2.23,66.012
4994,2022/11/02,41.35,41.5,40.4,40.4,-0.8999999999999986,-2.18,69.165
4994,2022/11/01,40.9,41.4,40.9,41.3,0.3999999999999986,0.98,41.387
4994,2022/10/31,41.15,41.4,40.85,40.9,0.44999999999999574,1.11,32.07
4994,2022/10/28,39.9,40.6,39.8,40.45,0.45000000000000284,1.13,92.316
4994,2022/10/27,40,41.2,40,40,0.14999999999999858,0.38,106.339
4994,2022/10/26,39.5,40.25,39.3,39.85,0.5,1.27,83.015
4994,2022/10/25,38.9,39.9,38.65,39.35,1,2.61,155.485
4994,2022/10/24,38.9,39.4,38.35,38.35,-0.04999999999999716,-0.13,58.043
4994,2022/10/21,38.5,38.8,37.9,38.4,0,0.00,32.026
4994,2022/10/20,38.3,38.6,37.95,38.4,-0.10000000000000142,-0.26,43.382
4994,2022/10/19,38.9,38.95,38,38.5,0,0.00,70.14
4994,2022/10/18,39,39,37.9,38.5,0.7999999999999972,2.12,49.061
4994,2022/10/17,37.15,37.7,36.8,37.7,0.5500000000000043,1.48,62.01
4994,2022/10/14,38.05,38.2,37.1,37.15,0.14999999999999858,0.41,116.002
4994,2022/10/13,38.3,38.3,36.6,37,0,0.00,121.75
4994,2022/10/12,37.2,38.4,37,37,-0.14999999999999858,-0.40,55.255
4994,2022/10/11,38.2,38.3,37,37.15,-0.8999999999999986,-2.37,46.307
4994,2022/10/07,38.65,38.8,37.9,38.05,-0.6000000000000014,-1.55,34.407
4994,2022/10/06,38.5,39.35,38.05,38.65,0.6000000000000014,1.58,35.1
4994,2022/10/05,38.55,38.75,38.05,38.05,-0.5,-1.30,59.278
4994,2022/10/04,38.8,38.8,38.25,38.55,0.29999999999999716,0.78,50.262
4994,2022/10/03,38.85,38.85,38.2,38.25,-0.29999999999999716,-0.78,28.121
4994,2022/09/30,38,38.6,37.8,38.55,0.25,0.65,66
4994,2022/09/29,38.25,39,37.6,38.3,0.19999999999999574,0.52,34.981
4994,2022/09/28,37.6,38.2,36.6,38.1,-0.14999999999999858,-0.39,65.136
4994,2022/09/27,36.9,38.5,36.9,38.25,0.14999999999999858,0.39,68.031
4994,2022/09/26,38.15,38.2,36.6,38.1,-0.3999999999999986,-1.04,174.517
4994,2022/09/23,39,39.7,38.3,38.5,-0.5,-1.28,131.017
4994,2022/09/22,39,40.45,38.5,39,0,0.00,53.015
4994,2022/09/21,39.6,39.9,39,39,-0.6000000000000014,-1.52,38.395
4994,2022/09/20,39.85,40,39.6,39.6,-0.29999999999999716,-0.75,56
4994,2022/09/19,39.9,40.75,39.9,39.9,0.10000000000000142,0.25,30.061
4994,2022/09/16,39.4,40.25,39.35,39.8,-0.20000000000000284,-0.50,60.072
4994,2022/09/15,39.9,40.4,39.9,40,-0.10000000000000142,-0.25,30
4994,2022/09/14,39.8,40.2,39.8,40.1,0.10000000000000142,0.25,56
4994,2022/09/13,40.3,40.5,39.8,40,-0.04999999999999716,-0.12,32.525
4994,2022/09/12,41.25,41.25,40,40.05,0.8999999999999986,2.30,32.205
4994,2022/09/08,39.1,39.75,39.1,39.15,0.14999999999999858,0.38,64.245
4994,2022/09/07,39.9,40,39,39,-1,-2.50,67.325
4994,2022/09/06,40.5,40.6,39.8,40,-0.3999999999999986,-0.99,71.03
4994,2022/09/05,40.6,40.85,40.1,40.4,-0.5500000000000043,-1.34,62.068
4994,2022/09/02,41.2,41.5,40.95,40.95,-0.04999999999999716,-0.12,52.397
4994,2022/09/01,41.85,41.85,40.6,41,-0.7999999999999972,-1.91,95.219
4994,2022/08/31,41.2,42.5,41.1,41.8,0.29999999999999716,0.72,60.15
4994,2022/08/30,41.55,41.85,41.05,41.5,-0.04999999999999716,-0.12,55.548
4994,2022/08/29,40.8,41.7,40.4,41.55,-0.5,-1.19,51.284
4994,2022/08/26,42.2,42.5,42.05,42.05,0.14999999999999858,0.36,46
4994,2022/08/25,42.5,42.5,41.8,41.9,0.04999999999999716,0.12,30.32
4994,2022/08/24,41.65,42.5,41.6,41.85,0.25,0.60,55.811
4994,2022/08/23,41.55,41.95,41.5,41.6,-0.44999999999999574,-1.07,35.05
4994,2022/08/22,42.45,42.55,41.9,42.05,-0.45000000000000284,-1.06,85.21
4994,2022/08/19,42.75,42.9,42.2,42.5,-0.20000000000000284,-0.47,103.053
4994,2022/08/18,43.8,44,42.2,42.7,-0.7999999999999972,-1.84,263.04
4994,2022/08/17,41.7,44.55,41.65,43.5,1.9500000000000028,4.69,486.92
4994,2022/08/16,41.4,41.9,41.4,41.55,0.14999999999999858,0.36,40.13
4994,2022/08/15,41.2,41.9,41.2,41.4,0.25,0.61,57.15
4994,2022/08/12,41,41.5,41,41.15,-0.14999999999999858,-0.36,60.867
4994,2022/08/11,41.75,41.75,41.05,41.3,0.19999999999999574,0.49,62.316
4994,2022/08/10,40.55,41.4,40.25,41.1,0,0.00,72
4994,2022/08/09,40.6,41.7,40.6,41.1,-0.04999999999999716,-0.12,58.031
4994,2022/08/08,40.7,41.3,39.7,41.15,0.75,1.86,63.77
4994,2022/08/05,40.1,40.9,40.1,40.4,0.75,1.89,38.195
4994,2022/08/04,39.65,39.65,39,39.65,0.04999999999999716,0.13,72.194
4994,2022/08/03,40.1,40.45,39.2,39.6,-0.5,-1.25,65.459
4994,2022/08/02,40.4,40.45,39.55,40.1,-1,-2.43,66.505
4994,2022/08/01,40.75,41.4,40.75,41.1,0.05000000000000426,0.12,27.1
4994,2022/07/29,40.75,41.5,40.7,41.05,0.19999999999999574,0.49,47
4994,2022/07/28,41.3,42.05,40.75,40.85,-0.14999999999999858,-0.37,87.043
4994,2022/07/27,41.2,41.2,40.7,41,-0.20000000000000284,-0.49,39.04
4994,2022/07/26,41.85,42.05,40.5,41.2,-1.2999999999999972,-3.06,56.063
4994,2022/07/25,42.75,42.95,42,42.5,-0.25,-0.58,43.049
4994,2022/07/22,42.2,43.05,42.15,42.75,0.6000000000000014,1.42,103.05
4994,2022/07/21,41.3,43.1,40.8,42.15,1.0499999999999972,2.55,88.07
4994,2022/07/20,41.55,41.8,40.9,41.1,-0.19999999999999574,-0.48,124.256
4994,2022/07/19,41.65,41.8,40.9,41.3,-0.3500000000000014,-0.84,64.206
4994,2022/07/18,41,41.9,40.8,41.65,0.6499999999999986,1.59,61.019
4994,2022/07/15,39.95,41.2,39.9,41,1,2.50,105.052
4994,2022/07/14,39.55,40,39.55,40,0.45000000000000284,1.14,26.572
4994,2022/07/13,39.8,40.5,39.5,39.55,0.9499999999999957,2.46,67.193
4994,2022/07/12,39.3,39.3,38.05,38.6,-2.1999999999999957,-5.39,147.63
4994,2022/07/11,41.2,41.45,40.15,40.8,-1.1000000000000014,-2.63,178.147
4994,2022/07/08,42.3,42.5,41.35,41.9,-0.10000000000000142,-0.24,120.221
4994,2022/07/07,41.5,42,40.7,42,0,0.00,94.091
4994,2022/07/06,41.8,42.3,39.5,42,-0.29999999999999716,-0.71,283.67
4994,2022/07/05,43.25,43.25,41.6,42.3,0,0.00,83.295
4994,2022/07/04,42.3,42.5,41.9,42.3,0.3999999999999986,0.95,118.402
4994,2022/07/01,44.3,45.8,41.7,41.9,-1.9500000000000028,-4.45,278.763
4994,2022/06/30,43.65,43.85,43,43.85,-0.5,-1.13,104
4994,2022/06/29,43.9,44.55,43.9,44.35,-0.44999999999999574,-1.00,59.081
4994,2022/06/28,46,46,44.6,44.8,-1.1000000000000014,-2.40,91.01
4994,2022/06/27,44.95,46,44.95,45.9,1.0499999999999972,2.34,94.06
4994,2022/06/24,43.7,45.4,43.7,44.85,1.2000000000000028,2.75,146.03
4994,2022/06/23,43.4,44,42.8,43.65,0.6499999999999986,1.51,164.109
4994,2022/06/22,44.1,44.6,43,43,-1.7999999999999972,-4.02,131.015
4994,2022/06/21,43.5,44.85,43.35,44.8,1.7999999999999972,4.19,83.03
4994,2022/06/20,46,46,43,43,-1.6000000000000014,-3.59,180.564
4994,2022/06/17,45.2,45.95,44.4,44.6,-1,-2.19,143.704
4994,2022/06/16,47.55,47.8,45.5,45.6,-1.5,-3.18,135.097
4994,2022/06/15,47.55,47.55,46.4,47.1,0.3500000000000014,0.75,77.373
4994,2022/06/14,46.5,48.15,46.5,46.75,0.14999999999999858,0.32,237.485
4994,2022/06/13,47.05,47.1,46.2,46.6,-2,-4.12,227.194
4994,2022/06/10,48.9,48.9,48,48.6,-0.19999999999999574,-0.41,164.748
4994,2022/06/09,47.6,49.35,47.5,48.8,1.1999999999999957,2.52,773.161
4994,2022/06/08,47.55,48.6,47.55,47.6,0.8000000000000043,1.71,256.798
4994,2022/06/07,46.7,47.3,46.7,46.8,0,0.00,56.123
4994,2022/06/06,47.95,47.95,46.7,46.8,-0.30000000000000426,-0.64,117.18
4994,2022/06/02,47.8,47.8,46.6,47.1,-0.44999999999999574,-0.95,84.681
4994,2022/06/01,47.5,47.7,47.1,47.55,0.04999999999999716,0.11,185.26
4994,2022/05/31,47.4,48.2,47.05,47.5,0.45000000000000284,0.96,163.17
4994,2022/05/30,47.25,48,47,47.05,0.04999999999999716,0.11,150.262
4994,2022/05/27,48.15,48.15,46.9,47,-0.3500000000000014,-0.74,182.15
4994,2022/05/26,49.3,49.7,47.2,47.35,-0.5,-1.04,696.697
4994,2022/05/25,45.35,49.9,45.25,47.85,2.3999999999999986,5.28,655.926
4994,2022/05/24,46.8,46.8,45.4,45.45,-1.3499999999999943,-2.88,173.328
4994,2022/05/23,46,47.75,44.6,46.8,2.25,5.05,663.984
4994,2022/05/20,44.15,44.95,43.5,44.55,1.0499999999999972,2.41,105.184
4994,2022/05/19,43.75,44.05,43.05,43.5,-0.8999999999999986,-2.03,105.419
4994,2022/05/18,44.8,45.4,44.15,44.4,-0.20000000000000284,-0.45,157.753
4994,2022/05/17,44.7,45.2,44.2,44.6,0.7000000000000028,1.59,148.75
4994,2022/05/16,45.5,45.5,43.7,43.9,0.14999999999999858,0.34,97.045
4994,2022/05/13,43.4,44.1,42.7,43.75,1.4500000000000028,3.43,125.56
4994,2022/05/12,42.9,43.6,42.3,42.3,-1.25,-2.87,147.433
4994,2022/05/11,42.1,44.6,42.1,43.55,0.6499999999999986,1.52,179.042
4994,2022/05/10,42,43.4,41.45,42.9,-0.30000000000000426,-0.69,166.03
4994,2022/05/09,44.4,44.4,43.2,43.2,-1.0999999999999943,-2.48,174.311
4994,2022/05/06,44,44.65,43.8,44.3,-1.3500000000000014,-2.96,152.4
4994,2022/05/05,45.1,45.75,44.9,45.65,1.1000000000000014,2.47,146.356
