5215,2023/01/04,44.5,45.2,44.5,44.55,0.09999999999999432,0.22,51.178
5215,2023/01/03,43.9,44.65,43.9,44.45,-0.09999999999999432,-0.22,27.14
5215,2022/12/30,45,45,44.5,44.55,0.14999999999999858,0.34,24.178
5215,2022/12/29,43.85,44.5,43.4,44.4,0.04999999999999716,0.11,64.515
5215,2022/12/28,45.05,45.1,44.35,44.35,-0.8999999999999986,-1.99,45.711
5215,2022/12/27,45.25,45.95,45.2,45.25,0.25,0.56,116.311
5215,2022/12/26,46.3,46.3,45,45,0.14999999999999858,0.33,57.345
5215,2022/12/23,45,45,44.5,44.85,-0.14999999999999858,-0.33,41.185
5215,2022/12/22,46,46,45,45,-0.20000000000000284,-0.44,98.608
5215,2022/12/21,46.5,46.5,45,45.2,-0.3999999999999986,-0.88,162.312
5215,2022/12/20,45.65,45.8,44,45.6,-0.19999999999999574,-0.44,221.695
5215,2022/12/19,46.5,46.5,45.6,45.8,-0.7000000000000028,-1.51,105.48
5215,2022/12/16,47.15,47.25,46.5,46.5,-1.6000000000000014,-3.33,264.762
5215,2022/12/15,48.1,48.25,47.9,48.1,0.25,0.52,63.309
5215,2022/12/14,47.65,48.5,47.65,47.85,0.3500000000000014,0.74,106.064
5215,2022/12/13,47.6,48.25,47.35,47.5,0.04999999999999716,0.11,133.651
5215,2022/12/12,47.75,47.8,47,47.45,-0.75,-1.56,152.648
5215,2022/12/09,49.2,49.2,47.7,48.2,-0.75,-1.53,160.362
5215,2022/12/08,49,49.1,48.5,48.95,0.6000000000000014,1.24,75.557
5215,2022/12/07,49.2,49.85,48.1,48.35,-1.0499999999999972,-2.13,272.619
5215,2022/12/06,49.9,51,49.15,49.4,-1.1000000000000014,-2.18,249.68
5215,2022/12/05,51,51.4,50.3,50.5,-0.7999999999999972,-1.56,306.375
5215,2022/12/02,51.4,52.8,51.3,51.3,0.6999999999999957,1.38,427.332
5215,2022/12/01,50.9,51.9,50.4,50.6,0.5,1.00,341.448
5215,2022/11/30,50.2,50.3,49.8,50.1,0.20000000000000284,0.40,129.34
5215,2022/11/29,49.8,50.4,49.1,49.9,0.5,1.01,154.529
5215,2022/11/28,48.8,50,47.2,49.4,0.29999999999999716,0.61,244.783
5215,2022/11/25,49.9,50.4,49.1,49.1,-0.7999999999999972,-1.60,244.858
5215,2022/11/24,50.3,50.8,49.7,49.9,-0.10000000000000142,-0.20,255.957
5215,2022/11/23,49,50.7,48.7,50,1.5,3.09,493.33
5215,2022/11/22,49.1,49.4,48.4,48.5,-0.8999999999999986,-1.82,395.047
5215,2022/11/21,49.35,50.1,49.2,49.4,0.14999999999999858,0.30,212.996
5215,2022/11/18,50.1,51.3,49.1,49.25,-0.8500000000000014,-1.70,489.419
5215,2022/11/17,49.75,50.6,49.55,50.1,0.3999999999999986,0.80,342.257
5215,2022/11/16,50.9,50.9,49.5,49.7,-0.8999999999999986,-1.78,412.281
5215,2022/11/15,50.5,51,49,50.6,0.10000000000000142,0.20,647.972
5215,2022/11/14,51,51.7,50.4,50.5,0,0.00,673.673
5215,2022/11/11,54.3,54.3,50.5,50.5,-1.7999999999999972,-3.44,779.974
5215,2022/11/10,53.9,54.5,52.2,52.3,-1.2000000000000028,-2.24,630.327
5215,2022/11/09,54.1,54.9,53.4,53.5,-0.3999999999999986,-0.74,901.403
5215,2022/11/08,54.2,56.4,53.4,53.9,-1.3999999999999986,-2.53,1309.688
5215,2022/11/07,58.9,59.5,55,55.3,-1.4000000000000057,-2.47,3600.889
