6139,2023/01/04,37.25,38.65,37.25,38.45,1.2000000000000028,3.22,1936.285
6139,2023/01/03,37.2,37.35,36.6,37.25,-0.3999999999999986,-1.06,713.974
6139,2022/12/30,37.4,38.2,37.3,37.65,0.3999999999999986,1.07,1439.039
6139,2022/12/29,38.3,38.35,36.4,37.25,-1.3999999999999986,-3.62,3497.757
6139,2022/12/28,38.4,39.3,38.3,38.65,0.19999999999999574,0.52,2222.74
6139,2022/12/27,38.7,39.5,38.05,38.45,-0.04999999999999716,-0.13,3074.019
6139,2022/12/26,37,38.55,36.8,38.5,1.75,4.76,2553.158
6139,2022/12/23,36.95,36.95,36.4,36.75,-0.6499999999999986,-1.74,623.081
6139,2022/12/22,37.6,37.95,37.2,37.4,0.29999999999999716,0.81,935.603
6139,2022/12/21,36.6,37.3,36.25,37.1,0.8999999999999986,2.49,1191.217
6139,2022/12/20,36.65,37.1,35.85,36.2,-0.5499999999999972,-1.50,1230.108
6139,2022/12/19,37.4,37.4,36.2,36.75,-0.9500000000000028,-2.52,1433.061
6139,2022/12/16,37.45,38.2,37.45,37.7,-0.6499999999999986,-1.69,1227.358
6139,2022/12/15,37.9,38.6,37.75,38.35,0.45000000000000284,1.19,1393.506
6139,2022/12/14,37.5,38.1,37.45,37.9,0.6000000000000014,1.61,1642.995
6139,2022/12/13,38.4,38.4,37.2,37.3,-0.8000000000000043,-2.10,1573.782
6139,2022/12/12,37.75,38.35,37.5,38.1,0.3500000000000014,0.93,2289.588
6139,2022/12/09,37.9,37.9,37,37.75,0.3999999999999986,1.07,2388.31
6139,2022/12/08,36.6,37.7,36.6,37.35,0.75,2.05,2712.841
6139,2022/12/07,37.9,37.9,35.15,36.6,-0.5499999999999972,-1.48,3251.974
6139,2022/12/06,37,37.8,36.5,37.15,0.3999999999999986,1.09,3644.339
6139,2022/12/05,36.3,37.1,35.3,36.75,1.25,3.52,5897.514
6139,2022/12/02,35.5,36.3,34.7,35.5,0.3500000000000014,1.00,3775.528
6139,2022/12/01,34.3,35.5,34.1,35.15,1.3500000000000014,3.99,3761.434
6139,2022/11/30,33.7,33.85,33.25,33.8,0.3499999999999943,1.05,1255.411
6139,2022/11/29,32.95,34,32.8,33.45,0.5500000000000043,1.67,2860.864
6139,2022/11/28,31.8,33,31.7,32.9,0.75,2.33,766.009
6139,2022/11/25,33,33.25,32.1,32.15,-0.6499999999999986,-1.98,1079.732
6139,2022/11/24,32.75,32.85,32.5,32.8,0.29999999999999716,0.92,878.335
