6112,2023/01/04,33,33.15,33,33.15,0.29999999999999716,0.91,79.388
6112,2023/01/03,32.75,33.25,32.75,32.85,0.14999999999999858,0.46,99.529
6112,2022/12/30,32.55,32.8,32.5,32.7,0.45000000000000284,1.40,57.086
6112,2022/12/29,32.55,32.55,32.25,32.25,-0.29999999999999716,-0.92,40.626
6112,2022/12/28,32.65,33,32.55,32.55,-0.10000000000000142,-0.31,40.692
6112,2022/12/27,32.65,32.8,32.55,32.65,0,0.00,44.758
6112,2022/12/26,32.5,32.8,32.5,32.65,0,0.00,25.238
6112,2022/12/23,32.75,32.75,32.5,32.65,-0.14999999999999858,-0.46,41.878
6112,2022/12/22,32.55,32.8,32.5,32.8,0.25,0.77,40.814
6112,2022/12/21,32.45,33,32.45,32.55,-0.10000000000000142,-0.31,62.251
6112,2022/12/20,32.4,33.35,32.4,32.65,0.29999999999999716,0.93,249.003
6112,2022/12/19,32.35,32.45,32.35,32.35,-0.04999999999999716,-0.15,32.782
6112,2022/12/16,32.7,32.7,32.4,32.4,-0.3500000000000014,-1.07,81.013
6112,2022/12/15,32.5,32.85,32.5,32.75,0,0.00,33.302
6112,2022/12/14,32.1,32.85,32.1,32.75,0.5,1.55,97.019
6112,2022/12/13,32.9,32.9,32.25,32.25,-0.3999999999999986,-1.23,93.513
6112,2022/12/12,32.5,33,32.5,32.65,0.19999999999999574,0.62,164.753
6112,2022/12/09,32.35,32.5,32.35,32.45,0,0.00,31.92
6112,2022/12/08,32.5,32.5,32.25,32.45,-0.09999999999999432,-0.31,47.146
6112,2022/12/07,32.6,32.7,32.45,32.55,-0.15000000000000568,-0.46,206.764
6112,2022/12/06,32.9,32.95,32.65,32.7,-0.19999999999999574,-0.61,65.412
6112,2022/12/05,32.3,32.9,32.3,32.9,0.6000000000000014,1.86,118.068
6112,2022/12/02,32.15,32.3,32.1,32.3,0.09999999999999432,0.31,190.409
6112,2022/12/01,32,32.25,32,32.2,0.20000000000000284,0.63,172.387
6112,2022/11/30,32,32,31.85,32,0,0.00,102.263
6112,2022/11/29,31.9,32,31.8,32,0.05000000000000071,0.16,66.545
6112,2022/11/28,31.9,31.95,31.75,31.95,-0.05000000000000071,-0.16,61.992
6112,2022/11/25,32,32,31.95,32,0,0.00,27.667
6112,2022/11/24,32,32,31.8,32,0.05000000000000071,0.16,75.115
6112,2022/11/23,31.95,32,31.9,31.95,0,0.00,45.031
6112,2022/11/22,31.95,32,31.85,31.95,0,0.00,66.581
6112,2022/11/21,31.9,32.45,31.9,31.95,0.05000000000000071,0.16,261.619
6112,2022/11/18,31.85,31.95,31.85,31.9,0.04999999999999716,0.16,44.092
6112,2022/11/17,31.75,31.85,31.75,31.85,0.10000000000000142,0.31,78.65
6112,2022/11/16,32,32,31.75,31.75,-0.1999999999999993,-0.63,169.947
6112,2022/11/15,31.95,32,31.85,31.95,0,0.00,52.183
6112,2022/11/14,32.2,32.2,31.9,31.95,0.05000000000000071,0.16,44.232
6112,2022/11/11,32.1,32.2,31.85,31.9,0.09999999999999787,0.31,38.111
6112,2022/11/10,32.6,33.05,31.8,31.8,-0.05000000000000071,-0.16,163.653
6112,2022/11/09,31.9,31.9,31.8,31.85,-0.04999999999999716,-0.16,84.005
6112,2022/11/08,32,32.05,31.85,31.9,-0.05000000000000071,-0.16,116.768
6112,2022/11/07,32.15,32.3,31.95,31.95,-0.05000000000000071,-0.16,89.671
6112,2022/11/04,31.85,32.05,31.8,32,0,0.00,68.917
6112,2022/11/03,31.7,32,31.7,32,0.05000000000000071,0.16,33.349
6112,2022/11/02,31.45,31.95,31.4,31.95,0.6499999999999986,2.08,59.772
6112,2022/11/01,31,31.3,30.9,31.3,0.10000000000000142,0.32,28.701
6112,2022/10/31,31,31.3,31,31.2,0.09999999999999787,0.32,40.461
6112,2022/10/28,31.15,31.4,31.1,31.1,-0.5,-1.58,36.636
