4532,2023/01/04,16.2,16.25,16.15,16.2,0.05000000000000071,0.31,135.46
4532,2023/01/03,16.1,16.2,15.95,16.15,0.04999999999999716,0.31,233.222
4532,2022/12/30,16.25,16.25,16.05,16.1,0,0.00,303
4532,2022/12/29,16.15,16.15,16.05,16.1,-0.09999999999999787,-0.62,534.01
4532,2022/12/28,16.3,16.3,16.15,16.2,-0.15000000000000213,-0.92,372.217
4532,2022/12/27,16.4,16.4,16.3,16.35,0.20000000000000284,1.24,120.225
4532,2022/12/26,16.2,16.3,16.15,16.15,-0.05000000000000071,-0.31,157.355
4532,2022/12/23,16.3,16.3,16.15,16.2,-0.15000000000000213,-0.92,186.214
4532,2022/12/22,16.25,16.45,16.25,16.35,0.15000000000000213,0.93,211.276
4532,2022/12/21,16.1,16.25,16.05,16.2,0.14999999999999858,0.93,183.335
4532,2022/12/20,16.2,16.35,16.05,16.05,-0.1999999999999993,-1.23,430.632
4532,2022/12/19,16.35,16.45,16.15,16.25,-0.1999999999999993,-1.22,278.181
4532,2022/12/16,16.35,16.65,16.35,16.45,-0.1999999999999993,-1.20,210.45
4532,2022/12/15,16.6,16.75,16.55,16.65,-0.05000000000000071,-0.30,479.223
4532,2022/12/14,16.7,16.75,16.6,16.7,0.09999999999999787,0.60,401.178
4532,2022/12/13,16.6,16.75,16.5,16.6,0.10000000000000142,0.61,384.901
4532,2022/12/12,16.5,16.6,16.35,16.5,0.05000000000000071,0.30,336.2
4532,2022/12/09,16.4,16.55,16.35,16.45,0.09999999999999787,0.61,319.166
4532,2022/12/08,16.4,16.45,16.3,16.35,-0.04999999999999716,-0.30,207.341
4532,2022/12/07,16.5,16.65,16.4,16.4,-0.10000000000000142,-0.61,350.166
4532,2022/12/06,16.65,16.7,16.5,16.5,-0.14999999999999858,-0.90,312.192
4532,2022/12/05,16.6,16.8,16.6,16.65,0.04999999999999716,0.30,304.728
4532,2022/12/02,16.35,16.7,16.35,16.6,0.05000000000000071,0.30,484.105
4532,2022/12/01,16.65,16.75,16.5,16.55,0,0.00,502.453
4532,2022/11/30,16.2,16.6,16.2,16.55,0.3000000000000007,1.85,692.594
4532,2022/11/29,16.15,16.25,16,16.25,0.10000000000000142,0.62,261
4532,2022/11/28,16.25,16.25,16.05,16.15,0,0.00,171.099
4532,2022/11/25,16.3,16.3,16.15,16.15,-0.15000000000000213,-0.92,229.489
4532,2022/11/24,16.15,16.35,16.15,16.3,0.15000000000000213,0.93,347.655
4532,2022/11/23,16.05,16.2,16,16.15,0.14999999999999858,0.94,124.998
4532,2022/11/22,16.1,16.15,15.9,16,-0.05000000000000071,-0.31,369.886
4532,2022/11/21,16,16.1,16,16.05,0.05000000000000071,0.31,312.818
4532,2022/11/18,16.1,16.2,15.95,16,-0.05000000000000071,-0.31,412.265
4532,2022/11/17,16.05,16.15,16,16.05,0,0.00,378.878
4532,2022/11/16,16.8,16.8,16,16.05,-0.34999999999999787,-2.13,914.27
4532,2022/11/15,16.5,16.55,16.25,16.4,-0.05000000000000071,-0.30,547.476
4532,2022/11/14,16.3,16.6,16.3,16.45,0.25,1.54,562.602
4532,2022/11/11,16.35,16.45,16.1,16.2,0.09999999999999787,0.62,427.81
4532,2022/11/10,16.25,16.4,16.05,16.1,-0.14999999999999858,-0.92,273.169
4532,2022/11/09,16.35,16.6,16.25,16.25,-0.05000000000000071,-0.31,384.5
4532,2022/11/08,16.45,16.55,16.3,16.3,-0.3000000000000007,-1.81,388.299
4532,2022/11/07,16.35,16.6,15.9,16.6,0.3500000000000014,2.15,1050.513
4532,2022/11/04,15.8,16.65,15.8,16.25,0.4499999999999993,2.85,1121.308
4532,2022/11/03,15.7,15.9,15.7,15.8,-0.14999999999999858,-0.94,127.467
4532,2022/11/02,15.85,16.1,15.8,15.95,0.09999999999999964,0.63,162.003
4532,2022/11/01,15.75,16,15.75,15.85,0,0.00,247.467
4532,2022/10/31,15.7,15.95,15.7,15.85,0.1999999999999993,1.28,261.205
4532,2022/10/28,15.85,15.9,15.65,15.65,-0.34999999999999964,-2.19,153.715
4532,2022/10/27,15.85,16,15.75,16,0.3000000000000007,1.91,212.485
4532,2022/10/26,15.9,15.9,15.65,15.7,-0.15000000000000036,-0.95,195.657
4532,2022/10/25,16,16,15.65,15.85,-0.05000000000000071,-0.31,273.606
4532,2022/10/24,15.6,16.2,15.6,15.9,0.45000000000000107,2.91,574.812
4532,2022/10/21,15.6,15.6,15.45,15.45,-0.20000000000000107,-1.28,349.485
4532,2022/10/20,15.7,15.7,15.2,15.65,-0.15000000000000036,-0.95,2420.897
4532,2022/10/19,16.15,16.2,15.8,15.8,-0.3999999999999986,-2.47,589.705
4532,2022/10/18,16.1,16.25,15.9,16.2,0.14999999999999858,0.93,347.961
4532,2022/10/17,15.85,16.05,15.6,16.05,-0.05000000000000071,-0.31,488.878
4532,2022/10/14,15.85,16.3,15.85,16.1,0.45000000000000107,2.88,552.504
4532,2022/10/13,16.25,16.25,15.5,15.65,-0.5999999999999996,-3.69,1345.191
4532,2022/10/12,16.35,16.4,16.05,16.25,-0.10000000000000142,-0.61,619.402
4532,2022/10/11,17.05,17.05,16.2,16.35,-1.0499999999999972,-6.03,1582.98
4532,2022/10/07,17.45,17.6,17.4,17.4,-0.15000000000000213,-0.85,233.524
4532,2022/10/06,17.55,17.65,17.35,17.55,0.15000000000000213,0.86,347.119
4532,2022/10/05,17.65,17.75,17.35,17.4,-0.20000000000000284,-1.14,697.466
4532,2022/10/04,17.3,17.7,17.3,17.6,0.45000000000000284,2.62,307.674
4532,2022/10/03,17.3,17.4,17.1,17.15,-0.25,-1.44,422.243
4532,2022/09/30,17.5,17.65,17.25,17.4,-0.3000000000000007,-1.69,538.17
4532,2022/09/29,17.5,17.75,17.4,17.7,0.5999999999999979,3.51,793.501
4532,2022/09/28,17.8,17.9,17.05,17.1,-0.6999999999999993,-3.93,755.179
4532,2022/09/27,17.45,17.85,17.35,17.8,0.40000000000000213,2.30,629.125
4532,2022/09/26,18,18,17.35,17.4,-0.8000000000000007,-4.40,1356.725
4532,2022/09/23,18.1,18.3,17.85,18.2,0.14999999999999858,0.83,720.049
4532,2022/09/22,18.15,18.2,17.85,18.05,-0.09999999999999787,-0.55,572.307
4532,2022/09/21,18.2,18.5,17.95,18.15,0,0.00,1110.583
4532,2022/09/20,18,18.15,17.9,18.15,0.14999999999999858,0.83,1052.421
4532,2022/09/19,17.8,18.05,17.45,18,0.10000000000000142,0.56,1678.324
4532,2022/09/16,18.4,18.4,17.75,17.9,-0.20000000000000284,-1.10,1651.332
4532,2022/09/15,18.25,18.45,18.05,18.1,0,0.00,1308.811
4532,2022/09/14,18,18.3,17.8,18.1,-0.3999999999999986,-2.16,1590.11
4532,2022/09/13,18.4,18.7,18.15,18.5,0.3500000000000014,1.93,1614.218
4532,2022/09/12,18.45,18.55,18.1,18.15,-0.15000000000000213,-0.82,2607.121
4532,2022/09/08,18.4,18.4,17.95,18.3,-0.14999999999999858,-0.81,3074.985
4532,2022/09/07,19.3,19.3,18.35,18.45,-0.9000000000000021,-4.65,3926.868
4532,2022/09/06,20.25,20.3,19.1,19.35,-0.7999999999999972,-3.97,7431.971
