6776,2023/01/04,38.9,39,38.9,38.95,0.10000000000000142,0.26,32.294
6776,2023/01/03,38.8,38.9,38.75,38.85,-0.04999999999999716,-0.13,10.64
6776,2022/12/30,39,39,38.65,38.9,-0.10000000000000142,-0.26,20.225
6776,2022/12/29,38.3,39,38.3,39,0.75,1.96,15.04
6776,2022/12/28,38.35,38.5,38.25,38.25,-0.04999999999999716,-0.13,22.274
6776,2022/12/27,38.45,38.7,38.3,38.3,-0.15000000000000568,-0.39,25.304
6776,2022/12/26,38.75,38.75,38.45,38.45,-0.29999999999999716,-0.77,27.113
6776,2022/12/23,38.75,38.75,38.75,38.75,-0.25,-0.64,3.637
6776,2022/12/22,39,39,39,39,0.3500000000000014,0.91,1.03
6776,2022/12/21,38.7,38.7,38.65,38.65,0,0.00,11.49
6776,2022/12/20,38.75,39,38.65,38.65,-0.14999999999999858,-0.39,35.01
6776,2022/12/19,38.8,39,38.7,38.8,-0.10000000000000142,-0.26,20.247
6776,2022/12/16,38.75,39,38.55,38.9,0.10000000000000142,0.26,32
6776,2022/12/15,38.95,39,38.75,38.8,-0.20000000000000284,-0.51,23.508
6776,2022/12/14,39,39.05,39,39,0.29999999999999716,0.78,32.01
6776,2022/12/13,38.8,38.8,38.65,38.7,-0.09999999999999432,-0.26,28.006
6776,2022/12/12,38.9,38.9,38.8,38.8,-0.15000000000000568,-0.39,27.553
6776,2022/12/09,39.05,39.05,38.95,38.95,-0.09999999999999432,-0.26,19.005
6776,2022/12/08,38.95,39.05,38.9,39.05,-0.10000000000000142,-0.26,23.63
6776,2022/12/07,39.3,39.35,39,39.15,-0.05000000000000426,-0.13,108.572
6776,2022/12/06,39,39.2,38.8,39.2,0,0.00,48.215
6776,2022/12/05,39.3,39.3,38.8,39.2,0,0.00,75.525
6776,2022/12/02,38.8,39.2,38.8,39.2,0.15000000000000568,0.38,60.087
6776,2022/12/01,39.25,39.35,39,39.05,-0.15000000000000568,-0.38,59.651
