6792,2023/01/04,67.3,68.9,67.1,68.6,0.6999999999999886,1.03,64.928
6792,2023/01/03,66.3,68.2,65.6,67.9,1.8000000000000114,2.72,68.02
6792,2022/12/30,67.2,68,66,66.1,-0.4000000000000057,-0.60,81.343
6792,2022/12/29,66.1,66.9,65.3,66.5,-0.09999999999999432,-0.15,83.704
6792,2022/12/28,68.9,68.9,66.3,66.6,-2.1000000000000085,-3.06,167.261
6792,2022/12/27,68.1,68.8,68.1,68.7,0.7999999999999972,1.18,95.603
6792,2022/12/26,69.6,69.7,67.7,67.9,-1.2999999999999972,-1.88,98.152
6792,2022/12/23,70.5,70.5,68.3,69.2,-1.3999999999999915,-1.98,137.237
6792,2022/12/22,72.4,72.4,70.6,70.6,-0.10000000000000853,-0.14,37.632
6792,2022/12/21,71.2,71.5,70.7,70.7,0,0.00,30.372
6792,2022/12/20,73,73.2,70.7,70.7,-1.7999999999999972,-2.48,79.05
6792,2022/12/19,72.7,73.4,71.8,72.5,-0.20000000000000284,-0.28,37.1
6792,2022/12/16,75.4,75.4,72.7,72.7,-3.0999999999999943,-4.09,77.368
6792,2022/12/15,74.9,76,74.3,75.8,0.7999999999999972,1.07,56.218
6792,2022/12/14,73,75.4,72.7,75,2.5,3.45,67.354
6792,2022/12/13,73.1,73.8,72.5,72.5,-0.20000000000000284,-0.28,54.131
6792,2022/12/12,72.3,73.5,71.8,72.7,-0.7000000000000028,-0.95,43.001
6792,2022/12/09,74,75,73.1,73.4,-0.29999999999999716,-0.41,68.57
6792,2022/12/08,73.9,74.4,73,73.7,-0.20000000000000284,-0.27,63.045
6792,2022/12/07,75.3,76.6,73.7,73.9,-2,-2.64,115.704
6792,2022/12/06,78.3,78.3,75.7,75.9,-2.799999999999997,-3.56,167.152
6792,2022/12/05,78,79.5,77.8,78.7,1.4000000000000057,1.81,109.988
6792,2022/12/02,78.6,78.6,77,77.3,-1.2999999999999972,-1.65,78.751
6792,2022/12/01,79,81,78.1,78.6,0.7999999999999972,1.03,226.658
6792,2022/11/30,74.6,78.5,74.6,77.8,3.3999999999999915,4.57,220.997
6792,2022/11/29,72.6,74.7,72.5,74.4,1.4000000000000057,1.92,54.179
6792,2022/11/28,73.5,73.8,72.5,73,-1.2000000000000028,-1.62,71.446
6792,2022/11/25,74.7,75.2,74.2,74.2,-0.7999999999999972,-1.07,78.226
6792,2022/11/24,73.7,75,73.7,75,1.2999999999999972,1.76,65.458
6792,2022/11/23,72.4,74.2,72.3,73.7,1.7000000000000028,2.36,48.22
6792,2022/11/22,71.8,72.5,71.8,72,0.29999999999999716,0.42,38.089
6792,2022/11/21,73.2,73.2,71.1,71.7,-1.5,-2.05,78.316
6792,2022/11/18,75.5,75.5,73.2,73.2,-2.0999999999999943,-2.79,65.859
6792,2022/11/17,73,75.3,73,75.3,2.5,3.43,99.808
6792,2022/11/16,74.5,74.5,72.3,72.8,-1.5,-2.02,84.7
6792,2022/11/15,73.6,74.5,73.5,74.3,1.0999999999999943,1.50,71.513
6792,2022/11/14,73.4,73.4,72.3,73.2,1.2000000000000028,1.67,65.338
6792,2022/11/11,74.8,74.8,71.5,72,0.20000000000000284,0.28,82.24
6792,2022/11/10,73.4,73.4,71.5,71.8,-1.6000000000000085,-2.18,41.005
6792,2022/11/09,73.2,73.8,72.1,73.4,1.5,2.09,78.051
6792,2022/11/08,73.2,74,71.8,71.9,-0.09999999999999432,-0.14,73.618
6792,2022/11/07,70.7,72.5,70.7,72,1.9000000000000057,2.71,67.408
6792,2022/11/04,70.6,70.9,69.5,70.1,-0.6000000000000085,-0.85,75.221
6792,2022/11/03,69.5,70.8,68.8,70.7,0.29999999999999716,0.43,47.708
6792,2022/11/02,69.3,71,68.9,70.4,1.7000000000000028,2.47,83.575
6792,2022/11/01,68.8,68.9,67.1,68.7,0.5,0.73,44.45
6792,2022/10/31,67.2,68.8,67,68.2,1.7999999999999972,2.71,57.73
6792,2022/10/28,68.6,68.6,66.3,66.4,-1.5999999999999943,-2.35,34.427
6792,2022/10/27,65.9,68,65.9,68,2.799999999999997,4.29,98.372
6792,2022/10/26,66.5,66.5,64.8,65.2,-0.7000000000000028,-1.06,36.151
6792,2022/10/25,68.1,68.1,65.1,65.9,-1.6999999999999886,-2.51,78.305
6792,2022/10/24,68.2,68.6,66.8,67.6,1.2999999999999972,1.96,69.205
6792,2022/10/21,68.4,68.4,66.2,66.3,-1.2000000000000028,-1.78,59.881
6792,2022/10/20,67.9,67.9,66.7,67.5,0.29999999999999716,0.45,36.141
6792,2022/10/19,68.9,68.9,66.3,67.2,-1,-1.47,82.659
6792,2022/10/18,70.2,70.2,66.8,68.2,-0.29999999999999716,-0.44,57.671
6792,2022/10/17,65.8,68.8,64.2,68.5,1.2999999999999972,1.93,104.929
6792,2022/10/14,68,68.3,66.3,67.2,1.7000000000000028,2.60,103.651
6792,2022/10/13,69.4,69.4,65.5,65.5,-3.9000000000000057,-5.62,200.699
6792,2022/10/12,71.8,71.8,68.2,69.4,-0.09999999999999432,-0.14,67.61
6792,2022/10/11,72,72,69,69.5,-3,-4.14,118.12
6792,2022/10/07,72.8,74,72.4,72.5,-1.2000000000000028,-1.63,92.35
6792,2022/10/06,75,75,72.7,73.7,-1.0999999999999943,-1.47,71.356
6792,2022/10/05,75.6,76.9,74.4,74.8,-0.29999999999999716,-0.40,88.43
6792,2022/10/04,75.1,76.6,74,75.1,1.3999999999999915,1.90,98.213
6792,2022/10/03,73,75,73,73.7,0.4000000000000057,0.55,65.66
6792,2022/09/30,72.4,73.9,71.2,73.3,-1.7000000000000028,-2.27,134.007
6792,2022/09/29,76.9,76.9,74.2,75,0,0.00,93.337
6792,2022/09/28,78.4,78.4,75,75,-4.599999999999994,-5.78,117.915
6792,2022/09/27,78.4,80,77.8,79.6,1.1999999999999886,1.53,88.625
6792,2022/09/26,82.1,82.1,78,78.4,-4.5,-5.43,156.458
6792,2022/09/23,84.2,84.4,82.9,82.9,-1.2999999999999972,-1.54,72.596
6792,2022/09/22,82.6,84.9,82.6,84.2,0.7000000000000028,0.84,42.647
6792,2022/09/21,84.7,86.8,83.2,83.5,-0.5,-0.60,127.62
6792,2022/09/20,83,85.8,83,84,1.9000000000000057,2.31,85.514
6792,2022/09/19,83.3,83.6,82.1,82.1,-1.2000000000000028,-1.44,137.655
6792,2022/09/16,85,85.7,82.9,83.3,-3.1000000000000085,-3.59,279.871
6792,2022/09/15,87.2,88.8,86.4,86.4,-1.5999999999999943,-1.82,163.69
6792,2022/09/14,85.7,88,85.7,88,-0.5,-0.56,166.164
6792,2022/09/13,88.4,90.8,88.4,88.5,0.29999999999999716,0.34,304.982
6792,2022/09/12,92.5,92.5,87.5,88.2,-4.299999999999997,-4.65,521.71
6792,2022/09/08,93.6,96.4,92.5,92.5,-0.5,-0.54,455.941
6792,2022/09/07,99,101.5,93,93,-8.5,-8.37,908.507
6792,2022/09/06,105,105,99.5,101.5,3,3.05,2209.904
6792,2022/09/05,94.5,102.5,94.3,98.5,4.400000000000006,4.68,1536.284
6792,2022/09/02,96.8,98.9,94,94.1,-1.6000000000000085,-1.67,868.323
6792,2022/09/01,94.6,102,94.6,95.7,2.1000000000000085,2.24,1967.648
6792,2022/08/31,85,93.6,84.9,93.6,8.5,9.99,551.944
6792,2022/08/30,83,85.4,83,85.1,2.299999999999997,2.78,104.317
6792,2022/08/29,83.1,83.5,82.2,82.8,-2.299999999999997,-2.70,59.756
6792,2022/08/26,85.9,88,85.1,85.1,-0.10000000000000853,-0.12,97.401
6792,2022/08/25,84.2,85.5,84,85.2,1.5,1.79,69.16
6792,2022/08/24,85.7,85.9,83.6,83.7,-1.7000000000000028,-1.99,80.189
6792,2022/08/23,86,86.3,85.3,85.4,-2,-2.29,84.126
6792,2022/08/22,89,89,87.4,87.4,-1.8999999999999915,-2.13,78.232
6792,2022/08/19,89.6,90.4,88.8,89.3,-0.10000000000000853,-0.11,94.874
6792,2022/08/18,87.2,89.8,86.9,89.4,1.7000000000000028,1.94,149.449
6792,2022/08/17,89.2,90.2,87.2,87.7,-2.5,-2.77,238.437
6792,2022/08/16,90.8,92,89.6,90.2,-0.3999999999999915,-0.44,86.259
6792,2022/08/15,87.8,92.7,87.6,90.6,3,3.42,474.581
6792,2022/08/12,86.8,87.6,86.8,87.6,0.19999999999998863,0.23,50.212
6792,2022/08/11,87.5,87.9,86.9,87.4,0.9000000000000057,1.04,70.519
6792,2022/08/10,86,87,85.5,86.5,0.29999999999999716,0.35,43.611
6792,2022/08/09,85.1,86.2,84.2,86.2,1.4000000000000057,1.65,107.238
6792,2022/08/08,82.3,84.9,82.3,84.8,0.29999999999999716,0.36,118.665
6792,2022/08/05,84.6,84.6,83.2,84.5,1.7000000000000028,2.05,96.099
6792,2022/08/04,83.9,83.9,80.7,82.8,-1.2000000000000028,-1.43,108.625
6792,2022/08/03,86.9,87,84,84,-3.5,-4.00,153.079
6792,2022/08/02,89,89,85.3,87.5,-2,-2.23,149.888
6792,2022/08/01,89.7,89.7,88.3,89.5,-0.20000000000000284,-0.22,54.937
6792,2022/07/29,88,90,87.7,89.7,1.7000000000000028,1.93,120.099
6792,2022/07/28,88.9,89,87,88,0,0.00,85.336
6792,2022/07/27,85.7,88,84.5,88,2.200000000000003,2.56,253.508
6792,2022/07/26,87.1,87.1,85.5,85.8,-2.200000000000003,-2.50,120.463
6792,2022/07/25,87.7,88.4,87,88,-0.7999999999999972,-0.90,71.258
6792,2022/07/22,89.5,89.5,87.1,88.8,-0.10000000000000853,-0.11,117.413
