3543,2023/01/04,19.85,19.85,19.55,19.8,0.15000000000000213,0.76,15.008
3543,2023/01/03,19.8,19.8,19.5,19.65,-0.15000000000000213,-0.76,29.008
3543,2022/12/30,19.6,19.9,19.5,19.8,0.1999999999999993,1.02,4.004
3543,2022/12/29,19.5,19.7,19.5,19.6,-0.1999999999999993,-1.01,5.02
3543,2022/12/28,19.7,19.8,19.45,19.8,0.05000000000000071,0.25,21.034
3543,2022/12/27,19.9,19.9,19.65,19.75,0.10000000000000142,0.51,7.009
3543,2022/12/26,19.65,19.65,19.4,19.65,-0.05000000000000071,-0.25,34.009
3543,2022/12/23,19.75,19.75,19.7,19.7,-0.1999999999999993,-1.01,7.006
3543,2022/12/22,19.95,19.95,19.75,19.9,0.09999999999999787,0.51,5.003
3543,2022/12/21,19.8,19.85,19.6,19.8,0.05000000000000071,0.25,38.001
3543,2022/12/20,19.85,20.05,19.55,19.75,0.1999999999999993,1.02,91.002
3543,2022/12/19,19.95,19.95,19.5,19.55,-0.14999999999999858,-0.76,30.008
3543,2022/12/16,19.6,19.9,19.6,19.7,0.09999999999999787,0.51,11.003
3543,2022/12/15,19.95,19.95,19.6,19.6,-0.1999999999999993,-1.01,17.025
3543,2022/12/14,19.9,19.9,19.75,19.8,-0.09999999999999787,-0.50,4.038
3543,2022/12/13,19.95,20,19.9,19.9,0.1999999999999993,1.02,15.14
3543,2022/12/12,19.5,19.75,19.5,19.7,0.05000000000000071,0.25,6.014
3543,2022/12/09,19.6,19.75,19.6,19.65,0.09999999999999787,0.51,8.004
3543,2022/12/08,19.9,19.9,19.35,19.55,0,0.00,49.003
3543,2022/12/07,19.85,19.85,19.45,19.55,-0.25,-1.26,40.001
3543,2022/12/06,19.9,19.9,19.75,19.8,-0.09999999999999787,-0.50,18.006
3543,2022/12/05,19.9,19.95,19.75,19.9,0.04999999999999716,0.25,20.015
3543,2022/12/02,19.8,19.85,19.75,19.85,0,0.00,9.038
3543,2022/12/01,19.85,19.85,19.65,19.85,0,0.00,13.007
3543,2022/11/30,19.6,19.85,19.6,19.85,0.10000000000000142,0.51,16.006
3543,2022/11/29,19.75,19.75,19.6,19.75,0.05000000000000071,0.25,10.003
3543,2022/11/28,19.65,19.85,19.4,19.7,0,0.00,46.007
3543,2022/11/25,20.15,20.15,19.55,19.7,0.05000000000000071,0.25,37.01
3543,2022/11/24,19.75,19.75,19.5,19.65,-0.05000000000000071,-0.25,25.039
3543,2022/11/23,19.75,19.75,19.55,19.7,0.14999999999999858,0.77,6.008
3543,2022/11/22,19.85,19.85,19.55,19.55,-0.1999999999999993,-1.01,15.006
3543,2022/11/21,20,20,19.7,19.75,-0.25,-1.25,16.272
3543,2022/11/18,19.95,20,19.6,20,0.05000000000000071,0.25,21.004
3543,2022/11/17,20.25,20.25,19.65,19.95,0.3000000000000007,1.53,20.019
3543,2022/11/16,19.65,19.85,19.5,19.65,-0.10000000000000142,-0.51,49.009
3543,2022/11/15,19.6,19.8,19.6,19.75,-0.05000000000000071,-0.25,24.066
3543,2022/11/14,19.8,20.05,19.5,19.8,-0.1999999999999993,-1.00,57.015
3543,2022/11/11,20.1,20.1,19.7,20,0.10000000000000142,0.50,62.003
3543,2022/11/10,19.95,19.95,19.8,19.9,-0.05000000000000071,-0.25,11.001
3543,2022/11/09,20.1,20.1,19.9,19.95,0.05000000000000071,0.25,21.003
3543,2022/11/08,20,20.05,19.9,19.9,0,0.00,23.009
3543,2022/11/07,20.05,20.05,19.9,19.9,-0.05000000000000071,-0.25,26.003
3543,2022/11/04,19.8,19.95,19.8,19.95,0.05000000000000071,0.25,8.006
3543,2022/11/03,20,20.05,19.65,19.9,-0.05000000000000071,-0.25,24.006
3543,2022/11/02,20.15,20.15,19.9,19.95,0.05000000000000071,0.25,3.003
3543,2022/11/01,20,20,19.7,19.9,0.04999999999999716,0.25,20.004
