4934,2023/01/04,27.4,27.85,27.25,27.75,0.3000000000000007,1.09,960.131
4934,2023/01/03,27.5,27.75,27.35,27.45,-0.3500000000000014,-1.26,568.272
4934,2022/12/30,27.75,27.8,27,27.8,-0.09999999999999787,-0.36,881.761
4934,2022/12/29,27.55,27.9,26.8,27.9,0.29999999999999716,1.09,738.363
4934,2022/12/28,27.95,27.95,27.15,27.6,-0.5,-1.78,678.345
4934,2022/12/27,28.5,28.5,27.85,28.1,-0.09999999999999787,-0.35,551.686
4934,2022/12/26,27.7,28.25,27.4,28.2,0.6999999999999993,2.55,904.645
4934,2022/12/23,27,27.5,26.75,27.5,0,0.00,445.825
4934,2022/12/22,26.75,27.5,26.75,27.5,1,3.77,628.363
4934,2022/12/21,26.45,26.65,26.1,26.5,0.4499999999999993,1.73,429.564
4934,2022/12/20,27.2,27.5,26.05,26.05,-1.3999999999999986,-5.10,918.1
4934,2022/12/19,27.8,27.85,27,27.45,-0.5500000000000007,-1.96,803.547
4934,2022/12/16,28.4,28.4,28,28,-0.8000000000000007,-2.78,810.3
4934,2022/12/15,29.3,29.3,28.7,28.8,-0.34999999999999787,-1.20,895.476
4934,2022/12/14,29.5,29.55,28.9,29.15,-0.25,-0.85,1056.489
4934,2022/12/13,30.2,30.4,29.4,29.4,0.09999999999999787,0.34,3281.162
4934,2022/12/12,29.3,29.3,28.35,29.3,0.75,2.63,2673.439
4934,2022/12/09,28,29.4,28,28.55,0.9499999999999993,3.44,3390.461
4934,2022/12/08,27.45,27.9,27.35,27.6,0.15000000000000213,0.55,808.846
4934,2022/12/07,27.1,27.95,26.8,27.45,0.75,2.81,1348.17
4934,2022/12/06,27.4,27.7,26.65,26.7,-0.75,-2.73,676.9
4934,2022/12/05,27.75,28.1,27.4,27.45,0,0.00,581.671
4934,2022/12/02,27.5,27.9,27.45,27.45,-0.05000000000000071,-0.18,484.458
4934,2022/12/01,28,28.15,27.5,27.5,-0.14999999999999858,-0.54,867.084
4934,2022/11/30,27.4,28,27.3,27.65,0.14999999999999858,0.55,1108.786
4934,2022/11/29,27.5,27.5,27,27.5,0,0.00,905.936
4934,2022/11/28,26.8,27.5,26.5,27.5,0.3000000000000007,1.10,908.672
4934,2022/11/25,27.2,27.2,26.55,27.2,0.14999999999999858,0.55,609.552
4934,2022/11/24,27,27.1,26.65,27.05,0.05000000000000071,0.19,643.989
4934,2022/11/23,27,27.15,26.45,27,0.25,0.93,455.245
4934,2022/11/22,27,27.2,26.3,26.75,-0.25,-0.93,582.214
4934,2022/11/21,27,27.55,26.95,27,0.05000000000000071,0.19,395.14
4934,2022/11/18,27.75,27.85,26.8,26.95,-0.8000000000000007,-2.88,1068.195
4934,2022/11/17,26.5,27.75,26.5,27.75,1.1499999999999986,4.32,1278.117
4934,2022/11/16,26.45,26.65,26.2,26.6,0.15000000000000213,0.57,620.224
4934,2022/11/15,26,26.45,25.85,26.45,0.4499999999999993,1.73,819.301
4934,2022/11/14,25.9,26.1,25.6,26,0.05000000000000071,0.19,482.735
4934,2022/11/11,26.25,26.4,25.6,25.95,0.25,0.97,585.144
4934,2022/11/10,25.15,25.8,24.95,25.7,0.4499999999999993,1.78,548.375
4934,2022/11/09,25.1,25.55,25.05,25.25,0.10000000000000142,0.40,390.889
4934,2022/11/08,25.15,25.9,25.1,25.15,0.04999999999999716,0.20,581.466
4934,2022/11/07,25,25.2,24.7,25.1,0.45000000000000284,1.83,518.577
4934,2022/11/04,24.45,24.7,24.1,24.65,0.25,1.02,384.878
4934,2022/11/03,24.15,24.4,23.8,24.4,0.1999999999999993,0.83,287.347
4934,2022/11/02,24.15,24.4,24,24.2,0.25,1.04,362.195
4934,2022/11/01,23.45,24,23.45,23.95,0.5,2.13,267.034
4934,2022/10/31,23.5,23.65,23.25,23.45,0.1999999999999993,0.86,302.968
4934,2022/10/28,23.4,23.7,23,23.25,-0.1999999999999993,-0.85,276.185
4934,2022/10/27,23.2,23.45,23,23.45,0.5999999999999979,2.63,287.567
4934,2022/10/26,23.45,23.45,22.85,22.85,-0.34999999999999787,-1.51,423.278
4934,2022/10/25,23.95,23.95,23.2,23.2,-0.6000000000000014,-2.52,353.17
4934,2022/10/24,23.9,24.2,23.8,23.8,0.25,1.06,320.475
4934,2022/10/21,24.1,24.3,23.5,23.55,-0.5500000000000007,-2.28,329.978
4934,2022/10/20,24.25,24.4,23.7,24.1,-0.14999999999999858,-0.62,359.007
4934,2022/10/19,24.05,24.45,24,24.25,0.25,1.04,316.162
4934,2022/10/18,24.5,24.8,23.85,24,0.05000000000000071,0.21,408.229
4934,2022/10/17,23.75,23.95,23,23.95,-0.05000000000000071,-0.21,494.853
4934,2022/10/14,23.7,24.2,23.6,24,1,4.35,548.335
4934,2022/10/13,24.85,24.95,22.85,23,-1.8500000000000014,-7.44,942.961
4934,2022/10/12,24.7,25.1,24.5,24.85,0.20000000000000284,0.81,323.763
4934,2022/10/11,25.15,25.25,24.65,24.65,-1.4000000000000021,-5.37,683.864
4934,2022/10/07,26.15,26.25,25.95,26.05,-0.09999999999999787,-0.38,371.716
4934,2022/10/06,26.3,26.55,26.15,26.15,0.6499999999999986,2.55,881.417
4934,2022/10/05,26,26.25,25.5,25.5,-0.14999999999999858,-0.58,716.505
4934,2022/10/04,25.65,25.75,25.3,25.65,0.6499999999999986,2.60,521.066
4934,2022/10/03,24.5,25.45,24.5,25,-0.25,-0.99,478.619
4934,2022/09/30,24.75,25.4,24.15,25.25,0.10000000000000142,0.40,891.812
4934,2022/09/29,25.7,25.8,25,25.15,0.34999999999999787,1.41,793.28
4934,2022/09/28,26.8,26.8,24.75,24.8,-2,-7.46,1413.939
4934,2022/09/27,26.6,26.85,25.9,26.8,0.3000000000000007,1.13,788.739
4934,2022/09/26,28.2,28.25,26.3,26.5,-2.3000000000000007,-7.99,2053.414
4934,2022/09/23,28.95,29.75,28.75,28.8,-0.1999999999999993,-0.69,1516.078
4934,2022/09/22,28.05,29,28.05,29,0.5,1.75,555.882
4934,2022/09/21,28.8,29.05,28.5,28.5,-0.3000000000000007,-1.04,625.409
4934,2022/09/20,29,29,28.6,28.8,0.05000000000000071,0.17,598.311
4934,2022/09/19,29,29.55,28.7,28.75,0,0.00,926.782
4934,2022/09/16,29.1,29.65,28.65,28.75,-0.5500000000000007,-1.88,1054.439
4934,2022/09/15,30.05,30.25,29.3,29.3,-0.6999999999999993,-2.33,1364.5
4934,2022/09/14,28.6,30,28.1,30,0.05000000000000071,0.17,1205.065
4934,2022/09/13,30.4,30.5,29.8,29.95,0,0.00,1762.71
4934,2022/09/12,29.35,30,29.05,29.95,1.1499999999999986,3.99,1195.016
4934,2022/09/08,28.9,29.1,28.35,28.8,0.75,2.67,666.669
4934,2022/09/07,28.4,28.6,27.7,28.05,-0.3999999999999986,-1.41,871.415
4934,2022/09/06,30.05,30.05,28.45,28.45,-1.0500000000000007,-3.56,1386.852
4934,2022/09/05,30.15,30.2,29.45,29.5,-0.4499999999999993,-1.50,1121.872
4934,2022/09/02,30.3,30.3,29.55,29.95,0,0.00,1362.989
4934,2022/09/01,30,30.8,29.5,29.95,0,0.00,2048.272
4934,2022/08/31,29.5,29.95,29.2,29.95,0.1999999999999993,0.67,1073.7
4934,2022/08/30,28.7,30.1,28.7,29.75,0.8500000000000014,2.94,1741.871
4934,2022/08/29,28,29.3,28,28.9,-0.45000000000000284,-1.53,1349.546
4934,2022/08/26,30.25,30.3,29.35,29.35,-0.5999999999999979,-2.00,1927.503
