8422,2023/01/04,182.5,182.5,180.5,181.5,-0.5,-0.27,121.517
8422,2023/01/03,180,182.5,179.5,182,2,1.11,296.458
8422,2022/12/30,180,181,177,180,1,0.56,245.604
8422,2022/12/29,177,180,176,179,2.5,1.42,299.157
8422,2022/12/28,178,178,176.5,176.5,-1.5,-0.84,99.657
8422,2022/12/27,178,178,177,178,0.5,0.28,55.426
8422,2022/12/26,178.5,178.5,176.5,177.5,0,0.00,95.382
8422,2022/12/23,177,178,175,177.5,0,0.00,123.633
8422,2022/12/22,178.5,178.5,177,177.5,0.5,0.28,89.703
8422,2022/12/21,178,178,176.5,177,-0.5,-0.28,132.332
8422,2022/12/20,181,182.5,177,177.5,-4,-2.20,342.191
8422,2022/12/19,180,183,179,181.5,1,0.55,296.042
8422,2022/12/16,179.5,183,178.5,180.5,0,0.00,264.73
8422,2022/12/15,182,182.5,179.5,180.5,-1,-0.55,261.402
8422,2022/12/14,180,182,178,181.5,1.5,0.83,254.415
8422,2022/12/13,182,182.5,180,180,-2,-1.10,247.623
8422,2022/12/12,179,182,179,182,3,1.68,274.265
8422,2022/12/09,182,182,178.5,179,1,0.56,384.284
8422,2022/12/08,180,181,177,178,-3,-1.66,543.055
8422,2022/12/07,176,184,176,181,5.5,3.13,839.483
8422,2022/12/06,176,177.5,175,175.5,-1.5,-0.85,139.335
8422,2022/12/05,177.5,178.5,177,177,-0.5,-0.28,194.979
8422,2022/12/02,174.5,178.5,174,177.5,3,1.72,412.349
8422,2022/12/01,173.5,174.5,173.5,174.5,2,1.16,193.252
8422,2022/11/30,170.5,172.5,170.5,172.5,1,0.58,157.785
8422,2022/11/29,170.5,172,170,171.5,0,0.00,74.974
8422,2022/11/28,170.5,172,170.5,171.5,-0.5,-0.29,76.419
8422,2022/11/25,173,173,171.5,172,-1,-0.58,103.789
8422,2022/11/24,172.5,173,172,173,1,0.58,136.294
8422,2022/11/23,169.5,172.5,169.5,172,2.5,1.47,209.521
8422,2022/11/22,170,170,168.5,169.5,0,0.00,110.397
8422,2022/11/21,170.5,171,169.5,169.5,-1.5,-0.88,107.927
8422,2022/11/18,171,171,170.5,171,0.5,0.29,98.78
8422,2022/11/17,170,171,170,170.5,0.5,0.29,155.895
8422,2022/11/16,170,171,169.5,170,0.5,0.29,161.478
8422,2022/11/15,171,171,169,169.5,-1,-0.59,181.97
8422,2022/11/14,168.5,171,168,170.5,1.5,0.89,349.249
8422,2022/11/11,170.5,170.5,168,169,1,0.60,231.288
8422,2022/11/10,170,170,167.5,168,-2,-1.18,205.079
8422,2022/11/09,169.5,170,169,170,1,0.59,227.727
8422,2022/11/08,167.5,169,167.5,169,0,0.00,144.187
8422,2022/11/07,168,169.5,168,169,1.5,0.90,133.453
8422,2022/11/04,167.5,168,167,167.5,0,0.00,96.677
8422,2022/11/03,168,168,167,167.5,-1,-0.59,115.803
8422,2022/11/02,167.5,169,167.5,168.5,1,0.60,109.762
8422,2022/11/01,167,168.5,167,167.5,0.5,0.30,109.74
8422,2022/10/31,167,168,166,167,0.5,0.30,123.232
8422,2022/10/28,166,167.5,166,166.5,-0.5,-0.30,112.561
8422,2022/10/27,166,167,165.5,167,2,1.21,108.893
8422,2022/10/26,165,166,163.5,165,0,0.00,171.74
8422,2022/10/25,168,168,164,165,-2.5,-1.49,349.124
8422,2022/10/24,168.5,168.5,167,167.5,0,0.00,195.697
8422,2022/10/21,169,169,166.5,167.5,-1.5,-0.89,198.074
8422,2022/10/20,170,170,166,169,-2,-1.17,1062.839
8422,2022/10/19,170,171,168.5,171,2,1.18,251.926
8422,2022/10/18,170,171.5,169,169,-1,-0.59,302.529
8422,2022/10/17,169.5,170,168,170,-1,-0.58,341.436
8422,2022/10/14,171,171.5,170,171,1.5,0.88,201.793
8422,2022/10/13,172.5,172.5,169.5,169.5,-3,-1.74,396.853
8422,2022/10/12,173,173,172,172.5,-0.5,-0.29,189.034
8422,2022/10/11,176,176,172,173,-4.5,-2.54,409.55
8422,2022/10/07,177,180.5,177,177.5,2.5,1.43,442.901
8422,2022/10/06,175.5,175.5,174.5,175,0,0.00,56.498
8422,2022/10/05,176.5,176.5,175,175,-0.5,-0.28,130.51
8422,2022/10/04,176.5,176.5,174,175.5,0.5,0.29,98.277
8422,2022/10/03,174.5,176.5,174,175,0.5,0.29,108.809
8422,2022/09/30,173.5,174.5,171.5,174.5,0,0.00,191.236
8422,2022/09/29,172.5,177,172.5,174.5,3,1.75,304.416
8422,2022/09/28,176,176,171,171.5,-3,-1.72,289.787
8422,2022/09/27,175.5,177,174,174.5,-1.5,-0.85,315.654
8422,2022/09/26,180.5,180.5,176,176,-5,-2.76,338.27
8422,2022/09/23,182,182.5,180.5,181,0,0.00,172.686
8422,2022/09/22,178,181.5,177,181,3,1.69,176.623
8422,2022/09/21,179.5,179.5,178,178,-1.5,-0.84,110.366
8422,2022/09/20,179.5,179.5,178,179.5,0.5,0.28,85.775
8422,2022/09/19,181,181,179,179,-2,-1.10,131.931
8422,2022/09/16,181,181,180,181,-0.5,-0.28,164.036
8422,2022/09/15,181.5,183,181,181.5,-0.5,-0.27,98.003
8422,2022/09/14,179.5,183.5,179,182,0,0.00,194.094
8422,2022/09/13,185,185,182,182,-2,-1.09,166.195
8422,2022/09/12,185,186,182,184,0.5,0.27,368.66
8422,2022/09/08,178,184,178,183.5,6.5,3.67,750.074
8422,2022/09/07,176,177.5,174,177,3,1.72,281.931
8422,2022/09/06,174.5,175,173.5,174,-0.5,-0.29,68.209
8422,2022/09/05,175.5,175.5,172.5,174.5,0.5,0.29,99.371
8422,2022/09/02,174,175,174,174,-2,-1.14,131.115
8422,2022/09/01,176,176,174,176,-1,-0.56,164.764
8422,2022/08/31,174,177,174,177,3.5,2.02,154.121
8422,2022/08/30,172.5,174,172.5,173.5,0,0.00,98.932
8422,2022/08/29,172,174,171.5,173.5,-1.5,-0.86,221.963
8422,2022/08/26,177.5,177.5,174,175,-2,-1.13,343.826
8422,2022/08/25,177,178,176,177,0,0.00,233.684
8422,2022/08/24,179.5,179.5,177,177,-1.5,-0.84,117.132
8422,2022/08/23,177.5,178.5,177,178.5,1,0.56,64.225
8422,2022/08/22,177.5,178.5,177.5,177.5,-1,-0.56,96.145
8422,2022/08/19,179,179,177,178.5,-1,-0.56,115.173
8422,2022/08/18,178,179.5,177.5,179.5,0.5,0.28,133.773
8422,2022/08/17,179.5,180,178.5,179,0.5,0.28,156.839
8422,2022/08/16,179,179.5,177,178.5,-0.5,-0.28,210.318
8422,2022/08/15,176.5,179,176,179,4,2.29,317.782
8422,2022/08/12,175,175.5,173.5,175,0,0.00,207.181
8422,2022/08/11,174,175,173,175,2.5,1.45,204.984
8422,2022/08/10,172,173,171.5,172.5,-0.5,-0.29,99.75
8422,2022/08/09,171,173,170.5,173,2,1.17,122.587
8422,2022/08/08,171,171.5,170.5,171,-1,-0.58,112.246
8422,2022/08/05,170,172,170,172,2,1.18,66.152
8422,2022/08/04,170,170.5,169,170,-0.5,-0.29,249.501
8422,2022/08/03,171.5,171.5,169.5,170.5,-1,-0.58,228.077
8422,2022/08/02,173,173,171,171.5,-2.5,-1.44,160.565
8422,2022/08/01,174,176,174,174,0,0.00,187.206
8422,2022/07/29,173,174,172.5,174,2,1.16,205.802
8422,2022/07/28,173,173,172,172,0,0.00,100.083
8422,2022/07/27,171,172,170.5,172,0.5,0.29,235.803
8422,2022/07/26,173,173,171,171.5,-1.5,-0.87,109.899
8422,2022/07/25,173,173.5,172,173,0,0.00,221.789
8422,2022/07/22,175,175,173,173,-1.5,-0.86,223.952
8422,2022/07/21,171.5,175,171,174.5,4,2.35,330.44
8422,2022/07/20,170,172,170,170.5,0.5,0.29,230.996
8422,2022/07/19,170.5,170.5,169,170,1,0.59,180.307
8422,2022/07/18,168.5,170,167.5,169,1,0.60,358.373
8422,2022/07/15,169.5,170,168,168,-2.5,-1.47,464.293
8422,2022/07/14,168,170.5,168,170.5,2.5,1.49,271.289
8422,2022/07/13,171.5,171.5,168,168,-0.5,-0.30,307.215
8422,2022/07/12,170.5,171,168.5,168.5,-3,-1.75,244.321
8422,2022/07/11,170.5,173.5,169,171.5,1,0.59,252.109
8422,2022/07/08,172.5,172.5,170.5,170.5,0,0.00,220.217
8422,2022/07/07,170,171,169,170.5,2,1.19,325.386
8422,2022/07/06,171.5,171.5,168.5,168.5,-3,-1.75,341.305
8422,2022/07/05,172,172,169.5,171.5,2,1.18,244.438
8422,2022/07/04,168.5,172,168,169.5,1.5,0.89,323.662
8422,2022/07/01,172.5,172.5,167.5,168,-4.5,-2.61,446.791
8422,2022/06/30,172,173,170.5,172.5,0.5,0.29,203.396
8422,2022/06/29,172,173.5,171.5,172,-1.5,-0.86,106.911
8422,2022/06/28,175.5,176,173.5,173.5,-1,-0.57,55.71
8422,2022/06/27,175.5,176.5,174.5,174.5,1,0.58,159.629
8422,2022/06/24,174,175,173,173.5,2,1.17,159.134
8422,2022/06/23,170,174,170,171.5,1,0.59,242.96
8422,2022/06/22,174.5,174.5,169,170.5,-4,-2.29,332.512
8422,2022/06/21,169.5,174.5,169.5,174.5,6,3.56,250.009
8422,2022/06/20,172,172,167,168.5,-3.5,-2.03,588.21
8422,2022/06/17,175,175,172,172,-3,-1.71,374.265
8422,2022/06/16,177.5,178,175,175,-2,-1.13,319.951
8422,2022/06/15,178.5,178.5,176,177,-1,-0.56,283.765
8422,2022/06/14,180,180,177,178,-2,-1.11,404.524
8422,2022/06/13,180,180.5,179,180,-2.5,-1.37,183.518
8422,2022/06/10,181.5,182.5,180.5,182.5,1,0.55,189.521
8422,2022/06/09,180.5,182,180.5,181.5,1,0.55,125.377
8422,2022/06/08,182,182,180.5,180.5,-1,-0.55,327.903
8422,2022/06/07,181.5,182,180.5,181.5,0.5,0.28,228.872
8422,2022/06/06,182,183,180,181,-11,-5.73,965.071
8422,2022/06/02,193,193,190,192,-1,-0.52,712.727
8422,2022/06/01,193.5,195,191.5,193,-0.5,-0.26,423.009
8422,2022/05/31,194.5,195.5,193.5,193.5,-1.5,-0.77,322.683
8422,2022/05/30,195,195.5,193.5,195,0.5,0.26,281.967
8422,2022/05/27,193,194.5,192.5,194.5,2.5,1.30,186.038
8422,2022/05/26,192,193,191,192,0.5,0.26,145.248
8422,2022/05/25,191,193,190.5,191.5,1,0.52,95.77
8422,2022/05/24,192,192.5,190.5,190.5,-1,-0.52,139.581
8422,2022/05/23,194,194,191,191.5,-2.5,-1.29,184.497
8422,2022/05/20,193,196,193,194,-0.5,-0.26,103.94
8422,2022/05/19,193,195,191.5,194.5,0,0.00,131.041
8422,2022/05/18,195.5,195.5,194,194.5,-1,-0.51,83.818
8422,2022/05/17,197,197,194.5,195.5,-2,-1.01,150.983
8422,2022/05/16,194,198,193,197.5,4.5,2.33,231.049
8422,2022/05/13,188,193.5,188,193,5,2.66,233.177
8422,2022/05/12,191,192.5,188,188,-5,-2.59,250.047
8422,2022/05/11,192,194,190,193,1,0.52,201.968
8422,2022/05/10,190.5,192,188,192,1,0.52,296.096
8422,2022/05/09,197,197,189.5,191,-7,-3.54,789.471
8422,2022/05/06,197.5,198.5,197,198,0,0.00,150.326
8422,2022/05/05,199.5,200,198,198,-0.5,-0.25,188.351
8422,2022/05/04,200,200,198.5,198.5,-1,-0.50,107.292
8422,2022/05/03,200,200,198,199.5,-1,-0.50,368.637
8422,2022/04/29,201,202,199,200.5,-0.5,-0.25,152.808
8422,2022/04/28,199,203,199,201,2,1.01,173.62
8422,2022/04/27,199.5,199.5,196,199,-1,-0.50,355.73
8422,2022/04/26,200,201,199,200,0,0.00,138.786
8422,2022/04/25,201.5,201.5,198.5,200,-3,-1.48,218.923
8422,2022/04/22,203,203,201,203,0.5,0.25,119.891
8422,2022/04/21,202.5,204,202.5,202.5,1,0.50,214.947
8422,2022/04/20,200.5,203,200.5,201.5,1,0.50,196.987
8422,2022/04/19,199.5,200.5,199.5,200.5,2,1.01,123.021
8422,2022/04/18,198,200.5,198,198.5,1,0.51,114.176
8422,2022/04/15,200,200,197,197.5,-2.5,-1.25,199.262
8422,2022/04/14,200.5,201.5,200,200,0.5,0.25,148.016
8422,2022/04/13,198,200.5,197.5,199.5,2.5,1.27,262.111
8422,2022/04/12,198,198,196,197,-1,-0.51,257.884
8422,2022/04/11,200,201.5,197.5,198,-2,-1.00,243.345
8422,2022/04/08,198.5,202,198.5,200,2.5,1.27,206.769
8422,2022/04/07,199,199,197.5,197.5,-1,-0.50,173.098
8422,2022/04/06,198,199.5,197.5,198.5,1,0.51,130.14
8422,2022/04/01,198.5,198.5,197,197.5,-1.5,-0.75,180.356
8422,2022/03/31,199.5,201.5,199,199,0,0.00,132.986
8422,2022/03/30,199,199.5,198,199,0.5,0.25,225.003
8422,2022/03/29,200,201,198,198.5,-1,-0.50,173.128
8422,2022/03/28,201,201,198,199.5,-1.5,-0.75,221.431
8422,2022/03/25,202,202,201,201,-0.5,-0.25,91.128
8422,2022/03/24,201.5,203.5,200,201.5,0,0.00,198.658
8422,2022/03/23,205,205,201.5,201.5,-3.5,-1.71,265.357
8422,2022/03/22,202,205.5,201.5,205,3.5,1.74,411.965
8422,2022/03/21,200,202.5,200,201.5,3,1.51,173.098
8422,2022/03/18,200,201,197.5,198.5,-2,-1.00,582.906
8422,2022/03/17,198,201,198,200.5,3,1.52,283.502
8422,2022/03/16,199,199.5,197,197.5,-0.5,-0.25,295.858
8422,2022/03/15,199.5,200,198,198,-1.5,-0.75,269.25
8422,2022/03/14,200.5,201.5,199,199.5,-1,-0.50,217.569
8422,2022/03/11,200,201,196,200.5,-0.5,-0.25,751.012
8422,2022/03/10,202,203,200,201,1,0.50,600.672
8422,2022/03/09,201.5,203.5,200,200,-1.5,-0.74,1076.703
8422,2022/03/08,202.5,203.5,200,201.5,-2,-0.98,564.213
8422,2022/03/07,210,210.5,201,203.5,-7,-3.33,1275.902
8422,2022/03/04,213.5,213.5,210,210.5,-4.5,-2.09,493.838
8422,2022/03/03,210.5,215,209.5,215,6,2.87,614.486
8422,2022/03/02,213,214.5,207,209,-3.5,-1.65,801.699
8422,2022/03/01,212,217,212,212.5,0.5,0.24,763.102
8422,2022/02/25,209,214.5,209,212,3,1.44,480.93
8422,2022/02/24,211.5,213,207,209,-4.5,-2.11,539.064
8422,2022/02/23,213,215,211,213.5,-1,-0.47,299.177
8422,2022/02/22,212.5,215,210,214.5,1,0.47,395.139
8422,2022/02/21,215.5,215.5,213,213.5,-2.5,-1.16,203.059
8422,2022/02/18,212.5,216,212.5,216,4,1.89,276.8
8422,2022/02/17,214.5,215,211,212,-2.5,-1.17,330.082
8422,2022/02/16,216.5,219.5,214,214.5,0.5,0.23,443.392
8422,2022/02/15,211.5,216.5,211,214,3,1.42,406.929
8422,2022/02/14,213,213,210.5,211,-3.5,-1.63,443.873
8422,2022/02/11,218,218,213,214.5,-3.5,-1.61,483.832
8422,2022/02/10,213,220.5,213,218,8,3.81,1234.305
8422,2022/02/09,209.5,210,207,210,0.5,0.24,289.002
8422,2022/02/08,208.5,212,207,209.5,1,0.48,405.706
8422,2022/02/07,208.5,208.5,204,208.5,0,0.00,638.411
8422,2022/01/26,202.5,209,202.5,208.5,5.5,2.71,532.085
8422,2022/01/25,203,205,202,203,-1.5,-0.73,298.643
8422,2022/01/24,202.5,206.5,199,204.5,2,0.99,559.844
8422,2022/01/21,205,205,202,202.5,-3.5,-1.70,355.964
8422,2022/01/20,205,207,203,206,2.5,1.23,253.001
8422,2022/01/19,203,206.5,202,203.5,-2.5,-1.21,601.281
8422,2022/01/18,211.5,212.5,206,206,-5,-2.37,598.351
8422,2022/01/17,208,216,208,211,3.5,1.69,564.034
8422,2022/01/14,214,214,206.5,207.5,-5.5,-2.58,925.524
8422,2022/01/13,213,214,212,213,0,0.00,175.54
8422,2022/01/12,214,215.5,211.5,213,-0.5,-0.23,353.937
8422,2022/01/11,215.5,216,212,213.5,-1.5,-0.70,345.88
8422,2022/01/10,212.5,218,212,215,1,0.47,310.79
8422,2022/01/07,218.5,219.5,214,214,-3,-1.38,649.963
8422,2022/01/06,220.5,220.5,215.5,217,-5,-2.25,1256.903
8422,2022/01/05,219,223,217,222,1,0.45,954.634
8422,2022/01/04,228.5,228.5,220.5,221,-8,-3.49,1549.928
8422,2022/01/03,233,233,228.5,229,-4.5,-1.93,851.807
8422,2021/12/30,237,237,232,233.5,-2.5,-1.06,534.058
8422,2021/12/29,238,240.5,231,236,4.5,1.94,1176.432
8422,2021/12/28,236,240.5,231,231.5,0.5,0.22,928.558
8422,2021/12/27,232.5,232.5,228,231,1,0.43,448.954
8422,2021/12/24,232.5,234,229,230,-2.5,-1.08,432.193
8422,2021/12/23,235,235,232,232.5,-2.5,-1.06,223.194
8422,2021/12/22,234,236,232,235,1,0.43,325.422
8422,2021/12/21,237.5,238,232,234,-3,-1.27,488.012
8422,2021/12/20,235.5,241.5,234,237,3.5,1.50,1044.554
8422,2021/12/17,233,238,231,233.5,0.5,0.21,1398.268
8422,2021/12/16,228.5,234,227.5,233,5.5,2.42,947.81
8422,2021/12/15,229.5,235,225,227.5,-3,-1.30,1507.639
8422,2021/12/14,235,237,229,230.5,-4,-1.71,992.965
8422,2021/12/13,237.5,239.5,229.5,234.5,-2.5,-1.05,1149.439
8422,2021/12/10,239.5,239.5,237,237,-1,-0.42,401.145
8422,2021/12/09,242.5,243,237,238,-3.5,-1.45,762.836
8422,2021/12/08,241.5,245,240.5,241.5,0,0.00,522.112
8422,2021/12/07,241,244,238,241.5,2.5,1.05,774.132
8422,2021/12/06,245,245,236,239,-9,-3.63,1904.011
8422,2021/12/03,240.5,248.5,239,248,10,4.20,1461.183
8422,2021/12/02,242.5,243,237,238,-3.5,-1.45,766.685
8422,2021/12/01,245,245,240.5,241.5,-4,-1.63,645.175
8422,2021/11/30,240.5,249,240,245.5,6,2.51,1411.177
8422,2021/11/29,236,242.5,236,239.5,-3,-1.24,759.467
8422,2021/11/26,247,247,239.5,242.5,-5,-2.02,1152.168
8422,2021/11/25,245,251.5,241.5,247.5,5.5,2.27,2041.719
8422,2021/11/24,239.5,244,238,242,2.5,1.04,800.782
8422,2021/11/23,242,246.5,239,239.5,-2,-0.83,775.818
8422,2021/11/22,236.5,246,236.5,241.5,6,2.55,1490.755
8422,2021/11/19,239.5,240,233.5,235.5,-3.5,-1.46,1044.7
8422,2021/11/18,238,242.5,236,239,1,0.42,1018.791
8422,2021/11/17,238,240.5,236,238,-4.5,-1.86,1310.113
8422,2021/11/16,243.5,244.5,238,242.5,-1.5,-0.61,1747.218
8422,2021/11/15,238,249.5,237,244,12,5.17,3880.556
8422,2021/11/12,236,240,230,232,0,0.00,2441.473
8422,2021/11/11,223,243,223,232,9.5,4.27,4654.571
8422,2021/11/10,214,225,214,222.5,15.5,7.49,3420.516
8422,2021/11/09,213.5,213.5,207,207,-5,-2.36,860.802
8422,2021/11/08,214,215.5,210.5,212,-2,-0.93,626.06
