9945,2023/01/04,43.5,43.7,43.3,43.35,-0.19999999999999574,-0.46,2229.227
9945,2023/01/03,43.2,43.55,42.35,43.55,0.29999999999999716,0.69,5628.497
9945,2022/12/30,43.25,43.5,42.9,43.25,0.6000000000000014,1.41,4756.058
9945,2022/12/29,42.95,43,42.4,42.65,-0.5,-1.16,4470.242
9945,2022/12/28,43.7,43.85,43.1,43.15,-0.75,-1.71,4164.002
9945,2022/12/27,43.7,44.2,43.7,43.9,0.25,0.57,3028.679
9945,2022/12/26,43.55,43.95,43.4,43.65,0,0.00,2290.788
9945,2022/12/23,43.6,43.85,43.3,43.65,-0.7000000000000028,-1.58,3379.36
9945,2022/12/22,43.7,44.6,43.45,44.35,1.2000000000000028,2.78,5635.413
9945,2022/12/21,42.65,43.2,42.65,43.15,0.6499999999999986,1.53,5584.901
9945,2022/12/20,43.9,44,42.45,42.5,-1.5,-3.41,9091.247
9945,2022/12/19,43.95,44.5,43.9,44,-0.3999999999999986,-0.90,5064.239
9945,2022/12/16,44.35,44.95,44.25,44.4,-0.6499999999999986,-1.44,6703.296
9945,2022/12/15,44.8,45.15,44.5,45.05,0.04999999999999716,0.11,3824.185
9945,2022/12/14,44.8,45.35,44.6,45,0.5499999999999972,1.24,5570.388
9945,2022/12/13,44.5,45.2,44.35,44.45,0.10000000000000142,0.23,7389.533
9945,2022/12/12,45,45,44.25,44.35,-0.5,-1.11,4457.217
9945,2022/12/09,44.6,45.25,44.6,44.85,0.3500000000000014,0.79,6028.646
9945,2022/12/08,45.5,45.6,44.1,44.5,-1.1000000000000014,-2.41,8400.652
9945,2022/12/07,45.95,46.3,45.2,45.6,-0.8500000000000014,-1.83,11499.719
9945,2022/12/06,46.95,47.55,46.2,46.45,-0.75,-1.59,6758.683
9945,2022/12/05,45.85,47.6,45.85,47.2,1.25,2.72,8512.169
9945,2022/12/02,46.05,46.85,45.95,45.95,-0.3999999999999986,-0.86,5690.182
9945,2022/12/01,46.75,47.4,46.3,46.35,0.20000000000000284,0.43,5757.56
9945,2022/11/30,46.05,46.85,45.55,46.15,0.25,0.54,10068.534
9945,2022/11/29,45.4,45.9,45.05,45.9,0.6499999999999986,1.44,4193.405
9945,2022/11/28,44.7,45.35,44.45,45.25,-0.10000000000000142,-0.22,4052.398
9945,2022/11/25,45.6,46,45.2,45.35,0.14999999999999858,0.33,5733.742
9945,2022/11/24,44.5,45.2,44.2,45.2,1,2.26,5459.769
9945,2022/11/23,44.3,44.5,44.1,44.2,0.25,0.57,2395.934
9945,2022/11/22,44.45,44.5,43.7,43.95,-0.14999999999999858,-0.34,3732.999
9945,2022/11/21,44.2,44.7,43.85,44.1,-0.3500000000000014,-0.79,3121.588
9945,2022/11/18,44,44.9,44,44.45,0.5,1.14,3728.659
9945,2022/11/17,43.9,44.1,43.2,43.95,-0.29999999999999716,-0.68,7047.359
9945,2022/11/16,45.5,45.7,44.15,44.25,-1.25,-2.75,10960.859
9945,2022/11/15,45.25,45.6,44.75,45.5,0.25,0.55,8462.253
9945,2022/11/14,44.9,45.75,44.4,45.25,0.6000000000000014,1.34,9706.111
