3706,2023/01/04,29.5,29.65,29.5,29.5,-0.10000000000000142,-0.34,722.841
3706,2023/01/03,29.5,29.65,29.45,29.6,0.10000000000000142,0.34,899.222
3706,2022/12/30,29.7,30.1,29.5,29.5,-0.1999999999999993,-0.67,4847.158
3706,2022/12/29,29,29.85,28.8,29.7,0.5500000000000007,1.89,3186.554
3706,2022/12/28,29.5,29.5,29.1,29.15,-0.45000000000000284,-1.52,1400.515
3706,2022/12/27,29.7,29.75,29.5,29.6,0.05000000000000071,0.17,616.865
3706,2022/12/26,29.65,29.7,29.5,29.55,-0.14999999999999858,-0.51,800.04
3706,2022/12/23,29.6,29.7,29.45,29.7,-0.05000000000000071,-0.17,1384.46
3706,2022/12/22,30.1,30.1,29.75,29.75,0,0.00,3559.529
3706,2022/12/21,29.75,30,29.75,29.75,0.14999999999999858,0.51,3184.393
3706,2022/12/20,29.95,30.4,29.6,29.6,-0.14999999999999858,-0.50,6559.049
3706,2022/12/19,29.45,30.05,29.35,29.75,0.3500000000000014,1.19,8139.623
3706,2022/12/16,29.3,29.7,29.15,29.4,-0.3000000000000007,-1.01,4413.28
3706,2022/12/15,29.4,29.75,29.4,29.7,-0.05000000000000071,-0.17,915.108
3706,2022/12/14,29.75,29.95,29.5,29.75,0.10000000000000142,0.34,2740.274
3706,2022/12/13,29.5,29.65,29.3,29.65,0.1999999999999993,0.68,1661.644
3706,2022/12/12,29.25,29.5,29,29.45,0.14999999999999858,0.51,970.025
3706,2022/12/09,29.3,29.4,29.2,29.3,0.10000000000000142,0.34,995.946
3706,2022/12/08,29,29.25,28.9,29.2,0.1999999999999993,0.69,816.944
3706,2022/12/07,29.25,29.4,28.8,29,-0.1999999999999993,-0.68,2260.44
3706,2022/12/06,29.7,29.7,29.2,29.2,-0.5,-1.68,3467.407
3706,2022/12/05,30,30,29.65,29.7,-0.25,-0.83,2828.664
3706,2022/12/02,29.9,30.1,29.9,29.95,0,0.00,1624.306
3706,2022/12/01,29.9,30.1,29.75,29.95,0.1999999999999993,0.67,3370.311
3706,2022/11/30,29.6,29.8,29.55,29.75,0.14999999999999858,0.51,2503.112
3706,2022/11/29,29.5,29.6,29.3,29.6,0.10000000000000142,0.34,2047.841
3706,2022/11/28,29.15,29.5,29.15,29.5,0.1999999999999993,0.68,2292.724
3706,2022/11/25,29.3,29.4,29.25,29.3,0,0.00,2381.886
3706,2022/11/24,29.35,29.35,29.2,29.3,0.05000000000000071,0.17,1460.249
3706,2022/11/23,29.3,29.35,29.2,29.25,0.05000000000000071,0.17,1750.818
3706,2022/11/22,29.05,29.25,29,29.2,0.14999999999999858,0.52,2009.596
3706,2022/11/21,29,29.15,28.9,29.05,0.10000000000000142,0.35,1275
