6525,2023/01/04,69.4,70.2,69.4,69.7,0.20000000000000284,0.29,99.97
6525,2023/01/03,68.5,69.8,68.3,69.5,1.2999999999999972,1.91,200.656
6525,2022/12/30,68.8,68.8,68.2,68.2,-0.29999999999999716,-0.44,67.73
6525,2022/12/29,68.5,68.9,67.8,68.5,-0.5999999999999943,-0.87,63.117
6525,2022/12/28,69.8,70.3,69.1,69.1,-0.7000000000000028,-1.00,83.496
6525,2022/12/27,69.5,70,69.2,69.8,0.5,0.72,37.276
6525,2022/12/26,69.1,69.4,69.1,69.3,0,0.00,23.262
6525,2022/12/23,69.2,69.4,68.6,69.3,-0.20000000000000284,-0.29,80.383
6525,2022/12/22,70,70.2,69.5,69.5,0,0.00,80.118
6525,2022/12/21,69.8,70.4,69.5,69.5,-0.20000000000000284,-0.29,38.731
6525,2022/12/20,70.4,71.4,69.5,69.7,-0.8999999999999915,-1.27,141.815
6525,2022/12/19,70.7,70.8,70.6,70.6,-0.20000000000000284,-0.28,36.963
6525,2022/12/16,70.5,71,70.5,70.8,-1,-1.39,57.644
6525,2022/12/15,71.9,72.1,71.6,71.8,-0.10000000000000853,-0.14,53.715
6525,2022/12/14,71.3,72,71.3,71.9,0.6000000000000085,0.84,59.642
6525,2022/12/13,72.2,72.2,71.1,71.3,-0.20000000000000284,-0.28,50.054
6525,2022/12/12,71.1,71.6,71.1,71.5,-0.20000000000000284,-0.28,48.427
6525,2022/12/09,70.6,71.7,70.6,71.7,1.2000000000000028,1.70,81.405
6525,2022/12/08,71,71,70.1,70.5,-0.09999999999999432,-0.14,67.585
6525,2022/12/07,70.8,71.6,70.2,70.6,-0.30000000000001137,-0.42,149.936
6525,2022/12/06,72,72,70.9,70.9,-1.2999999999999972,-1.80,151.518
6525,2022/12/05,72.9,72.9,72.2,72.2,-0.3999999999999915,-0.55,207.136
6525,2022/12/02,71.1,72.8,70.9,72.6,1.5,2.11,208.838
6525,2022/12/01,70.8,71.5,70.8,71.1,1.0999999999999943,1.57,236.17
6525,2022/11/30,69.7,70.1,69.4,70,0.29999999999999716,0.43,91.26
6525,2022/11/29,69.7,69.8,69.3,69.7,-0.20000000000000284,-0.29,126.376
6525,2022/11/28,69.6,70.2,69.3,69.9,-0.6999999999999886,-0.99,114.753
6525,2022/11/25,71.4,71.4,70.4,70.6,-0.6000000000000085,-0.84,117.113
6525,2022/11/24,69.4,71.2,69.4,71.2,1.7999999999999972,2.59,206.618
6525,2022/11/23,69.7,69.7,69,69.4,0.5,0.73,58.465
6525,2022/11/22,69.3,69.3,68.8,68.9,-0.5,-0.72,56.771
6525,2022/11/21,69.2,69.5,69.1,69.4,0,0.00,84.301
6525,2022/11/18,69.9,70.7,69.2,69.4,-0.09999999999999432,-0.14,279.776
6525,2022/11/17,69.1,69.8,69,69.5,0.5,0.72,92.672
6525,2022/11/16,69,69.6,68.7,69,0.29999999999999716,0.44,167.569
6525,2022/11/15,67.3,68.7,67.3,68.7,1.2999999999999972,1.93,206.489
6525,2022/11/14,68.3,68.5,66.8,67.4,-0.29999999999999716,-0.44,252.091
6525,2022/11/11,69.4,69.9,67.7,67.7,-0.5999999999999943,-0.88,300.093
6525,2022/11/10,67.2,68.4,67.1,68.3,0.7999999999999972,1.19,199.864
6525,2022/11/09,66.9,68.4,66.9,67.5,0.9000000000000057,1.35,96.136
6525,2022/11/08,66.4,66.8,66,66.6,0.7999999999999972,1.22,54.32
6525,2022/11/07,65,66.7,65,65.8,1,1.54,76.446
6525,2022/11/04,64,64.9,64,64.8,0.5,0.78,46.181
6525,2022/11/03,63.9,64.3,62.8,64.3,0.29999999999999716,0.47,61.964
6525,2022/11/02,63.6,64.1,63,64,1,1.59,67.477
6525,2022/11/01,62.4,63.5,62.3,63,0.7000000000000028,1.12,58.438
6525,2022/10/31,63,63,62,62.3,0.09999999999999432,0.16,55.505
6525,2022/10/28,62.2,62.4,61.7,62.2,0,0.00,65.398
6525,2022/10/27,61,62.3,60.9,62.2,1.9000000000000057,3.15,98.874
6525,2022/10/26,60.3,60.6,59.9,60.3,0.09999999999999432,0.17,105.454
6525,2022/10/25,61.6,61.6,59.6,60.2,-0.7999999999999972,-1.31,149.86
6525,2022/10/24,61.3,62.2,60.9,61,0.29999999999999716,0.49,57.496
6525,2022/10/21,61,61.3,60.7,60.7,-0.19999999999999574,-0.33,54.338
6525,2022/10/20,61.5,61.5,60,60.9,-1,-1.62,88.117
6525,2022/10/19,63.3,63.5,61.6,61.9,-1,-1.59,79.226
6525,2022/10/18,62.1,63.5,61.5,62.9,1.3999999999999986,2.28,123.27
6525,2022/10/17,61.1,61.6,59.5,61.5,-0.8999999999999986,-1.44,211.9
6525,2022/10/14,59.5,62.8,59.5,62.4,1.8999999999999986,3.14,296.215
6525,2022/10/13,65.6,65.6,60.1,60.5,-4.799999999999997,-7.35,358.677
