4968,2023/01/04,113.5,124,113,119.5,6,5.29,8871.983
4968,2023/01/03,111.5,114.5,111.5,113.5,1,0.89,1710.577
4968,2022/12/30,113,114.5,110.5,112.5,1,0.90,3833.482
4968,2022/12/29,121.5,122.5,111.5,111.5,-12,-9.72,11507.4
4968,2022/12/28,122,124,120.5,123.5,1.5,1.23,13870.587
4968,2022/12/27,112,122,112,122,11,9.91,3073.556
4968,2022/12/26,114,114.5,111,111,-2.5,-2.20,1277.992
4968,2022/12/23,109,114,107.5,113.5,2.5,2.25,1398.396
4968,2022/12/22,111.5,113,110,111,1.5,1.37,1167.785
4968,2022/12/21,113,113,109.5,109.5,-0.5,-0.45,1004.063
4968,2022/12/20,116,116.5,110,110,-5.5,-4.76,1609.114
4968,2022/12/19,116,119,115,115.5,-0.5,-0.43,1218.199
4968,2022/12/16,117,117.5,114,116,-4,-3.33,2313.164
4968,2022/12/15,122.5,123,120,120,-3,-2.44,1073.134
4968,2022/12/14,119.5,123.5,119,123,4.5,3.80,1826.563
4968,2022/12/13,123,123.5,118.5,118.5,-3.5,-2.87,1807.031
4968,2022/12/12,119.5,122.5,119,122,0,0.00,1148.321
4968,2022/12/09,123.5,124.5,120,122,0,0.00,1712.613
4968,2022/12/08,124,124.5,120,122,-2,-1.61,1963.181
4968,2022/12/07,125,126.5,121,124,-2,-1.59,2601.249
4968,2022/12/06,129,131,126,126,-5,-3.82,2633.972
4968,2022/12/05,131.5,133,130,131,0.5,0.38,2536.36
4968,2022/12/02,132,136.5,130,130.5,0.5,0.38,6928.812
4968,2022/12/01,131,132.5,128,130,1.5,1.17,4337.834
4968,2022/11/30,132.5,132.5,128,128.5,-4,-3.02,4676.769
4968,2022/11/29,134.5,137.5,129,132.5,-3,-2.21,8804.09
4968,2022/11/28,127,135.5,127,135.5,6,4.63,7098.113
4968,2022/11/25,128.5,131.5,126,129.5,2,1.57,12250.827
4968,2022/11/24,120,131,119,127.5,7.5,6.25,13256.598
4968,2022/11/23,116,122.5,113,120,6,5.26,9405.654
4968,2022/11/22,111,115.5,111,114,3,2.70,3382.687
4968,2022/11/21,112,116.5,111,111,0,0.00,4399.909
4968,2022/11/18,115,116.5,111,111,-4,-3.48,3081.933
4968,2022/11/17,113,116,112,115,1.5,1.32,3146.481
4968,2022/11/16,114.5,115,111,113.5,-1,-0.87,4287.506
4968,2022/11/15,119.5,120,113,114.5,-3,-2.55,12898.261
4968,2022/11/14,109,117.5,108.5,117.5,10.5,9.81,12150.145
4968,2022/11/11,112,114.5,106.5,107,2,1.90,6367.315
4968,2022/11/10,106,107,102.5,105,-1,-0.94,3210.006
4968,2022/11/09,105,109,105,106,2.5,2.42,4960.916
4968,2022/11/08,107,111,103,103.5,-2.5,-2.36,6346.143
4968,2022/11/07,105,108,103.5,106,1,0.95,4262.291
4968,2022/11/04,103.5,113,101.5,105,1.5,1.45,9797.251
4968,2022/11/03,98.4,104,97.8,103.5,3.5,3.50,3730.653
4968,2022/11/02,100.5,103.5,99.2,100,-1,-0.99,4201.217
4968,2022/11/01,94.4,104.5,94.4,101,5.599999999999994,5.87,6035.211
4968,2022/10/31,89.3,95.7,89,95.4,5.6000000000000085,6.24,4995.633
4968,2022/10/28,95.7,97,88.2,89.8,-7.299999999999997,-7.52,6774.752
4968,2022/10/27,91.2,97.1,91,97.1,7.8999999999999915,8.86,3725.111
4968,2022/10/26,90.3,91.3,89,89.2,0.10000000000000853,0.11,1942.517
4968,2022/10/25,93.7,94.4,88.8,89.1,-4.6000000000000085,-4.91,2389.584
4968,2022/10/24,95.6,98.5,93.5,93.7,3.1000000000000085,3.42,2247.321
4968,2022/10/21,95.8,95.8,90.5,90.6,-5.1000000000000085,-5.33,1332.741
4968,2022/10/20,96.5,99.2,95.1,95.7,-2,-2.05,1617.276
