3705,2023/01/04,45.5,46,44.5,44.5,-0.6000000000000014,-1.33,3214.328
3705,2023/01/03,46,46.1,44.9,45.1,-0.8999999999999986,-1.96,3366.831
3705,2022/12/30,46.8,47.15,45.85,46,-1.25,-2.65,5353.017
3705,2022/12/29,48,48.55,46.7,47.25,-0.45000000000000284,-0.94,7734.8
3705,2022/12/28,51,52.3,47.55,47.7,-2.5999999999999943,-5.17,23746.139
3705,2022/12/27,49.55,50.3,47.8,50.3,0.3999999999999986,0.80,22541.645
3705,2022/12/26,46.6,49.9,46.6,49.9,4.5,9.91,7907.144
3705,2022/12/23,46,46.65,45.4,45.4,-0.3500000000000014,-0.77,5787.528
3705,2022/12/22,44.8,46.9,44.2,45.75,1.4500000000000028,3.27,5788.165
3705,2022/12/21,43.85,44.8,43.85,44.3,0.5,1.14,2743.4
3705,2022/12/20,45.05,45.05,43,43.8,-2.1000000000000014,-4.58,3672.686
3705,2022/12/19,44.8,46.85,44.6,45.9,1.8999999999999986,4.32,8276.623
3705,2022/12/16,43.6,45,43.5,44,0.6000000000000014,1.38,4498.84
3705,2022/12/15,45.5,46,43.4,43.4,-1.8999999999999986,-4.19,4683.269
3705,2022/12/14,47.5,47.9,44.1,45.3,-1.4000000000000057,-3.00,10447.15
3705,2022/12/13,43.55,47.15,43.35,46.7,3.700000000000003,8.60,15831.773
3705,2022/12/12,40.65,44,40.6,43,2.450000000000003,6.04,4843.734
3705,2022/12/09,40.35,40.9,40.2,40.55,0.44999999999999574,1.12,690.708
3705,2022/12/08,40,40.2,40,40.1,-0.04999999999999716,-0.12,152.13
3705,2022/12/07,40.35,40.5,40,40.15,-0.30000000000000426,-0.74,319.629
3705,2022/12/06,40.5,40.7,40.35,40.45,-0.09999999999999432,-0.25,117.42
3705,2022/12/05,40.5,40.65,40.4,40.55,0.04999999999999716,0.12,152.138
3705,2022/12/02,40.55,40.55,40.3,40.5,0.14999999999999858,0.37,123.539
3705,2022/12/01,40.4,40.55,40.2,40.35,0,0.00,168.804
3705,2022/11/30,40.2,40.5,40.15,40.35,0.20000000000000284,0.50,376.356
3705,2022/11/29,40.1,40.15,40,40.15,0.10000000000000142,0.25,148.431
3705,2022/11/28,40.2,40.2,40.05,40.05,-0.15000000000000568,-0.37,108.869
3705,2022/11/25,40.05,40.4,40,40.2,0.15000000000000568,0.37,189.53
3705,2022/11/24,40.1,40.15,39.95,40.05,0.04999999999999716,0.12,144.287
3705,2022/11/23,40.1,40.35,39.95,40,-0.10000000000000142,-0.25,225.627
3705,2022/11/22,40.25,40.3,39.9,40.1,-0.14999999999999858,-0.37,108.087
3705,2022/11/21,40.1,40.3,39.95,40.25,0.20000000000000284,0.50,167.838
3705,2022/11/18,40.05,40.15,39.9,40.05,0,0.00,81.334
3705,2022/11/17,39.85,40.05,39.8,40.05,0.25,0.63,68.604
3705,2022/11/16,40.1,40.1,39.8,39.8,-0.20000000000000284,-0.50,142.577
3705,2022/11/15,40.2,40.2,39.9,40,-0.20000000000000284,-0.50,107.656
3705,2022/11/14,39.9,40.25,39.85,40.2,0.30000000000000426,0.75,138.831
3705,2022/11/11,40.1,40.25,39.8,39.9,0,0.00,197.718
3705,2022/11/10,39.6,39.95,39.6,39.9,0.3999999999999986,1.01,249.615
3705,2022/11/09,39.3,39.8,39.3,39.5,0.14999999999999858,0.38,105.404
3705,2022/11/08,39.15,39.35,39.1,39.35,0.25,0.64,86.435
3705,2022/11/07,39.1,39.2,38.9,39.1,0,0.00,76.641
3705,2022/11/04,39,39.15,38.9,39.1,-0.19999999999999574,-0.51,115.71
3705,2022/11/03,39.3,39.35,38.85,39.3,0,0.00,59.528
3705,2022/11/02,39.15,39.35,39.05,39.3,0.14999999999999858,0.38,76.183
3705,2022/11/01,38.8,39.25,38.8,39.15,0.25,0.64,65.863
3705,2022/10/31,38.95,39,38.75,38.9,-0.05000000000000426,-0.13,64.861
3705,2022/10/28,39.2,39.2,38.75,38.95,-0.3499999999999943,-0.89,70.45
3705,2022/10/27,38.65,39.3,38.65,39.3,0.6999999999999957,1.81,146.102
3705,2022/10/26,38.5,38.7,38.45,38.6,0.10000000000000142,0.26,122.135
3705,2022/10/25,38.65,38.65,38.25,38.5,0,0.00,124.542
3705,2022/10/24,38.5,38.6,38.4,38.5,0.20000000000000284,0.52,79.259
3705,2022/10/21,38.7,38.7,38.15,38.3,-0.4000000000000057,-1.03,153.178
3705,2022/10/20,38.4,38.7,37.9,38.7,0.25,0.65,279.625
3705,2022/10/19,38.4,38.7,38.25,38.45,0.10000000000000142,0.26,218.206
3705,2022/10/18,38.5,38.65,38.2,38.35,0.05000000000000426,0.13,197.699
3705,2022/10/17,38.15,38.4,38.05,38.3,-0.20000000000000284,-0.52,282.922
3705,2022/10/14,38.45,38.7,38.45,38.5,0.20000000000000284,0.52,232.114
3705,2022/10/13,38.9,38.95,38.2,38.3,-0.7000000000000028,-1.79,476.184
3705,2022/10/12,39.15,39.15,38.85,39,-0.14999999999999858,-0.38,292.262
3705,2022/10/11,39.45,39.45,39.05,39.15,-0.3999999999999986,-1.01,345.188
3705,2022/10/07,39.55,39.6,39.45,39.55,0,0.00,153.132
3705,2022/10/06,39.6,39.6,39.45,39.55,-0.05000000000000426,-0.13,91.999
3705,2022/10/05,39.55,39.8,39.5,39.6,0.05000000000000426,0.13,236.371
3705,2022/10/04,39.6,39.7,39.5,39.55,0,0.00,147.714
3705,2022/10/03,39.6,39.7,39.4,39.55,-0.15000000000000568,-0.38,125.217
3705,2022/09/30,39.4,39.7,39.2,39.7,0.20000000000000284,0.51,281.724
3705,2022/09/29,39.5,39.75,39.3,39.5,0.14999999999999858,0.38,194.674
3705,2022/09/28,39.75,39.8,39.3,39.35,-0.3999999999999986,-1.01,314.392
3705,2022/09/27,39.8,40,39.75,39.75,-0.04999999999999716,-0.13,184.643
3705,2022/09/26,40.1,40.1,39.6,39.8,-0.45000000000000284,-1.12,451.427
3705,2022/09/23,40.35,40.35,40.2,40.25,-0.10000000000000142,-0.25,151.699
3705,2022/09/22,40.5,40.55,40.2,40.35,-0.25,-0.62,375.8
3705,2022/09/21,40.6,40.8,40.6,40.6,-0.04999999999999716,-0.12,129.317
3705,2022/09/20,40.6,40.8,40.55,40.65,0.10000000000000142,0.25,95.519
3705,2022/09/19,40.7,40.75,40.55,40.55,-0.25,-0.61,195.172
3705,2022/09/16,40.8,40.9,40.7,40.8,-0.10000000000000142,-0.24,124.537
3705,2022/09/15,40.8,41.05,40.8,40.9,0,0.00,197.131
3705,2022/09/14,40.7,41,40.6,40.9,0,0.00,198.324
3705,2022/09/13,41,41,40.85,40.9,-0.05000000000000426,-0.12,147.789
3705,2022/09/12,41.05,41.05,40.75,40.95,-0.04999999999999716,-0.12,110.329
3705,2022/09/08,41.05,41.15,40.8,41,0.20000000000000284,0.49,96.994
3705,2022/09/07,41,41.05,40.65,40.8,-0.20000000000000284,-0.49,161.275
3705,2022/09/06,41,41.2,40.9,41,-0.04999999999999716,-0.12,164.347
3705,2022/09/05,41.05,41.3,41.05,41.05,0.09999999999999432,0.24,90.926
3705,2022/09/02,41.2,41.3,40.95,40.95,-0.19999999999999574,-0.49,356.786
3705,2022/09/01,41.5,41.5,41.15,41.15,-0.20000000000000284,-0.48,329.291
3705,2022/08/31,41.3,41.95,41.3,41.35,0.05000000000000426,0.12,636.067
3705,2022/08/30,41.3,41.3,41.15,41.3,0,0.00,264.051
3705,2022/08/29,41.05,41.5,41.05,41.3,-0.30000000000000426,-0.72,268.478
3705,2022/08/26,41.55,41.7,41.5,41.6,0.05000000000000426,0.12,363.785
3705,2022/08/25,41.8,41.8,41.45,41.55,-0.20000000000000284,-0.48,265.986
3705,2022/08/24,41.45,41.75,41.45,41.75,0.20000000000000284,0.48,310.554
3705,2022/08/23,41.7,41.7,41.3,41.55,-0.15000000000000568,-0.36,170.725
3705,2022/08/22,41.25,41.75,41.25,41.7,0.25,0.60,290.022
3705,2022/08/19,41.3,41.5,41,41.45,0,0.00,162.752
3705,2022/08/18,41.5,41.6,41.45,41.45,-0.04999999999999716,-0.12,82.959
3705,2022/08/17,41.6,41.75,41.5,41.5,-0.10000000000000142,-0.24,120.128
3705,2022/08/16,41.35,41.6,41.35,41.6,0.30000000000000426,0.73,128.981
3705,2022/08/15,41.25,41.5,41.25,41.3,0.09999999999999432,0.24,127.693
3705,2022/08/12,40.9,41.25,40.9,41.2,0.20000000000000284,0.49,123.93
3705,2022/08/11,40.7,41.75,40.5,41,0.5499999999999972,1.36,198.232
3705,2022/08/10,40.3,40.55,40.3,40.45,0,0.00,66.906
