6698,2023/01/04,28.2,28.35,28.2,28.35,0.25,0.89,9.008
6698,2023/01/03,28,28.1,28,28.1,0.10000000000000142,0.36,15.008
6698,2022/12/30,29,29,28,28,-0.14999999999999858,-0.53,66.118
6698,2022/12/29,28,28.35,27.8,28.15,0.04999999999999716,0.18,29.006
6698,2022/12/28,28.6,29.3,28.1,28.1,-0.5,-1.75,25.119
6698,2022/12/27,28.4,28.8,28.4,28.6,-0.25,-0.87,17.004
6698,2022/12/26,28.95,29.2,28.85,28.85,0,0.00,13
6698,2022/12/23,28.65,28.85,28.65,28.85,0.25,0.87,8.001
6698,2022/12/22,28.6,29,28.5,28.6,0.15000000000000213,0.53,46.001
6698,2022/12/21,28.3,28.7,28.3,28.45,0.14999999999999858,0.53,18.201
6698,2022/12/20,28.9,29,28.25,28.3,-0.6499999999999986,-2.25,57.001
6698,2022/12/19,29.3,29.3,28.95,28.95,-0.5500000000000007,-1.86,26.004
6698,2022/12/16,29.8,29.85,29.5,29.5,-0.4499999999999993,-1.50,34.221
6698,2022/12/15,29.9,30.15,29.75,29.95,0.14999999999999858,0.50,33.002
6698,2022/12/14,29.85,30.15,29.7,29.8,-0.05000000000000071,-0.17,20.003
6698,2022/12/13,30,30,29.7,29.85,-0.14999999999999858,-0.50,25.002
6698,2022/12/12,30.1,30.25,29.85,30,-0.25,-0.83,38.175
6698,2022/12/09,31.05,31.1,30.2,30.25,0.1999999999999993,0.67,25.001
6698,2022/12/08,30.2,30.2,29.7,30.05,-0.34999999999999787,-1.15,62.153
6698,2022/12/07,31.25,31.35,30.05,30.4,-0.15000000000000213,-0.49,36.402
6698,2022/12/06,31.4,31.4,30.55,30.55,-0.6999999999999993,-2.24,126.098
6698,2022/12/05,31.3,31.75,31.05,31.25,0.1999999999999993,0.64,99.113
6698,2022/12/02,30.15,31.25,30.15,31.05,0.6000000000000014,1.97,149.002
6698,2022/12/01,30.5,30.85,30,30.45,0.34999999999999787,1.16,98.003
6698,2022/11/30,29.85,30.1,29.8,30.1,0.45000000000000284,1.52,65.017
6698,2022/11/29,29.7,29.8,29.55,29.65,-0.15000000000000213,-0.50,67.002
6698,2022/11/28,29.9,30.2,29.45,29.8,0.10000000000000142,0.34,42.201
6698,2022/11/25,29.2,30.45,29.2,29.7,0.6999999999999993,2.41,160.207
6698,2022/11/24,28.8,29.15,28.75,29,0.3999999999999986,1.40,48.005
6698,2022/11/23,28.8,28.85,28.6,28.6,0,0.00,33.02
6698,2022/11/22,28.8,28.8,28.45,28.6,-0.09999999999999787,-0.35,23.003
6698,2022/11/21,28.95,29.5,28.35,28.7,-0.3500000000000014,-1.20,73.002
6698,2022/11/18,29.8,29.8,29,29.05,-0.5,-1.69,61.152
6698,2022/11/17,28.9,29.55,28.85,29.55,0.4499999999999993,1.55,85.033
6698,2022/11/16,29.7,29.8,29.1,29.1,0,0.00,48.01
6698,2022/11/15,29.15,29.7,28.2,29.1,-0.04999999999999716,-0.17,89.107
6698,2022/11/14,29.1,29.4,29,29.15,0,0.00,33.076
6698,2022/11/11,29.35,29.6,29.15,29.15,0.14999999999999858,0.52,57.146
6698,2022/11/10,28.6,29.6,28.6,29,-0.6499999999999986,-2.19,40.101
6698,2022/11/09,29.8,30.35,29.3,29.65,0.6499999999999986,2.24,98.015
6698,2022/11/08,29,29.45,28.55,29,-0.6499999999999986,-2.19,66.048
6698,2022/11/07,29.45,30.65,29.45,29.65,0.4499999999999993,1.54,84.176
6698,2022/11/04,28.4,29.3,28.2,29.2,1.25,4.47,71.294
6698,2022/11/03,27.9,27.95,27.45,27.95,-0.05000000000000071,-0.18,33.155
6698,2022/11/02,29.2,29.2,27.45,28,0.8999999999999986,3.32,114.162
6698,2022/11/01,26.6,27.1,26.6,27.1,0.5500000000000007,2.07,49.002
6698,2022/10/31,26.5,26.65,26.5,26.55,0,0.00,49.003
6698,2022/10/28,26.85,26.95,26.4,26.55,-0.3000000000000007,-1.12,47.026
6698,2022/10/27,26.7,26.85,26.7,26.85,0.3500000000000014,1.32,45.01
6698,2022/10/26,27,27,26.45,26.5,0,0.00,42.001
6698,2022/10/25,26.7,26.7,26.4,26.5,-0.1999999999999993,-0.75,56.211
6698,2022/10/24,27,27.2,26.6,26.7,-0.15000000000000213,-0.56,62.004
6698,2022/10/21,26.6,27,26.5,26.85,-0.1999999999999993,-0.74,24.006
6698,2022/10/20,26.9,27.35,26.7,27.05,-0.34999999999999787,-1.28,53.034
6698,2022/10/19,27.4,27.9,27.25,27.4,0,0.00,27.069
6698,2022/10/18,27.35,27.55,27.3,27.4,0.14999999999999858,0.55,33.001
6698,2022/10/17,26.6,27.35,26.3,27.25,0,0.00,30.003
6698,2022/10/14,26.85,27.45,26.85,27.25,0.8500000000000014,3.22,45
6698,2022/10/13,28.6,28.7,26.4,26.4,-2.400000000000002,-8.33,174.922
6698,2022/10/12,29,29.1,28.65,28.8,-0.4499999999999993,-1.54,36.262
6698,2022/10/11,29.4,29.65,28.75,29.25,-0.5500000000000007,-1.85,30.111
6698,2022/10/07,29.3,29.9,29.3,29.8,-0.05000000000000071,-0.17,34.443
6698,2022/10/06,30.1,30.1,29.65,29.85,-0.04999999999999716,-0.17,13.18
6698,2022/10/05,30.35,30.35,29.8,29.9,0.04999999999999716,0.17,66.01
6698,2022/10/04,30.05,30.05,29.55,29.85,0.3500000000000014,1.19,41.103
6698,2022/10/03,29.7,30.4,29.5,29.5,-0.1999999999999993,-0.67,48.012
6698,2022/09/30,29.05,29.8,29.05,29.7,0.6499999999999986,2.24,17.124
6698,2022/09/29,28.7,30.1,28.7,29.05,0.40000000000000213,1.40,65.011
6698,2022/09/28,30.4,30.4,28.65,28.65,-1.75,-5.76,97.714
6698,2022/09/27,30.05,30.4,29.55,30.4,0.5499999999999972,1.84,56.204
6698,2022/09/26,31.4,31.4,29.8,29.85,-1.5499999999999972,-4.94,99.013
6698,2022/09/23,32.5,32.5,31.05,31.4,-0.7000000000000028,-2.18,53.002
6698,2022/09/22,30.7,32.3,30.35,32.1,0.8000000000000007,2.56,64.07
6698,2022/09/21,31.85,31.85,30.95,31.3,-0.5500000000000007,-1.73,70.811
6698,2022/09/20,32.85,32.85,31.8,31.85,-0.75,-2.30,47.001
6698,2022/09/19,34,34,32.3,32.6,0.3500000000000014,1.09,103.091
6698,2022/09/16,31.85,32.65,31.85,32.25,0.5,1.57,123.162
6698,2022/09/15,31.05,32.85,30.95,31.75,0.6499999999999986,2.09,230.277
6698,2022/09/14,30.6,31.6,30.6,31.1,-0.1999999999999993,-0.64,23.054
6698,2022/09/13,31.15,31.3,30.4,31.3,0.15000000000000213,0.48,33.183
6698,2022/09/12,30.95,31.25,30.85,31.15,0.1999999999999993,0.65,74.211
6698,2022/09/08,30.35,30.95,30.3,30.95,0.6499999999999986,2.15,20.101
6698,2022/09/07,30.05,30.45,30.05,30.3,-0.14999999999999858,-0.49,16
6698,2022/09/06,31.35,31.45,30.35,30.45,-0.9000000000000021,-2.87,71.255
6698,2022/09/05,32.1,32.7,31.25,31.35,-0.6999999999999957,-2.18,66.225
6698,2022/09/02,32.2,32.25,31.85,32.05,-0.15000000000000568,-0.47,63.175
6698,2022/09/01,32.2,32.2,31.75,32.2,0,0.00,56.114
6698,2022/08/31,32.1,32.4,32.1,32.2,-0.04999999999999716,-0.16,54.034
6698,2022/08/30,32.4,32.45,31.9,32.25,0.14999999999999858,0.47,77.023
6698,2022/08/29,33.1,33.1,31.85,32.1,-1.0499999999999972,-3.17,69.653
6698,2022/08/26,33.45,33.45,32.95,33.15,0.44999999999999574,1.38,37.101
6698,2022/08/25,32.75,32.8,32.5,32.7,-0.04999999999999716,-0.15,49.003
6698,2022/08/24,33.6,33.75,32.75,32.75,-0.45000000000000284,-1.36,102.115
6698,2022/08/23,33.5,33.5,32.75,33.2,-0.09999999999999432,-0.30,93.386
6698,2022/08/22,32.45,33.9,32.35,33.3,0.7999999999999972,2.46,169.435
6698,2022/08/19,31.7,32.5,31.5,32.5,1.5500000000000007,5.01,231.386
6698,2022/08/18,31,31.15,30.95,30.95,-0.3500000000000014,-1.12,56.167
6698,2022/08/17,31.4,31.55,31.25,31.3,-0.14999999999999858,-0.48,46.515
6698,2022/08/16,30.6,32.25,30.6,31.45,0.9499999999999993,3.11,179.117
6698,2022/08/15,30.25,30.7,30.2,30.5,0.3500000000000014,1.16,69.022
6698,2022/08/12,30.2,30.2,29.95,30.15,-0.05000000000000071,-0.17,77.377
6698,2022/08/11,30.45,30.45,30,30.2,-0.05000000000000071,-0.17,75.806
6698,2022/08/10,30.4,30.4,29.5,30.25,-0.14999999999999858,-0.49,52.114
6698,2022/08/09,30.25,30.75,30.25,30.4,0.14999999999999858,0.50,42.113
6698,2022/08/08,29.2,30.25,29.1,30.25,1.0500000000000007,3.60,64.601
6698,2022/08/05,28.55,29.2,28.55,29.2,0.6499999999999986,2.28,33.051
6698,2022/08/04,29.5,29.5,28,28.55,-0.9499999999999993,-3.22,150.392
6698,2022/08/03,30.35,30.35,29.45,29.5,-0.8500000000000014,-2.80,79.27
6698,2022/08/02,31.35,31.35,30.3,30.35,-0.6499999999999986,-2.10,63.2
6698,2022/08/01,30.85,31.4,30.8,31,0.14999999999999858,0.49,21.062
6698,2022/07/29,30.65,31.15,30.65,30.85,0,0.00,36.484
6698,2022/07/28,30.9,31,30.3,30.85,0.20000000000000284,0.65,75.562
6698,2022/07/27,30.3,30.8,30,30.65,0.14999999999999858,0.49,69.137
6698,2022/07/26,31.6,31.6,30.2,30.5,-1.1000000000000014,-3.48,161.639
6698,2022/07/25,31.15,31.65,30.5,31.6,0.3000000000000007,0.96,59.107
6698,2022/07/22,32,32.45,31.1,31.3,-0.5,-1.57,148.292
6698,2022/07/21,30.6,31.85,30.6,31.8,1.25,4.09,151.197
6698,2022/07/20,31.6,31.6,30.45,30.55,-0.14999999999999858,-0.49,149.217
6698,2022/07/19,29.85,31.55,29.3,30.7,0.8000000000000007,2.68,215.426
6698,2022/07/18,30.35,30.7,29.55,29.9,0.14999999999999858,0.50,155.731
6698,2022/07/15,30,30.1,29.2,29.75,0,0.00,148.83
6698,2022/07/14,28.9,30.3,28.1,29.75,0.8999999999999986,3.12,328.594
6698,2022/07/13,28.5,28.85,27.95,28.85,1.1000000000000014,3.96,182.055
6698,2022/07/12,28.3,28.35,27.45,27.75,-1.6499999999999986,-5.61,254.366
6698,2022/07/11,30,30,28.25,29.4,0.29999999999999716,1.03,341.851
6698,2022/07/08,27.8,29.8,27.3,29.1,1.8000000000000007,6.59,519.15
6698,2022/07/07,26.2,27.95,26,27.3,1.3000000000000007,5.00,202.205
6698,2022/07/06,28.85,28.85,26,26,-2.5500000000000007,-8.93,327.464
6698,2022/07/05,28.95,29.4,27.2,28.55,-0.09999999999999787,-0.35,381.158
6698,2022/07/04,29.2,30,28.6,28.65,-1.3500000000000014,-4.50,275.279
6698,2022/07/01,32.5,32.8,30,30,-2.5,-7.69,228.101
6698,2022/06/30,34.1,34.1,32.35,32.5,-1.6000000000000014,-4.69,119.013
6698,2022/06/29,34.7,34.7,33.9,34.1,-0.10000000000000142,-0.29,57.045
6698,2022/06/28,34.7,34.7,33.9,34.2,0,0.00,64
6698,2022/06/27,34.2,34.35,34.05,34.2,0.7000000000000028,2.09,51.182
6698,2022/06/24,33.5,34.2,33.4,33.5,0.6000000000000014,1.82,89.306
6698,2022/06/23,33.45,34.45,32.1,32.9,-0.45000000000000284,-1.35,136.164
6698,2022/06/22,34.85,34.85,33.2,33.35,-1.25,-3.61,109.28
6698,2022/06/21,33.9,34.6,33.5,34.6,1.1000000000000014,3.28,69.23
6698,2022/06/20,35.9,35.9,33.5,33.5,-1.6000000000000014,-4.56,150.652
6698,2022/06/17,35.05,35.25,34.9,35.1,-0.14999999999999858,-0.43,126.042
6698,2022/06/16,36.85,37.05,35,35.25,-1.1000000000000014,-3.03,185.325
6698,2022/06/15,36.4,36.8,36,36.35,0.14999999999999858,0.41,83.358
6698,2022/06/14,37,37,35.95,36.2,-0.7999999999999972,-2.16,121.191
6698,2022/06/13,35.6,37.3,35.15,37,1.3500000000000014,3.79,180.266
6698,2022/06/10,35.05,35.75,35.05,35.65,-0.14999999999999858,-0.42,36.131
6698,2022/06/09,35.5,36.2,35.5,35.8,0.09999999999999432,0.28,155.201
6698,2022/06/08,36.1,36.2,35.6,35.7,-0.29999999999999716,-0.83,168.472
6698,2022/06/07,36.2,36.2,35.9,36,-0.29999999999999716,-0.83,153.868
6698,2022/06/06,36.7,36.7,36.2,36.3,-0.4000000000000057,-1.09,160.086
6698,2022/06/02,37.55,37.55,36.45,36.7,-0.5499999999999972,-1.48,163.333
6698,2022/06/01,37.15,37.85,37.15,37.25,0.10000000000000142,0.27,78.541
6698,2022/05/31,37.1,37.3,36.9,37.15,0,0.00,59.045
6698,2022/05/30,37.45,37.5,36.95,37.15,0.19999999999999574,0.54,88.118
6698,2022/05/27,36.7,37.2,36.6,36.95,0.10000000000000142,0.27,63.101
6698,2022/05/26,36.75,37,36.25,36.85,-0.14999999999999858,-0.41,65.015
6698,2022/05/25,36.4,37,36.35,37,0.75,2.07,38.005
6698,2022/05/24,37.8,37.8,36.25,36.25,-1.1000000000000014,-2.95,72.193
6698,2022/05/23,37.5,37.8,37.35,37.35,-0.10000000000000142,-0.27,50.26
6698,2022/05/20,37.4,37.5,37.25,37.45,0.05000000000000426,0.13,47.525
6698,2022/05/19,37.1,37.45,36.6,37.4,0.19999999999999574,0.54,54.101
6698,2022/05/18,36.8,38,36.8,37.2,0.4000000000000057,1.09,83.153
6698,2022/05/17,36,37,36,36.8,0.75,2.08,58.595
6698,2022/05/16,36.8,37.35,36.05,36.05,-0.10000000000000142,-0.28,67
6698,2022/05/13,36,36.55,36,36.15,0.14999999999999858,0.42,63.061
6698,2022/05/12,36.55,36.55,35.3,36,-0.75,-2.04,159.213
6698,2022/05/11,36.9,36.9,36.35,36.75,-0.10000000000000142,-0.27,63.026
6698,2022/05/10,35.8,36.9,35.2,36.85,0.3500000000000014,0.96,111.356
6698,2022/05/09,37.3,37.3,36.5,36.5,-1.25,-3.31,116.18
6698,2022/05/06,37.95,38,36.65,37.75,-1.1000000000000014,-2.83,107.059
6698,2022/05/05,38.5,39.15,38.35,38.85,0.7000000000000028,1.83,119.211
6698,2022/05/04,38,38.5,37.65,38.15,0.6499999999999986,1.73,116.232
6698,2022/05/03,37.05,37.9,37,37.5,0.45000000000000284,1.21,51.02
6698,2022/04/29,37.2,37.8,36.8,37.05,0.29999999999999716,0.82,119.028
6698,2022/04/28,36.35,37.45,36.05,36.75,0.3999999999999986,1.10,98.465
6698,2022/04/27,37.15,37.2,35.8,36.35,-1.6999999999999957,-4.47,351.132
6698,2022/04/26,38.9,38.9,37.95,38.05,-0.20000000000000284,-0.52,114.054
6698,2022/04/25,39.3,39.3,37.8,38.25,-1.7999999999999972,-4.49,326.239
6698,2022/04/22,40.15,40.35,39.75,40.05,-0.45000000000000284,-1.11,83.76
6698,2022/04/21,40.8,40.8,40.15,40.5,0.7000000000000028,1.76,80.102
6698,2022/04/20,40,40.5,39.5,39.8,0.19999999999999574,0.51,146.304
6698,2022/04/19,40.05,41,39.5,39.6,0.5,1.28,146.56
6698,2022/04/18,39.3,40,38.8,39.1,-0.19999999999999574,-0.51,179.302
6698,2022/04/15,40.5,40.5,39.3,39.3,-1.6000000000000014,-3.91,341.61
6698,2022/04/14,41.3,41.35,40.3,40.9,-0.3999999999999986,-0.97,241.501
6698,2022/04/13,41.25,41.7,41.2,41.3,0.19999999999999574,0.49,148.725
6698,2022/04/12,43.4,43.4,41,41.1,-2.299999999999997,-5.30,744.619
6698,2022/04/11,45.8,45.8,43.4,43.4,-2.3999999999999986,-5.24,442.33
6698,2022/04/08,43.8,46.15,43.25,45.8,2.25,5.17,589.24
6698,2022/04/07,43.75,44.3,43.15,43.55,-0.30000000000000426,-0.68,202.249
6698,2022/04/06,43.1,43.85,43,43.85,0.20000000000000284,0.46,176.172
6698,2022/04/01,44.45,44.45,43.25,43.65,-0.8500000000000014,-1.91,118.542
6698,2022/03/31,45.3,45.3,44.5,44.5,-0.6000000000000014,-1.33,126.236
6698,2022/03/30,44.6,45.1,44.05,45.1,1.1000000000000014,2.50,148.082
6698,2022/03/29,44.5,44.5,43.9,44,-0.5,-1.12,97.423
6698,2022/03/28,44.3,44.5,43,44.5,-0.10000000000000142,-0.22,163.356
6698,2022/03/25,45.6,45.6,44.5,44.6,-0.5499999999999972,-1.22,186.239
6698,2022/03/24,45.7,46.3,44.5,45.15,-0.5500000000000043,-1.20,240.614
6698,2022/03/23,45.5,46,45.45,45.7,0.25,0.55,187.594
6698,2022/03/22,45.3,45.55,44.9,45.45,0.25,0.55,123.156
6698,2022/03/21,45,45.7,44.45,45.2,0.05000000000000426,0.11,285.387
6698,2022/03/18,45.2,45.25,44.3,45.15,0.44999999999999574,1.01,125.403
6698,2022/03/17,44.7,46,43.6,44.7,1.6000000000000014,3.71,413.175
6698,2022/03/16,43.8,43.8,42.6,43.1,0.05000000000000426,0.12,285.68
6698,2022/03/15,45.25,45.25,42.6,43.05,-1.5500000000000043,-3.48,259.7
6698,2022/03/14,45.2,45.3,44.25,44.6,0,0.00,107.719
6698,2022/03/11,45.2,45.25,44.4,44.6,-0.3999999999999986,-0.89,179.587
6698,2022/03/10,46,46.65,44.35,45,1.3500000000000014,3.09,380.509
6698,2022/03/09,44,44,43,43.65,0.6499999999999986,1.51,217.993
6698,2022/03/08,42.5,44.8,42.5,43,-1,-2.27,432.758
6698,2022/03/07,46.95,46.95,43.8,44,-3,-6.38,619.864
