3563,2023/01/04,130,131.5,130,131,-0.5,-0.38,42.346
3563,2023/01/03,130,131.5,128.5,131.5,1,0.77,52.697
3563,2022/12/30,130.5,131,130,130.5,1,0.77,32.814
3563,2022/12/29,128.5,129.5,127.5,129.5,1.5,1.17,30.867
3563,2022/12/28,130,130,128,128,-3,-2.29,91.596
3563,2022/12/27,130,132,130,131,2,1.55,24.97
3563,2022/12/26,131,131.5,128.5,129,-1,-0.77,58.351
3563,2022/12/23,132,132,130,130,-2,-1.52,68.619
3563,2022/12/22,133.5,133.5,132,132,0.5,0.38,28.488
3563,2022/12/21,128.5,132,128.5,131.5,0.5,0.38,52.063
3563,2022/12/20,137,137.5,130,131,-7,-5.07,102.918
3563,2022/12/19,138,138.5,135.5,138,1,0.73,51.899
3563,2022/12/16,138,138,136,137,-1.5,-1.08,82.496
3563,2022/12/15,140,140,138,138.5,0,0.00,28.205
3563,2022/12/14,137,140,137,138.5,2,1.47,82.5
3563,2022/12/13,139.5,139.5,136,136.5,-2,-1.44,55.109
3563,2022/12/12,137,139,137,138.5,1.5,1.09,42.214
3563,2022/12/09,139.5,140,136.5,137,-0.5,-0.36,96.873
3563,2022/12/08,139,139,136.5,137.5,0.5,0.36,44.159
3563,2022/12/07,140.5,141.5,137,137,-3.5,-2.49,104.593
3563,2022/12/06,145.5,145.5,140.5,140.5,-5,-3.44,133.079
3563,2022/12/05,144.5,147,144.5,145.5,2,1.39,91.882
3563,2022/12/02,141,144,140.5,143.5,2,1.41,109.943
3563,2022/12/01,139,141.5,139,141.5,3,2.17,116.349
3563,2022/11/30,136.5,139,136.5,138.5,1,0.73,84.511
3563,2022/11/29,135.5,137.5,135,137.5,1,0.73,50.018
3563,2022/11/28,136,137.5,135.5,136.5,-0.5,-0.36,53.046
3563,2022/11/25,139,141.5,137,137,-1,-0.72,235.875
3563,2022/11/24,135,138,134,138,4,2.99,178.759
3563,2022/11/23,135,135,133.5,134,1,0.75,58.051
3563,2022/11/22,131.5,134,131,133,-0.5,-0.37,68.146
3563,2022/11/21,135.5,135.5,133,133.5,-1.5,-1.11,89.701
3563,2022/11/18,137,139.5,135,135,-2.5,-1.82,114.414
3563,2022/11/17,134,138.5,134,137.5,2.5,1.85,211.204
3563,2022/11/16,134.5,136.5,133,135,1,0.75,142.535
3563,2022/11/15,130.5,135,129.5,134,3.5,2.68,179.474
3563,2022/11/14,127.5,131,127,130.5,3.5,2.76,148.804
3563,2022/11/11,132,132,127,127,0,0.00,167.661
3563,2022/11/10,128.5,129.5,127,127,-2.5,-1.93,82.7
3563,2022/11/09,126,129.5,126,129.5,5,4.02,187.278
3563,2022/11/08,125,126.5,124.5,124.5,-0.5,-0.40,94.652
3563,2022/11/07,123.5,125,123.5,125,1.5,1.21,124.34
3563,2022/11/04,122.5,123.5,121.5,123.5,1,0.82,48.193
3563,2022/11/03,120,123,120,122.5,0.5,0.41,59.798
3563,2022/11/02,119.5,124,119,122,3.5,2.95,145.214
3563,2022/11/01,117,119.5,117,118.5,1.5,1.28,55.474
3563,2022/10/31,116.5,119.5,116.5,117,1,0.86,67.216
3563,2022/10/28,119,119,115.5,116,-3,-2.52,28.835
3563,2022/10/27,114,119,114,119,5,4.39,72.373
3563,2022/10/26,115.5,115.5,113.5,114,-1,-0.87,51.464
3563,2022/10/25,118,118,114.5,115,-1,-0.86,64.621
3563,2022/10/24,119,119,115,116,-0.5,-0.43,91.602
3563,2022/10/21,116,118.5,114,116.5,1,0.87,118.971
3563,2022/10/20,117,117.5,113.5,115.5,-3.5,-2.94,194.391
3563,2022/10/19,120.5,121,119,119,-2,-1.65,45.256
3563,2022/10/18,119,121.5,118.5,121,3.5,2.98,90.916
