5706,2023/01/04,62.2,63,61.9,61.9,0,0.00,1167.3
5706,2023/01/03,61,61.9,60.4,61.9,0.5,0.81,827.313
5706,2022/12/30,61.4,63,61.3,61.4,-0.3999999999999986,-0.65,2485.949
5706,2022/12/29,60.5,61.8,58.5,61.8,0.7999999999999972,1.31,2273.298
5706,2022/12/28,60.5,62.8,60.3,61,0.29999999999999716,0.49,4074.265
5706,2022/12/27,62,66.3,60.2,60.7,0.4000000000000057,0.66,7042.352
5706,2022/12/26,61.2,62.8,60.3,60.3,-0.8000000000000043,-1.31,1862.105
5706,2022/12/23,60.8,61.9,60.4,61.1,-0.29999999999999716,-0.49,854.5
5706,2022/12/22,60.8,62.6,60.6,61.4,0.8999999999999986,1.49,2720.014
5706,2022/12/21,57.9,60.5,57.4,60.5,2.6000000000000014,4.49,1884.645
5706,2022/12/20,58.1,59.7,57.3,57.9,-0.6000000000000014,-1.03,1953.835
5706,2022/12/19,60.5,60.6,58,58.5,-1.6000000000000014,-2.66,3328.085
5706,2022/12/16,64.7,67.6,60.1,60.1,-4.600000000000001,-7.11,29796.441
5706,2022/12/15,58.9,64.7,58.7,64.7,5.800000000000004,9.85,6753.083
5706,2022/12/14,58.5,59.2,57.8,58.9,0.6999999999999957,1.20,1024.63
5706,2022/12/13,58.6,59.2,57.8,58.2,0.4000000000000057,0.69,988.172
5706,2022/12/12,58.3,58.7,57.3,57.8,0.29999999999999716,0.52,1303.165
5706,2022/12/09,58.4,59.4,57.5,57.5,-0.5,-0.86,1503.464
5706,2022/12/08,57.1,58.4,56.7,58,1.2000000000000028,2.11,730.681
5706,2022/12/07,57.3,58.4,55.7,56.8,-0.4000000000000057,-0.70,878.135
5706,2022/12/06,58.8,59.4,57.2,57.2,-1,-1.72,889.67
5706,2022/12/05,57.5,58.5,56.5,58.2,0.9000000000000057,1.57,895.645
5706,2022/12/02,58,59,56.9,57.3,-1.2000000000000028,-2.05,1279.817
5706,2022/12/01,58.3,59,57.5,58.5,1,1.74,1962.504
5706,2022/11/30,56.3,57.6,55.8,57.5,1.2000000000000028,2.13,2068.273
5706,2022/11/29,54.3,56.3,54,56.3,2.299999999999997,4.26,2608.347
