2820,2023/01/04,14.5,14.6,14.45,14.55,0.05000000000000071,0.34,173.247
2820,2023/01/03,14.5,14.55,14.4,14.5,0,0.00,171.523
2820,2022/12/30,14.55,14.55,14.45,14.5,0,0.00,441.614
2820,2022/12/29,14.45,14.55,14.4,14.5,0,0.00,320.063
2820,2022/12/28,14.5,14.6,14.45,14.5,0,0.00,279.3
2820,2022/12/27,14.65,14.65,14.5,14.5,-0.09999999999999964,-0.68,377.244
2820,2022/12/26,14.6,14.65,14.55,14.6,0.049999999999998934,0.34,123.069
2820,2022/12/23,14.5,14.65,14.5,14.55,0,0.00,290.24
2820,2022/12/22,14.5,14.6,14.45,14.55,0.05000000000000071,0.34,294.645
2820,2022/12/21,14.45,14.6,14.45,14.5,0.05000000000000071,0.35,391.314
2820,2022/12/20,14.5,14.6,14.45,14.45,-0.05000000000000071,-0.34,585.379
2820,2022/12/19,14.45,14.6,14.45,14.5,-0.05000000000000071,-0.34,285.755
2820,2022/12/16,14.5,14.6,14.4,14.55,0.05000000000000071,0.34,447.836
2820,2022/12/15,14.55,14.55,14.5,14.5,0,0.00,387.595
2820,2022/12/14,14.65,14.7,14.5,14.5,-0.05000000000000071,-0.34,639.347
2820,2022/12/13,14.7,14.7,14.5,14.55,-0.049999999999998934,-0.34,570.936
2820,2022/12/12,14.5,14.7,14.5,14.6,-0.09999999999999964,-0.68,408.886
2820,2022/12/09,14.7,14.75,14.65,14.7,0.049999999999998934,0.34,292.737
2820,2022/12/08,14.7,14.75,14.6,14.65,-0.09999999999999964,-0.68,474.95
2820,2022/12/07,14.8,14.85,14.75,14.75,-0.05000000000000071,-0.34,392.444
2820,2022/12/06,15,15,14.8,14.8,-0.1999999999999993,-1.33,602.121
2820,2022/12/05,14.85,15,14.7,15,0,0.00,551.925
2820,2022/12/02,15.05,15.05,14.9,15,-0.05000000000000071,-0.33,380.467
2820,2022/12/01,15.2,15.2,14.9,15.05,-0.09999999999999964,-0.66,644.126
2820,2022/11/30,14.8,15.2,14.8,15.15,0.34999999999999964,2.36,719.725
2820,2022/11/29,14.8,14.8,14.7,14.8,0,0.00,240.476
2820,2022/11/28,14.8,14.8,14.65,14.8,-0.049999999999998934,-0.34,386.235
2820,2022/11/25,14.9,14.9,14.75,14.85,-0.05000000000000071,-0.34,439.979
2820,2022/11/24,14.8,14.9,14.75,14.9,0.15000000000000036,1.02,591.808
2820,2022/11/23,14.65,14.75,14.6,14.75,0.15000000000000036,1.03,426.138
2820,2022/11/22,14.6,14.65,14.45,14.6,0.049999999999998934,0.34,400.972
2820,2022/11/21,14.55,14.55,14.45,14.55,0,0.00,339.375
2820,2022/11/18,14.4,14.55,14.4,14.55,0.10000000000000142,0.69,347.258
2820,2022/11/17,14.5,14.5,14.4,14.45,-0.05000000000000071,-0.34,449.006
2820,2022/11/16,14.65,14.65,14.45,14.5,-0.15000000000000036,-1.02,735.417
2820,2022/11/15,14.6,14.7,14.45,14.65,-0.049999999999998934,-0.34,1370.665
