3665,2023/01/04,237,239,234,235,-4,-1.67,1133.749
3665,2023/01/03,236.5,240,236.5,239,2.5,1.06,512.429
3665,2022/12/30,243,243,236.5,236.5,0,0.00,1134.868
3665,2022/12/29,236,237.5,231.5,236.5,-1,-0.42,1488.859
3665,2022/12/28,243,244,237.5,237.5,-9,-3.65,1821.233
3665,2022/12/27,248.5,249.5,246.5,246.5,1,0.41,523.039
3665,2022/12/26,252,252,245.5,245.5,-5.5,-2.19,754.567
3665,2022/12/23,252,254,251,251,-6,-2.33,1391.429
3665,2022/12/22,252.5,257,251,257,7,2.80,3096.02
3665,2022/12/21,248,250,244,250,3,1.21,2554.255
3665,2022/12/20,251.5,252,241.5,247,-4.5,-1.79,3330.687
3665,2022/12/19,256,257,249,251.5,-4,-1.57,3330.321
3665,2022/12/16,260,261.5,255.5,255.5,-7.5,-2.85,3683.357
3665,2022/12/15,263.5,265.5,261,263,0.5,0.19,1970.562
3665,2022/12/14,262,265.5,261.5,262.5,1,0.38,1788.534
3665,2022/12/13,263,263.5,260,261.5,-1.5,-0.57,2159.073
3665,2022/12/12,259,263,258.5,263,4.5,1.74,1620.246
3665,2022/12/09,260,263.5,258,258.5,0,0.00,1473.565
3665,2022/12/08,259,259.5,257,258.5,-1,-0.39,1998.314
3665,2022/12/07,264.5,267,257.5,259.5,-6,-2.26,3345.553
3665,2022/12/06,266,270,263.5,265.5,0,0.00,5157.092
3665,2022/12/05,262.5,267.5,260,265.5,6,2.31,4112.204
3665,2022/12/02,254,266,254,259.5,6,2.37,5254.566
3665,2022/12/01,254,258,253,253.5,3,1.20,3425.839
3665,2022/11/30,248,252,248,250.5,2,0.80,1956.237
3665,2022/11/29,248.5,252.5,248.5,248.5,-2.5,-1.00,1984.242
3665,2022/11/28,247.5,253,246,251,2,0.80,1031.352
3665,2022/11/25,253,255,249,249,-4,-1.58,1448.169
3665,2022/11/24,254,256.5,252,253,5,2.02,2711.218
3665,2022/11/23,245.5,252.5,244.5,248,4,1.64,3678.35
3665,2022/11/22,240.5,244,237,244,3.5,1.46,3984.936
3665,2022/11/21,252,252,239.5,240.5,-11.5,-4.56,5343.288
3665,2022/11/18,254.5,262.5,251.5,252,-4,-1.56,4462.788
3665,2022/11/17,252.5,257.5,251.5,256,3,1.19,3547.201
3665,2022/11/16,253,255.5,251,253,-1,-0.39,3465.741
3665,2022/11/15,253.5,255,248.5,254,0.5,0.20,2803.588
3665,2022/11/14,250.5,256,243,253.5,3,1.20,6096.562
3665,2022/11/11,270,271,248.5,250.5,-15.5,-5.83,7983.982
3665,2022/11/10,265,268,262.5,266,-2.5,-0.93,1157.487
3665,2022/11/09,266.5,269,264.5,268.5,5.5,2.09,1123.835
3665,2022/11/08,265,268,263,263,0,0.00,1411.849
3665,2022/11/07,264,268.5,261.5,263,3,1.15,2484.018
3665,2022/11/04,254.5,261.5,253.5,260,5,1.96,1644.314
3665,2022/11/03,251,255.5,250,255,-0.5,-0.20,673.765
3665,2022/11/02,252.5,257,249,255.5,5.5,2.20,1244.203
3665,2022/11/01,248,253,246,250,3.5,1.42,1311.585
3665,2022/10/31,244.5,248.5,244.5,246.5,4.5,1.86,1595.799
3665,2022/10/28,248.5,250,239,242,-10.5,-4.16,2611.166
3665,2022/10/27,248,253,244.5,252.5,6,2.43,2851.051
3665,2022/10/26,259.5,261,246,246.5,-14.5,-5.56,3099.01
3665,2022/10/25,271,273,256,261,-12,-4.40,3071.088
3665,2022/10/24,270,277.5,270,273,9,3.41,1828.654
3665,2022/10/21,265,268,262.5,264,-1,-0.38,1042.885
3665,2022/10/20,265,266,259,265,-7,-2.57,2445.245
3665,2022/10/19,264.5,275.5,263.5,272,7.5,2.84,2673.764
3665,2022/10/18,263,266,259,264.5,5,1.93,1770.603
3665,2022/10/17,246,259.5,243.5,259.5,6,2.37,2934.987
3665,2022/10/14,261,263,252.5,253.5,0,0.00,5022.6
3665,2022/10/13,278,280,253.5,253.5,-28,-9.95,3023.124
3665,2022/10/12,277,282,271,281.5,6,2.18,1388.121
3665,2022/10/11,281.5,281.5,270.5,275.5,-11.5,-4.01,1805.414
3665,2022/10/07,286.5,290,285.5,287,-2,-0.69,1168.532
3665,2022/10/06,291,291,284,289,3.5,1.23,1288.906
3665,2022/10/05,289,289.5,284,285.5,2.5,0.88,1587.78
3665,2022/10/04,280.5,284,278,283,7.5,2.72,1499.025
3665,2022/10/03,275,281,275,275.5,-5,-1.78,980.324
3665,2022/09/30,272,280.5,268.5,280.5,3,1.08,2116.396
3665,2022/09/29,282,288.5,277.5,277.5,0.5,0.18,2104.061
3665,2022/09/28,293.5,295,277,277,-16.5,-5.62,2566.501
3665,2022/09/27,288,295,286,293.5,7.5,2.62,1969.623
3665,2022/09/26,296,296.5,283.5,286,-14,-4.67,2516.481
3665,2022/09/23,311,313.5,297,300,-12.5,-4.00,2851.131
3665,2022/09/22,302,312.5,301,312.5,8,2.63,2503.469
3665,2022/09/21,307.5,308.5,302,304.5,-5.5,-1.77,1963.43
3665,2022/09/20,314,316,308,310,-0.5,-0.16,2133.777
3665,2022/09/19,318,318,307.5,310.5,-7.5,-2.36,1833.074
3665,2022/09/16,321,328.5,317,318,-2,-0.63,2580.777
3665,2022/09/15,323,335,319.5,320,-1.5,-0.47,3546.139
3665,2022/09/14,316,323,316,321.5,-1.5,-0.46,2175.967
3665,2022/09/13,315,326.5,314,323,17.5,5.73,5902.99
3665,2022/09/12,309,311,305,305.5,2.5,0.83,1281.929
3665,2022/09/08,305.5,309,299.5,303,-0.5,-0.16,2632.1
3665,2022/09/07,311,311,303,303.5,-11.5,-3.65,2425.908
3665,2022/09/06,319.5,321,312,315,-8,-2.48,3248.952
3665,2022/09/05,334,334,321,323,-7.5,-2.27,2047.196
3665,2022/09/02,339,343,328.5,330.5,-5,-1.49,3438.631
3665,2022/09/01,335,339.5,333,335.5,-4.5,-1.32,2207.427
3665,2022/08/31,342.5,343,330.5,340,-0.5,-0.15,6138.343
3665,2022/08/30,332,345,328.5,340.5,12.5,3.81,12121.761
3665,2022/08/29,306,329,305,328,27.5,9.15,10921.731
3665,2022/08/26,299,302.5,297.5,300.5,2.5,0.84,1713.343
3665,2022/08/25,301,303,297,298,-1.5,-0.50,1424.501
3665,2022/08/24,304,309.5,299,299.5,-2.5,-0.83,2048.171
3665,2022/08/23,295,305,292.5,302,5.5,1.85,2095.356
3665,2022/08/22,301,302.5,296,296.5,-7,-2.31,1957.306
3665,2022/08/19,306.5,308,301,303.5,-2.5,-0.82,2196.079
3665,2022/08/18,309.5,312,304.5,306,-5,-1.61,1626.872
3665,2022/08/17,313.5,315,310,311,-3.5,-1.11,1085.103
3665,2022/08/16,310.5,315,309,314.5,4.5,1.45,1714.577
3665,2022/08/15,308.5,311.5,307,310,3,0.98,1123.912
3665,2022/08/12,309,315,307,307,-4,-1.29,1654.106
