6674,2023/01/04,26.85,26.85,25.95,26.1,-0.1999999999999993,-0.76,67
6674,2023/01/03,25.6,26.35,25.6,26.3,0.6000000000000014,2.33,24.509
6674,2022/12/30,25.95,25.95,25.3,25.7,0,0.00,12
6674,2022/12/29,25.35,25.85,25.05,25.7,0.25,0.98,27.061
6674,2022/12/27,25.45,25.55,24.9,25.45,0,0.00,16.83
6674,2022/12/26,25.4,25.85,25.2,25.45,0.05000000000000071,0.20,9.245
6674,2022/12/23,24.8,25.65,24.8,25.4,0.5999999999999979,2.42,32.609
6674,2022/12/22,25.25,25.25,24.55,24.8,-0.3000000000000007,-1.20,5
6674,2022/12/21,25.15,25.15,24.4,25.1,0.40000000000000213,1.62,10.046
6674,2022/12/20,25,25.45,24.6,24.7,-0.25,-1.00,10.1
6674,2022/12/19,25.15,25.15,24.05,24.95,0,0.00,46.465
6674,2022/12/16,24.75,24.95,24,24.95,0.1999999999999993,0.81,16
6674,2022/12/15,24.55,24.75,24.55,24.75,0.1999999999999993,0.81,19.015
6674,2022/12/14,24,24.8,24,24.55,0.8500000000000014,3.59,45.016
6674,2022/12/13,23.95,23.95,23.15,23.7,0,0.00,4
6674,2022/12/12,23.85,23.85,23.5,23.7,0,0.00,19
6674,2022/12/09,23.9,23.9,23.3,23.7,-0.1999999999999993,-0.84,8
6674,2022/12/08,24.2,24.2,23,23.9,0.3999999999999986,1.70,25
6674,2022/12/07,23.25,23.5,23,23.5,0.3999999999999986,1.73,32
6674,2022/12/06,23.45,23.45,23,23.1,0.3500000000000014,1.54,5.002
6674,2022/12/05,22.75,22.75,22.55,22.75,0.14999999999999858,0.66,15
6674,2022/12/02,22.7,22.7,22.4,22.6,-0.04999999999999716,-0.22,13
6674,2022/12/01,23.3,23.3,22.4,22.65,0.09999999999999787,0.44,20.054
6674,2022/11/30,22.6,22.6,22.2,22.55,0,0.00,6.2
6674,2022/11/29,22.2,22.7,22.2,22.55,-0.14999999999999858,-0.66,5
6674,2022/11/28,22.6,22.95,22.6,22.7,0.3000000000000007,1.34,5
6674,2022/11/25,22,22.4,22,22.4,-0.10000000000000142,-0.44,2
6674,2022/11/24,22.6,22.6,22.05,22.5,0.25,1.12,10
6674,2022/11/23,22.4,22.4,22,22.25,0.25,1.14,3
6674,2022/11/22,22.55,22.55,21.9,22,-0.14999999999999858,-0.68,7.01
6674,2022/11/21,22.7,22.7,21.9,22.15,0.1999999999999993,0.91,9
6674,2022/11/18,21.65,21.95,21.6,21.95,-0.10000000000000142,-0.45,12
6674,2022/11/17,22.1,22.1,21.6,22.05,0.10000000000000142,0.46,5
6674,2022/11/16,22.15,22.15,21.85,21.95,-0.3500000000000014,-1.57,9
