2836,2023/01/04,12.45,12.45,12.35,12.45,0.049999999999998934,0.40,178.348
2836,2023/01/03,12.45,12.45,12.35,12.4,-0.049999999999998934,-0.40,209.369
2836,2022/12/30,12.45,12.5,12.4,12.45,0,0.00,252.895
2836,2022/12/29,12.45,12.45,12.4,12.45,0,0.00,125.61
2836,2022/12/28,12.55,12.55,12.45,12.45,-0.10000000000000142,-0.80,161.107
2836,2022/12/27,12.5,12.55,12.45,12.55,0.05000000000000071,0.40,136.394
2836,2022/12/26,12.45,12.5,12.45,12.5,0,0.00,105.702
2836,2022/12/23,12.45,12.5,12.35,12.5,-0.05000000000000071,-0.40,467.056
2836,2022/12/22,12.5,12.55,12.45,12.55,0.05000000000000071,0.40,255.697
2836,2022/12/21,12.6,12.6,12.45,12.5,0,0.00,205.681
2836,2022/12/20,12.55,12.6,12.4,12.5,-0.09999999999999964,-0.79,451.375
2836,2022/12/19,12.5,12.65,12.5,12.6,0.09999999999999964,0.80,238.346
2836,2022/12/16,12.6,12.65,12.5,12.5,-0.09999999999999964,-0.79,251.201
2836,2022/12/15,12.65,12.65,12.6,12.6,-0.05000000000000071,-0.40,169.59
2836,2022/12/14,12.75,12.75,12.6,12.65,0.05000000000000071,0.40,291.788
2836,2022/12/13,12.65,12.65,12.55,12.6,0,0.00,174.166
2836,2022/12/12,12.6,12.65,12.5,12.6,-0.05000000000000071,-0.40,227.935
2836,2022/12/09,12.5,12.65,12.5,12.65,0.15000000000000036,1.20,282.224
2836,2022/12/08,12.5,12.65,12.5,12.5,-0.09999999999999964,-0.79,386.157
2836,2022/12/07,12.55,12.75,12.55,12.6,0.049999999999998934,0.40,434.638
2836,2022/12/06,12.7,12.75,12.55,12.55,-0.1999999999999993,-1.57,493.554
2836,2022/12/05,12.75,12.75,12.7,12.75,0.05000000000000071,0.39,240.404
2836,2022/12/02,12.85,12.85,12.7,12.7,-0.15000000000000036,-1.17,177.732
2836,2022/12/01,12.9,13.1,12.8,12.85,0.049999999999998934,0.39,727.984
2836,2022/11/30,12.8,12.85,12.75,12.8,0.05000000000000071,0.39,414.988
2836,2022/11/29,12.55,12.8,12.55,12.75,0,0.00,257.239
2836,2022/11/28,12.65,12.75,12.5,12.75,0,0.00,410.972
2836,2022/11/25,12.85,12.9,12.7,12.75,-0.09999999999999964,-0.78,266.583
2836,2022/11/24,12.9,12.9,12.75,12.85,0,0.00,469.915
2836,2022/11/23,12.6,12.85,12.6,12.85,0.25,1.98,517.606
2836,2022/11/22,12.55,12.6,12.4,12.6,0.049999999999998934,0.40,270.866
2836,2022/11/21,12.65,12.65,12.5,12.55,0,0.00,366.101
2836,2022/11/18,12.7,12.75,12.5,12.55,-0.14999999999999858,-1.18,212.998
2836,2022/11/17,12.6,12.7,12.6,12.7,0.049999999999998934,0.40,102.903
2836,2022/11/16,12.75,12.8,12.55,12.65,-0.09999999999999964,-0.78,466.401
2836,2022/11/15,12.75,12.8,12.7,12.75,0,0.00,246.096
