6756,2023/01/04,187.5,192,187.5,189.5,2.5,1.34,363.702
6756,2023/01/03,182.5,188,181.5,187,6,3.31,335.428
6756,2022/12/30,185.5,185.5,180.5,181,0,0.00,175.371
6756,2022/12/29,181,182.5,177,181,0,0.00,228.28
6756,2022/12/28,191,191,180.5,181,-10,-5.24,392.585
6756,2022/12/27,195,196,191,191,-1,-0.52,155.649
6756,2022/12/26,193,196,190,192,1,0.52,179.6
6756,2022/12/23,190,193.5,187.5,191,-4,-2.05,281.924
6756,2022/12/22,196.5,198.5,193,195,2,1.04,230.113
6756,2022/12/21,198,198.5,192,193,0,0.00,230.129
6756,2022/12/20,201,203,192.5,193,-7.5,-3.74,398.012
6756,2022/12/19,200.5,204,198,200.5,-0.5,-0.25,196.981
6756,2022/12/16,201,202.5,196.5,201,-6.5,-3.13,619.586
6756,2022/12/15,209.5,210.5,207,207.5,-2.5,-1.19,285.046
6756,2022/12/14,207,210.5,206,210,4.5,2.19,329.049
6756,2022/12/13,211,211.5,205.5,205.5,-2,-0.96,344.835
6756,2022/12/12,215,215,207.5,207.5,-6.5,-3.04,275.42
6756,2022/12/09,215.5,217.5,213.5,214,2,0.94,417.349
6756,2022/12/08,209.5,213.5,206,212,2.5,1.19,523.101
6756,2022/12/07,217,217.5,208.5,209.5,-5.5,-2.56,727.567
6756,2022/12/06,222,224,215,215,-14.5,-6.32,1257.072
6756,2022/12/05,230.5,236.5,228,229.5,2.5,1.10,1235.849
6756,2022/12/02,219.5,236.5,219,227,10.5,4.85,2826.048
6756,2022/12/01,220,226.5,216.5,216.5,0.5,0.23,1771.533
6756,2022/11/30,213.5,219.5,212,216,2.5,1.17,1710.791
6756,2022/11/29,208,215,202.5,213.5,5,2.40,1028.952
6756,2022/11/28,209,210,205,208.5,0,0.00,428.285
6756,2022/11/25,211.5,214,208.5,208.5,-2,-0.95,899.552
6756,2022/11/24,208.5,213,207,210.5,4,1.94,807.634
6756,2022/11/23,207.5,217,203.5,206.5,4,1.98,1345.035
6756,2022/11/22,210,210,201,202.5,-6.5,-3.11,726.707
6756,2022/11/21,217,217,209,209,-4,-1.88,604.488
6756,2022/11/18,215,219.5,208.5,213,-2,-0.93,1597.695
6756,2022/11/17,199,218,197.5,215,16,8.04,1181.283
6756,2022/11/16,196.5,208,196,199,4,2.05,1344.044
6756,2022/11/15,196,198,191,195,2.5,1.30,617.221
6756,2022/11/14,188.5,194.5,188.5,192.5,6,3.22,701.167
6756,2022/11/11,197,197,186.5,186.5,1.5,0.81,745.517
6756,2022/11/10,185,188.5,183.5,185,-2.5,-1.33,345.331
6756,2022/11/09,181.5,189.5,181.5,187.5,8.5,4.75,750.383
6756,2022/11/08,187.5,192,179,179,-5,-2.72,835.146
6756,2022/11/07,182,189.5,182,184,2,1.10,806.406
6756,2022/11/04,179.5,183,174.5,182,5.5,3.12,918.055
6756,2022/11/03,176.5,179,170,176.5,-5.5,-3.02,1316.251
6756,2022/11/02,178,189.5,175.5,182,8,4.60,2041.147
6756,2022/11/01,170,177,169,174,4,2.35,538.071
6756,2022/10/31,167.5,174.5,167.5,170,5,3.03,738.776
6756,2022/10/28,172.5,173.5,163,165,-8.5,-4.90,868.109
6756,2022/10/27,163.5,176,163.5,173.5,13,8.10,1628.928
6756,2022/10/26,164,164.5,159,160.5,-2.5,-1.53,357.565
6756,2022/10/25,167,170.5,163,163,-2.5,-1.51,530.184
6756,2022/10/24,169.5,172.5,165.5,165.5,2.5,1.53,473.154
6756,2022/10/21,170.5,170.5,163,163,-6.5,-3.83,278.01
6756,2022/10/20,167,171,165,169.5,-0.5,-0.29,261.913
6756,2022/10/19,171.5,174,169,170,-2,-1.16,244.126
6756,2022/10/18,173.5,173.5,165,172,3,1.78,409.329
6756,2022/10/17,163,169,157,169,2,1.20,419.561
6756,2022/10/14,165.5,170,163.5,167,9,5.70,507.178
6756,2022/10/13,171,171.5,158,158,-11,-6.51,447.287
6756,2022/10/12,170.5,170.5,163.5,169,0.5,0.30,564.567
6756,2022/10/11,170,173.5,168,168.5,-14.5,-7.92,542.813
6756,2022/10/07,192.5,192.5,183,183,-8,-4.19,422.879
6756,2022/10/06,192,195,188,191,-1,-0.52,461.536
6756,2022/10/05,192,200,189,192,4,2.13,876.294
6756,2022/10/04,188,189,183.5,188,6,3.30,399.219
6756,2022/10/03,174.5,184,174,182,4,2.25,398.747
6756,2022/09/30,166.5,179.5,165.5,178,3,1.71,687.539
6756,2022/09/29,184,184,175,175,-3,-1.69,417.146
6756,2022/09/28,189.5,190,177,178,-14,-7.29,633.612
6756,2022/09/27,185,192,182.5,192,7,3.78,520.628
6756,2022/09/26,199.5,200,183,185,-16.5,-8.19,815.022
6756,2022/09/23,207,207.5,201,201.5,-5.5,-2.66,260.129
6756,2022/09/22,206.5,210,203.5,207,-3.5,-1.66,301.515
6756,2022/09/21,213,213,207,210.5,-2.5,-1.17,324.968
6756,2022/09/20,213.5,218,212.5,213,3,1.43,239.094
6756,2022/09/19,213,215,210,210,-2,-0.94,180.076
6756,2022/09/16,215.5,218,212,212,-5.5,-2.53,211.362
6756,2022/09/15,217.5,223,214,217.5,0,0.00,364.181
6756,2022/09/14,207.5,217.5,207,217.5,-0.5,-0.23,501.135
6756,2022/09/13,221,223,216,218,2.5,1.16,410.351
6756,2022/09/12,215,223,214,215.5,5,2.38,782.951
6756,2022/09/08,211,212,204,210.5,3,1.45,706.083
6756,2022/09/07,205,208,199,207.5,0,0.00,1214.107
6756,2022/09/06,230.5,233.5,207.5,207.5,-23,-9.98,2237.533
6756,2022/09/05,256,256,230.5,230.5,-19.5,-7.80,1028.645
6756,2022/09/02,248.5,257,244.5,250,3.5,1.42,615.905
6756,2022/09/01,249.5,251,242,246.5,-7.5,-2.95,639.922
6756,2022/08/31,247,255.5,242.5,254,8.5,3.46,528.745
6756,2022/08/30,247,248,244,245.5,2,0.82,184.819
6756,2022/08/29,240,244.5,239,243.5,-9.5,-3.75,357.79
6756,2022/08/26,263,264.5,253,253,-2.5,-0.98,676.427
6756,2022/08/25,250,256,249,255.5,9.5,3.86,530.559
6756,2022/08/24,248,250.5,242.5,246,0,0.00,308.528
6756,2022/08/23,248,248,242.5,246,-2,-0.81,420.173
6756,2022/08/22,256,258,247.5,248,-10.5,-4.06,588.773
6756,2022/08/19,262,268,258.5,258.5,-5.5,-2.08,788.092
6756,2022/08/18,258,265,255,264,2,0.76,1171.243
6756,2022/08/17,258,275,257,262,9,3.56,2499.431
6756,2022/08/16,250,257,248,253,4,1.61,1176.776
6756,2022/08/15,240,251,238.5,249,12,5.06,1202.773
6756,2022/08/12,232,238,228,237,10.5,4.64,688.045
6756,2022/08/11,227,232,225.5,226.5,5.5,2.49,608.654
6756,2022/08/10,222.5,225.5,221,221,-4.5,-2.00,236.229
6756,2022/08/09,225.5,229,222,225.5,-2,-0.88,316.541
6756,2022/08/08,223,228,217,227.5,-0.5,-0.22,944.265
6756,2022/08/05,229,233.5,227.5,228,0,0.00,516.202
6756,2022/08/04,224,229,221,228,1.5,0.66,593.099
6756,2022/08/03,233,236.5,225,226.5,-8,-3.41,723.812
6756,2022/08/02,232,238,229.5,234.5,-4,-1.68,513.514
6756,2022/08/01,241,242,233.5,238.5,-1,-0.42,334.083
6756,2022/07/29,241.5,244,239,239.5,3,1.27,387.68
6756,2022/07/28,247.5,248,235.5,236.5,-6.5,-2.67,737.166
6756,2022/07/27,234,244.5,232,243,5,2.10,759.027
6756,2022/07/26,255,255,237.5,238,-16.5,-6.48,896.552
