6834,2023/01/04,24.55,24.7,24.55,24.6,0.05000000000000071,0.20,6000
6834,2023/01/03,24.5,24.7,24.5,24.55,-0.14999999999999858,-0.61,11000
6834,2022/12/30,25,25.2,24.55,24.7,0.09999999999999787,0.41,19001
6834,2022/12/29,24.8,24.8,24.3,24.6,-0.25,-1.01,46000
6834,2022/12/28,24.85,25,24.8,24.85,-0.14999999999999858,-0.60,24000
6834,2022/12/27,24.9,25.1,24.9,25,0,0.00,8077
6834,2022/12/26,25.05,25.05,24.8,25,-0.10000000000000142,-0.40,28000
6834,2022/12/23,25.1,25.25,24.65,25.1,-0.34999999999999787,-1.38,20000
6834,2022/12/22,25.3,25.7,25.3,25.45,0.14999999999999858,0.59,5200
6834,2022/12/21,24.65,25.4,24.65,25.3,-0.1999999999999993,-0.78,16000
6834,2022/12/20,25.7,25.95,25.5,25.5,-0.1999999999999993,-0.78,51101
6834,2022/12/19,25.8,25.9,25.7,25.7,-0.10000000000000142,-0.39,6003
6834,2022/12/16,25.8,25.85,25.8,25.8,-0.09999999999999787,-0.39,19094
6834,2022/12/15,25.6,26.15,25.5,25.9,-0.15000000000000213,-0.58,28005
6834,2022/12/14,26.3,26.3,26.05,26.05,-0.25,-0.95,32000
6834,2022/12/13,26,26.3,26,26.3,0.3000000000000007,1.15,17018
6834,2022/12/12,26.5,26.5,25.8,26,0.14999999999999858,0.58,24000
6834,2022/12/09,25.85,25.85,25.75,25.85,0,0.00,24205
6834,2022/12/08,26.4,26.4,25.8,25.85,-0.14999999999999858,-0.58,14036
6834,2022/12/07,26.3,26.3,26,26,-0.3000000000000007,-1.14,84175
6834,2022/12/06,26.5,26.9,26.3,26.3,-0.5500000000000007,-2.05,58021
6834,2022/12/05,27,27.2,26.45,26.85,-0.14999999999999858,-0.56,81160
6834,2022/12/02,26.5,27.1,26.5,27,0.14999999999999858,0.56,56005
6834,2022/12/01,27.3,28.25,26.8,26.85,-0.14999999999999858,-0.56,163055
6834,2022/11/30,25.3,27.35,25.2,27,1.75,6.93,122702
6834,2022/11/29,24.8,25.35,24.75,25.25,0.4499999999999993,1.81,98000
6834,2022/11/28,24.55,24.8,24.5,24.8,0,0.00,54000
6834,2022/11/25,24.7,24.95,24.7,24.8,-0.09999999999999787,-0.40,39007
6834,2022/11/24,24.65,24.9,24.5,24.9,0.29999999999999716,1.22,42016
6834,2022/11/23,24.6,25,24.55,24.6,0,0.00,47438
6834,2022/11/22,24.6,24.6,24.5,24.6,0,0.00,36010
6834,2022/11/21,25,25,24.6,24.6,-0.1999999999999993,-0.81,35
6834,2022/11/18,25,25.2,24.55,24.8,-0.1999999999999993,-0.80,23000
6834,2022/11/17,24.7,25,24.7,25,-0.14999999999999858,-0.60,24271
6834,2022/11/16,25.2,25.2,24.5,25.15,-0.05000000000000071,-0.20,64200
6834,2022/11/15,25.3,25.3,25,25.2,0.34999999999999787,1.41,50300
6834,2022/11/14,25,25.15,24.8,24.85,-0.09999999999999787,-0.40,58000
6834,2022/11/11,25.75,25.75,24.75,24.95,0.1999999999999993,0.81,53000
6834,2022/11/10,25.1,25.1,24.5,24.75,-0.3500000000000014,-1.39,36000
6834,2022/11/09,25.3,25.3,25,25.1,0.10000000000000142,0.40,41154
6834,2022/11/08,24.5,25.5,24.5,25,0,0.00,76406
