9910,2023/01/04,205,205,200,202,-2,-0.98,609.536
9910,2023/01/03,204,204.5,199.5,204,-2.5,-1.21,949.882
9910,2022/12/30,205,210,205,206.5,1.5,0.73,700.273
9910,2022/12/29,207.5,209.5,201.5,205,-4.5,-2.15,1396.544
9910,2022/12/28,207,214,205,209.5,2,0.96,1871.416
9910,2022/12/27,210,218,207,207.5,-2.5,-1.19,2822.657
9910,2022/12/26,207,211.5,202.5,210,2.5,1.20,1339.507
9910,2022/12/23,208,213.5,203.5,207.5,-2.5,-1.19,2962.241
9910,2022/12/22,206,223,205.5,210,7,3.45,7997.352
9910,2022/12/21,191.5,203,191,203,16.5,8.85,4458.066
9910,2022/12/20,189.5,193,186.5,186.5,-6,-3.12,742.502
9910,2022/12/19,185,192.5,185,192.5,3.5,1.85,970.258
9910,2022/12/16,189,191,187,189,-6,-3.08,1693.743
9910,2022/12/15,186.5,195.5,185.5,195,10.5,5.69,2548.017
9910,2022/12/14,185.5,186,182.5,184.5,3,1.65,732.555
9910,2022/12/13,186.5,186.5,181,181.5,-4,-2.16,1139.089
9910,2022/12/12,190.5,193.5,185,185.5,-9,-4.63,1152.461
9910,2022/12/09,189.5,194.5,187.5,194.5,8,4.29,1813.011
9910,2022/12/08,186,187.5,183,186.5,-2,-1.06,1046.166
9910,2022/12/07,188,189,184.5,188.5,2.5,1.34,608.925
9910,2022/12/06,188,190,186,186,-1.5,-0.80,685.012
9910,2022/12/05,186,188.5,184,187.5,0,0.00,789.084
9910,2022/12/02,189.5,192,186.5,187.5,-2,-1.06,857.114
9910,2022/12/01,188,194.5,187,189.5,3,1.61,2038.446
9910,2022/11/30,190.5,191.5,186.5,186.5,-3.5,-1.84,1726.381
9910,2022/11/29,185,191,184.5,190,6,3.26,1077.642
9910,2022/11/28,182.5,186,180,184,-1,-0.54,557.797
9910,2022/11/25,184.5,187,182.5,185,0,0.00,511.912
9910,2022/11/24,184,186,183,185,2,1.09,537.245
9910,2022/11/23,183,184,181.5,183,1,0.55,333.219
9910,2022/11/22,185,185,178,182,-1.5,-0.82,1089.999
9910,2022/11/21,183.5,184.5,180,183.5,0.5,0.27,782.925
9910,2022/11/18,182,184,179.5,183,0,0.00,693.391
9910,2022/11/17,184,185.5,182.5,183,-2.5,-1.35,626.21
9910,2022/11/16,184,187,183,185.5,1,0.54,1712.735
9910,2022/11/15,184,186,181,184.5,2,1.10,1397.809
9910,2022/11/14,180,185,178.5,182.5,3.5,1.96,1932.953
9910,2022/11/11,173,179,173,179,7,4.07,2164.1
9910,2022/11/10,173,176.5,170.5,172,-1,-0.58,989.218
9910,2022/11/09,172,174,171.5,173,2.5,1.47,942.923
9910,2022/11/08,172,172.5,169,170.5,-0.5,-0.29,1047.51
9910,2022/11/07,167.5,172,167.5,171,4,2.40,859.171
9910,2022/11/04,165.5,169,164.5,167,-0.5,-0.30,789.373
9910,2022/11/03,166.5,171,166.5,167.5,-2.5,-1.47,807.647
9910,2022/11/02,165.5,171.5,165.5,170,4.5,2.72,1893.337
9910,2022/11/01,162,166.5,161,165.5,5,3.12,1059.784
9910,2022/10/31,158.5,163.5,158,160.5,2.5,1.58,1076.383
9910,2022/10/28,159.5,161,157.5,158,-1.5,-0.94,716.092
9910,2022/10/27,157.5,162.5,157.5,159.5,2.5,1.59,1009.96
9910,2022/10/26,157,159,155.5,157,1,0.64,611.301
9910,2022/10/25,160,160,155,156,-2,-1.27,973.7
9910,2022/10/24,164,164,158,158,-2,-1.25,817.232
9910,2022/10/21,162,164,160,160,-0.5,-0.31,874.14
9910,2022/10/20,156.5,162,155,160.5,-0.5,-0.31,1431.161
9910,2022/10/19,161,165,161,161,0.5,0.31,1049.6
9910,2022/10/18,157.5,161,155.5,160.5,7,4.56,941.749
9910,2022/10/17,152.5,156,151,153.5,-1,-0.65,474.057
9910,2022/10/14,159.5,159.5,154.5,154.5,0.5,0.32,861.061
9910,2022/10/13,158,160,152.5,154,-5,-3.14,1278.966
9910,2022/10/12,157.5,160,155.5,159,1.5,0.95,597.525
9910,2022/10/11,155,158.5,154,157.5,-3,-1.87,959.617
9910,2022/10/07,158.5,162,158.5,160.5,-0.5,-0.31,541.437
9910,2022/10/06,163,163,159.5,161,1,0.63,500.056
9910,2022/10/05,163,164,160,160,-2,-1.23,727.052
9910,2022/10/04,159,163,158,162,5,3.18,1179.621
9910,2022/10/03,152,159.5,152,157,-1,-0.63,1188.272
9910,2022/09/30,161.5,162.5,155,158,-10,-5.95,1818.481
9910,2022/09/29,167,170,165.5,168,5.5,3.38,1383.379
9910,2022/09/28,167,167.5,161,162.5,-4,-2.40,1070.38
9910,2022/09/27,166,168.5,165,166.5,5,3.10,871.22
9910,2022/09/26,165.5,165.5,161,161.5,-5,-3.00,790.832
9910,2022/09/23,168.5,171,165,166.5,-2,-1.19,1535.225
9910,2022/09/22,174,174,168,168.5,-7.5,-4.26,1751.438
9910,2022/09/21,178.5,178.5,174.5,176,-2.5,-1.40,1255.667
9910,2022/09/20,176,178.5,175,178.5,4.5,2.59,627.393
9910,2022/09/19,174,175,172,174,-2.5,-1.42,804.82
9910,2022/09/16,175.5,178,174.5,176.5,-1.5,-0.84,1221.355
9910,2022/09/15,175.5,179.5,175,178,3,1.71,950.635
9910,2022/09/14,173,176.5,171.5,175,-3,-1.69,927.612
9910,2022/09/13,176.5,180,175,178,3.5,2.01,1469.083
9910,2022/09/12,177,178,172.5,174.5,3,1.75,835.039
9910,2022/09/08,169.5,171.5,167.5,171.5,7,4.26,784.872
9910,2022/09/07,163.5,166.5,162,164.5,-1,-0.60,933.052
9910,2022/09/06,165,167.5,163.5,165.5,2,1.22,773.344
9910,2022/09/05,164.5,167,163.5,163.5,-2.5,-1.51,881.752
9910,2022/09/02,169,170,165,166,-2.5,-1.48,1115.552
9910,2022/09/01,167.5,170,166.5,168.5,-3.5,-2.03,1523.16
9910,2022/08/31,169.5,173,166.5,172,2.5,1.47,924.121
9910,2022/08/30,169,172.5,168.5,169.5,-1,-0.59,1166.033
9910,2022/08/29,168,172,167.5,170.5,-3,-1.73,1708.287
9910,2022/08/26,178,179,173,173.5,-3.5,-1.98,1067.395
