6141,2023/01/04,19.1,19.15,18.9,19.15,0.04999999999999716,0.26,14.104
6141,2023/01/03,19.05,19.1,18.8,19.1,0.10000000000000142,0.53,55.885
6141,2022/12/30,18.85,19,18.7,19,-0.05000000000000071,-0.26,78.079
6141,2022/12/29,19.75,19.75,18.95,19.05,-0.3000000000000007,-1.55,87.901
6141,2022/12/28,19.25,19.45,19.15,19.35,0.10000000000000142,0.52,59.504
6141,2022/12/27,19.35,19.55,19.25,19.25,-0.25,-1.28,42.114
6141,2022/12/26,19.05,19.5,19.05,19.5,0.3000000000000007,1.56,72
6141,2022/12/23,19.05,19.3,19,19.2,-0.1999999999999993,-1.03,130.912
6141,2022/12/22,19.4,19.6,18.95,19.4,-0.10000000000000142,-0.51,53.803
6141,2022/12/21,19.5,19.9,19.25,19.5,-0.14999999999999858,-0.76,31.4
6141,2022/12/20,20.35,20.35,19.2,19.65,-0.10000000000000142,-0.51,69.003
6141,2022/12/19,19.85,20.2,19.5,19.75,-0.25,-1.25,34.03
6141,2022/12/16,20.35,20.45,19.8,20,-0.6499999999999986,-3.15,93.402
6141,2022/12/15,21.25,21.25,20.35,20.65,-0.3000000000000007,-1.43,2039.346
6141,2022/12/14,20.9,20.95,20.25,20.95,-0.1999999999999993,-0.95,183.415
6141,2022/12/13,20.2,21.8,19.9,21.15,0.8999999999999986,4.44,1583.626
6141,2022/12/12,19.1,20.55,19.1,20.25,0.9499999999999993,4.92,898.113
6141,2022/12/09,19.45,19.45,19.3,19.3,-0.09999999999999787,-0.52,47.424
6141,2022/12/08,19.3,19.45,19.3,19.4,0.09999999999999787,0.52,24.074
6141,2022/12/07,19.35,19.4,19.2,19.3,-0.09999999999999787,-0.52,21.008
6141,2022/12/06,19.5,19.5,19.2,19.4,0,0.00,29.309
6141,2022/12/05,19.2,19.5,19.2,19.4,0.34999999999999787,1.84,53.546
6141,2022/12/02,19.45,19.45,19,19.05,-0.3999999999999986,-2.06,68.903
6141,2022/12/01,19.45,19.5,19.2,19.45,0.14999999999999858,0.78,27.64
6141,2022/11/30,19.25,19.3,19.2,19.3,-0.1999999999999993,-1.03,43.245
6141,2022/11/29,19.15,19.5,18.6,19.5,0.3500000000000014,1.83,183.7
6141,2022/11/28,18.8,19.2,18.8,19.15,0,0.00,23.001
6141,2022/11/25,19.3,19.3,19.15,19.15,-0.05000000000000071,-0.26,2
6141,2022/11/24,19.45,19.45,19.1,19.2,-0.3000000000000007,-1.54,23.64
6141,2022/11/23,19.1,19.5,18.75,19.5,0.3999999999999986,2.09,88
6141,2022/11/22,19.2,19.2,18.8,19.1,0.10000000000000142,0.53,22.716
6141,2022/11/21,19,19,18.95,19,0.05000000000000071,0.26,7.595
6141,2022/11/18,19.05,19.2,18.9,18.95,-0.1999999999999993,-1.04,30.506
