3686,2023/01/04,15.45,16.95,15.2,16.9,1.4499999999999993,9.39,2589.531
3686,2023/01/03,15.15,15.7,15.15,15.45,0.29999999999999893,1.98,237.995
3686,2022/12/30,15.7,15.8,15.15,15.15,-0.4499999999999993,-2.88,352.745
3686,2022/12/29,15.65,15.65,15.15,15.6,0.15000000000000036,0.97,267.024
3686,2022/12/28,16.3,16.3,15.3,15.45,-0.6000000000000014,-3.74,602.503
3686,2022/12/27,16.5,16.5,16,16.05,-0.05000000000000071,-0.31,350.009
3686,2022/12/26,16.1,16.35,16,16.1,-0.09999999999999787,-0.62,698.9
3686,2022/12/23,16.35,16.65,16.1,16.2,-0.40000000000000213,-2.41,668.822
3686,2022/12/22,16.7,17.4,16.25,16.6,-0.09999999999999787,-0.60,1250.378
3686,2022/12/21,16,17,15.6,16.7,0.6999999999999993,4.37,1342.639
3686,2022/12/20,16.05,17.2,16,16,-0.1999999999999993,-1.23,1626.827
3686,2022/12/19,17.25,17.5,16.05,16.2,-1.6000000000000014,-8.99,2793.277
3686,2022/12/16,15.9,18.15,15.6,17.8,1.3000000000000007,7.88,4167.504
3686,2022/12/15,14.95,16.5,14.95,16.5,1.5,10.00,1955.832
3686,2022/12/14,15,15.1,14.7,15,0,0.00,1047.762
3686,2022/12/13,15,15.6,14.5,15,-0.75,-4.76,2848.463
3686,2022/12/12,15.5,15.75,15.1,15.75,1.4000000000000004,9.76,4682.728
3686,2022/12/09,13.4,14.35,13.3,14.35,1.299999999999999,9.96,1457.346
3686,2022/12/08,12.85,13.2,12.85,13.05,0.45000000000000107,3.57,535.604
3686,2022/12/07,12.6,12.8,12.5,12.6,0,0.00,184.906
3686,2022/12/06,12.8,13,12.6,12.6,-0.25,-1.95,114.95
3686,2022/12/05,13.1,13.2,12.8,12.85,-0.25,-1.91,313.126
3686,2022/12/02,12.6,13.3,12.6,13.1,0.34999999999999964,2.75,384.791
3686,2022/12/01,12.75,13.1,12.7,12.75,0,0.00,269.587
3686,2022/11/30,12.7,12.85,12.65,12.75,0.05000000000000071,0.39,127.473
3686,2022/11/29,12.6,12.9,12.55,12.7,-0.20000000000000107,-1.55,142.129
3686,2022/11/28,12.6,12.9,12.4,12.9,0.45000000000000107,3.61,228.871
3686,2022/11/25,12.55,12.6,12.4,12.45,-0.10000000000000142,-0.80,190.544
3686,2022/11/24,12.5,12.65,12.5,12.55,-0.14999999999999858,-1.18,149.775
3686,2022/11/23,12.6,12.7,12.3,12.7,0.09999999999999964,0.79,199.968
3686,2022/11/22,12.5,12.8,12.2,12.6,0.09999999999999964,0.80,387.411
3686,2022/11/21,13.3,13.3,12.5,12.5,-0.4499999999999993,-3.47,448.415
3686,2022/11/18,13.75,13.75,12.7,12.95,-0.5500000000000007,-4.07,797.514
3686,2022/11/17,13.3,13.95,13.3,13.5,0.1999999999999993,1.50,2253.092
3686,2022/11/16,12.9,13.3,12.9,13.3,1.200000000000001,9.92,1160.151
3686,2022/11/15,11,12.1,11,12.1,1.0999999999999996,10.00,951.717
3686,2022/11/14,10.95,11.15,10.95,11,0.05000000000000071,0.46,141.158
3686,2022/11/11,11.3,11.3,10.9,10.95,0.049999999999998934,0.46,151.3
3686,2022/11/10,11.1,11.1,10.85,10.9,-0.1999999999999993,-1.80,121.305
3686,2022/11/09,11.15,11.2,10.9,11.1,0,0.00,180.73
3686,2022/11/08,11.35,11.35,11.1,11.1,0,0.00,195.232
3686,2022/11/07,10.9,11.15,10.9,11.1,0.1999999999999993,1.83,141.537
3686,2022/11/04,10.8,10.95,10.7,10.9,0.09999999999999964,0.93,99.644
3686,2022/11/03,10.45,10.85,10.45,10.8,0.15000000000000036,1.41,117.895
3686,2022/11/02,10.5,10.8,10.4,10.65,0.09999999999999964,0.95,131.126
3686,2022/11/01,10.4,10.8,10.4,10.55,0.20000000000000107,1.93,177.924
3686,2022/10/31,10.55,10.55,10.3,10.35,-0.20000000000000107,-1.90,191.211
3686,2022/10/28,10.6,10.8,10.45,10.55,-0.34999999999999964,-3.21,260.507
3686,2022/10/27,9.85,10.9,9.85,10.9,0.9900000000000002,9.99,496.159
3686,2022/10/26,10.25,10.25,9.87,9.91,-0.33999999999999986,-3.32,236.38
3686,2022/10/25,10.9,10.9,10.25,10.25,-0.5999999999999996,-5.53,194.086
3686,2022/10/24,11,11.15,10.85,10.85,-0.15000000000000036,-1.36,117.534
3686,2022/10/21,11.2,11.25,11,11,-0.1999999999999993,-1.79,142.488
3686,2022/10/20,11.05,11.25,11.05,11.2,0.14999999999999858,1.36,198.476
3686,2022/10/19,11.05,11.25,11.05,11.05,0,0.00,154.542
3686,2022/10/18,11.2,11.3,11.05,11.05,0.05000000000000071,0.45,188.619
3686,2022/10/17,11.5,11.5,10.9,11,-0.5999999999999996,-5.17,227.831
3686,2022/10/14,11.55,11.9,11.45,11.6,0.1999999999999993,1.75,488.217
3686,2022/10/13,12.75,12.75,11.4,11.4,-1.25,-9.88,507.917
3686,2022/10/12,13.4,13.4,12.35,12.65,-0.6999999999999993,-5.24,491.758
3686,2022/10/11,13.55,13.55,13.35,13.35,3.3499999999999996,33.50,396.727
3686,2022/09/28,10.7,10.7,10,10,-0.8000000000000007,-7.41,979.556
3686,2022/09/27,11,11.1,10.6,10.8,-0.1999999999999993,-1.82,559.494
3686,2022/09/26,11.6,11.6,10.9,11,-0.6999999999999993,-5.98,715.514
3686,2022/09/23,11.8,12,11.7,11.7,-0.20000000000000107,-1.68,369.46
3686,2022/09/22,11.65,12.1,11.65,11.9,0.09999999999999964,0.85,425.378
3686,2022/09/21,11.85,11.95,11.8,11.8,-0.1999999999999993,-1.67,458.616
