6491,2023/01/04,418.5,422,414,415,-0.5,-0.12,399.093
6491,2023/01/03,427.5,427.5,406,415.5,-8.5,-2.00,1068.746
6491,2022/12/30,428.5,433,423.5,424,-4,-0.93,380.698
6491,2022/12/29,425,428,416,428,-3,-0.70,738.936
6491,2022/12/28,425,441,416,431,6,1.41,1509.682
6491,2022/12/27,408,425,404.5,425,18.5,4.55,1042.194
6491,2022/12/26,407.5,411.5,402.5,406.5,2,0.49,429.977
6491,2022/12/23,411,414.5,403.5,404.5,-8,-1.94,431.599
6491,2022/12/22,425,431,402.5,412.5,-4.5,-1.08,1717.114
6491,2022/12/21,406,424,404,417,17,4.25,1058.788
6491,2022/12/20,412.5,420,399,400,-11,-2.68,841.057
6491,2022/12/19,417,423,411,411,-6.5,-1.56,441.677
6491,2022/12/16,411,418.5,405.5,417.5,-2,-0.48,567.127
6491,2022/12/15,418,421,409.5,419.5,4.5,1.08,651.956
6491,2022/12/14,410,418,402,415,12.5,3.11,847.802
6491,2022/12/13,406,415.5,400,402.5,0,0.00,917.044
6491,2022/12/12,414,417,402.5,402.5,-10.5,-2.54,657.588
6491,2022/12/09,409,422,400,413,11,2.74,1137.214
6491,2022/12/08,416.5,416.5,399,402,-11,-2.66,1061.594
6491,2022/12/07,418,421,400.5,413,3,0.73,2007.962
6491,2022/12/06,422,429,410,410,-4.5,-1.09,2367.503
6491,2022/12/05,382,421,380.5,414.5,30.5,7.94,3335.791
6491,2022/12/02,380.5,398.5,380.5,384,6,1.59,2960.275
6491,2022/12/01,354,378,353,378,34,9.88,1533.282
6491,2022/11/30,349,351,343,344,-5.5,-1.57,644.006
6491,2022/11/29,346,349.5,336,349.5,0,0.00,698.729
6491,2022/11/28,358,358.5,349,349.5,-11.5,-3.19,592.673
6491,2022/11/25,362,378,360,361,-6,-1.63,1120.421
6491,2022/11/24,350,369.5,335,367,18,5.16,2581.456
6491,2022/11/23,323,349,321.5,349,31.5,9.92,1466.116
6491,2022/11/22,318,325,315,317.5,0.5,0.16,568.306
6491,2022/11/21,334,334.5,316.5,317,-7.5,-2.31,612.281
6491,2022/11/18,339,339,324,324.5,-11,-3.28,462.75
6491,2022/11/17,333,339,329,335.5,5.5,1.67,483.58
6491,2022/11/16,335,339,329,330,-4.5,-1.35,441.209
6491,2022/11/15,328.5,335,327.5,334.5,6,1.83,422.383
6491,2022/11/14,323.5,333,322.5,328.5,6,1.86,567.709
6491,2022/11/11,321,327.5,317.5,322.5,8.5,2.71,704.393
6491,2022/11/10,314,317,312,314,0,0.00,267.665
6491,2022/11/09,316.5,319,311,314,3.5,1.13,482.759
6491,2022/11/08,319.5,323,310.5,310.5,0,0.00,727.431
6491,2022/11/07,303,318,303,310.5,9.5,3.16,967.026
6491,2022/11/04,295.5,302,292.5,301,4,1.35,633.399
6491,2022/11/03,295.5,301.5,290.5,297,-4.5,-1.49,962.347
6491,2022/11/02,283,304,278.5,301.5,20,7.10,1358.664
6491,2022/11/01,284.5,285,279,281.5,-1,-0.35,469.35
6491,2022/10/31,281,285,278.5,282.5,6.5,2.36,323.585
6491,2022/10/28,281,283,275.5,276,-7,-2.47,487.372
6491,2022/10/27,277,284,273,283,10,3.66,748.214
6491,2022/10/26,278.5,281,270.5,273,-2,-0.73,943.64
6491,2022/10/25,288,288,273,275,-8.5,-3.00,901.141
6491,2022/10/24,294,297,282.5,283.5,-4.5,-1.56,1117.196
6491,2022/10/21,303,303,283.5,288,-12,-4.00,833.835
6491,2022/10/20,306.5,306.5,293.5,300,-5,-1.64,456.752
6491,2022/10/19,312,315.5,303,305,-7,-2.24,368.748
6491,2022/10/18,312,319.5,303.5,312,7,2.30,605.842
6491,2022/10/17,319.5,319.5,295,305,-21,-6.44,991.197
6491,2022/10/14,334,334,326,326,4,1.24,212.037
6491,2022/10/13,345,348.5,321.5,322,-26,-7.47,487.938
6491,2022/10/12,355,356,337.5,348,-7,-1.97,639.861
6491,2022/10/11,374,374,350,355,-19,-5.08,312.582
6491,2022/10/07,382.5,382.5,373.5,374,-9,-2.35,131.11
6491,2022/10/06,379,387.5,377,383,3,0.79,245.989
6491,2022/10/05,388.5,389.5,376,380,-1,-0.26,466.326
6491,2022/10/04,381,384,376,381,9,2.42,323.724
6491,2022/10/03,390,390,366,372,2.5,0.68,809.888
6491,2022/09/30,353.5,373,353.5,369.5,11.5,3.21,536.604
6491,2022/09/29,352.5,362,351,358,8,2.29,350.679
6491,2022/09/28,355,363.5,349,350,-1.5,-0.43,514.368
6491,2022/09/27,353,358,348.5,351.5,-1.5,-0.42,272.969
6491,2022/09/26,359,365.5,350,353,-10,-2.75,540.323
6491,2022/09/23,378.5,379.5,363,363,-17.5,-4.60,445.995
6491,2022/09/22,351.5,380.5,342,380.5,27.5,7.79,890.458
6491,2022/09/21,368.5,368.5,347,353,-15.5,-4.21,1031.822
6491,2022/09/20,378.5,383,368,368.5,-9.5,-2.51,496.907
6491,2022/09/19,380.5,384,375,378,-2.5,-0.66,229.48
6491,2022/09/16,391.5,394,378.5,380.5,-11,-2.81,587.407
6491,2022/09/15,395,398.5,390,391.5,-2.5,-0.63,424.545
6491,2022/09/14,401,401,391,394,-13.5,-3.31,603.919
6491,2022/09/13,410,410,403.5,407.5,-0.5,-0.12,237.607
6491,2022/09/12,411,411,406,408,2,0.49,130.901
6491,2022/09/08,407,412.5,401,406,0,0.00,357.193
6491,2022/09/07,404.5,406,398,406,-1,-0.25,298.014
6491,2022/09/06,409,412.5,401,407,1.5,0.37,418.534
6491,2022/09/05,439.5,439.5,405,405.5,-36,-8.15,1303.599
6491,2022/09/02,426,445,423,441.5,22,5.24,1013.926
