9908,2023/01/04,30.85,31.2,30.85,31,0.05000000000000071,0.16,33.436
9908,2023/01/03,31.15,31.15,30.85,30.95,-0.1999999999999993,-0.64,82.988
9908,2022/12/30,31.5,32,31,31.15,0.14999999999999858,0.48,47.854
9908,2022/12/29,31.05,31.05,30.95,31,-0.25,-0.80,58.119
9908,2022/12/28,31.1,31.35,31,31.25,0,0.00,59.695
9908,2022/12/27,31.25,31.4,31.15,31.25,0.10000000000000142,0.32,16.317
9908,2022/12/26,31.05,31.4,31.05,31.15,-0.3000000000000007,-0.95,37.852
9908,2022/12/23,31.15,31.45,31.05,31.45,0.3000000000000007,0.96,26.157
9908,2022/12/22,31.5,31.5,31.05,31.15,0.09999999999999787,0.32,27.685
9908,2022/12/21,30.95,31.2,30.95,31.05,0.15000000000000213,0.49,23.926
9908,2022/12/20,30.95,31.1,30.9,30.9,-0.15000000000000213,-0.48,82.248
9908,2022/12/19,31.1,31.15,31.05,31.05,-0.05000000000000071,-0.16,69.134
9908,2022/12/16,31.1,31.4,31.05,31.1,-0.1999999999999993,-0.64,79.353
9908,2022/12/15,31.1,31.55,31.1,31.3,-0.09999999999999787,-0.32,46.796
9908,2022/12/14,31.25,31.6,30.9,31.4,0.25,0.80,124.815
9908,2022/12/13,31.15,31.2,31.1,31.15,0.04999999999999716,0.16,26.659
9908,2022/12/12,31.1,31.3,31,31.1,0,0.00,43.219
9908,2022/12/09,31.3,31.3,31.1,31.1,-0.1999999999999993,-0.64,71.125
9908,2022/12/08,31.45,31.55,31.3,31.3,-0.1999999999999993,-0.63,43.487
9908,2022/12/07,31.45,31.65,31.4,31.5,-0.1999999999999993,-0.63,46.814
9908,2022/12/06,31.7,31.7,31.4,31.7,-0.25,-0.78,58.209
9908,2022/12/05,31.6,31.95,31.6,31.95,0.25,0.79,55.733
9908,2022/12/02,31.7,31.75,31.55,31.7,0,0.00,48.158
9908,2022/12/01,31.5,31.7,31.35,31.7,0.1999999999999993,0.63,54.998
9908,2022/11/30,31.1,31.5,31.1,31.5,0.3999999999999986,1.29,35.04
9908,2022/11/29,31.35,31.35,31,31.1,-0.25,-0.80,62.862
9908,2022/11/28,31.05,31.35,31,31.35,-0.09999999999999787,-0.32,62.036
9908,2022/11/25,31.65,31.65,31.35,31.45,-0.1999999999999993,-0.63,63.43
9908,2022/11/24,31.2,31.7,31.2,31.65,0.5,1.61,144.429
9908,2022/11/23,31.6,31.6,31.1,31.15,0.14999999999999858,0.48,90.821
9908,2022/11/22,30.6,31.6,30.6,31,0.3500000000000014,1.14,154.685
9908,2022/11/21,30.6,30.7,30.5,30.65,0.04999999999999716,0.16,25.201
9908,2022/11/18,30.6,30.95,30.6,30.6,0,0.00,53.467
9908,2022/11/17,30.5,30.6,30.5,30.6,0.05000000000000071,0.16,14.103
9908,2022/11/16,30.8,31.1,30.55,30.55,-0.1999999999999993,-0.65,106.562
9908,2022/11/15,31,31,30.7,30.75,-0.14999999999999858,-0.49,116.287
9908,2022/11/14,30.55,30.9,30.55,30.9,0.25,0.82,115.2
9908,2022/11/11,30.65,30.85,30.55,30.65,0.09999999999999787,0.33,38.053
9908,2022/11/10,30.9,30.9,30.4,30.55,-0.14999999999999858,-0.49,22.054
9908,2022/11/09,30.25,31,30.25,30.7,0.4499999999999993,1.49,61.137
9908,2022/11/08,30.2,30.45,30.15,30.25,0.10000000000000142,0.33,37.615
9908,2022/11/07,30,30.15,30,30.15,-0.05000000000000071,-0.17,22.583
9908,2022/11/04,30.1,30.25,29.95,30.2,-0.1999999999999993,-0.66,81.376
9908,2022/11/03,30.55,30.55,30.15,30.4,-0.15000000000000213,-0.49,27.895
