6415,2023/01/04,453.5,458.5,451,453.5,0,0.00,1337.545
6415,2023/01/03,433.5,457,428.5,453.5,17,3.89,1359.077
6415,2022/12/30,440,446,434,436.5,4,0.92,1441.698
6415,2022/12/29,430,437,424,432.5,-2,-0.46,954.597
6415,2022/12/28,446,447,428,434.5,-19,-4.19,1397.88
6415,2022/12/27,447.5,458.5,447.5,453.5,8.5,1.91,954.183
6415,2022/12/26,443,452,432.5,445,0,0.00,1091.297
6415,2022/12/23,420.5,450,420,445,6,1.37,2329.97
6415,2022/12/22,460,462,438,439,-6,-1.35,2015.36
6415,2022/12/21,464,466,445,445,-8.5,-1.87,2183.748
6415,2022/12/20,475,483,453.5,453.5,-18,-3.82,2412.573
6415,2022/12/19,487,491,471.5,471.5,-31.5,-6.26,2013.837
6415,2022/12/16,505,510,483,503,-17,-3.27,3332.007
6415,2022/12/15,523,530,516,520,-12,-2.26,2261.751
6415,2022/12/14,500,534,500,532,40,8.13,3993.426
6415,2022/12/13,510,510,492,492,6,1.23,2725.647
6415,2022/12/12,477,494.5,474.5,486,9,1.89,2333.889
6415,2022/12/09,470.5,488.5,465,477,19,4.15,3287.209
6415,2022/12/08,479.5,479.5,458,458,-25.5,-5.27,3037.225
6415,2022/12/07,496,504,482,483.5,-29.5,-5.75,3239.874
6415,2022/12/06,552,557,513,513,-56,-9.84,3365.593
6415,2022/12/05,563,579,542,569,25,4.60,7179.366
6415,2022/12/02,506,544,502,544,49,9.90,4459.755
6415,2022/12/01,465.5,495,465.5,495,45,10.00,3524.253
6415,2022/11/30,467,470,448,450,-17,-3.64,4869.774
6415,2022/11/29,471,479,467,467,-11.5,-2.40,1064.255
6415,2022/11/28,476,484,470,478.5,-7,-1.44,912.766
6415,2022/11/25,495,499.5,484,485.5,-5.5,-1.12,1358.731
6415,2022/11/24,477,505,466,491,26,5.59,2013.909
6415,2022/11/23,491,492.5,465,465,-17,-3.53,1516.794
6415,2022/11/22,490,497.5,480,482,-3.5,-0.72,1374.194
6415,2022/11/21,499.5,503,485,485.5,-18.5,-3.67,1421.453
6415,2022/11/18,515,520,499.5,504,0,0.00,1759.839
6415,2022/11/17,497,510,493.5,504,7,1.41,2113.69
6415,2022/11/16,467,511,467,497,30,6.42,4622.383
6415,2022/11/15,478,481.5,458,467,-1,-0.21,3329.78
6415,2022/11/14,450.5,478,446,468,25.5,5.76,4313.542
6415,2022/11/11,440,458,435,442.5,10.5,2.43,3250.563
6415,2022/11/10,431,435,424.5,432,4,0.93,1388.828
6415,2022/11/09,415,431,413.5,428,21.5,5.29,2505.197
6415,2022/11/08,407.5,418,405.5,406.5,6,1.50,2246.253
6415,2022/11/07,398,408,397,400.5,3,0.75,3201.044
6415,2022/11/04,380,397.5,379,397.5,12.5,3.25,1634.045
6415,2022/11/03,381,385,375.5,385,-4.5,-1.16,1451.929
6415,2022/11/02,397,397,386,389.5,-3,-0.76,1189.097
6415,2022/11/01,380,395,377.5,392.5,18.5,4.95,2530.526
6415,2022/10/31,377,377.5,365.5,374,10.5,2.89,2274.481
6415,2022/10/28,363,370,352.5,363.5,-4,-1.09,3470.532
6415,2022/10/27,370.5,371.5,357,367.5,4,1.10,4141.662
6415,2022/10/26,369.5,374,360,363.5,-10.5,-2.81,3527.237
6415,2022/10/25,403,403,371.5,374,-29.5,-7.31,2355.921
6415,2022/10/24,410.5,425,400,403.5,13,3.33,2391.569
6415,2022/10/21,390,408.5,387.5,390.5,3.5,0.90,3728.63
6415,2022/10/20,399,401,380.5,387,-32,-7.64,3718.268
6415,2022/10/19,418,426,414.5,419,-3,-0.71,1398.648
6415,2022/10/18,413,424,409,422,20,4.98,1882.468
6415,2022/10/17,402,404,379,402,-14.5,-3.48,2191.902
6415,2022/10/14,421,425,412,416.5,15.5,3.87,2762.196
6415,2022/10/13,419,425,400,401,-24,-5.65,2220.106
6415,2022/10/12,412,429,411,425,5,1.19,1594.293
6415,2022/10/11,426.5,429.5,414,420,-40,-8.70,5528.368
6415,2022/10/07,462,465,454,460,-2,-0.43,1037.471
6415,2022/10/06,466,466,450,462,11.5,2.55,2032.241
6415,2022/10/05,457,461.5,446,450.5,8,1.81,2800.535
6415,2022/10/04,442,449,438.5,442.5,18,4.24,1638.643
6415,2022/10/03,413,428.5,410.5,424.5,3.5,0.83,1253.381
6415,2022/09/30,401.5,424.5,400.5,421,7,1.69,3024.92
6415,2022/09/29,415,418.5,408.5,414,11.5,2.86,2281.189
6415,2022/09/28,425.5,432,402,402.5,-27.5,-6.40,3157.285
6415,2022/09/27,438.5,438.5,426.5,430,2,0.47,1850.731
6415,2022/09/26,429.5,445,420,428,-22,-4.89,2823.648
6415,2022/09/23,483,483,450,450,-49.5,-9.91,4387.479
6415,2022/09/22,489,503,481.5,499.5,-4.5,-0.89,1929.243
6415,2022/09/21,500,508,492,504,-5,-0.98,2104.192
6415,2022/09/20,514,523,501,509,4,0.79,2025.527
6415,2022/09/19,524,526,501,505,-16,-3.07,2229.121
6415,2022/09/16,510,524,510,521,0,0.00,5989.595
6415,2022/09/15,526,534,517,521,5,0.97,1669.159
6415,2022/09/14,497.5,526,493.5,516,-8,-1.53,1945.76
6415,2022/09/13,515,535,510,524,16,3.15,2485.971
6415,2022/09/12,493.5,518,491,508,31,6.50,2868.613
6415,2022/09/08,466.5,480,451,477,15.5,3.36,3334.621
6415,2022/09/07,472,479,458,461.5,-19.5,-4.05,2797.705
6415,2022/09/06,499.5,503,478.5,481,-9.5,-1.94,2311.628
6415,2022/09/05,503,509,490,490.5,-8.5,-1.70,1668.528
6415,2022/09/02,519,525,498.5,499,-19,-3.67,2102.728
6415,2022/09/01,524,535,507,518,-15,-2.81,3206.091
6415,2022/08/31,522,536,520,533,3,0.57,1923.471
6415,2022/08/30,542,547,528,530,-10,-1.85,3087.99
6415,2022/08/29,538,552,529,540,-25,-4.42,2984.063
6415,2022/08/26,580,586,560,565,-14,-2.42,4587.888
6415,2022/08/25,551,581,551,579,17,3.02,4973.295
6415,2022/08/24,585,594,562,562,-19,-3.27,2313.342
6415,2022/08/23,574,594,570,581,-11,-1.86,2390.426
