4104,2023/01/04,68,68.3,67.6,67.6,-0.4000000000000057,-0.59,159.164
4104,2023/01/03,67.6,68.9,67.3,68,0.4000000000000057,0.59,297.772
4104,2022/12/30,67.9,67.9,67.2,67.6,0.09999999999999432,0.15,238.526
4104,2022/12/29,68.8,69.9,67.1,67.5,-1.7000000000000028,-2.46,1047.041
4104,2022/12/28,68.4,70,68,69.2,0.7999999999999972,1.17,1377.513
4104,2022/12/27,68,68.6,67.1,68.4,0.6000000000000085,0.88,318.095
4104,2022/12/26,67.2,68.1,67.2,67.8,0.5999999999999943,0.89,275.563
4104,2022/12/23,66.6,67.2,66.1,67.2,0.5,0.75,100.977
4104,2022/12/22,66.6,66.7,66,66.7,0.4000000000000057,0.60,143.814
4104,2022/12/21,66.5,67.4,66.2,66.3,0.29999999999999716,0.45,160.011
4104,2022/12/20,68,68.1,65.8,66,-1.5999999999999943,-2.37,486.34
4104,2022/12/19,66.4,69.4,66.4,67.6,1.0999999999999943,1.65,1453.056
4104,2022/12/16,65.6,66.7,65.6,66.5,0.20000000000000284,0.30,246.773
4104,2022/12/15,65.5,66.5,65.5,66.3,0.5999999999999943,0.91,157.36
4104,2022/12/14,66.3,66.5,65.7,65.7,0,0.00,212.486
4104,2022/12/13,66.6,67.2,65.6,65.7,-0.7999999999999972,-1.20,419.382
4104,2022/12/12,65.8,66.8,65.4,66.5,0.7000000000000028,1.06,338.658
4104,2022/12/09,65.2,65.8,65,65.8,1,1.54,237.759
4104,2022/12/08,64.4,64.8,64.2,64.8,0.3999999999999915,0.62,136.933
4104,2022/12/07,64.6,65,64.2,64.4,-0.3999999999999915,-0.62,189.345
4104,2022/12/06,65,65.6,64.6,64.8,-0.20000000000000284,-0.31,190.788
4104,2022/12/05,65.4,65.5,64.8,65,-0.20000000000000284,-0.31,194.608
4104,2022/12/02,65.2,65.8,65.1,65.2,0,0.00,498.236
4104,2022/12/01,65.2,65.4,64.6,65.2,0.20000000000000284,0.31,277.296
4104,2022/11/30,64.1,65.1,63.8,65,0.9000000000000057,1.40,293.641
4104,2022/11/29,63.6,64.1,63.1,64.1,0.4999999999999929,0.79,160.078
4104,2022/11/28,63.6,63.8,63.3,63.6,0.10000000000000142,0.16,69.84
4104,2022/11/25,64,64,63.3,63.5,-0.5,-0.78,235.219
4104,2022/11/24,63.3,64,63.3,64,0.7000000000000028,1.11,194.987
4104,2022/11/23,62.9,63.6,62.9,63.3,0.29999999999999716,0.48,114.438
4104,2022/11/22,63,63.3,62.9,63,-0.10000000000000142,-0.16,126.136
4104,2022/11/21,63.5,63.5,62.7,63.1,0.5,0.80,129.846
4104,2022/11/18,63,63.2,62.6,62.6,-0.19999999999999574,-0.32,193.921
4104,2022/11/17,62,63.1,62,62.8,0.8999999999999986,1.45,186.66
4104,2022/11/16,62.3,62.4,61.9,61.9,-0.3999999999999986,-0.64,251.122
4104,2022/11/15,62.5,62.5,62,62.3,-0.20000000000000284,-0.32,289.961
4104,2022/11/14,62.3,62.7,62.2,62.5,0.20000000000000284,0.32,215.279
4104,2022/11/11,63,63,62,62.3,0.29999999999999716,0.48,192.684
