8466,2023/01/04,40.85,40.9,40.5,40.75,-0.14999999999999858,-0.37,30.035
8466,2023/01/03,40.75,40.95,40.45,40.9,-0.30000000000000426,-0.73,29.11
8466,2022/12/30,42.4,42.5,40.75,41.2,-0.09999999999999432,-0.24,38.496
8466,2022/12/29,41.4,41.4,40.5,41.3,-0.20000000000000284,-0.48,20.075
8466,2022/12/28,40.1,41.5,40,41.5,0.5,1.22,29.056
8466,2022/12/27,40.7,41.5,40.5,41,0.25,0.61,8.021
8466,2022/12/26,40.35,41.5,40.05,40.75,0.8999999999999986,2.26,55.234
8466,2022/12/23,40.05,40.2,39.5,39.85,-0.6999999999999957,-1.73,20.185
8466,2022/12/22,40.45,40.55,40.3,40.55,0.25,0.62,8.001
8466,2022/12/21,40.2,40.55,40.1,40.3,0.09999999999999432,0.25,19
8466,2022/12/20,40.15,41.05,39.95,40.2,0.05000000000000426,0.12,15.001
8466,2022/12/19,40.45,40.45,40.15,40.15,-0.30000000000000426,-0.74,9
8466,2022/12/16,40.2,40.85,40,40.45,-0.5,-1.22,33
8466,2022/12/15,41.2,41.2,40.9,40.95,0.10000000000000142,0.24,13.191
8466,2022/12/14,41.8,42,40.85,40.85,-0.5499999999999972,-1.33,59.183
8466,2022/12/13,41.4,41.4,41.4,41.4,-0.14999999999999858,-0.36,2.029
8466,2022/12/12,40.85,41.6,40.8,41.55,0,0.00,27
8466,2022/12/09,42.45,42.45,41.15,41.55,-0.25,-0.60,19.05
8466,2022/12/08,42.35,42.35,41,41.8,-0.6000000000000014,-1.42,25.02
8466,2022/12/07,41.15,42.85,40.75,42.4,1.25,3.04,58.065
8466,2022/12/06,41.15,41.15,40.65,41.15,0.04999999999999716,0.12,34.01
8466,2022/12/05,40.8,41.2,40.7,41.1,0.30000000000000426,0.74,28.05
8466,2022/12/02,40.8,40.8,40.65,40.8,-0.15000000000000568,-0.37,11
8466,2022/12/01,41.2,41.2,40.5,40.95,-0.25,-0.61,57.051
8466,2022/11/30,40.65,41.75,40.6,41.2,0.05000000000000426,0.12,27.004
8466,2022/11/29,41.2,41.2,41.15,41.15,-0.05000000000000426,-0.12,2.001
8466,2022/11/28,41,41.2,40.35,41.2,0.20000000000000284,0.49,19
8466,2022/11/25,40.85,41.45,40.75,41,-0.5,-1.20,21
8466,2022/11/24,41.45,41.6,40.8,41.5,-0.04999999999999716,-0.12,53
8466,2022/11/23,41.8,41.8,41.25,41.55,-0.30000000000000426,-0.72,13
8466,2022/11/22,41.8,41.85,41.35,41.85,0,0.00,8.022
8466,2022/11/21,41.45,41.85,41.45,41.85,0,0.00,5.236
8466,2022/11/18,41.85,41.85,41.85,41.85,0.10000000000000142,0.24,4
8466,2022/11/17,41.7,41.75,41,41.75,0.14999999999999858,0.36,15
8466,2022/11/16,41.35,42.35,41.35,41.6,-0.29999999999999716,-0.72,35.99
8466,2022/11/15,41,42,40.9,41.9,1.0499999999999972,2.57,30.05
8466,2022/11/14,42.5,42.5,40.85,40.85,-1.6499999999999986,-3.88,36.116
8466,2022/11/11,42,42.6,41.8,42.5,0.6499999999999986,1.55,48
8466,2022/11/10,41.95,42.5,41.5,41.85,-0.10000000000000142,-0.24,17
8466,2022/11/09,40.15,42.2,40.1,41.95,1.4000000000000057,3.45,63.958
8466,2022/11/08,41.15,41.15,40.2,40.55,-0.05000000000000426,-0.12,24.06
8466,2022/11/07,41.35,41.35,40.35,40.6,0.3500000000000014,0.87,11
8466,2022/11/04,39.95,40.65,39.95,40.25,0.04999999999999716,0.12,8
8466,2022/11/03,40.25,41,40.1,40.2,-0.5499999999999972,-1.35,32.072
8466,2022/11/02,40.15,40.95,40.1,40.75,0.10000000000000142,0.25,11
8466,2022/11/01,40.2,40.75,40.15,40.65,0,0.00,5
8466,2022/10/31,41.25,41.25,40.2,40.65,0.19999999999999574,0.49,8
8466,2022/10/28,40.35,41.4,40,40.45,-0.6999999999999957,-1.70,25.04
8466,2022/10/27,41.5,41.5,40.8,41.15,-0.20000000000000284,-0.48,20
8466,2022/10/26,41.3,41.4,40.45,41.35,0.05000000000000426,0.12,27
8466,2022/10/25,40.8,41.3,40,41.3,0.5,1.23,29
8466,2022/10/24,40.5,41.45,39.8,40.8,0.5499999999999972,1.37,39.02
