4571,2023/01/04,70.2,70.3,70.2,70.3,-0.10000000000000853,-0.14,6.008
4571,2023/01/03,70.1,70.4,69.5,70.4,0.20000000000000284,0.28,7.164
4571,2022/12/30,72,72,69,70.2,-1.5999999999999943,-2.23,34.51
4571,2022/12/29,72,72,71.8,71.8,-1.2999999999999972,-1.78,4.1
4571,2022/12/28,73.4,73.4,72.1,73.1,0,0.00,10.063
4571,2022/12/27,73,73.4,73,73.1,-0.30000000000001137,-0.41,7.043
4571,2022/12/26,73.8,73.8,73.4,73.4,-0.3999999999999915,-0.54,6
4571,2022/12/23,72.3,73.9,72.3,73.8,-0.10000000000000853,-0.14,9
4571,2022/12/22,74.5,74.5,73.4,73.9,-0.3999999999999915,-0.54,9
4571,2022/12/21,74.6,74.6,73.2,74.3,0.29999999999999716,0.41,9
4571,2022/12/20,74,74.7,73,74,0,0.00,12
4571,2022/12/19,74.1,74.5,73.2,74,-1,-1.33,14.03
4571,2022/12/16,75.4,75.4,74.8,75,-0.5,-0.66,9.1
4571,2022/12/15,75.8,75.8,75.4,75.5,0.09999999999999432,0.13,10.073
4571,2022/12/14,75.6,76.1,75.1,75.4,0.10000000000000853,0.13,11.001
4571,2022/12/13,75.5,75.5,75.2,75.3,-0.20000000000000284,-0.26,9
4571,2022/12/12,75.1,75.8,75.1,75.5,0.20000000000000284,0.27,12.002
4571,2022/12/09,75.1,75.7,75,75.3,0.09999999999999432,0.13,12.001
4571,2022/12/08,75.5,75.7,74.8,75.2,-0.3999999999999915,-0.53,11
4571,2022/12/07,76,76,75.1,75.6,0,0.00,11
4571,2022/12/06,76.5,76.5,75.2,75.6,-0.7000000000000028,-0.92,8.005
4571,2022/12/05,77.3,77.4,75.2,76.3,0.7999999999999972,1.06,17
4571,2022/12/02,76.6,76.7,74.8,75.5,-0.5,-0.66,17
4571,2022/12/01,74.9,77,74.9,76,1.2000000000000028,1.60,13
4571,2022/11/30,74.7,74.8,74.4,74.8,1,1.36,19
4571,2022/11/29,73.8,73.8,73.5,73.8,0.29999999999999716,0.41,14.066
4571,2022/11/28,74,74,73,73.5,0,0.00,17
4571,2022/11/25,73.9,73.9,73,73.5,0,0.00,13
4571,2022/11/24,73.7,73.7,73.5,73.5,1.2000000000000028,1.66,17
4571,2022/11/23,72.3,72.3,72,72.3,0.29999999999999716,0.42,15
4571,2022/11/22,72.7,72.7,71.6,72,0.7000000000000028,0.98,18.003
4571,2022/11/21,71.5,75.2,71.3,71.3,0.5999999999999943,0.85,13.008
4571,2022/11/18,70.9,71.9,70.2,70.7,0.7000000000000028,1.00,19.049
4571,2022/11/17,69.5,71,69.1,70,2,2.94,32.089
4571,2022/11/16,69,72,67.8,68,-1,-1.45,37.159
4571,2022/11/15,69.5,69.5,68.5,69,-0.5,-0.72,32.05
4571,2022/11/14,69.9,69.9,68.1,69.5,0,0.00,20.05
4571,2022/11/11,69,69.6,68.8,69.5,0.7999999999999972,1.16,31.073
4571,2022/11/10,70.1,72.5,68.7,68.7,-2.700000000000003,-3.78,32.479
4571,2022/11/09,71.2,71.4,70.9,71.4,0.20000000000000284,0.28,16.05
4571,2022/11/08,70.9,71.2,70.9,71.2,0.9000000000000057,1.28,23
4571,2022/11/07,69.8,70.4,69.8,70.3,1.2999999999999972,1.88,23.003
4571,2022/11/04,69,69,68.5,69,0.20000000000000284,0.29,10
4571,2022/11/03,68.8,68.8,68,68.8,-0.20000000000000284,-0.29,8
4571,2022/11/02,68.9,69,68.9,69,0.5999999999999943,0.88,8
4571,2022/11/01,68,69,68,68.4,0,0.00,9.1
4571,2022/10/31,68.5,68.5,65.5,68.4,0,0.00,24.756
4571,2022/10/28,68,68.4,68,68.4,0.10000000000000853,0.15,12
4571,2022/10/27,64.2,69.5,64.2,68.3,1.7999999999999972,2.71,21.504
4571,2022/10/26,67.8,67.8,65.5,66.5,-0.5999999999999943,-0.89,15
4571,2022/10/25,67.1,67.2,67,67.1,0.5,0.75,17.1
4571,2022/10/24,66.1,67,65.7,66.6,0.5,0.76,10.001
4571,2022/10/21,65,66.2,65,66.1,0,0.00,12.016
4571,2022/10/20,67,67,65.4,66.1,-0.7000000000000028,-1.05,10.1
4571,2022/10/19,66.8,66.8,66.8,66.8,0.5,0.75,5
4571,2022/10/18,67,67,65.5,66.3,0.7999999999999972,1.22,15
4571,2022/10/17,66.8,66.8,65,65.5,-1.4000000000000057,-2.09,18.104
4571,2022/10/14,66.9,68,66.6,66.9,0.10000000000000853,0.15,32.015
4571,2022/10/13,68.6,70.1,65.6,66.8,-2,-2.91,38.2
4571,2022/10/12,71.8,71.8,68.8,68.8,-0.7999999999999972,-1.15,15
4571,2022/10/11,71.7,71.7,69.6,69.6,-2.200000000000003,-3.06,10
4571,2022/10/07,70.9,72.6,70.9,71.8,-0.7999999999999972,-1.10,18.001
4571,2022/10/06,72.8,72.8,72,72.6,-0.20000000000000284,-0.27,7
4571,2022/10/05,72.6,73,72.6,72.8,-0.10000000000000853,-0.14,20.002
