5607,2023/01/04,51.7,51.8,51,51.1,-0.3999999999999986,-0.78,423.374
5607,2023/01/03,52.3,52.3,51.2,51.5,-0.7999999999999972,-1.53,445.156
5607,2022/12/30,51.8,53.5,51.5,52.3,1.1999999999999957,2.35,997.984
5607,2022/12/29,50.1,51.1,49.85,51.1,0.8999999999999986,1.79,381.145
5607,2022/12/28,50.5,51.2,50.2,50.2,-0.6999999999999957,-1.38,302.313
5607,2022/12/27,50.9,51.5,50.6,50.9,0.5,0.99,377.75
5607,2022/12/26,50.4,51,50.2,50.4,-0.30000000000000426,-0.59,244.313
5607,2022/12/23,50.3,51,50,50.7,-0.19999999999999574,-0.39,435.84
5607,2022/12/22,50.8,52,50.6,50.9,0.7999999999999972,1.60,536.209
5607,2022/12/21,50.2,50.8,50,50.1,-0.10000000000000142,-0.20,460.274
5607,2022/12/20,50.7,51.3,49.85,50.2,-0.6999999999999957,-1.38,833.88
5607,2022/12/19,51.7,51.7,50.8,50.9,-0.3999999999999986,-0.78,334.546
5607,2022/12/16,51.4,51.5,50.8,51.3,-0.5,-0.97,659.418
5607,2022/12/15,51.9,52,51.6,51.8,-0.10000000000000142,-0.19,420.144
5607,2022/12/14,51.9,51.9,51.3,51.9,0.19999999999999574,0.39,379.245
5607,2022/12/13,51.5,52.1,50.7,51.7,0.5,0.98,688.398
5607,2022/12/12,52,52,51,51.2,-0.7999999999999972,-1.54,682.988
5607,2022/12/09,52.8,53,52,52,-0.3999999999999986,-0.76,601.445
5607,2022/12/08,52.2,52.6,51.6,52.4,0.19999999999999574,0.38,470.474
5607,2022/12/07,52.3,52.8,51.6,52.2,0,0.00,553.325
5607,2022/12/06,53.2,53.6,52,52.2,-1.2999999999999972,-2.43,750.756
5607,2022/12/05,53.4,53.8,52.6,53.5,0.3999999999999986,0.75,1054.956
5607,2022/12/02,54.7,54.9,53,53.1,-1.3999999999999986,-2.57,1145.547
5607,2022/12/01,55.3,55.4,54.4,54.5,-0.5,-0.91,1601.108
5607,2022/11/30,56.2,56.4,55,55,-0.7999999999999972,-1.43,1892.166
5607,2022/11/29,55.1,56,55,55.8,0.5999999999999943,1.09,505.436
