6719,2023/01/04,240.5,245.5,240,243,2,0.83,689789
6719,2023/01/03,236.5,243,236,241,4,1.69,644928
6719,2022/12/30,245,245,237,237,-2.5,-1.04,622624
6719,2022/12/29,235,240.5,232.5,239.5,1.5,0.63,753299
6719,2022/12/28,246,247.5,236,238,-13.5,-5.37,1491389
6719,2022/12/27,254,257,251,251.5,-0.5,-0.20,606402
6719,2022/12/26,259,259,252,252,-4,-1.56,472272
6719,2022/12/23,258,258,250.5,256,-2.5,-0.97,769064
6719,2022/12/22,263,266.5,257.5,258.5,2,0.78,1028958
6719,2022/12/21,259.5,260,255.5,256.5,1.5,0.59,607395
6719,2022/12/20,264.5,269.5,253.5,255,-7.5,-2.86,1640072
6719,2022/12/19,266,266,261.5,262.5,-2,-0.76,626766
6719,2022/12/16,265,267.5,261,264.5,-9.5,-3.47,1847846
6719,2022/12/15,279,282,273,274,-4.5,-1.62,1198947
6719,2022/12/14,271,279,271,278.5,7.5,2.77,1186530
6719,2022/12/13,276.5,280,268.5,271,-2.5,-0.91,1321193
6719,2022/12/12,268,273.5,265,273.5,2.5,0.92,1211664
6719,2022/12/09,285,285.5,270,271,-8,-2.87,2254257
6719,2022/12/08,280.5,282,275,279,-5,-1.76,2140154
6719,2022/12/07,292,296,282.5,284,-7.5,-2.57,2544464
6719,2022/12/06,308,311,291,291.5,-19.5,-6.27,3186277
6719,2022/12/05,311,331,309.5,311,4,1.30,6346549
6719,2022/12/02,311.5,316,302,307,1,0.33,7967861
6719,2022/12/01,290,306,288,306,27.5,9.87,3824142
6719,2022/11/30,276,282.5,274.5,278.5,2.5,0.91,2147588
6719,2022/11/29,277.5,282.5,271.5,276,-1.5,-0.54,2448045
6719,2022/11/28,268,279,266.5,277.5,7,2.59,1874096
6719,2022/11/25,272.5,280.5,270,270.5,0.5,0.19,3790810
6719,2022/11/24,261.5,270.5,261.5,270,11,4.25,2207472
6719,2022/11/23,264.5,264.5,257.5,259,-3,-1.15,1278219
6719,2022/11/22,262,267,259.5,262,2,0.77,1631169
6719,2022/11/21,270.5,272.5,259.5,260,-10.5,-3.88,1990.943
6719,2022/11/18,284,285.5,269,270.5,-13.5,-4.75,3266431
6719,2022/11/17,278,284,275,284,7,2.53,3141607
6719,2022/11/16,278,282,272,277,1,0.36,2888966
6719,2022/11/15,280,284.5,269.5,276,-2,-0.72,5040652
6719,2022/11/14,275,282.5,268.5,278,8,2.96,5780603
6719,2022/11/11,264,274.5,261,270,20,8.00,5722866
6719,2022/11/10,255,259,248,250,-2.5,-0.99,3198296
6719,2022/11/09,240,256,239,252.5,15,6.32,5247036
6719,2022/11/08,248.5,259,236,237.5,-10.5,-4.23,5482609
6719,2022/11/07,248,251.5,243,248,-3,-1.20,2430406
6719,2022/11/04,254,258.5,246,251,-2.5,-0.99,2743676
6719,2022/11/03,245,264,243.5,253.5,5,2.01,4506619
6719,2022/11/02,237.5,257,235,248.5,13.5,5.74,3535501
6719,2022/11/01,235,241.5,233.5,235,3,1.29,1676046
6719,2022/10/31,237,238,231,232,0,0.00,1435728
6719,2022/10/28,239,241,230,232,-10.5,-4.33,1841922
6719,2022/10/27,235.5,246,234.5,242.5,10.5,4.53,2417098
6719,2022/10/26,238.5,241,231,232,-4,-1.69,2581802
6719,2022/10/25,245.5,251,234,236,-15.5,-6.16,3444357
6719,2022/10/24,240,251.5,238,251.5,22.5,9.83,1424653
6719,2022/10/21,240,246,229,229,-11,-4.58,1560289
6719,2022/10/20,237.5,246.5,234.5,240,-1.5,-0.62,1511651
6719,2022/10/19,244,251.5,241.5,241.5,-5,-2.03,1616272
6719,2022/10/18,253,253.5,238,246.5,2.5,1.02,2240973
6719,2022/10/17,233.5,244,222.5,244,6.5,2.74,2225523
6719,2022/10/14,229,237.5,227,237.5,21.5,9.95,1361099
6719,2022/10/13,234,236.5,212,216,-19,-8.09,2358050
6719,2022/10/12,235,240.5,229,235,3,1.29,1655213
6719,2022/10/11,239,243,229.5,232,-20,-7.94,1991000
6719,2022/10/07,258,262,250.5,252,-12.5,-4.73,2105493
6719,2022/10/06,261.5,274,261.5,264.5,0,0.00,2282396
6719,2022/10/05,275,280,259,264.5,-5,-1.86,5018648
6719,2022/10/04,251.5,269.5,251.5,269.5,24.5,10.00,3120138
6719,2022/10/03,238.5,257.5,238,245,2.5,1.03,3387597
6719,2022/09/30,215.5,242.5,213,242.5,22,9.98,2387156
6719,2022/09/29,226,226.5,217,220.5,4,1.85,1426672
6719,2022/09/28,235.5,236,216,216.5,-19,-8.07,1475212
6719,2022/09/27,235,238,230,235.5,4,1.73,1015791
6719,2022/09/26,245.5,247.5,227.5,231.5,-20.5,-8.13,1477997
6719,2022/09/23,261,261.5,252,252,-8.5,-3.26,1129417
6719,2022/09/22,260,262,254.5,260.5,-4.5,-1.70,836560
6719,2022/09/21,274,278.5,264.5,265,-8.5,-3.11,1575365
6719,2022/09/20,272.5,275,268.5,273.5,5.5,2.05,1146693
6719,2022/09/19,278,280.5,268,268,-8,-2.90,1385061
6719,2022/09/16,264,277,263,276,9.5,3.56,3860297
