8112,2023/01/04,35.9,36.35,35.9,36.2,0.4000000000000057,1.12,734.085
8112,2023/01/03,35.8,35.9,35.55,35.8,0,0.00,610.178
8112,2022/12/30,35.85,36,35.8,35.8,0.14999999999999858,0.42,434.667
8112,2022/12/29,35.6,35.75,35.3,35.65,-0.14999999999999858,-0.42,353.178
8112,2022/12/28,35.95,36.1,35.6,35.8,-0.15000000000000568,-0.42,499.517
8112,2022/12/27,35.9,36.15,35.8,35.95,0.10000000000000142,0.28,431.808
8112,2022/12/26,36.05,36.05,35.85,35.85,-0.19999999999999574,-0.55,357.551
8112,2022/12/23,35.5,36.15,35.45,36.05,0.25,0.70,471.251
8112,2022/12/22,35.5,35.95,35.5,35.8,0.29999999999999716,0.85,529.703
8112,2022/12/21,35.5,35.65,35.35,35.5,0.20000000000000284,0.57,348.628
8112,2022/12/20,36,36.1,35.25,35.3,-0.6000000000000014,-1.67,996.219
8112,2022/12/19,35.85,36.05,35.55,35.9,0.04999999999999716,0.14,642.536
8112,2022/12/16,36.4,36.4,35.85,35.85,-0.6999999999999957,-1.92,2141.455
8112,2022/12/15,36.5,36.65,36.35,36.55,0.04999999999999716,0.14,554.369
8112,2022/12/14,36.55,36.7,36.4,36.5,0.10000000000000142,0.27,539.148
8112,2022/12/13,36.55,36.8,36.4,36.4,0,0.00,477.999
8112,2022/12/12,36.65,36.65,36.3,36.4,-0.25,-0.68,416.664
8112,2022/12/09,36.5,36.8,36.5,36.65,0.10000000000000142,0.27,433.224
8112,2022/12/08,36.2,36.6,36.1,36.55,0.14999999999999858,0.41,760.905
8112,2022/12/07,36.95,36.95,36.25,36.4,-1.1000000000000014,-2.93,2633.59
8112,2022/12/06,38,38.2,37.5,37.5,-0.6000000000000014,-1.57,1094.879
8112,2022/12/05,38.2,38.4,38.1,38.1,0.10000000000000142,0.26,1024.195
8112,2022/12/02,37.9,38.05,37.85,38,0.04999999999999716,0.13,762.617
8112,2022/12/01,38.1,38.2,37.75,37.95,0,0.00,1692.072
8112,2022/11/30,37.35,37.95,37.35,37.95,0.6500000000000057,1.74,1434.688
8112,2022/11/29,37.1,37.3,36.85,37.3,0.09999999999999432,0.27,498.291
8112,2022/11/28,36.9,37.25,36.6,37.2,0.25,0.68,754.341
8112,2022/11/25,37.1,37.4,36.9,36.95,-0.14999999999999858,-0.40,1077.069
8112,2022/11/24,37,37.1,36.9,37.1,0.25,0.68,746.263
8112,2022/11/23,36.95,37.1,36.85,36.85,0,0.00,543.415
8112,2022/11/22,36.55,36.9,36.4,36.85,0.30000000000000426,0.82,661.877
8112,2022/11/21,36.75,36.85,36.5,36.55,-0.20000000000000284,-0.54,603.02
8112,2022/11/18,36.7,37.15,36.65,36.75,0.04999999999999716,0.14,861.83
8112,2022/11/17,36.8,36.9,36.45,36.7,-0.09999999999999432,-0.27,806.018
8112,2022/11/16,36.7,37,36.5,36.8,0.09999999999999432,0.27,1187.666
8112,2022/11/15,36.35,36.7,36.15,36.7,0.3500000000000014,0.96,980.84
8112,2022/11/14,36.6,36.65,36.15,36.35,-0.04999999999999716,-0.14,1031.218
8112,2022/11/11,36.9,37,36.35,36.4,0.10000000000000142,0.28,1801.573
8112,2022/11/10,35.75,36.3,35.55,36.3,0.3999999999999986,1.11,1404.803
8112,2022/11/09,35.9,36.05,35.8,35.9,0.29999999999999716,0.84,1363.607
8112,2022/11/08,35.45,35.9,35.25,35.6,0.3999999999999986,1.14,1518.201
8112,2022/11/07,34.95,35.25,34.75,35.2,0.75,2.18,1308.707
8112,2022/11/04,34.1,34.55,34.1,34.45,0.05000000000000426,0.15,575.091
8112,2022/11/03,34,34.55,34,34.4,0.10000000000000142,0.29,706.069
8112,2022/11/02,33.65,34.3,33.65,34.3,0.44999999999999574,1.33,782.136
8112,2022/11/01,33.45,33.85,33.3,33.85,0.7000000000000028,2.11,1109.874
8112,2022/10/31,33.35,33.55,33.15,33.15,0.14999999999999858,0.45,662.6
8112,2022/10/28,33.15,33.35,33,33,-0.3500000000000014,-1.05,580.077
8112,2022/10/27,32.8,33.35,32.8,33.35,0.5500000000000043,1.68,746.432
8112,2022/10/26,32.9,32.95,32.6,32.8,0.04999999999999716,0.15,503.412
8112,2022/10/25,33.35,33.4,32.7,32.75,-0.3999999999999986,-1.21,573.795
