5434,2023/01/04,163.5,164.5,162.5,164,0.5,0.31,161.275
5434,2023/01/03,164,165,162.5,163.5,-0.5,-0.30,199.884
5434,2022/12/30,165,166,163,164,0.5,0.31,325.962
5434,2022/12/29,160.5,164.5,158.5,163.5,2.5,1.55,370.78
5434,2022/12/28,164.5,164.5,161,161,-5,-3.01,340.717
5434,2022/12/27,165,166,164,166,1,0.61,85.101
5434,2022/12/26,166.5,166.5,164.5,165,-2.5,-1.49,177.842
5434,2022/12/23,165,167.5,163.5,167.5,1.5,0.90,197.116
5434,2022/12/22,166,167.5,166,166,0,0.00,87.613
5434,2022/12/21,165.5,167,165,166,2.5,1.53,183.791
5434,2022/12/20,167.5,168,163.5,163.5,-5.5,-3.25,661.664
5434,2022/12/19,162,169,161.5,169,6,3.68,684.448
5434,2022/12/16,165,165.5,163,163,-4.5,-2.69,622.147
5434,2022/12/15,167.5,169,167.5,167.5,-1.5,-0.89,85.31
5434,2022/12/14,168.5,169,167.5,169,0.5,0.30,159.071
5434,2022/12/13,169.5,169.5,164.5,168.5,-0.5,-0.30,362.012
5434,2022/12/12,166,169,165,169,0.5,0.30,376.77
5434,2022/12/09,169.5,169.5,168,168.5,-0.5,-0.30,127.62
5434,2022/12/08,169,169,166,169,-0.5,-0.29,206.334
5434,2022/12/07,172,173,167.5,169.5,-3,-1.74,438.193
5434,2022/12/06,170.5,174.5,170,172.5,2,1.17,653.513
5434,2022/12/05,168,170.5,168,170.5,1.5,0.89,355.63
5434,2022/12/02,169.5,169.5,167.5,169,-0.5,-0.29,235.265
5434,2022/12/01,171,172,168.5,169.5,-0.5,-0.29,562.055
5434,2022/11/30,165,170,164.5,170,5,3.03,470.675
5434,2022/11/29,164.5,165,163,165,0.5,0.30,79.61
5434,2022/11/28,162,166,161.5,164.5,0,0.00,185.073
5434,2022/11/25,168,168,164.5,164.5,-2.5,-1.50,215.553
5434,2022/11/24,166.5,167.5,166.5,167,-0.5,-0.30,166.279
5434,2022/11/23,166.5,168,166,167.5,2,1.21,359.377
5434,2022/11/22,167,167,165,165.5,1,0.61,175.163
5434,2022/11/21,167,167,164.5,164.5,-1.5,-0.90,204.438
5434,2022/11/18,166,167.5,165,166,1,0.61,472.697
5434,2022/11/17,161,165,160.5,165,5,3.13,496.023
5434,2022/11/16,162.5,162.5,160,160,-1.5,-0.93,280.751
5434,2022/11/15,162,162,160,161.5,1.5,0.94,225.901
5434,2022/11/14,162,162.5,160,160,0,0.00,444.268
5434,2022/11/11,160,162,158,160,3.5,2.24,366.491
5434,2022/11/10,158.5,158.5,156,156.5,-2,-1.26,202.125
5434,2022/11/09,157,160,157,158.5,1.5,0.96,324.958
5434,2022/11/08,155.5,158,155,157,1.5,0.96,224.095
5434,2022/11/07,156.5,156.5,154.5,155.5,0,0.00,241.805
5434,2022/11/04,154,155.5,153,155.5,1.5,0.97,244.844
5434,2022/11/03,149,155,149,154,2.5,1.65,342.418
5434,2022/11/02,150.5,152.5,150.5,151.5,1.5,1.00,226.808
5434,2022/11/01,149.5,151.5,149.5,150,0.5,0.33,130.222
5434,2022/10/31,146.5,151,146.5,149.5,6.5,4.55,470.55
5434,2022/10/28,147,147,142.5,143,-3.5,-2.39,549.204
5434,2022/10/27,144.5,147,144.5,146.5,1.5,1.03,233.412
5434,2022/10/26,146.5,146.5,143.5,145,0,0.00,286.952
5434,2022/10/25,149,149.5,145,145,-3,-2.03,508.992
5434,2022/10/24,151.5,152.5,148,148,-1.5,-1.00,491.327
5434,2022/10/21,149,150.5,148.5,149.5,-1,-0.66,229.102
5434,2022/10/20,150.5,150.5,144,150.5,0.5,0.33,1003.991
5434,2022/10/19,149,150.5,149,150,1,0.67,333.086
5434,2022/10/18,150.5,151,147,149,-0.5,-0.33,323.237
5434,2022/10/17,151,151,145,149.5,-1.5,-0.99,455.721
5434,2022/10/14,153,153,150.5,151,2,1.34,222.221
5434,2022/10/13,154,154,148,149,-3,-1.97,542.055
5434,2022/10/12,150.5,152,147.5,152,0,0.00,514.377
5434,2022/10/11,152.5,152.5,150,152,-5,-3.18,575.973
5434,2022/10/07,159.5,160,156.5,157,-3,-1.88,230.949
5434,2022/10/06,159,160,158,160,1.5,0.95,181.315
5434,2022/10/05,158.5,159.5,157.5,158.5,1.5,0.96,330.035
5434,2022/10/04,156.5,157.5,154,157,2.5,1.62,379.742
5434,2022/10/03,154,155,152.5,154.5,0,0.00,272.651
5434,2022/09/30,154.5,156,153.5,154.5,-3,-1.90,507.961
5434,2022/09/29,155,160,155,157.5,3,1.94,792.442
5434,2022/09/28,158.5,158.5,151,154.5,-3.5,-2.22,652.046
5434,2022/09/27,159.5,160,156,158,0,0.00,317.46
5434,2022/09/26,162.5,163,158,158,-7.5,-4.53,557.93
5434,2022/09/23,168,168.5,165,165.5,-3,-1.78,265.016
5434,2022/09/22,164,168.5,164,168.5,2.5,1.51,278.919
5434,2022/09/21,169,169.5,165.5,166,-2.5,-1.48,220.49
5434,2022/09/20,168,169.5,168,168.5,1.5,0.90,175.196
5434,2022/09/19,170.5,171,167,167,-3.5,-2.05,303.84
5434,2022/09/16,168,170.5,167.5,170.5,1.5,0.89,499.08
5434,2022/09/15,166,169.5,165,169,4.5,2.74,841.524
5434,2022/09/14,163,164.5,162,164.5,-1,-0.60,296.057
5434,2022/09/13,165.5,166,164,165.5,1,0.61,257.534
5434,2022/09/12,166,168,164.5,164.5,0,0.00,416.151
5434,2022/09/08,159,165.5,159,164.5,6.5,4.11,664.516
5434,2022/09/07,157.5,158,154,158,-1,-0.63,263.891
5434,2022/09/06,160,160,157,159,-1,-0.63,276.37
5434,2022/09/05,162,162,158.5,160,-2,-1.23,254.345
5434,2022/09/02,162,162.5,160,162,-0.5,-0.31,157.735
5434,2022/09/01,162,163.5,159.5,162.5,-1,-0.61,333.521
5434,2022/08/31,160.5,163.5,160.5,163.5,2,1.24,190.337
5434,2022/08/30,160,161.5,160,161.5,0.5,0.31,153.761
5434,2022/08/29,161.5,161.5,159,161,-3.5,-2.13,328.239
5434,2022/08/26,165,165.5,163.5,164.5,0.5,0.30,164.131
5434,2022/08/25,162,164,161.5,164,3,1.86,416.313
5434,2022/08/24,162,162.5,161,161,-1.5,-0.92,258.968
5434,2022/08/23,163,163,160.5,162.5,-1.5,-0.91,332.044
5434,2022/08/22,164,165,163.5,164,-1,-0.61,201.587
5434,2022/08/19,165,166,165,165,-0.5,-0.30,177.194
5434,2022/08/18,164.5,166.5,163,165.5,0.5,0.30,323.816
5434,2022/08/17,165,165,164,165,0,0.00,184.288
5434,2022/08/16,165,165.5,163.5,165,0,0.00,218.343
5434,2022/08/15,164,165,162.5,165,1.5,0.92,288.981
