3550,2023/01/04,14,14,13.9,14,0,0.00,29.134
3550,2023/01/03,13.9,14,13.9,14,0,0.00,7.285
3550,2022/12/30,13.9,14,13.85,14,0.05000000000000071,0.36,18.07
3550,2022/12/29,13.75,14,13.75,13.95,0.049999999999998934,0.36,35.079
3550,2022/12/28,13.8,14,13.8,13.9,0,0.00,41.419
3550,2022/12/27,14.1,14.2,13.9,13.9,-0.09999999999999964,-0.71,188.161
3550,2022/12/26,13.9,14.1,13.85,14,0.09999999999999964,0.72,23.188
3550,2022/12/23,13.6,14,13.5,13.9,0,0.00,27.369
3550,2022/12/22,13.8,14.05,13.75,13.9,0.09999999999999964,0.72,74.675
3550,2022/12/21,14,14,13.8,13.8,0.05000000000000071,0.36,17.012
3550,2022/12/20,13.85,14,13.75,13.75,-0.1999999999999993,-1.43,24.016
3550,2022/12/19,13.9,14.05,13.85,13.95,0,0.00,33.615
3550,2022/12/16,14,14.05,13.8,13.95,-0.10000000000000142,-0.71,52.079
3550,2022/12/15,14.1,14.1,13.9,14.05,0,0.00,60.357
3550,2022/12/14,14.15,14.15,13.95,14.05,0.05000000000000071,0.36,51.008
3550,2022/12/13,13.9,14.15,13.9,14,0,0.00,63.419
3550,2022/12/12,13.95,14,13.8,14,0,0.00,85.191
3550,2022/12/09,14.25,14.25,13.95,14,0,0.00,36.098
3550,2022/12/08,13.75,14.05,13.75,14,0.05000000000000071,0.36,27.009
3550,2022/12/07,14.15,14.15,13.8,13.95,-0.20000000000000107,-1.41,114.785
3550,2022/12/06,14,14.35,14,14.15,0.09999999999999964,0.71,200.748
3550,2022/12/05,13.55,14.6,13.55,14.05,0.6000000000000014,4.46,387.325
3550,2022/12/02,13.3,13.5,13.25,13.45,-0.05000000000000071,-0.37,55.648
3550,2022/12/01,13.35,13.5,13.35,13.5,0.1999999999999993,1.50,66.199
3550,2022/11/30,13.2,13.35,13.2,13.3,0.10000000000000142,0.76,202.993
3550,2022/11/29,13.15,13.2,13.15,13.2,0.049999999999998934,0.38,59.177
3550,2022/11/28,13,13.15,13,13.15,-0.09999999999999964,-0.75,47.712
3550,2022/11/25,13.3,13.3,13.2,13.25,-0.05000000000000071,-0.38,47.422
3550,2022/11/24,13.4,13.4,13.2,13.3,0,0.00,19.032
3550,2022/11/23,13.2,13.3,13.15,13.3,0.10000000000000142,0.76,49.089
3550,2022/11/22,13.45,13.45,13.15,13.2,-0.05000000000000071,-0.38,40.952
3550,2022/11/21,13.5,13.5,13.1,13.25,-0.05000000000000071,-0.38,33.274
3550,2022/11/18,13.3,13.35,13.25,13.3,-0.049999999999998934,-0.37,33.019
3550,2022/11/17,13.25,13.4,13.2,13.35,0.09999999999999964,0.75,58.738
3550,2022/11/16,13.55,13.55,13.25,13.25,-0.3000000000000007,-2.21,99.119
3550,2022/11/15,13.75,13.75,13.3,13.55,-0.1999999999999993,-1.45,99.091
3550,2022/11/14,13.65,13.8,13.55,13.75,0,0.00,116.434
3550,2022/11/11,13.7,13.75,13.55,13.75,0.1999999999999993,1.48,224.98
3550,2022/11/10,13.7,13.7,13.4,13.55,-0.29999999999999893,-2.17,52.66
3550,2022/11/09,13.8,13.85,13.75,13.85,0.049999999999998934,0.36,41.421
3550,2022/11/08,13.7,13.8,13.7,13.8,0.10000000000000142,0.73,61.945
3550,2022/11/07,13.8,13.8,13.55,13.7,0.09999999999999964,0.74,25.893
3550,2022/11/04,13.6,13.6,13.5,13.6,0.09999999999999964,0.74,40.556
3550,2022/11/03,13.3,13.5,13.3,13.5,0,0.00,53.061
3550,2022/11/02,13.25,13.5,13.25,13.5,0.15000000000000036,1.12,53.789
3550,2022/11/01,13.25,13.35,13.25,13.35,0.09999999999999964,0.75,32.116
3550,2022/10/31,13.15,13.4,13.15,13.25,0.09999999999999964,0.76,13.538
3550,2022/10/28,13.3,13.3,13.15,13.15,-0.25,-1.87,11.3
3550,2022/10/27,13.3,13.4,13.25,13.4,0.15000000000000036,1.13,37.406
3550,2022/10/26,13.25,13.35,13.1,13.25,0,0.00,53.485
3550,2022/10/25,13.3,13.45,13,13.25,0,0.00,40.499
3550,2022/10/24,13.3,13.5,13.2,13.25,0.09999999999999964,0.76,72.924
3550,2022/10/21,13.15,13.2,13.1,13.15,0.05000000000000071,0.38,14.382
3550,2022/10/20,13.1,13.25,13,13.1,-0.34999999999999964,-2.60,33.006
3550,2022/10/19,13.3,13.45,13.1,13.45,0.14999999999999858,1.13,53.29
