3708,2023/01/04,100.5,104,99.8,103.5,3.9000000000000057,3.92,7109.165
3708,2023/01/03,97.4,100.5,94.7,99.6,4.099999999999994,4.29,5200.16
3708,2022/12/30,94.7,95.7,94.3,95.5,1.5999999999999943,1.70,1111.376
3708,2022/12/29,97.5,97.5,93.6,93.9,-2.6999999999999886,-2.80,1235.864
3708,2022/12/28,96.9,99.1,96.2,96.6,-0.20000000000000284,-0.21,1734.641
3708,2022/12/27,96.9,98.3,96.6,96.8,0.7000000000000028,0.73,855.026
3708,2022/12/26,94.6,96.7,94.5,96.1,1.5,1.59,677.421
3708,2022/12/23,95.6,96.8,94.2,94.6,-1.7000000000000028,-1.77,1112.254
3708,2022/12/22,94.4,97.9,93.5,96.3,3.5999999999999943,3.88,2897
3708,2022/12/21,93.8,94.3,92.6,92.7,1.1000000000000085,1.20,841.331
3708,2022/12/20,94.3,95.7,91.3,91.6,-2.6000000000000085,-2.76,861.493
3708,2022/12/19,95.9,96.2,94.1,94.2,-1.5999999999999943,-1.67,694.123
3708,2022/12/16,97.4,97.5,95.7,95.8,-2,-2.04,839.038
3708,2022/12/15,97.8,99.3,97.7,97.8,0.3999999999999915,0.41,1092.274
3708,2022/12/14,96.3,97.6,96,97.4,1.8000000000000114,1.88,1165.029
3708,2022/12/13,97,97.9,95.6,95.6,-0.4000000000000057,-0.42,835.725
3708,2022/12/12,96,96.5,95,96,0.29999999999999716,0.31,1060.909
3708,2022/12/09,98.1,100.5,94.4,95.7,-2.299999999999997,-2.35,3955.781
3708,2022/12/08,96.6,102,96.6,98,1.2000000000000028,1.24,2973.95
3708,2022/12/07,100.5,100.5,96.6,96.8,-3.200000000000003,-3.20,2352.083
3708,2022/12/06,102,104,99.7,100,-1,-0.99,2876.288
3708,2022/12/05,103.5,104.5,100.5,101,-2.5,-2.42,3301.129
3708,2022/12/02,103,106.5,102.5,103.5,2.5,2.48,7598.734
3708,2022/12/01,99.9,101.5,99.1,101,2.799999999999997,2.85,3027.972
3708,2022/11/30,97.9,101,97.6,98.2,0.6000000000000085,0.61,3581.413
