6271,2023/01/04,197,199.5,196.5,197.5,-1,-0.50,701.221
6271,2023/01/03,190,199,190,198.5,7.5,3.93,1316.604
6271,2022/12/30,195.5,196.5,190.5,191,-1,-0.52,906.429
6271,2022/12/29,190.5,194,190.5,192,-1,-0.52,1026.819
6271,2022/12/28,201,201.5,193,193,-9,-4.46,1525.655
6271,2022/12/27,199.5,204,199.5,202,2,1.00,627.713
6271,2022/12/26,201,202.5,198.5,200,-1,-0.50,1246.346
6271,2022/12/23,200.5,203.5,197,201,-9,-4.29,2371.519
6271,2022/12/22,199,210,194,210,15,7.69,5137.24
6271,2022/12/21,201,204,188.5,195,-6,-2.99,6046.682
6271,2022/12/20,209.5,214.5,194.5,201,-9,-4.29,4893.309
6271,2022/12/19,219,221,210,210,-12,-5.41,4226.899
6271,2022/12/16,221,228,219,222,-4.5,-1.99,3097.58
6271,2022/12/15,214,228,213.5,226.5,8,3.66,2246.626
6271,2022/12/14,212,218.5,210,218.5,9,4.30,1930.052
6271,2022/12/13,223.5,223.5,208,209.5,-10.5,-4.77,2371.165
6271,2022/12/12,233,233,218.5,220,26,13.40,2458.152
6271,2022/11/30,192,195,191.5,194,1,0.52,1199.699
6271,2022/11/29,195.5,196,191.5,193,-4,-2.03,1039.556
6271,2022/11/28,196.5,198,195,197,0.5,0.25,435.097
6271,2022/11/25,196.5,199,195.5,196.5,0,0.00,924.007
6271,2022/11/24,196,197,194,196.5,1,0.51,782.307
6271,2022/11/23,198,199,193.5,195.5,-1,-0.51,1247.965
6271,2022/11/22,193.5,197,193,196.5,2.5,1.29,1260.151
6271,2022/11/21,195,197,191,194,0,0.00,1556.804
6271,2022/11/18,192,195,191,194,2.5,1.31,1612.961
6271,2022/11/17,191,194,190,191.5,0.5,0.26,1333.444
6271,2022/11/16,191.5,195,189.5,191,0,0.00,1635.966
6271,2022/11/15,188.5,194,188.5,191,0.5,0.26,2090.583
6271,2022/11/14,181.5,192,181.5,190.5,8.5,4.67,4004.907
6271,2022/11/11,192,194,180,182,-4.5,-2.41,5115.182
6271,2022/11/10,184.5,188,183.5,186.5,0,0.00,1174.148
6271,2022/11/09,185.5,188,184.5,186.5,5,2.75,1613.502
6271,2022/11/08,185,190,181.5,181.5,-1.5,-0.82,2038.249
6271,2022/11/07,185.5,186,181.5,183,0.5,0.27,1194.237
6271,2022/11/04,180,183.5,179.5,182.5,1,0.55,1383.304
6271,2022/11/03,176,183,176,181.5,2.5,1.40,1692.857
6271,2022/11/02,175,183.5,174.5,179,5,2.87,2775.661
6271,2022/11/01,171,175,171,174,1,0.58,889.003
6271,2022/10/31,172.5,175,169.5,173,3,1.76,1569.683
6271,2022/10/28,167.5,173.5,166.5,170,1,0.59,2609.077
6271,2022/10/27,158.5,170,158,169,11.5,7.30,2970.084
6271,2022/10/26,158,159,154,157.5,-0.5,-0.32,1079.139
6271,2022/10/25,160.5,161.5,158,158,-1.5,-0.94,1255.372
6271,2022/10/24,157.5,161.5,157.5,159.5,6.5,4.25,1708.128
6271,2022/10/21,156,157,153,153,-5,-3.16,1006.189
6271,2022/10/20,158,158.5,152,158,-2.5,-1.56,3044.713
6271,2022/10/19,160,166,159.5,160.5,1,0.63,2062.546
6271,2022/10/18,163,163.5,157.5,159.5,1,0.63,2605.312
6271,2022/10/17,158.5,160,155,158.5,-4,-2.46,2758.159
6271,2022/10/14,165,166,162,162.5,5,3.17,2201.089
6271,2022/10/13,168,168,155,157.5,-7,-4.26,2380.131
6271,2022/10/12,163.5,165.5,159,164.5,2.5,1.54,2695.954
6271,2022/10/11,163,166,160.5,162,-7.5,-4.42,2608.432
6271,2022/10/07,171.5,173,169,169.5,-2.5,-1.45,1152.668
6271,2022/10/06,171.5,173.5,170.5,172,0.5,0.29,1206.908
6271,2022/10/05,176.5,176.5,169.5,171.5,-2.5,-1.44,2913.561
6271,2022/10/04,173,175,170.5,174,6.5,3.88,1662.325
6271,2022/10/03,162.5,170.5,161,167.5,1.5,0.90,1501.394
6271,2022/09/30,157.5,167,155.5,166,5,3.11,2274.951
6271,2022/09/29,163,165.5,160,161,2.5,1.58,3225.243
6271,2022/09/28,164.5,167,158,158.5,-8.5,-5.09,3242.602
6271,2022/09/27,169,170.5,159,167,-4.5,-2.62,9037.195
6271,2022/09/26,181,182.5,169,171.5,-15,-8.04,4580.893
6271,2022/09/23,191.5,194,184,186.5,-8,-4.11,3139.62
