6184,2023/01/04,48.2,48.2,48.2,48.2,0.05000000000000426,0.10,2.074
6184,2023/01/03,48,48.15,48,48.15,0.10000000000000142,0.21,35.074
6184,2022/12/30,48.1,48.1,48,48.05,0,0.00,17.064
6184,2022/12/29,48.1,48.1,47.95,48.05,-0.05000000000000426,-0.10,21.59
6184,2022/12/28,48,48.15,48,48.1,0.10000000000000142,0.21,79.419
6184,2022/12/27,48,48,48,48,0,0.00,25.114
6184,2022/12/26,48,48,48,48,0,0.00,19.265
6184,2022/12/23,47.8,48,47.8,48,0,0.00,7.286
6184,2022/12/22,48,48,48,48,0,0.00,14.014
6184,2022/12/21,48,48,48,48,0,0.00,1.292
6184,2022/12/20,48,48,47.9,48,0,0.00,537.23
6184,2022/12/19,47.95,48.35,47.95,48,0.04999999999999716,0.10,28.188
6184,2022/12/16,47.95,48,47.85,47.95,-0.04999999999999716,-0.10,38.15
6184,2022/12/15,48.1,48.1,47.9,48,-0.14999999999999858,-0.31,29.558
6184,2022/12/14,48.2,48.2,48.1,48.15,0.14999999999999858,0.31,24.385
6184,2022/12/13,47.95,48,47.95,48,0.04999999999999716,0.10,12.76
6184,2022/12/12,47.8,48.2,47.8,47.95,0.15000000000000568,0.31,29.896
6184,2022/12/09,47.65,47.8,47.55,47.8,0,0.00,22.264
6184,2022/12/08,47.5,48,47.5,47.8,-0.20000000000000284,-0.42,15.061
6184,2022/12/07,47.85,48,47.5,48,0.14999999999999858,0.31,153.934
6184,2022/12/06,47.9,47.9,47.7,47.85,-0.10000000000000142,-0.21,30.444
6184,2022/12/05,47.9,47.95,47.8,47.95,0.05000000000000426,0.10,13.452
6184,2022/12/02,49.1,49.1,47.9,47.9,-0.10000000000000142,-0.21,53.519
6184,2022/12/01,48,48.4,48,48,-0.29999999999999716,-0.62,57.757
6184,2022/11/30,47.9,48.3,47.85,48.3,0.19999999999999574,0.42,34.384
6184,2022/11/29,48.3,48.3,47.65,48.1,0,0.00,21.168
6184,2022/11/28,48,48.1,47.5,48.1,0.20000000000000284,0.42,8.461
6184,2022/11/25,48,48.05,47.9,47.9,-0.10000000000000142,-0.21,11.014
6184,2022/11/24,47.7,48,47.55,48,0.3500000000000014,0.73,38.608
6184,2022/11/23,47.5,47.65,47.45,47.65,0.14999999999999858,0.32,60.244
6184,2022/11/22,47.5,47.55,47.45,47.5,0.04999999999999716,0.11,38.344
6184,2022/11/21,47.3,47.65,47.3,47.45,0,0.00,102.293
6184,2022/11/18,47.5,47.7,47.4,47.45,-0.25,-0.52,40.345
6184,2022/11/17,47.55,47.7,47.35,47.7,0.15000000000000568,0.32,46.621
