8464,2023/01/04,294.5,299.5,292.5,299,5.5,1.87,331.659
8464,2023/01/03,298,299.5,287.5,293.5,-1,-0.34,237.521
8464,2022/12/30,294,298.5,291,294.5,1.5,0.51,438.366
8464,2022/12/29,284.5,295.5,282.5,293,8,2.81,888.444
8464,2022/12/28,280,286,277,285,4.5,1.60,292.599
8464,2022/12/27,280,283.5,280,280.5,1.5,0.54,42.263
8464,2022/12/26,279,280,276.5,279,0.5,0.18,49.093
8464,2022/12/23,276,283,276,278.5,-4,-1.42,255.058
8464,2022/12/22,277.5,286,277.5,282.5,4.5,1.62,283.968
8464,2022/12/21,270,280,270,278,4,1.46,443.241
8464,2022/12/20,281,287,272,274,-9.5,-3.35,541.486
8464,2022/12/19,281.5,288.5,280.5,283.5,-2,-0.70,482.524
8464,2022/12/16,285,293,284,285.5,-7.5,-2.56,411.89
8464,2022/12/15,286.5,293.5,284,293,4.5,1.56,511.416
8464,2022/12/14,274.5,290,274.5,288.5,16.5,6.07,784.729
8464,2022/12/13,278.5,278.5,271.5,272,-8,-2.86,594.914
8464,2022/12/12,275,282,272,280,4.5,1.63,275.935
8464,2022/12/09,283,286,274,275.5,-6.5,-2.30,441.023
8464,2022/12/08,280,285,280,282,-1,-0.35,253.009
8464,2022/12/07,280,285,277,283,5,1.80,457.986
8464,2022/12/06,288.5,288.5,278,278,-8,-2.80,473.864
8464,2022/12/05,285,291.5,285,286,0.5,0.18,321.806
8464,2022/12/02,285,291,281,285.5,-3.5,-1.21,387.878
8464,2022/12/01,295,297.5,289,289,-2,-0.69,502.522
8464,2022/11/30,291,299,287.5,291,-0.5,-0.17,1138.124
8464,2022/11/29,282.5,294,280.5,291.5,9,3.19,892.211
8464,2022/11/28,272.5,287,271,282.5,5,1.80,1019.329
8464,2022/11/25,280.5,282,276,277.5,-3,-1.07,278.902
8464,2022/11/24,273.5,281,273,280.5,9.5,3.51,387.815
8464,2022/11/23,269,272.5,268,271,2.5,0.93,150.342
8464,2022/11/22,264,268.5,260,268.5,0.5,0.19,627.912
8464,2022/11/21,279.5,279.5,267.5,268,-14,-4.96,475.829
8464,2022/11/18,286.5,288.5,279,282,-3,-1.05,408.426
8464,2022/11/17,287,289.5,281,285,-2,-0.70,839.687
8464,2022/11/16,284,289,282.5,287,2,0.70,639.584
8464,2022/11/15,275,286,270,285,7,2.52,832.212
8464,2022/11/14,265,280,263,278,18.5,7.13,1206.114
8464,2022/11/11,249.5,260,249.5,259.5,18,7.45,992.541
8464,2022/11/10,246,251.5,239.5,241.5,-6.5,-2.62,448.496
8464,2022/11/09,247,251,242,248,3,1.22,822.883
8464,2022/11/08,247,248,244,245,1,0.41,281.168
8464,2022/11/07,240,244,238,244,4,1.67,395.121
8464,2022/11/04,243.5,245,237,240,-4,-1.64,442.973
8464,2022/11/03,255,255.5,244,244,-10.5,-4.13,249.118
8464,2022/11/02,258,260,252.5,254.5,-3.5,-1.36,211.476
8464,2022/11/01,250,258,250,258,9,3.61,333.625
8464,2022/10/31,248,250,246,249,1.5,0.61,179.006
8464,2022/10/28,246,251,245,247.5,4.5,1.85,250.37
8464,2022/10/27,242.5,250,242.5,243,0.5,0.21,241.196
8464,2022/10/26,243.5,247,237,242.5,-3.5,-1.42,722.825
8464,2022/10/25,244.5,247.5,241,246,1.5,0.61,388.786
8464,2022/10/24,250,252.5,243,244.5,-2.5,-1.01,276.986
8464,2022/10/21,256,256.5,245,247,-10.5,-4.08,284.832
8464,2022/10/20,247,260,244,257.5,4.5,1.78,1387.874
8464,2022/10/19,244,256.5,244,253,5,2.02,472.303
8464,2022/10/18,239,248,239,248,12,5.08,621.176
8464,2022/10/17,233.5,241,230.5,236,1,0.43,636.581
8464,2022/10/14,240,244.5,235,235,-3.5,-1.47,893.187
8464,2022/10/13,254.5,254.5,231.5,238.5,-18,-7.02,2179.945
8464,2022/10/12,251,257.5,249.5,256.5,4,1.58,259.669
8464,2022/10/11,247.5,253.5,245.5,252.5,1,0.40,531.944
8464,2022/10/07,250,253,250,251.5,0.5,0.20,326.615
8464,2022/10/06,255.5,257.5,251,251,-9,-3.46,651.496
