4581,2023/01/04,34.5,35,34.3,35,-0.7000000000000028,-1.96,15.032
4581,2023/01/03,35.7,35.7,35.7,35.7,-0.04999999999999716,-0.14,7.003
4581,2022/12/30,36.1,36.1,35.3,35.75,0.14999999999999858,0.42,15.03
4581,2022/12/29,34.1,35.6,34.1,35.6,0.20000000000000284,0.56,9
4581,2022/12/28,35.4,35.4,35.4,35.4,0,0.00,1
4581,2022/12/27,35.4,35.4,35.4,35.4,0.04999999999999716,0.14,1
4581,2022/12/26,35.55,35.55,34.5,35.35,-0.19999999999999574,-0.56,8.142
4581,2022/12/23,35.55,35.55,35.55,35.55,0,0.00,1.1
4581,2022/12/22,34.9,35.55,34.9,35.55,-0.05000000000000426,-0.14,2.021
4581,2022/12/21,34.5,35.6,34.5,35.6,0,0.00,3.021
4581,2022/12/20,35.7,35.7,35.1,35.6,0.5,1.42,5
4581,2022/12/19,35.55,35.55,35.1,35.1,0,0.00,2
4581,2022/12/16,35.55,35.6,35.1,35.1,-0.5499999999999972,-1.54,5.104
4581,2022/12/15,35.05,35.8,34.9,35.65,0.04999999999999716,0.14,19.079
4581,2022/12/14,35.6,35.6,34.95,35.6,0.8999999999999986,2.59,27
4581,2022/12/13,34.95,35.6,34.7,34.7,-0.09999999999999432,-0.29,25.005
4581,2022/12/12,35.5,36.45,34.8,34.8,1.25,3.73,78.03
4581,2022/12/09,33.3,33.55,33.3,33.55,0.25,0.75,2
4581,2022/12/08,33.3,33.3,33.3,33.3,0,0.00,1
4581,2022/12/07,33.3,33.35,33.3,33.3,0.14999999999999858,0.45,3
4581,2022/12/06,33.3,33.3,33.15,33.15,-0.14999999999999858,-0.45,3.03
4581,2022/12/05,33.3,33.3,33.3,33.3,0.04999999999999716,0.15,7
4581,2022/12/02,33.6,33.6,32.9,33.25,0.3500000000000014,1.06,11
4581,2022/12/01,32.65,32.9,32.15,32.9,0.25,0.77,8
4581,2022/11/30,32.65,32.65,32.65,32.65,0,0.00,5
4581,2022/11/29,32.6,32.65,32.6,32.65,0.04999999999999716,0.15,7
4581,2022/11/28,32.5,32.6,32.5,32.6,0.05000000000000426,0.15,2
4581,2022/11/25,32.65,32.65,31.6,32.55,-0.30000000000000426,-0.91,9.016
4581,2022/11/24,32.3,33.8,32.3,32.85,0.45000000000000284,1.39,22
4581,2022/11/23,32.25,32.4,32.25,32.4,-0.5500000000000043,-1.67,3.011
4581,2022/11/22,32.95,32.95,32.95,32.95,-0.04999999999999716,-0.15,1.01
4581,2022/11/17,32.5,33,32.05,33,-0.25,-0.75,8
4581,2022/11/15,34,34,33,33.25,0,0.00,9.03
4581,2022/11/14,31.95,33.4,31.95,33.25,1.3500000000000014,4.23,21
4581,2022/11/11,31.6,31.9,31.5,31.9,0.3999999999999986,1.27,7
4581,2022/11/10,31.05,31.5,31.05,31.5,0.10000000000000142,0.32,5
4581,2022/11/09,31.4,31.4,31.4,31.4,0,0.00,3
4581,2022/11/07,31.45,31.45,31.4,31.4,0,0.00,9
4581,2022/11/04,31.5,31.5,31.4,31.4,-0.10000000000000142,-0.32,7
4581,2022/11/03,31.5,31.5,31.5,31.5,0,0.00,11
4581,2022/11/02,31.5,31.5,31.5,31.5,0,0.00,4
4581,2022/11/01,31.5,31.5,31.5,31.5,0,0.00,6
4581,2022/10/31,31.5,31.5,31.5,31.5,-0.05000000000000071,-0.16,4.02
4581,2022/10/28,31.5,31.55,31.5,31.55,0.05000000000000071,0.16,8.001
4581,2022/10/27,31.5,31.5,31.5,31.5,0,0.00,1
4581,2022/10/26,31.05,31.5,31,31.5,0.5,1.61,5
4581,2022/10/25,31,31,31,31,0,0.00,13.01
4581,2022/10/24,30.55,31,30.55,31,-0.9499999999999993,-2.97,9.001
4581,2022/10/21,31.95,31.95,31.95,31.95,0.6999999999999993,2.24,1
4581,2022/10/20,31.55,31.55,31.25,31.25,-0.5500000000000007,-1.73,7.001
4581,2022/10/19,31.8,31.8,31.8,31.8,-0.14999999999999858,-0.47,2
4581,2022/10/18,31.95,32,31.95,31.95,-0.25000000000000355,-0.78,9
4581,2022/10/14,31.95,32.2,31.95,32.2,0.7000000000000028,2.22,2
4581,2022/10/13,30.35,31.5,30.35,31.5,1,3.28,12
4581,2022/10/12,31,31.4,30.2,30.5,-1,-3.17,16.016
4581,2022/10/11,32,32,31.4,31.5,-0.5,-1.56,8
4581,2022/10/07,32.8,32.8,32,32,0,0.00,3
4581,2022/10/06,32.5,32.5,32,32,-1.3999999999999986,-4.19,4.011
4581,2022/10/05,32.05,33.4,31.8,33.4,1.25,3.89,11
4581,2022/10/04,32.15,32.15,32.15,32.15,0.14999999999999858,0.47,1
4581,2022/10/03,32.1,32.1,32,32,-0.10000000000000142,-0.31,2
4581,2022/09/30,32.1,32.1,32.1,32.1,0,0.00,1
4581,2022/09/29,31.4,32.1,31.4,32.1,0.10000000000000142,0.31,9.061
4581,2022/09/28,33.7,33.7,32,32,-0.5,-1.54,10
4581,2022/09/27,32.5,32.5,32.5,32.5,0,0.00,3
4581,2022/09/26,32.65,32.65,32.5,32.5,-0.14999999999999858,-0.46,8
4581,2022/09/23,32.9,33.3,32.6,32.65,-1,-2.97,11
4581,2022/09/22,33.35,33.8,33.35,33.65,0.44999999999999574,1.36,9
4581,2022/09/21,35.3,35.3,33.15,33.2,-2.049999999999997,-5.82,28.04
4581,2022/09/20,33.65,35.35,33.65,35.25,1.7000000000000028,5.07,37
4581,2022/09/19,34.35,34.35,33.4,33.55,-0.75,-2.19,20.004
4581,2022/09/16,34.2,34.55,34.2,34.3,0.04999999999999716,0.15,8
4581,2022/09/15,33,35.85,33,34.25,1.4500000000000028,4.42,64
4581,2022/09/14,31.55,32.8,31.55,32.8,0.8999999999999986,2.82,21
4581,2022/09/13,32,32.2,31.85,31.9,-0.25,-0.78,14.04
4581,2022/09/12,32.8,32.8,32.15,32.15,0.6999999999999993,2.23,3.187
4581,2022/09/08,31.35,31.45,31.35,31.45,0.25,0.80,2
4581,2022/09/07,31.05,31.25,31.05,31.2,0.1999999999999993,0.65,5
4581,2022/09/06,31,31.5,31,31,0,0.00,7.064
4581,2022/09/05,31.6,31.6,30.9,31,-0.6000000000000014,-1.90,16
4581,2022/09/01,31.8,31.8,31.55,31.6,-0.5499999999999972,-1.71,5
4581,2022/08/31,32.15,32.4,32.15,32.15,-0.3999999999999986,-1.23,5.144
4581,2022/08/30,31.65,32.55,31.65,32.55,0.8999999999999986,2.84,11
4581,2022/08/29,32,32,31.65,31.65,-0.3000000000000007,-0.94,5
4581,2022/08/26,32.55,32.95,31.95,31.95,-0.34999999999999787,-1.08,16
4581,2022/08/25,31.35,32.75,31.35,32.3,0.9499999999999957,3.03,6
4581,2022/08/24,31.2,32,31.2,31.35,0.25,0.80,5
4581,2022/08/23,32,32,31.1,31.1,-0.8999999999999986,-2.81,4.993
4581,2022/08/22,32,32,32,32,0.05000000000000071,0.16,1.06
4581,2022/08/19,31.95,31.95,31.95,31.95,0.05000000000000071,0.16,1
4581,2022/08/17,31.9,31.9,31.5,31.9,0,0.00,4
4581,2022/08/16,31.25,31.9,31.25,31.9,0.09999999999999787,0.31,2.03
4581,2022/08/15,31.8,31.8,31.8,31.8,0.8000000000000007,2.58,2
4581,2022/08/12,31,31,31,31,0.10000000000000142,0.32,2.002
4581,2022/08/11,30.9,30.9,30.9,30.9,0.04999999999999716,0.16,1
4581,2022/08/10,30.85,30.85,30.85,30.85,0.25,0.82,1
4581,2022/08/09,30.6,30.6,30.6,30.6,-1.5,-4.67,3
4581,2022/08/08,32.1,32.1,32.1,32.1,-0.19999999999999574,-0.62,2.002
4581,2022/08/05,32.3,32.3,32.3,32.3,0.29999999999999716,0.94,1.002
4581,2022/08/04,32,32,32,32,-0.9500000000000028,-2.88,1.002
4581,2022/08/03,32.95,32.95,32.95,32.95,0.9500000000000028,2.97,1
4581,2022/08/02,32,32,32,32,0,0.00,2
4581,2022/08/01,32.8,32.8,32,32,0.5500000000000007,1.75,2
4581,2022/07/29,32.45,32.45,31.45,31.45,0.05000000000000071,0.16,2.219
4581,2022/07/28,32.3,32.75,31.4,31.4,-1.3999999999999986,-4.27,5.219
4581,2022/07/27,32.8,32.8,32.8,32.8,0.19999999999999574,0.61,1
4581,2022/07/26,32.5,32.6,32.3,32.6,0.5500000000000043,1.72,10
4581,2022/07/25,32,32.05,32,32.05,0.09999999999999787,0.31,3
4581,2022/07/22,31.9,32,31.9,31.95,0.4499999999999993,1.43,16
4581,2022/07/21,31.95,31.95,31.2,31.5,-0.3500000000000014,-1.10,15
4581,2022/07/20,32,32,31.25,31.85,-0.14999999999999858,-0.47,6
4581,2022/07/19,31.95,32,31.95,32,1.3999999999999986,4.58,7.544
4581,2022/07/18,30.55,30.6,30.55,30.6,-0.3999999999999986,-1.29,3
4581,2022/07/15,30.8,31,30.8,31,0.1999999999999993,0.65,12
4581,2022/07/14,30.8,30.8,30.8,30.8,0,0.00,1
4581,2022/07/13,31,31,30.8,30.8,0,0.00,6
4581,2022/07/12,30.8,30.8,30.8,30.8,-0.5,-1.60,7
4581,2022/07/11,31.35,31.35,31.3,31.3,-0.05000000000000071,-0.16,8
4581,2022/07/08,31.05,31.35,31.05,31.35,0.25,0.80,13
4581,2022/07/07,30.1,31.1,30.05,31.1,0.9000000000000021,2.98,6
4581,2022/07/06,30.25,30.25,30.2,30.2,-0.1999999999999993,-0.66,3.008
4581,2022/07/05,31.5,31.5,30.4,30.4,-0.9500000000000028,-3.03,4
4581,2022/07/04,31.05,31.35,31.05,31.35,0.25,0.80,5
4581,2022/07/01,31.35,31.35,31.1,31.1,0.8000000000000007,2.64,12.226
4581,2022/06/30,30.05,30.65,30.05,30.3,-0.3999999999999986,-1.30,9.001
4581,2022/06/29,32.35,32.35,30.3,30.7,0.3999999999999986,1.32,9
4581,2022/06/28,30.3,30.3,30.3,30.3,0.05000000000000071,0.17,2
4581,2022/06/27,31.6,31.6,30.25,30.25,-0.6000000000000014,-1.94,11.226
4581,2022/06/24,30.4,30.85,30.15,30.85,0.5500000000000007,1.82,10
4581,2022/06/23,30.3,30.3,30.3,30.3,0.05000000000000071,0.17,1
4581,2022/06/22,30.25,30.25,30.25,30.25,0.14999999999999858,0.50,1
4581,2022/06/21,30.1,30.1,30.1,30.1,0,0.00,2
4581,2022/06/20,31.45,31.45,30.1,30.1,-1.3499999999999979,-4.29,15
4581,2022/06/17,31.45,31.45,31.45,31.45,-0.10000000000000142,-0.32,1.002
4581,2022/06/15,30.95,31.55,30.95,31.55,0.4499999999999993,1.45,9.324
4581,2022/06/14,30.25,31.1,30.1,31.1,0.8500000000000014,2.81,8.033
4581,2022/06/13,30.95,30.95,30.25,30.25,-0.6999999999999993,-2.26,4
4581,2022/06/10,30.15,30.95,30.15,30.95,0.5999999999999979,1.98,14.013
4581,2022/06/09,31.05,31.05,30.1,30.35,-0.6999999999999993,-2.25,31
4581,2022/06/08,31.2,31.2,31.05,31.05,-0.05000000000000071,-0.16,6
4581,2022/06/07,31.1,31.1,31.1,31.1,-0.09999999999999787,-0.32,4
4581,2022/06/06,31.25,31.25,31.2,31.2,-0.9000000000000021,-2.80,6
4581,2022/06/02,32.1,32.1,32.1,32.1,0.9000000000000021,2.88,1
