4148,2023/01/04,54.3,54.7,53.7,54,0.5,0.93,80.054
4148,2023/01/03,54,54,53.2,53.5,-0.20000000000000284,-0.37,64.324
4148,2022/12/30,54.8,54.8,53.7,53.7,-0.09999999999999432,-0.19,84.479
4148,2022/12/29,54,54,53.3,53.8,-0.4000000000000057,-0.74,98.126
4148,2022/12/28,56,56.2,54.1,54.2,-1.2999999999999972,-2.34,134.126
4148,2022/12/27,55.7,56.1,55.2,55.5,0.5,0.91,99.841
4148,2022/12/26,54.6,55.7,54.6,55,0.29999999999999716,0.55,116.066
4148,2022/12/23,54.5,55.4,54.3,54.7,-0.5999999999999943,-1.08,54.18
4148,2022/12/22,54.2,55.5,54.2,55.3,1.2999999999999972,2.41,175.342
4148,2022/12/21,55,55.6,54,54,0.10000000000000142,0.19,101.708
4148,2022/12/20,56.3,56.3,53.5,53.9,-2,-3.58,206.324
4148,2022/12/19,57.1,57.1,55.6,55.9,-1.1000000000000014,-1.93,193.644
4148,2022/12/16,59,59.2,57,57,-2.200000000000003,-3.72,391.387
4148,2022/12/15,60,60,59,59.2,-0.5,-0.84,142.381
4148,2022/12/14,60.5,60.6,59.5,59.7,-0.5,-0.83,209.642
4148,2022/12/13,59.8,61.7,59.4,60.2,0.8000000000000043,1.35,382.382
4148,2022/12/12,60.7,60.8,58.4,59.4,-0.3999999999999986,-0.67,220.538
4148,2022/12/09,60.3,60.6,59.6,59.8,-0.20000000000000284,-0.33,208.029
4148,2022/12/08,61,61,59.5,60,0,0.00,118.231
4148,2022/12/07,60.7,61.9,59.7,60,-0.10000000000000142,-0.17,488.892
4148,2022/12/06,62.1,63.4,60,60.1,-1.8999999999999986,-3.06,473.265
4148,2022/12/05,61.3,63.2,61.3,62,0.7999999999999972,1.31,423.5
4148,2022/12/02,61,61.8,60.9,61.2,0.6000000000000014,0.99,340.559
4148,2022/12/01,60.4,62,59.8,60.6,0.8000000000000043,1.34,437.845
4148,2022/11/30,59,60.6,58.9,59.8,0.7999999999999972,1.36,220.173
4148,2022/11/29,60.3,60.6,58,59,-0.7999999999999972,-1.34,588.26
4148,2022/11/28,58.3,60.1,57.6,59.8,0.6999999999999957,1.18,188.252
4148,2022/11/25,60.5,61.5,59.1,59.1,-1.1999999999999957,-1.99,266.605
4148,2022/11/24,61.4,61.4,60,60.3,-0.20000000000000284,-0.33,212.772
4148,2022/11/23,59.5,61.4,59.3,60.5,1.3999999999999986,2.37,372.302
4148,2022/11/22,61,62.1,59.1,59.1,-1.3999999999999986,-2.31,444.178
4148,2022/11/21,62.9,62.9,60.5,60.5,-1.5,-2.42,497.281
4148,2022/11/18,61.6,63.9,60,62,1.2000000000000028,1.97,942.189
4148,2022/11/17,59.4,62.6,59,60.8,0.7999999999999972,1.33,1222.269
4148,2022/11/16,56.6,60.8,56.6,60,4.200000000000003,7.53,1680.432
4148,2022/11/15,58,59.1,55.3,55.8,-1.1000000000000014,-1.93,679.05
4148,2022/11/14,56.8,57.5,56.4,56.9,0.5,0.89,183.959
4148,2022/11/11,57,58,55.4,56.4,-0.10000000000000142,-0.18,660.903
4148,2022/11/10,56.8,57.3,55.6,56.5,-0.29999999999999716,-0.53,220.369
4148,2022/11/09,57.4,57.5,56.6,56.8,-0.30000000000000426,-0.53,223.363
4148,2022/11/08,56.3,57.7,56.3,57.1,1.1000000000000014,1.96,363.925
4148,2022/11/07,55.7,56.5,55.3,56,0.5,0.90,272.243
4148,2022/11/04,54,55.9,53.9,55.5,1.2999999999999972,2.40,248.875
4148,2022/11/03,53.1,54.5,53,54.2,0.10000000000000142,0.18,142.08
4148,2022/11/02,55,55,53.8,54.1,-0.29999999999999716,-0.55,244.652
4148,2022/11/01,52.6,55.1,52.5,54.4,1.6999999999999957,3.23,394.362
4148,2022/10/31,52,53.4,51.3,52.7,2,3.94,414.559
4148,2022/10/28,52.5,53.4,50.6,50.7,-1.3999999999999986,-2.69,341.98
4148,2022/10/27,51.3,52.3,51.1,52.1,1.3000000000000043,2.56,254.191
4148,2022/10/26,52.3,52.8,50.7,50.8,-1.2000000000000028,-2.31,290.225
4148,2022/10/25,52.2,52.2,51.3,52,0.20000000000000284,0.39,278.498
4148,2022/10/24,52,53.5,51.2,51.8,0.6999999999999957,1.37,375.212
4148,2022/10/21,52.4,53.3,51.1,51.1,-0.6999999999999957,-1.35,347.424
4148,2022/10/20,53.7,54.7,51,51.8,-1.8000000000000043,-3.36,430.05
4148,2022/10/19,54.2,54.4,53.4,53.6,0,0.00,248.954
4148,2022/10/18,54.6,54.6,52.7,53.6,0.3999999999999986,0.75,219.128
4148,2022/10/17,52,53.2,50.6,53.2,-0.19999999999999574,-0.37,380.345
4148,2022/10/14,53.2,54.2,53.1,53.4,1.7999999999999972,3.49,269.512
4148,2022/10/13,56,56,51.2,51.6,-4.299999999999997,-7.69,856.78
4148,2022/10/12,57,57,54.8,55.9,-0.30000000000000426,-0.53,341.445
4148,2022/10/11,59.4,59.4,55.8,56.2,-3.8999999999999986,-6.49,415.678
4148,2022/10/07,61,61.9,59.6,60.1,-0.8999999999999986,-1.48,433.364
4148,2022/10/06,62.5,62.7,60,61,0.7000000000000028,1.16,968.261
4148,2022/10/05,60.9,61.7,59.6,60.3,-0.20000000000000284,-0.33,480.171
4148,2022/10/04,61,61,59.1,60.5,2,3.42,435.394
4148,2022/10/03,57.4,59.3,57.4,58.5,-0.29999999999999716,-0.51,266.47
4148,2022/09/30,57.7,58.8,55.3,58.8,0.7999999999999972,1.38,610.116
4148,2022/09/29,57.2,59.1,56.7,58,2.299999999999997,4.13,838.813
4148,2022/09/28,59,60.1,55.4,55.7,-4.699999999999996,-7.78,1050.463
4148,2022/09/27,61.1,61.1,58.3,60.4,0.5,0.83,777.913
4148,2022/09/26,66,66,59.8,59.9,-6.500000000000007,-9.79,1724.862
4148,2022/09/23,67.4,68.8,66.1,66.4,0,0.00,1174.775
4148,2022/09/22,67,68.2,66,66.4,-0.3999999999999915,-0.60,629.09
4148,2022/09/21,67.2,68.5,66.8,66.8,-0.4000000000000057,-0.60,694.784
4148,2022/09/20,69.3,70.4,66.6,67.2,-1.7999999999999972,-2.61,1472.159
4148,2022/09/19,75.1,75.1,69,69,-4,-5.48,3153.432
4148,2022/09/16,71,74.5,70.3,73,3.200000000000003,4.58,4619.255
4148,2022/09/15,71.6,72.9,69.2,69.8,-1.7000000000000028,-2.38,1253.969
4148,2022/09/14,68.8,71.5,68.8,71.5,0.29999999999999716,0.42,985.317
4148,2022/09/13,73.5,75.4,70.7,71.2,-1.7999999999999972,-2.47,3229.509
4148,2022/09/12,73.5,75,72.1,73,0,0.00,1886.534
4148,2022/09/08,71.1,73.2,69.3,73,2.299999999999997,3.25,2478.286
4148,2022/09/07,73.9,75.4,69.6,70.7,-2.799999999999997,-3.81,5078.577
4148,2022/09/06,75.3,75.6,72.4,73.5,4.700000000000003,6.83,7697.702
4148,2022/09/05,70.2,71.7,68.5,68.8,-1.2000000000000028,-1.71,1403.613
4148,2022/09/02,73,74.7,69.4,70,-1.7999999999999972,-2.51,5305.713
4148,2022/09/01,68.9,75,68.9,71.8,3.3999999999999915,4.97,6156.571
4148,2022/08/31,68,72.3,67.9,68.4,1.7000000000000028,2.55,4513.208
4148,2022/08/30,66.1,67.6,65.9,66.7,1.2000000000000028,1.83,762.143
4148,2022/08/29,65.8,66.9,65.3,65.5,-1.7000000000000028,-2.53,833.001
4148,2022/08/26,68.3,70,67.1,67.2,0.5,0.75,1774.695
4148,2022/08/25,67.8,68,66.1,66.7,-0.5,-0.74,1226.796
4148,2022/08/24,69,70.2,67.1,67.2,-0.5999999999999943,-0.88,2492.325
4148,2022/08/23,72.2,73.5,66.5,67.8,-3,-4.24,5122.401
4148,2022/08/22,64,70.8,64,70.8,6.3999999999999915,9.94,4040.676
4148,2022/08/19,67.4,67.5,64.4,64.4,-1.2999999999999972,-1.98,1433.393
4148,2022/08/18,64,68,63.2,65.7,1.7000000000000028,2.66,2382.897
4148,2022/08/17,62.7,68.4,62.4,64,1.7000000000000028,2.73,3049.026
4148,2022/08/16,63,63,61,62.3,-0.4000000000000057,-0.64,815.807
4148,2022/08/15,61.5,64.2,61.3,62.7,1.4000000000000057,2.28,1274.876
4148,2022/08/12,60.5,62.9,60.1,61.3,0.5999999999999943,0.99,990.124
4148,2022/08/11,61.5,62.4,60.3,60.7,-0.29999999999999716,-0.49,419.17
4148,2022/08/10,60,62.5,60,61,1,1.67,1078.441
