5906,2023/01/04,30.2,30.25,29.75,30.25,0,0.00,4
5906,2022/12/30,30.25,30.25,30.25,30.25,0.3500000000000014,1.17,1
5906,2022/12/28,29.8,30.7,29.8,29.9,-0.5,-1.64,7
5906,2022/12/27,30.7,30.7,30.4,30.4,0.04999999999999716,0.16,2
5906,2022/12/23,29.8,30.5,29.5,30.35,0.5500000000000007,1.85,23.01
5906,2022/12/22,29.8,30.2,29.8,29.8,0,0.00,4
5906,2022/12/20,29.85,29.85,29.6,29.8,0,0.00,5
5906,2022/12/19,29.8,29.8,29.8,29.8,-0.34999999999999787,-1.16,1.16
5906,2022/12/15,30.4,30.4,30.15,30.15,0.14999999999999858,0.50,2
5906,2022/12/14,30,30,30,30,0,0.00,3
5906,2022/12/13,30,30,30,30,0,0.00,2.614
5906,2022/12/12,30,30.05,29.8,30,-0.5,-1.64,6.049
5906,2022/12/09,30.3,30.5,30.15,30.5,-0.5,-1.61,8
5906,2022/12/08,30.25,31,30.25,31,0.6499999999999986,2.14,4
5906,2022/12/07,30.85,31.5,30.35,30.35,-0.25,-0.82,7.1
5906,2022/12/06,30.1,30.6,30.1,30.6,-0.29999999999999716,-0.97,11.12
5906,2022/12/05,30.9,30.95,30.55,30.9,0,0.00,4.069
5906,2022/12/02,30.2,30.9,30.2,30.9,0,0.00,4.35
5906,2022/12/01,30.45,30.9,30.15,30.9,0,0.00,4.213
5906,2022/11/30,30.9,30.9,30.9,30.9,0.3999999999999986,1.31,1
5906,2022/11/29,30,30.5,30,30.5,-0.3999999999999986,-1.29,2.04
5906,2022/11/25,30.5,30.9,30,30.9,-0.40000000000000213,-1.28,6.21
5906,2022/11/24,30.25,31.3,30.25,31.3,0.25,0.81,3.055
5906,2022/11/23,31,31.05,31,31.05,-0.6499999999999986,-2.05,5.633
5906,2022/11/22,31.7,31.7,31.7,31.7,0,0.00,1.032
5906,2022/11/21,31.5,31.8,31,31.7,0.1999999999999993,0.63,6.163
5906,2022/11/18,31.5,31.5,31.5,31.5,0.3500000000000014,1.12,1.005
5906,2022/11/17,31.15,31.15,30.7,31.15,0,0.00,4.03
5906,2022/11/16,31.4,31.4,31.1,31.15,0,0.00,4
5906,2022/11/15,30.3,31.15,30.3,31.15,0.8999999999999986,2.98,8
5906,2022/11/14,30.5,30.5,29.95,30.25,-0.05000000000000071,-0.17,16
5906,2022/11/11,30.8,30.8,30.3,30.3,-0.1999999999999993,-0.66,2.199
5906,2022/11/09,30.5,30.5,30.2,30.5,0.05000000000000071,0.16,3
5906,2022/11/08,30.45,30.45,30.45,30.45,0,0.00,1
5906,2022/11/07,30.9,30.9,30,30.45,-0.05000000000000071,-0.16,6.239
5906,2022/11/04,30.5,30.5,30.5,30.5,-0.3500000000000014,-1.13,1.305
5906,2022/11/03,31.45,31.45,30.85,30.85,0,0.00,2
5906,2022/11/02,30.25,31.15,30.25,30.85,-0.5499999999999972,-1.75,3.021
5906,2022/10/31,30.9,31.8,30.9,31.4,0.5,1.62,6
5906,2022/10/28,29.95,30.9,29.5,30.9,0.8999999999999986,3.00,29
5906,2022/10/27,29.5,30,29.5,30,0,0.00,3.335
5906,2022/10/26,29.6,30,29.6,30,-0.10000000000000142,-0.33,2
5906,2022/10/25,29.8,30.15,29.4,30.1,0.05000000000000071,0.17,12
5906,2022/10/24,30.05,30.05,30.05,30.05,-0.05000000000000071,-0.17,2.011
5906,2022/10/21,29,30.1,29,30.1,0.5500000000000007,1.86,9
5906,2022/10/20,29.55,29.55,29.55,29.55,-0.25,-0.84,1.001
5906,2022/10/19,29.1,29.8,28.6,29.8,0.75,2.58,42
5906,2022/10/18,29.65,29.65,29.05,29.05,-0.5500000000000007,-1.86,8.197
5906,2022/10/17,30,30.4,29.25,29.6,-0.6499999999999986,-2.15,15.06
5906,2022/10/14,30,30.25,29.75,30.25,0.25,0.83,4
5906,2022/10/13,30.05,30.05,29,30,-0.5,-1.64,16
5906,2022/10/12,30.3,30.5,30,30.5,1,3.39,3.004
5906,2022/10/11,30,30,29.2,29.5,-0.5500000000000007,-1.83,12.159
5906,2022/10/07,30.5,31,30,30.05,-1.0500000000000007,-3.38,14.001
5906,2022/10/06,30.5,31.1,30.5,31.1,0.10000000000000142,0.32,2
5906,2022/10/05,30.45,31,30.4,31,0.5500000000000007,1.81,5
5906,2022/10/04,29.8,31.3,29.05,30.45,-0.15000000000000213,-0.49,308.08
5906,2022/10/03,30.5,30.6,29.45,30.6,0.15000000000000213,0.49,9
5906,2022/09/30,30.2,30.45,30.2,30.45,0.3999999999999986,1.33,2
5906,2022/09/29,30.35,30.75,30.05,30.05,-0.8499999999999979,-2.75,7
5906,2022/09/28,30.9,30.9,30.9,30.9,-0.05000000000000071,-0.16,1
5906,2022/09/27,31.25,31.25,30.95,30.95,-0.3500000000000014,-1.12,8
5906,2022/09/26,31.3,31.3,31.3,31.3,-0.05000000000000071,-0.16,1
5906,2022/09/23,31.3,31.35,30.85,31.35,0.3500000000000014,1.13,3
5906,2022/09/22,30.35,31,30.35,31,0.6499999999999986,2.14,3
5906,2022/09/21,31.15,31.45,30.35,30.35,-0.7999999999999972,-2.57,12.2
5906,2022/09/20,31.2,31.2,31.15,31.15,-0.3000000000000007,-0.95,2.1
5906,2022/09/19,31.05,31.6,31.05,31.45,0,0.00,8
