5484,2023/01/04,13.75,13.8,13.75,13.8,0,0.00,2.003
5484,2023/01/03,13.75,13.8,13.75,13.8,0,0.00,4.477
5484,2022/12/30,13.8,13.8,13.8,13.8,0.05000000000000071,0.36,3.942
5484,2022/12/29,13.8,13.8,13.7,13.75,-0.05000000000000071,-0.36,14.766
5484,2022/12/28,13.9,13.95,13.55,13.8,-0.14999999999999858,-1.08,25.037
5484,2022/12/27,13.55,14,13.5,13.95,0.34999999999999964,2.57,27.974
5484,2022/12/26,13.5,13.6,13.35,13.6,0.049999999999998934,0.37,121.644
5484,2022/12/23,13.55,13.55,13.55,13.55,0,0.00,1.054
5484,2022/12/22,13.5,13.55,13.5,13.55,0.20000000000000107,1.50,4.005
5484,2022/12/21,13.3,13.5,13.3,13.35,-0.15000000000000036,-1.11,42.002
5484,2022/12/20,13.6,13.6,13.5,13.5,-0.09999999999999964,-0.74,4.001
5484,2022/12/19,13.7,13.75,13.6,13.6,0,0.00,6.004
5484,2022/12/16,13.7,13.8,13.6,13.6,-0.05000000000000071,-0.37,8.022
5484,2022/12/15,13.65,13.65,13.6,13.65,0,0.00,31.463
5484,2022/12/14,13.75,13.75,13.6,13.65,-0.29999999999999893,-2.15,31.536
5484,2022/12/13,14.1,14.1,13.7,13.95,0.34999999999999964,2.57,86.115
5484,2022/12/12,13.7,13.7,13.55,13.6,-0.09999999999999964,-0.73,14.296
5484,2022/12/09,13.7,13.7,13.7,13.7,-0.10000000000000142,-0.72,16.001
5484,2022/12/08,13.75,14,13.65,13.8,-0.1999999999999993,-1.43,23.626
5484,2022/12/07,13.75,14,13.7,14,0.15000000000000036,1.08,17.297
5484,2022/12/06,14.15,14.5,13.85,13.85,-0.09999999999999964,-0.72,110.443
5484,2022/12/05,13.6,14.5,13.6,13.95,0.29999999999999893,2.20,116.918
5484,2022/12/02,13.7,13.7,13.65,13.65,-0.25,-1.80,14.915
5484,2022/12/01,14,14,13.65,13.9,0.05000000000000071,0.36,51.043
5484,2022/11/30,13.8,13.85,13.8,13.85,0,0.00,27.155
5484,2022/11/29,14.15,14.15,13.55,13.85,-0.20000000000000107,-1.42,73.362
5484,2022/11/28,13.6,14.3,13.6,14.05,0.45000000000000107,3.31,184.352
5484,2022/11/25,13.5,14,13.5,13.6,-0.3000000000000007,-2.16,23.151
5484,2022/11/24,13.95,14.1,13.45,13.9,0.09999999999999964,0.72,91.632
5484,2022/11/23,13.8,14.2,13.6,13.8,0.10000000000000142,0.73,245.485
5484,2022/11/22,12.85,13.95,12.85,13.7,0.9499999999999993,7.45,130.733
5484,2022/11/21,12.7,12.8,12.7,12.75,-0.5,-3.77,45.079
5484,2022/11/18,13.5,13.5,13.25,13.25,-0.09999999999999964,-0.75,8.082
5484,2022/11/17,12.6,13.35,12.5,13.35,0.6500000000000004,5.12,24.113
5484,2022/11/16,12.75,12.75,12.7,12.7,-0.10000000000000142,-0.78,20.765
